InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
200.0;-583.0;974.0;-473.0;-175.0;877.0;?;857.0;384.0;-572.0
189.0;-581.0;936.0;-471.0;-275.0;881.0;419.0;?;440.0;-563.0
191.0;-580.0;909.0;-493.0;-48.0;882.0;513.0;?;411.0;-553.0
199.0;-577.0;916.0;-429.0;-13.0;890.0;561.0;833.0;357.0;-549.0
211.0;-570.0;886.0;-365.0;78.0;898.0;460.0;823.0;312.0;-544.0
214.0;-569.0;?;-357.0;-50.0;905.0;378.0;820.0;364.0;-533.0
221.0;-569.0;1163.0;-364.0;-166.0;912.0;359.0;825.0;300.0;-523.0
229.0;-572.0;1306.0;-426.0;?;?;370.0;830.0;387.0;-519.0
234.0;-570.0;1048.0;-468.0;-235.0;913.0;387.0;835.0;?;-523.0
238.0;?;903.0;-399.0;-92.0;905.0;348.0;838.0;263.0;-533.0
?;-585.0;957.0;-332.0;-51.0;908.0;?;841.0;298.0;?
256.0;-588.0;1178.0;-332.0;2.0;907.0;345.0;848.0;256.0;-558.0
262.0;?;?;-347.0;-11.0;904.0;?;860.0;309.0;-569.0
266.0;-601.0;1230.0;?;-22.0;905.0;371.0;872.0;277.0;-583.0
?;-605.0;1122.0;?;17.0;902.0;317.0;886.0;203.0;-591.0
266.0;-606.0;1110.0;-247.0;29.0;900.0;273.0;901.0;230.0;-598.0
?;-612.0;1148.0;-230.0;18.0;901.0;229.0;909.0;237.0;-603.0
268.0;?;1087.0;-257.0;?;902.0;245.0;922.0;236.0;-604.0
270.0;-616.0;1050.0;-285.0;8.0;897.0;277.0;930.0;183.0;?
275.0;-624.0;1013.0;-270.0;-18.0;?;229.0;933.0;216.0;-612.0
279.0;-630.0;1030.0;-270.0;-63.0;898.0;207.0;941.0;?;-614.0
282.0;-630.0;1057.0;-289.0;-87.0;896.0;202.0;949.0;265.0;-620.0
289.0;-635.0;812.0;-265.0;-50.0;?;232.0;955.0;254.0;-628.0
295.0;-639.0;?;-242.0;-45.0;?;?;956.0;226.0;?
305.0;-642.0;1033.0;-290.0;-79.0;902.0;211.0;?;253.0;-636.0
314.0;-646.0;?;-344.0;?;906.0;309.0;954.0;237.0;-643.0
326.0;-649.0;944.0;-342.0;-58.0;?;?;955.0;?;-648.0
?;-649.0;1035.0;-345.0;-42.0;909.0;345.0;950.0;294.0;-653.0
352.0;-652.0;1079.0;-337.0;-27.0;915.0;318.0;944.0;307.0;-660.0
366.0;-654.0;988.0;-365.0;-89.0;915.0;373.0;941.0;369.0;-666.0
383.0;-659.0;?;-435.0;-134.0;914.0;506.0;940.0;391.0;-672.0
?;-662.0;949.0;-512.0;-195.0;913.0;560.0;935.0;501.0;-678.0
418.0;?;?;-549.0;-202.0;914.0;?;940.0;454.0;-683.0
438.0;-662.0;888.0;-534.0;-178.0;910.0;617.0;945.0;?;-689.0
458.0;-664.0;922.0;-491.0;-144.0;912.0;602.0;949.0;458.0;-695.0
477.0;-665.0;1023.0;-480.0;-178.0;?;541.0;960.0;498.0;-696.0
498.0;-662.0;1061.0;-472.0;-228.0;917.0;549.0;973.0;?;-696.0
518.0;-664.0;?;-509.0;-257.0;928.0;454.0;981.0;390.0;?
538.0;?;985.0;-473.0;?;937.0;?;992.0;366.0;-696.0
552.0;-662.0;?;-491.0;-258.0;944.0;464.0;1001.0;305.0;-693.0
560.0;-666.0;952.0;-503.0;-235.0;950.0;439.0;1003.0;325.0;-696.0
565.0;?;928.0;-407.0;-182.0;960.0;428.0;1009.0;245.0;-696.0
566.0;-662.0;972.0;-222.0;-4.0;965.0;276.0;1009.0;235.0;-695.0
562.0;?;999.0;-280.0;-99.0;968.0;353.0;1007.0;334.0;-698.0
552.0;-661.0;985.0;-415.0;-265.0;?;?;1007.0;?;-692.0
554.0;-660.0;972.0;-488.0;-227.0;?;582.0;1006.0;357.0;-685.0
565.0;-660.0;953.0;-441.0;-207.0;967.0;-98.0;1002.0;256.0;-683.0
579.0;-661.0;?;179.0;343.0;970.0;121.0;?;181.0;-679.0
591.0;-660.0;974.0;-349.0;-135.0;969.0;1034.0;996.0;284.0;-678.0
604.0;-662.0;965.0;-592.0;-237.0;971.0;701.0;995.0;639.0;-686.0
611.0;-665.0;958.0;-613.0;-364.0;968.0;652.0;?;532.0;-689.0
?;?;?;-536.0;-285.0;968.0;785.0;992.0;590.0;-693.0
634.0;-666.0;?;-729.0;?;967.0;651.0;992.0;524.0;-698.0
645.0;-668.0;953.0;-438.0;?;?;?;990.0;371.0;-702.0
660.0;-672.0;932.0;?;-158.0;965.0;?;986.0;333.0;-703.0
?;-677.0;942.0;-455.0;-161.0;964.0;657.0;989.0;533.0;-705.0
683.0;-681.0;950.0;-526.0;-253.0;962.0;737.0;989.0;301.0;-704.0
697.0;?;935.0;-304.0;?;962.0;363.0;987.0;191.0;-701.0
709.0;-691.0;953.0;-141.0;-83.0;961.0;295.0;986.0;286.0;-707.0
?;-692.0;955.0;-440.0;-247.0;957.0;?;985.0;403.0;-709.0
727.0;-694.0;967.0;-488.0;-220.0;953.0;685.0;983.0;463.0;-710.0
733.0;?;973.0;?;-176.0;952.0;590.0;982.0;441.0;-716.0
739.0;-697.0;953.0;-405.0;-211.0;951.0;630.0;979.0;516.0;-718.0
739.0;-696.0;913.0;-468.0;-252.0;948.0;659.0;976.0;389.0;?
742.0;-696.0;913.0;?;-238.0;947.0;?;975.0;426.0;-729.0
745.0;-696.0;915.0;?;-204.0;945.0;610.0;973.0;491.0;-731.0
748.0;-696.0;937.0;-454.0;-257.0;?;635.0;972.0;497.0;-731.0
750.0;?;956.0;-526.0;-272.0;945.0;739.0;970.0;471.0;-732.0
752.0;-699.0;958.0;-478.0;-213.0;944.0;711.0;970.0;409.0;-733.0
748.0;-696.0;952.0;-390.0;-190.0;944.0;618.0;971.0;316.0;-728.0
746.0;?;942.0;-415.0;-208.0;?;622.0;?;484.0;-729.0
?;-694.0;935.0;-457.0;-250.0;945.0;?;970.0;404.0;-728.0
?;?;935.0;-459.0;-234.0;943.0;670.0;969.0;483.0;-725.0
744.0;-694.0;908.0;-455.0;-219.0;944.0;653.0;968.0;382.0;-724.0
?;-691.0;935.0;-429.0;?;945.0;641.0;971.0;375.0;-722.0
739.0;-690.0;942.0;-463.0;-208.0;946.0;700.0;972.0;506.0;-719.0
?;?;949.0;-437.0;-185.0;945.0;634.0;969.0;520.0;-719.0
?;-689.0;961.0;-402.0;-218.0;945.0;584.0;969.0;402.0;-719.0
737.0;-689.0;943.0;-498.0;-271.0;944.0;686.0;969.0;?;-718.0
733.0;-692.0;?;-464.0;-211.0;?;641.0;966.0;374.0;-717.0
729.0;-689.0;944.0;-414.0;-231.0;949.0;593.0;970.0;392.0;-716.0
729.0;-689.0;938.0;-485.0;-266.0;949.0;655.0;?;454.0;-713.0
727.0;-689.0;936.0;-471.0;-226.0;950.0;634.0;971.0;463.0;-713.0
724.0;-688.0;939.0;-393.0;-204.0;949.0;605.0;973.0;291.0;-712.0
722.0;-686.0;950.0;-387.0;-210.0;948.0;584.0;973.0;375.0;-712.0
720.0;-686.0;955.0;-497.0;-283.0;948.0;715.0;973.0;500.0;?
717.0;-684.0;938.0;-502.0;-261.0;950.0;660.0;974.0;438.0;-715.0
714.0;?;942.0;-453.0;-233.0;949.0;621.0;971.0;439.0;-711.0
713.0;?;951.0;-444.0;-232.0;949.0;603.0;972.0;490.0;-714.0
711.0;-684.0;967.0;-463.0;-231.0;948.0;625.0;973.0;513.0;?
?;-682.0;945.0;-442.0;-228.0;951.0;620.0;973.0;372.0;-711.0
710.0;-684.0;935.0;-443.0;-212.0;951.0;638.0;974.0;428.0;-713.0
?;-682.0;923.0;-444.0;-230.0;951.0;619.0;973.0;517.0;-710.0
?;-683.0;?;-443.0;-215.0;950.0;?;973.0;426.0;-707.0
711.0;?;952.0;-446.0;-223.0;951.0;654.0;975.0;460.0;-711.0
713.0;-682.0;?;-454.0;-242.0;949.0;?;972.0;432.0;-709.0
?;-682.0;961.0;?;-242.0;951.0;636.0;974.0;363.0;-708.0
?;-680.0;?;-441.0;-228.0;950.0;614.0;974.0;454.0;-710.0
713.0;-681.0;964.0;-457.0;-228.0;951.0;633.0;?;?;-712.0
710.0;-681.0;958.0;-455.0;-244.0;950.0;?;?;415.0;?
?;-683.0;950.0;-480.0;?;?;681.0;976.0;487.0;-713.0
708.0;-681.0;955.0;-483.0;-254.0;952.0;644.0;976.0;392.0;-710.0
?;-681.0;?;-460.0;-222.0;952.0;593.0;977.0;481.0;-708.0
707.0;-683.0;952.0;-478.0;-301.0;954.0;666.0;978.0;571.0;-708.0
705.0;-683.0;926.0;-591.0;-340.0;957.0;797.0;981.0;648.0;-706.0
704.0;-683.0;936.0;?;?;958.0;655.0;982.0;564.0;-702.0
703.0;-683.0;978.0;-574.0;-291.0;959.0;671.0;985.0;?;-699.0
?;-684.0;980.0;-503.0;-224.0;963.0;699.0;989.0;429.0;-696.0
694.0;-686.0;991.0;-504.0;-249.0;964.0;?;990.0;565.0;-695.0
685.0;-689.0;964.0;-546.0;-259.0;?;745.0;990.0;515.0;-698.0
673.0;-690.0;952.0;-572.0;-300.0;968.0;662.0;?;527.0;-694.0
659.0;-688.0;953.0;-559.0;-271.0;965.0;613.0;997.0;358.0;-694.0
643.0;-688.0;972.0;-512.0;-276.0;965.0;602.0;996.0;269.0;-697.0
627.0;-690.0;?;-400.0;-219.0;967.0;417.0;997.0;369.0;-694.0
605.0;-688.0;973.0;-402.0;-250.0;966.0;364.0;999.0;371.0;-693.0
?;-687.0;952.0;-415.0;-231.0;967.0;393.0;?;362.0;-694.0
562.0;-687.0;942.0;-404.0;-224.0;967.0;370.0;996.0;333.0;-696.0
534.0;-682.0;?;-428.0;-199.0;967.0;378.0;?;372.0;-692.0
509.0;-683.0;964.0;-434.0;-200.0;967.0;409.0;989.0;364.0;-691.0
484.0;-680.0;940.0;-423.0;-157.0;963.0;430.0;984.0;375.0;-686.0
460.0;-679.0;947.0;-389.0;-102.0;958.0;448.0;974.0;319.0;-680.0
439.0;-675.0;934.0;-382.0;-90.0;?;482.0;950.0;315.0;-674.0
418.0;-673.0;963.0;-407.0;-70.0;954.0;?;931.0;262.0;-670.0
399.0;-669.0;956.0;-385.0;0.0;948.0;488.0;908.0;255.0;-663.0
385.0;-669.0;976.0;-290.0;12.0;941.0;387.0;883.0;275.0;-657.0
373.0;-665.0;974.0;-268.0;1.0;935.0;322.0;859.0;261.0;?
362.0;-660.0;991.0;?;-59.0;930.0;339.0;838.0;280.0;-634.0
352.0;-659.0;989.0;-361.0;-95.0;928.0;419.0;814.0;266.0;-620.0
348.0;-652.0;972.0;-349.0;-67.0;922.0;429.0;791.0;304.0;-601.0
?;-645.0;970.0;-324.0;-66.0;914.0;409.0;765.0;269.0;-579.0
337.0;-640.0;978.0;-326.0;-59.0;?;400.0;749.0;253.0;-564.0
331.0;?;?;-334.0;-53.0;908.0;?;738.0;204.0;-552.0
327.0;-628.0;984.0;-338.0;-49.0;?;389.0;728.0;310.0;-542.0
327.0;-627.0;992.0;-336.0;11.0;906.0;399.0;721.0;248.0;-536.0
338.0;?;946.0;-269.0;37.0;909.0;369.0;721.0;266.0;-536.0
345.0;-628.0;997.0;?;6.0;907.0;?;724.0;240.0;-539.0
351.0;-635.0;989.0;?;23.0;?;298.0;?;159.0;-548.0
354.0;-640.0;958.0;-261.0;?;902.0;332.0;?;197.0;-561.0
360.0;-644.0;994.0;-275.0;32.0;898.0;315.0;757.0;153.0;-571.0
363.0;-653.0;1046.0;-224.0;67.0;?;?;768.0;72.0;-590.0
363.0;-658.0;1072.0;-90.0;?;895.0;111.0;780.0;81.0;-603.0
368.0;-659.0;1068.0;?;?;891.0;-60.0;793.0;95.0;-614.0
367.0;-667.0;1080.0;?;?;892.0;-19.0;800.0;43.0;-626.0
369.0;?;1009.0;-40.0;?;887.0;?;808.0;50.0;-635.0
370.0;-675.0;1013.0;-69.0;129.0;880.0;100.0;814.0;77.0;-640.0
371.0;?;991.0;-110.0;120.0;880.0;98.0;815.0;?;-648.0
373.0;-683.0;961.0;-105.0;105.0;880.0;134.0;819.0;37.0;-652.0
374.0;-684.0;975.0;-120.0;111.0;876.0;111.0;820.0;108.0;-653.0
380.0;?;986.0;-106.0;127.0;877.0;132.0;820.0;124.0;-656.0
386.0;?;987.0;-123.0;87.0;?;195.0;821.0;127.0;-655.0
393.0;-688.0;980.0;-172.0;76.0;?;206.0;822.0;73.0;-656.0
400.0;?;?;-183.0;54.0;882.0;208.0;819.0;145.0;-657.0
407.0;-694.0;999.0;-149.0;?;881.0;180.0;?;?;-659.0
413.0;-696.0;988.0;-179.0;57.0;880.0;233.0;?;61.0;-660.0
425.0;-698.0;974.0;-209.0;52.0;882.0;245.0;?;102.0;-668.0
441.0;-703.0;962.0;-174.0;?;891.0;201.0;817.0;39.0;-674.0
457.0;-704.0;986.0;-93.0;?;899.0;?;821.0;74.0;-682.0
477.0;-709.0;992.0;-45.0;136.0;905.0;31.0;?;64.0;-696.0
492.0;-712.0;972.0;-87.0;138.0;910.0;119.0;820.0;73.0;-704.0
?;-714.0;960.0;-106.0;209.0;915.0;189.0;820.0;44.0;-711.0
500.0;-716.0;957.0;-53.0;258.0;921.0;119.0;?;40.0;-717.0
497.0;-716.0;1003.0;3.0;280.0;?;77.0;818.0;-53.0;-715.0
489.0;-712.0;987.0;8.0;254.0;922.0;66.0;818.0;-57.0;-706.0
480.0;-709.0;991.0;14.0;236.0;922.0;6.0;817.0;-4.0;-696.0
471.0;?;977.0;55.0;216.0;919.0;-54.0;816.0;-1.0;-685.0
468.0;-698.0;988.0;43.0;179.0;916.0;?;812.0;17.0;?
471.0;-695.0;971.0;-28.0;120.0;910.0;64.0;803.0;-62.0;-659.0
470.0;-688.0;890.0;-47.0;136.0;909.0;45.0;791.0;-79.0;-648.0
474.0;?;896.0;-3.0;175.0;906.0;-7.0;781.0;57.0;-640.0
?;-677.0;880.0;-19.0;?;906.0;65.0;766.0;1.0;-632.0
481.0;-676.0;905.0;-98.0;130.0;906.0;175.0;755.0;107.0;-627.0
479.0;-678.0;?;-122.0;116.0;908.0;207.0;744.0;?;-623.0
481.0;-682.0;1150.0;?;126.0;907.0;220.0;739.0;86.0;-629.0
476.0;-687.0;1253.0;-116.0;107.0;908.0;?;738.0;87.0;-637.0
468.0;-692.0;1168.0;-108.0;128.0;907.0;197.0;740.0;163.0;-648.0
?;?;1094.0;-106.0;190.0;?;198.0;740.0;170.0;?
464.0;-703.0;1047.0;?;234.0;906.0;247.0;750.0;172.0;-671.0
?;-706.0;996.0;-120.0;217.0;906.0;259.0;?;114.0;-677.0
?;-711.0;930.0;-128.0;219.0;907.0;245.0;778.0;?;-684.0
466.0;-718.0;891.0;-70.0;210.0;907.0;168.0;797.0;60.0;-693.0
468.0;-721.0;895.0;-68.0;134.0;909.0;?;817.0;97.0;-695.0
473.0;-728.0;952.0;-155.0;?;915.0;166.0;840.0;115.0;-701.0
479.0;-732.0;?;-204.0;4.0;919.0;226.0;?;48.0;-709.0
487.0;-737.0;987.0;-187.0;6.0;924.0;204.0;879.0;164.0;-717.0
?;-746.0;1060.0;-215.0;-37.0;930.0;176.0;896.0;227.0;-730.0
509.0;-751.0;1007.0;-273.0;-100.0;936.0;325.0;914.0;260.0;-741.0
521.0;-753.0;981.0;-366.0;-158.0;939.0;393.0;937.0;308.0;-752.0
538.0;?;1051.0;-414.0;-172.0;944.0;603.0;955.0;271.0;-766.0
559.0;-761.0;1028.0;-465.0;-262.0;?;544.0;979.0;485.0;-780.0
550.0;-751.0;1010.0;-333.0;?;954.0;425.0;945.0;337.0;-676.0
551.0;-748.0;1022.0;-354.0;-243.0;956.0;431.0;949.0;368.0;-671.0
556.0;-749.0;984.0;-603.0;-360.0;954.0;?;951.0;?;-666.0
560.0;-747.0;978.0;-283.0;-34.0;955.0;554.0;952.0;319.0;?
564.0;-749.0;970.0;-268.0;-316.0;955.0;468.0;953.0;102.0;-656.0
564.0;?;973.0;-414.0;-39.0;952.0;494.0;958.0;107.0;-653.0
567.0;-754.0;1005.0;-174.0;?;953.0;505.0;949.0;391.0;-653.0
570.0;-754.0;1052.0;-377.0;-226.0;954.0;644.0;941.0;324.0;?
?;-758.0;1039.0;-347.0;-162.0;953.0;523.0;938.0;204.0;-663.0
?;-759.0;1043.0;-271.0;-144.0;954.0;487.0;935.0;181.0;-669.0
582.0;-757.0;?;-365.0;-159.0;954.0;?;?;244.0;-672.0
590.0;-759.0;979.0;-322.0;-126.0;951.0;483.0;919.0;247.0;-675.0
593.0;-757.0;941.0;?;-174.0;952.0;447.0;916.0;304.0;-674.0
596.0;-755.0;1011.0;-379.0;-211.0;952.0;533.0;913.0;225.0;-673.0
600.0;-759.0;999.0;-289.0;-158.0;950.0;?;911.0;?;-675.0
605.0;-761.0;966.0;?;-149.0;949.0;489.0;909.0;340.0;-678.0
611.0;-764.0;974.0;-364.0;-133.0;947.0;541.0;913.0;213.0;-679.0
615.0;?;988.0;-277.0;-111.0;947.0;475.0;914.0;183.0;-679.0
617.0;-763.0;971.0;-298.0;-144.0;946.0;457.0;913.0;265.0;-679.0
620.0;-765.0;966.0;-305.0;-147.0;946.0;447.0;917.0;239.0;-677.0
620.0;?;1042.0;-293.0;-164.0;947.0;470.0;916.0;289.0;-678.0
623.0;-764.0;1011.0;-367.0;-180.0;944.0;503.0;915.0;312.0;-677.0
624.0;-763.0;952.0;-341.0;-151.0;945.0;460.0;921.0;210.0;-672.0
623.0;-762.0;957.0;-293.0;-163.0;943.0;446.0;923.0;237.0;-670.0
624.0;-761.0;966.0;-311.0;-190.0;943.0;450.0;925.0;243.0;-667.0
621.0;-759.0;1016.0;-334.0;-197.0;942.0;456.0;927.0;256.0;-664.0
621.0;?;962.0;-316.0;-159.0;941.0;439.0;928.0;291.0;?
622.0;-758.0;972.0;-299.0;?;940.0;415.0;930.0;266.0;?
622.0;-755.0;?;-296.0;-126.0;941.0;431.0;?;250.0;-657.0
620.0;-756.0;962.0;?;-160.0;941.0;499.0;930.0;?;-654.0
619.0;-755.0;972.0;-322.0;-191.0;941.0;433.0;932.0;280.0;-651.0
616.0;-753.0;?;-331.0;-162.0;942.0;473.0;933.0;229.0;-648.0
615.0;-750.0;962.0;-331.0;-151.0;942.0;?;934.0;197.0;-647.0
612.0;-750.0;972.0;-311.0;-133.0;941.0;426.0;937.0;319.0;-643.0
?;?;955.0;-315.0;?;944.0;429.0;940.0;223.0;-641.0
607.0;-749.0;954.0;-308.0;?;944.0;418.0;940.0;167.0;-639.0
?;-746.0;963.0;-267.0;-151.0;944.0;398.0;941.0;229.0;-639.0
605.0;-747.0;958.0;-275.0;-152.0;945.0;376.0;943.0;188.0;-635.0
607.0;-746.0;965.0;-286.0;-137.0;945.0;389.0;943.0;244.0;?
606.0;-744.0;950.0;-306.0;-182.0;946.0;430.0;942.0;233.0;?
604.0;?;?;-319.0;-190.0;947.0;430.0;944.0;181.0;-634.0
?;-746.0;943.0;-322.0;-160.0;948.0;414.0;942.0;251.0;-635.0
605.0;-745.0;967.0;-300.0;-136.0;947.0;406.0;943.0;216.0;-636.0
606.0;-745.0;955.0;-327.0;-154.0;947.0;410.0;945.0;246.0;-634.0
608.0;-745.0;970.0;-313.0;-136.0;947.0;399.0;942.0;210.0;-636.0
609.0;?;971.0;-277.0;-148.0;?;392.0;944.0;189.0;-634.0
612.0;-745.0;942.0;?;-176.0;947.0;448.0;943.0;354.0;-631.0
615.0;-746.0;951.0;-368.0;-170.0;946.0;446.0;947.0;248.0;-631.0
619.0;-745.0;939.0;?;-173.0;944.0;?;948.0;189.0;-633.0
621.0;-743.0;946.0;-296.0;-230.0;943.0;?;949.0;182.0;-630.0
626.0;-744.0;968.0;-340.0;-213.0;939.0;330.0;947.0;?;-632.0
626.0;-743.0;966.0;-337.0;-177.0;936.0;388.0;947.0;233.0;-629.0
624.0;-739.0;961.0;-344.0;-199.0;934.0;338.0;945.0;217.0;-628.0
621.0;-738.0;931.0;-361.0;?;?;339.0;942.0;282.0;-625.0
615.0;-738.0;939.0;-371.0;-196.0;930.0;307.0;940.0;325.0;-619.0
606.0;-734.0;?;-349.0;-203.0;928.0;388.0;938.0;193.0;?
598.0;-732.0;966.0;?;-180.0;929.0;475.0;936.0;217.0;-608.0
589.0;-729.0;965.0;-329.0;-167.0;927.0;250.0;934.0;222.0;-601.0
579.0;-726.0;969.0;-254.0;-146.0;930.0;262.0;934.0;150.0;-592.0
571.0;?;964.0;-222.0;-183.0;931.0;194.0;932.0;139.0;-587.0
563.0;-723.0;942.0;-249.0;-142.0;936.0;102.0;932.0;?;?
551.0;-721.0;942.0;-238.0;-113.0;939.0;292.0;933.0;106.0;-569.0
543.0;?;951.0;-311.0;-184.0;939.0;382.0;930.0;121.0;-565.0
532.0;-720.0;?;-206.0;?;939.0;31.0;930.0;40.0;-560.0
520.0;-714.0;979.0;-9.0;-31.0;939.0;244.0;929.0;-7.0;-551.0
503.0;-712.0;957.0;-325.0;-237.0;943.0;389.0;935.0;298.0;-548.0
498.0;-710.0;954.0;-368.0;-58.0;942.0;437.0;936.0;247.0;-546.0
?;-707.0;978.0;-260.0;-56.0;942.0;279.0;939.0;168.0;-539.0
483.0;-704.0;?;-216.0;-90.0;942.0;?;942.0;?;-532.0
472.0;-704.0;974.0;-250.0;-167.0;942.0;?;?;174.0;-529.0
?;-700.0;970.0;-261.0;-92.0;942.0;381.0;939.0;227.0;-519.0
?;-699.0;970.0;-206.0;-13.0;942.0;300.0;943.0;121.0;-511.0
451.0;-697.0;981.0;-139.0;-20.0;943.0;181.0;946.0;181.0;-503.0
449.0;-697.0;966.0;-148.0;-8.0;942.0;165.0;950.0;111.0;-498.0
451.0;-702.0;961.0;-155.0;?;?;276.0;953.0;173.0;-496.0
453.0;-701.0;961.0;-203.0;-126.0;946.0;269.0;957.0;191.0;-493.0
451.0;-702.0;982.0;-265.0;-137.0;948.0;327.0;964.0;247.0;-487.0
449.0;-702.0;?;-270.0;-142.0;950.0;296.0;967.0;175.0;-483.0
444.0;-701.0;960.0;-235.0;-103.0;952.0;282.0;971.0;217.0;-477.0
439.0;-698.0;968.0;-232.0;-113.0;953.0;238.0;?;273.0;-469.0
432.0;-695.0;985.0;-254.0;-129.0;952.0;248.0;979.0;246.0;-464.0
431.0;-689.0;947.0;-299.0;-147.0;955.0;297.0;984.0;196.0;-460.0
428.0;?;963.0;-235.0;-27.0;956.0;235.0;993.0;129.0;-450.0
428.0;?;927.0;-129.0;42.0;957.0;167.0;?;59.0;-446.0
431.0;-673.0;951.0;-194.0;-35.0;?;495.0;1007.0;?;-446.0
435.0;-671.0;950.0;?;?;956.0;556.0;1014.0;225.0;-444.0
440.0;-667.0;950.0;?;-74.0;?;475.0;1018.0;265.0;-450.0
442.0;?;965.0;-271.0;-75.0;958.0;405.0;1024.0;183.0;-461.0
444.0;-660.0;966.0;-204.0;-58.0;958.0;396.0;1028.0;104.0;-472.0
448.0;-657.0;968.0;-295.0;-170.0;?;243.0;1033.0;39.0;-494.0
455.0;-653.0;956.0;-201.0;-144.0;955.0;-2.0;1038.0;77.0;-518.0
460.0;-652.0;1026.0;-103.0;-40.0;953.0;-31.0;1045.0;35.0;-537.0
465.0;-649.0;1012.0;?;-62.0;955.0;-12.0;1044.0;-20.0;-562.0
465.0;-649.0;1012.0;-113.0;-105.0;955.0;15.0;?;5.0;?
465.0;?;1019.0;?;-140.0;953.0;75.0;1030.0;39.0;-601.0
463.0;-648.0;?;-289.0;-307.0;950.0;135.0;1015.0;96.0;-603.0
463.0;-645.0;?;-441.0;-268.0;952.0;277.0;?;63.0;-604.0
459.0;-644.0;997.0;-466.0;-190.0;950.0;415.0;934.0;192.0;-600.0
457.0;-643.0;1046.0;-563.0;-223.0;950.0;660.0;887.0;230.0;-592.0
453.0;-646.0;1097.0;-490.0;-161.0;947.0;469.0;842.0;193.0;-583.0
447.0;-645.0;1051.0;-217.0;49.0;950.0;198.0;797.0;317.0;-578.0
445.0;-649.0;1034.0;-110.0;100.0;948.0;88.0;758.0;307.0;-584.0
443.0;-650.0;1063.0;-177.0;56.0;949.0;256.0;726.0;153.0;-585.0
440.0;-653.0;1032.0;-212.0;9.0;945.0;?;699.0;59.0;-579.0
?;-655.0;?;-213.0;75.0;945.0;?;674.0;123.0;-575.0
433.0;-658.0;?;-128.0;183.0;942.0;138.0;653.0;?;-582.0
430.0;-658.0;1032.0;24.0;257.0;940.0;-10.0;640.0;?;-584.0
429.0;-655.0;1031.0;51.0;291.0;939.0;-66.0;635.0;-37.0;-586.0
430.0;-656.0;?;69.0;310.0;937.0;-40.0;630.0;-77.0;-587.0
428.0;?;1040.0;152.0;?;933.0;-171.0;632.0;?;-579.0
432.0;-643.0;1019.0;?;259.0;?;-186.0;627.0;-168.0;-571.0
436.0;-641.0;1006.0;83.0;253.0;932.0;-163.0;623.0;-169.0;?
430.0;-638.0;985.0;133.0;302.0;927.0;-191.0;623.0;-256.0;-560.0
434.0;-634.0;1050.0;171.0;322.0;928.0;-223.0;?;?;-561.0
442.0;-632.0;?;143.0;300.0;927.0;-213.0;613.0;-174.0;-555.0
?;-629.0;981.0;113.0;334.0;924.0;-130.0;607.0;?;-550.0
447.0;?;988.0;143.0;292.0;?;-93.0;599.0;-182.0;-540.0
450.0;-626.0;1088.0;?;193.0;924.0;-138.0;594.0;-102.0;-533.0
449.0;?;1105.0;1.0;195.0;923.0;-109.0;588.0;-61.0;-524.0
449.0;-624.0;1049.0;61.0;264.0;923.0;-116.0;581.0;-86.0;-522.0
447.0;-625.0;1059.0;69.0;218.0;923.0;-134.0;571.0;-58.0;-523.0
443.0;-626.0;1045.0;13.0;247.0;923.0;-52.0;567.0;-59.0;-523.0
443.0;-623.0;1031.0;?;253.0;922.0;-36.0;567.0;-63.0;-524.0
443.0;-627.0;1031.0;68.0;271.0;920.0;?;571.0;-87.0;-526.0
434.0;-625.0;1041.0;54.0;249.0;921.0;?;580.0;-99.0;-525.0
429.0;-623.0;1040.0;86.0;246.0;918.0;-180.0;589.0;?;-528.0
425.0;-623.0;1020.0;80.0;275.0;917.0;-185.0;600.0;-81.0;-531.0
419.0;?;1020.0;83.0;295.0;916.0;?;615.0;-32.0;-532.0
?;-613.0;991.0;26.0;258.0;920.0;-77.0;628.0;-26.0;-531.0
426.0;-605.0;973.0;4.0;182.0;922.0;-38.0;645.0;-34.0;-529.0
447.0;?;1004.0;7.0;155.0;927.0;-88.0;665.0;-46.0;-518.0
?;-574.0;1034.0;-68.0;141.0;931.0;-22.0;680.0;7.0;-507.0
521.0;-558.0;978.0;-92.0;114.0;937.0;18.0;697.0;33.0;-494.0
565.0;-541.0;?;-95.0;46.0;937.0;?;714.0;78.0;-475.0
601.0;-523.0;1084.0;-147.0;12.0;940.0;26.0;728.0;152.0;-455.0
641.0;-506.0;989.0;-199.0;16.0;929.0;78.0;739.0;77.0;-444.0
669.0;-489.0;932.0;-210.0;21.0;921.0;77.0;751.0;157.0;-432.0
695.0;-477.0;956.0;-203.0;-6.0;922.0;76.0;769.0;122.0;-424.0
719.0;-468.0;?;-205.0;-38.0;918.0;58.0;777.0;?;-418.0
735.0;-461.0;1023.0;-214.0;-68.0;918.0;40.0;785.0;133.0;?
744.0;-462.0;?;?;-76.0;918.0;58.0;789.0;156.0;-413.0
743.0;-462.0;?;-268.0;-80.0;921.0;123.0;794.0;213.0;-408.0
