Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
?;-536.0;506.0;424.0;-726.0;715.0;431.0
1283.0;-552.0;?;359.0;-796.0;951.0;?
1503.0;-585.0;624.0;?;-920.0;1070.0;545.0
1361.0;-763.0;384.0;144.0;?;1082.0;560.0
1392.0;-844.0;?;109.0;-1138.0;1271.0;366.0
1391.0;-972.0;494.0;-29.0;-1186.0;1415.0;259.0
1313.0;-1161.0;336.0;12.0;-1367.0;1198.0;333.0
1145.0;-1136.0;310.0;13.0;?;1330.0;219.0
1040.0;-1069.0;93.0;120.0;-1171.0;1266.0;97.0
?;-1158.0;-27.0;167.0;-1222.0;1138.0;-68.0
849.0;-1112.0;81.0;169.0;-1205.0;976.0;-183.0
807.0;-970.0;223.0;168.0;-1060.0;886.0;-57.0
825.0;-840.0;267.0;166.0;-924.0;?;100.0
894.0;-725.0;?;175.0;-824.0;730.0;?
963.0;-639.0;218.0;167.0;-746.0;?;119.0
1071.0;-602.0;?;157.0;-705.0;?;?
1253.0;-614.0;207.0;142.0;?;846.0;151.0
?;-689.0;?;?;-795.0;929.0;146.0
1408.0;-767.0;146.0;168.0;-878.0;1117.0;131.0
1446.0;-862.0;79.0;?;-962.0;1336.0;?
?;-1090.0;37.0;51.0;-1181.0;1271.0;166.0
1104.0;-1249.0;?;40.0;-1344.0;1300.0;133.0
1315.0;-1168.0;?;-50.0;-1287.0;1141.0;136.0
?;?;0.0;9.0;-1303.0;897.0;191.0
1038.0;-860.0;15.0;?;-925.0;1182.0;-107.0
837.0;-841.0;-70.0;185.0;?;1297.0;-97.0
750.0;-1115.0;-61.0;228.0;-1146.0;1099.0;-158.0
729.0;-1204.0;92.0;277.0;-1247.0;809.0;-123.0
752.0;?;192.0;262.0;-969.0;682.0;?
?;-641.0;223.0;312.0;-738.0;632.0;162.0
851.0;-533.0;?;?;-654.0;645.0;191.0
912.0;-507.0;239.0;386.0;-638.0;692.0;233.0
1102.0;-534.0;246.0;371.0;?;775.0;268.0
?;-590.0;252.0;367.0;-713.0;?;291.0
1323.0;-636.0;340.0;294.0;-761.0;?;281.0
1484.0;?;332.0;359.0;-811.0;1132.0;289.0
1538.0;-830.0;297.0;304.0;-967.0;1261.0;373.0
1199.0;-1007.0;185.0;?;-1133.0;1225.0;362.0
1346.0;-1089.0;252.0;217.0;-1186.0;1429.0;228.0
1439.0;-1129.0;224.0;129.0;-1262.0;1309.0;236.0
1273.0;?;262.0;99.0;-1411.0;1151.0;334.0
1086.0;-956.0;163.0;109.0;-1115.0;1395.0;134.0
976.0;-1083.0;85.0;191.0;-1185.0;1262.0;206.0
841.0;?;71.0;146.0;-1323.0;1078.0;164.0
816.0;-1076.0;138.0;150.0;-1159.0;940.0;75.0
818.0;-909.0;168.0;149.0;-985.0;840.0;77.0
811.0;-801.0;188.0;139.0;-870.0;752.0;141.0
914.0;-713.0;177.0;164.0;-771.0;?;107.0
1022.0;-646.0;167.0;201.0;?;718.0;90.0
1154.0;-626.0;177.0;190.0;-687.0;785.0;123.0
1287.0;-650.0;?;160.0;?;860.0;149.0
1298.0;-714.0;?;156.0;?;1033.0;165.0
1386.0;-817.0;109.0;234.0;-931.0;1168.0;193.0
1402.0;-968.0;59.0;?;-1071.0;1254.0;200.0
939.0;?;?;119.0;-1215.0;1270.0;181.0
1158.0;-1132.0;215.0;?;-1228.0;1332.0;144.0
1340.0;-1184.0;73.0;24.0;-1342.0;918.0;216.0
1178.0;-1124.0;130.0;20.0;-1217.0;945.0;174.0
928.0;-713.0;85.0;146.0;?;1284.0;-38.0
756.0;-875.0;-47.0;210.0;-935.0;1218.0;7.0
744.0;-1158.0;-1.0;?;-1194.0;956.0;?
727.0;-1057.0;121.0;250.0;-1090.0;738.0;-72.0
793.0;?;191.0;240.0;-844.0;663.0;66.0
890.0;-575.0;221.0;252.0;-672.0;640.0;?
969.0;?;234.0;306.0;?;695.0;161.0
1008.0;-513.0;196.0;?;?;783.0;?
1132.0;?;197.0;382.0;-694.0;852.0;228.0
1275.0;-677.0;?;374.0;-784.0;909.0;208.0
1346.0;-743.0;272.0;308.0;-857.0;988.0;222.0
1242.0;?;348.0;254.0;-924.0;1166.0;233.0
1380.0;-848.0;334.0;435.0;-1008.0;1255.0;321.0
?;-991.0;181.0;250.0;?;1190.0;373.0
1311.0;-1051.0;216.0;?;-1192.0;1186.0;250.0
?;-997.0;370.0;74.0;-1118.0;1320.0;138.0
1573.0;-1079.0;335.0;-92.0;-1235.0;1166.0;324.0
1301.0;-1080.0;238.0;-23.0;-1204.0;1398.0;305.0
982.0;-988.0;-17.0;30.0;-1120.0;1515.0;192.0
848.0;-1309.0;-163.0;122.0;-1365.0;1295.0;98.0
797.0;-1382.0;-98.0;140.0;-1437.0;997.0;-102.0
796.0;-1128.0;33.0;191.0;-1157.0;853.0;-186.0
793.0;-889.0;154.0;203.0;-908.0;749.0;-25.0
855.0;-753.0;222.0;194.0;-766.0;729.0;101.0
921.0;-679.0;?;157.0;-702.0;680.0;?
950.0;-642.0;241.0;?;-690.0;724.0;148.0
1011.0;-614.0;187.0;243.0;-713.0;788.0;175.0
1182.0;-661.0;137.0;212.0;-785.0;857.0;199.0
1242.0;-731.0;117.0;?;-856.0;879.0;168.0
1400.0;-769.0;?;383.0;?;?;148.0
1638.0;-822.0;126.0;316.0;-959.0;1169.0;201.0
862.0;-980.0;169.0;30.0;-1121.0;1213.0;209.0
1226.0;-1075.0;285.0;-33.0;?;1470.0;177.0
1440.0;-1160.0;134.0;-258.0;-1335.0;1010.0;308.0
1391.0;-1311.0;106.0;-85.0;-1385.0;935.0;245.0
1112.0;-754.0;?;84.0;?;1410.0;-13.0
937.0;-904.0;-319.0;178.0;-912.0;1381.0;-136.0
806.0;-1314.0;-184.0;228.0;-1298.0;?;-532.0
752.0;-1249.0;81.0;272.0;-1268.0;930.0;-284.0
741.0;-990.0;?;246.0;-1053.0;782.0;28.0
768.0;-756.0;252.0;226.0;-836.0;677.0;?
852.0;?;266.0;249.0;-722.0;631.0;154.0
970.0;-505.0;200.0;276.0;-641.0;674.0;210.0
1007.0;?;145.0;285.0;?;743.0;240.0
1078.0;-571.0;156.0;296.0;-670.0;843.0;208.0
1142.0;-648.0;190.0;297.0;-744.0;919.0;191.0
1142.0;-732.0;248.0;338.0;-851.0;958.0;205.0
1054.0;-770.0;264.0;349.0;-897.0;1029.0;203.0
1129.0;-810.0;271.0;394.0;?;1070.0;250.0
?;-874.0;255.0;311.0;-1014.0;981.0;269.0
1549.0;-885.0;299.0;-7.0;-1025.0;950.0;289.0
1518.0;-803.0;438.0;-93.0;-949.0;1261.0;284.0
?;-822.0;250.0;-34.0;-991.0;1523.0;361.0
1365.0;-1144.0;-24.0;-78.0;-1302.0;1445.0;397.0
1110.0;-1331.0;-55.0;-28.0;-1420.0;?;56.0
930.0;-1304.0;?;78.0;-1404.0;1400.0;?
880.0;-1424.0;-55.0;127.0;-1463.0;1128.0;-106.0
879.0;-1266.0;34.0;85.0;-1276.0;930.0;-166.0
910.0;-1010.0;?;63.0;-1013.0;798.0;-86.0
949.0;-841.0;165.0;32.0;-848.0;773.0;-5.0
940.0;-738.0;154.0;30.0;-777.0;784.0;40.0
981.0;-703.0;132.0;10.0;-765.0;841.0;35.0
1011.0;-727.0;?;20.0;-791.0;851.0;20.0
1019.0;-768.0;54.0;28.0;-839.0;880.0;-6.0
1033.0;-774.0;41.0;147.0;-856.0;908.0;-34.0
960.0;?;-3.0;?;-881.0;961.0;-69.0
797.0;?;56.0;235.0;-910.0;939.0;-83.0
703.0;-892.0;207.0;299.0;-947.0;892.0;-59.0
724.0;-864.0;247.0;367.0;-984.0;745.0;78.0
599.0;-756.0;277.0;?;-916.0;628.0;189.0
845.0;-592.0;331.0;313.0;-763.0;535.0;228.0
1275.0;-477.0;326.0;320.0;-659.0;572.0;?
1798.0;-436.0;257.0;136.0;-614.0;560.0;295.0
1763.0;-443.0;315.0;10.0;-561.0;1115.0;217.0
1472.0;-532.0;235.0;106.0;-660.0;1543.0;203.0
1454.0;-1117.0;-92.0;189.0;?;1733.0;294.0
1252.0;-659.0;249.0;266.0;-746.0;714.0;?
1581.0;-606.0;406.0;433.0;-720.0;915.0;?
1813.0;-566.0;292.0;251.0;?;1250.0;196.0
1512.0;-840.0;?;42.0;-1004.0;1228.0;341.0
1351.0;-1070.0;358.0;160.0;-1195.0;1760.0;269.0
1137.0;-1119.0;28.0;?;-1320.0;1568.0;292.0
933.0;-1541.0;?;256.0;-1654.0;?;215.0
766.0;-1308.0;97.0;?;-1421.0;1173.0;?
743.0;-1115.0;166.0;369.0;-1229.0;939.0;-61.0
761.0;?;246.0;?;?;725.0;83.0
835.0;-739.0;294.0;307.0;-862.0;647.0;217.0
877.0;-568.0;365.0;178.0;-711.0;627.0;259.0
783.0;-481.0;?;122.0;?;703.0;310.0
821.0;-465.0;163.0;194.0;-637.0;803.0;330.0
888.0;-578.0;49.0;172.0;-714.0;746.0;227.0
771.0;-655.0;89.0;104.0;-749.0;718.0;52.0
631.0;-624.0;163.0;164.0;-690.0;763.0;20.0
1140.0;?;148.0;473.0;-688.0;777.0;54.0
1680.0;-643.0;48.0;208.0;-740.0;581.0;32.0
?;-612.0;294.0;?;-677.0;733.0;?
1488.0;-472.0;608.0;-53.0;?;1425.0;76.0
?;?;309.0;218.0;-967.0;1858.0;392.0
1293.0;-1310.0;-167.0;299.0;-1535.0;1613.0;399.0
1094.0;-1773.0;-171.0;157.0;-1808.0;1141.0;95.0
909.0;-1431.0;107.0;151.0;-1472.0;1196.0;-124.0
860.0;-1046.0;269.0;191.0;-1195.0;1135.0;30.0
830.0;?;251.0;168.0;-1219.0;912.0;363.0
816.0;-919.0;240.0;144.0;-1020.0;790.0;258.0
723.0;-703.0;216.0;126.0;-806.0;779.0;78.0
988.0;-630.0;139.0;361.0;-737.0;723.0;93.0
?;-619.0;106.0;305.0;-706.0;723.0;42.0
1561.0;?;217.0;516.0;-707.0;699.0;52.0
1774.0;-586.0;258.0;472.0;-671.0;1054.0;86.0
1214.0;-644.0;?;127.0;-759.0;1008.0;238.0
1002.0;-877.0;363.0;184.0;-1021.0;?;374.0
1051.0;?;172.0;?;-1107.0;1426.0;376.0
953.0;-1614.0;?;109.0;-1728.0;981.0;538.0
846.0;-1087.0;118.0;174.0;-1186.0;978.0;39.0
842.0;-845.0;90.0;237.0;-914.0;935.0;12.0
778.0;-861.0;67.0;237.0;-937.0;791.0;33.0
695.0;-800.0;185.0;182.0;-868.0;753.0;-19.0
?;-661.0;239.0;157.0;-734.0;694.0;?
843.0;-612.0;233.0;330.0;-721.0;?;?
1471.0;-554.0;128.0;365.0;-677.0;540.0;137.0
1791.0;-491.0;209.0;93.0;-604.0;551.0;122.0
1742.0;-411.0;403.0;-101.0;-487.0;1031.0;58.0
1277.0;-463.0;465.0;39.0;-670.0;1775.0;229.0
1352.0;?;-31.0;260.0;-1298.0;1799.0;345.0
1160.0;-1539.0;-240.0;216.0;-1724.0;1325.0;155.0
970.0;-1630.0;?;74.0;-1582.0;1212.0;-126.0
828.0;-1191.0;219.0;120.0;-1330.0;1148.0;-170.0
792.0;-1117.0;303.0;199.0;-1223.0;970.0;180.0
751.0;-969.0;216.0;?;-1099.0;777.0;250.0
853.0;-757.0;144.0;317.0;-842.0;725.0;87.0
1180.0;-615.0;106.0;351.0;-704.0;671.0;-20.0
1352.0;-621.0;260.0;278.0;-720.0;702.0;?
1699.0;-572.0;360.0;356.0;-664.0;1014.0;157.0
1319.0;?;216.0;178.0;?;1200.0;265.0
1199.0;-924.0;260.0;204.0;-1035.0;1491.0;391.0
1000.0;-975.0;90.0;173.0;-1104.0;1418.0;?
825.0;-1475.0;60.0;247.0;-1581.0;1131.0;376.0
727.0;-1154.0;71.0;297.0;-1269.0;1064.0;86.0
816.0;-1016.0;130.0;328.0;-1080.0;759.0;30.0
904.0;-881.0;172.0;344.0;?;639.0;63.0
887.0;-623.0;322.0;235.0;-720.0;651.0;96.0
698.0;-523.0;387.0;165.0;-634.0;733.0;220.0
632.0;-508.0;305.0;104.0;-668.0;839.0;283.0
1208.0;-581.0;147.0;301.0;-758.0;729.0;284.0
1654.0;-661.0;50.0;-6.0;-790.0;570.0;218.0
1721.0;-551.0;225.0;-78.0;-627.0;844.0;89.0
1390.0;-474.0;333.0;-46.0;-571.0;?;?
1280.0;-797.0;-78.0;265.0;-1007.0;1559.0;239.0
1072.0;-1434.0;-80.0;255.0;-1569.0;1555.0;81.0
984.0;-1450.0;?;298.0;-1519.0;?;?
998.0;-1398.0;224.0;218.0;-1427.0;1029.0;-126.0
1020.0;-1107.0;318.0;122.0;-1219.0;?;138.0
871.0;-862.0;?;48.0;-1011.0;?;263.0
917.0;-743.0;290.0;137.0;-909.0;877.0;309.0
1007.0;-724.0;112.0;286.0;?;?;253.0
1076.0;-758.0;33.0;224.0;-842.0;821.0;111.0
1479.0;-775.0;98.0;211.0;-824.0;834.0;26.0
1643.0;-705.0;161.0;216.0;-797.0;1015.0;44.0
1326.0;-774.0;211.0;132.0;-867.0;1148.0;187.0
?;-868.0;139.0;204.0;-953.0;1668.0;277.0
870.0;?;-16.0;218.0;-1158.0;1355.0;148.0
844.0;-1506.0;-6.0;264.0;-1576.0;1052.0;114.0
829.0;-1180.0;150.0;284.0;-1285.0;868.0;-15.0
859.0;-915.0;233.0;278.0;-977.0;758.0;137.0
879.0;-705.0;226.0;?;-815.0;722.0;152.0
756.0;-609.0;257.0;103.0;-720.0;762.0;170.0
661.0;-590.0;228.0;133.0;-697.0;797.0;211.0
1141.0;-611.0;171.0;?;-749.0;772.0;221.0
1617.0;-663.0;52.0;-9.0;-771.0;575.0;176.0
1621.0;-604.0;268.0;-111.0;?;803.0;57.0
1340.0;-472.0;281.0;?;-552.0;1526.0;25.0
1225.0;-730.0;71.0;327.0;-951.0;1776.0;247.0
1129.0;-1445.0;-145.0;?;-1521.0;1395.0;?
?;?;50.0;247.0;-1609.0;1124.0;-144.0
1016.0;-1264.0;263.0;154.0;-1319.0;1092.0;?
986.0;-1019.0;340.0;97.0;-1136.0;1006.0;209.0
864.0;-933.0;351.0;65.0;?;962.0;337.0
700.0;-838.0;198.0;69.0;-1000.0;892.0;288.0
?;?;32.0;245.0;-898.0;815.0;173.0
1076.0;?;-2.0;319.0;-830.0;721.0;35.0
1274.0;-727.0;59.0;252.0;-796.0;622.0;-3.0
1662.0;?;197.0;363.0;-681.0;929.0;?
1342.0;-563.0;221.0;152.0;-648.0;1131.0;92.0
1138.0;-827.0;259.0;?;-921.0;1438.0;283.0
880.0;?;?;148.0;?;1468.0;246.0
920.0;-1365.0;-13.0;307.0;-1464.0;1087.0;366.0
857.0;?;5.0;266.0;-1290.0;949.0;126.0
892.0;-960.0;?;?;-1028.0;763.0;-21.0
846.0;-779.0;217.0;222.0;-840.0;780.0;8.0
680.0;-640.0;264.0;118.0;-764.0;756.0;149.0
655.0;-636.0;276.0;252.0;-736.0;802.0;213.0
1253.0;-607.0;152.0;359.0;-740.0;693.0;?
1531.0;-644.0;67.0;?;-758.0;550.0;208.0
1912.0;-527.0;?;17.0;-604.0;814.0;73.0
1442.0;-453.0;368.0;48.0;-563.0;1504.0;90.0
1255.0;?;111.0;285.0;-944.0;1685.0;286.0
1177.0;-1302.0;-113.0;285.0;-1442.0;1538.0;?
1056.0;-1647.0;25.0;223.0;-1750.0;1132.0;50.0
968.0;-1353.0;244.0;149.0;-1424.0;1137.0;15.0
873.0;-1091.0;318.0;98.0;-1200.0;987.0;174.0
698.0;-963.0;321.0;41.0;-1109.0;914.0;337.0
625.0;-812.0;203.0;110.0;-941.0;844.0;234.0
980.0;-725.0;55.0;297.0;-824.0;719.0;?
1344.0;-714.0;1.0;257.0;-804.0;549.0;21.0
1584.0;-602.0;221.0;320.0;-666.0;690.0;-2.0
1502.0;-453.0;149.0;406.0;-521.0;?;15.0
1173.0;-627.0;343.0;214.0;?;1516.0;?
?;-1097.0;74.0;228.0;-1154.0;1589.0;239.0
883.0;-1327.0;53.0;241.0;-1509.0;1172.0;341.0
883.0;-1382.0;28.0;311.0;-1451.0;987.0;?
795.0;-966.0;120.0;299.0;-1054.0;?;22.0
773.0;-857.0;201.0;227.0;-920.0;731.0;?
600.0;-682.0;303.0;178.0;-811.0;711.0;127.0
622.0;-599.0;284.0;226.0;-741.0;664.0;214.0
1198.0;-544.0;194.0;352.0;-669.0;637.0;241.0
1777.0;-538.0;?;-9.0;-663.0;454.0;223.0
1680.0;-474.0;378.0;-50.0;-544.0;839.0;114.0
1495.0;-369.0;343.0;16.0;-494.0;1508.0;77.0
1364.0;-718.0;22.0;?;-908.0;1708.0;366.0
1109.0;-1478.0;-137.0;?;-1605.0;1504.0;170.0
?;-1525.0;-41.0;195.0;-1585.0;1307.0;-134.0
875.0;-1348.0;?;162.0;-1410.0;1106.0;-132.0
772.0;-1219.0;243.0;120.0;?;924.0;130.0
673.0;-943.0;293.0;109.0;-1038.0;815.0;193.0
743.0;-756.0;216.0;?;-870.0;?;172.0
1127.0;-647.0;86.0;?;-766.0;638.0;116.0
1400.0;?;118.0;414.0;-660.0;608.0;45.0
1708.0;-518.0;266.0;298.0;-596.0;?;40.0
1523.0;-524.0;405.0;91.0;-629.0;1219.0;177.0
1384.0;-843.0;356.0;52.0;?;1517.0;465.0
1183.0;-1064.0;86.0;137.0;-1198.0;1579.0;524.0
999.0;-1351.0;-113.0;205.0;-1508.0;1285.0;332.0
890.0;-1323.0;-81.0;231.0;-1438.0;1196.0;-10.0
818.0;-1171.0;23.0;252.0;?;980.0;-171.0
756.0;-1077.0;?;257.0;?;838.0;-6.0
775.0;-863.0;180.0;255.0;-942.0;760.0;?
833.0;-708.0;205.0;233.0;-808.0;709.0;176.0
831.0;-620.0;189.0;208.0;-726.0;692.0;202.0
865.0;-567.0;174.0;264.0;-677.0;737.0;?
?;-567.0;158.0;348.0;-674.0;764.0;218.0
1064.0;-613.0;163.0;?;?;745.0;?
1247.0;-632.0;243.0;443.0;-734.0;813.0;145.0
1711.0;?;335.0;225.0;-729.0;846.0;184.0
2006.0;-666.0;470.0;-78.0;-788.0;1007.0;288.0
2004.0;-675.0;440.0;-70.0;-814.0;?;320.0
1504.0;-881.0;202.0;-46.0;-1055.0;1971.0;476.0
1181.0;-1358.0;-93.0;79.0;-1499.0;2050.0;388.0
958.0;-1825.0;?;142.0;-1889.0;?;?
839.0;-1801.0;-96.0;173.0;-1859.0;1194.0;-29.0
819.0;-1437.0;73.0;190.0;-1517.0;?;-136.0
815.0;-1089.0;177.0;160.0;-1156.0;847.0;?
821.0;-891.0;?;120.0;-949.0;722.0;137.0
900.0;-728.0;?;91.0;-787.0;671.0;168.0
1036.0;-613.0;211.0;87.0;?;680.0;157.0
1186.0;-562.0;142.0;57.0;-681.0;754.0;107.0
1208.0;-589.0;118.0;35.0;-706.0;892.0;96.0
1279.0;-682.0;61.0;185.0;-786.0;1059.0;64.0
1602.0;-814.0;-20.0;?;-894.0;1168.0;?
1260.0;-997.0;14.0;245.0;-1060.0;1153.0;25.0
1120.0;-1097.0;220.0;214.0;-1158.0;1384.0;60.0
?;-1068.0;267.0;163.0;-1174.0;1286.0;154.0
1268.0;-1274.0;193.0;0.0;-1456.0;983.0;316.0
1077.0;-1075.0;190.0;57.0;-1194.0;?;268.0
872.0;-833.0;53.0;125.0;-951.0;1208.0;140.0
738.0;-929.0;-73.0;194.0;-1028.0;1107.0;85.0
815.0;-1076.0;6.0;225.0;-1142.0;?;-117.0
958.0;-965.0;94.0;261.0;-1030.0;?;-58.0
921.0;-734.0;213.0;304.0;-811.0;646.0;12.0
995.0;-572.0;249.0;272.0;-653.0;729.0;95.0
990.0;-546.0;233.0;323.0;-645.0;?;173.0
962.0;-604.0;218.0;?;-720.0;892.0;?
980.0;-696.0;211.0;291.0;-817.0;?;284.0
985.0;?;241.0;346.0;-879.0;877.0;?
1041.0;?;242.0;389.0;-876.0;877.0;266.0
1115.0;-735.0;276.0;337.0;-866.0;895.0;261.0
1228.0;-717.0;350.0;281.0;-854.0;898.0;272.0
1361.0;-728.0;383.0;339.0;-877.0;977.0;336.0
1611.0;?;319.0;392.0;-888.0;1100.0;?
1562.0;-809.0;264.0;30.0;-954.0;1164.0;370.0
1290.0;-912.0;378.0;-74.0;-1026.0;1419.0;251.0
1171.0;-1011.0;300.0;-13.0;-1157.0;1613.0;269.0
1216.0;-1245.0;15.0;85.0;-1408.0;1315.0;376.0
1161.0;-1384.0;-43.0;64.0;-1476.0;1071.0;215.0
1068.0;-1083.0;49.0;75.0;-1192.0;?;-161.0
1016.0;-982.0;94.0;123.0;-1039.0;1162.0;-149.0
992.0;-1061.0;?;127.0;?;1061.0;?
926.0;-1062.0;102.0;125.0;-1085.0;?;86.0
966.0;-949.0;105.0;112.0;-981.0;898.0;48.0
967.0;-857.0;80.0;157.0;-885.0;886.0;38.0
1021.0;?;78.0;206.0;-853.0;895.0;69.0
1016.0;-844.0;87.0;198.0;-861.0;?;120.0
?;-856.0;114.0;222.0;-877.0;926.0;150.0
938.0;-851.0;145.0;256.0;-896.0;929.0;175.0
1000.0;-859.0;136.0;257.0;-942.0;872.0;232.0
1053.0;-843.0;170.0;258.0;-944.0;809.0;?
1111.0;-768.0;221.0;282.0;-894.0;860.0;?
1308.0;-704.0;227.0;339.0;?;?;202.0
1451.0;-754.0;204.0;381.0;-892.0;994.0;251.0
1247.0;-835.0;227.0;239.0;-975.0;1140.0;268.0
1062.0;-889.0;334.0;?;?;?;289.0
?;-1033.0;322.0;119.0;-1166.0;1346.0;324.0
1160.0;-1197.0;193.0;?;-1341.0;1074.0;350.0
1063.0;-1168.0;189.0;90.0;-1215.0;1004.0;253.0
950.0;?;57.0;?;-951.0;1098.0;126.0
881.0;-831.0;-29.0;236.0;-888.0;1041.0;2.0
921.0;-937.0;61.0;307.0;-1005.0;?;?
958.0;-914.0;185.0;356.0;-990.0;812.0;-8.0
1016.0;-778.0;312.0;330.0;-849.0;840.0;97.0
1002.0;-694.0;333.0;325.0;-782.0;858.0;228.0
990.0;-696.0;306.0;316.0;-816.0;927.0;313.0
1049.0;-879.0;172.0;171.0;-946.0;912.0;127.0
948.0;?;225.0;?;-923.0;965.0;?
894.0;-831.0;?;189.0;-920.0;1004.0;216.0
866.0;-868.0;105.0;?;-979.0;916.0;265.0
925.0;-886.0;68.0;278.0;-985.0;837.0;216.0
1011.0;-807.0;88.0;311.0;-900.0;?;140.0
1082.0;-743.0;183.0;?;-832.0;814.0;126.0
1108.0;-705.0;260.0;242.0;-805.0;883.0;167.0
?;-699.0;291.0;222.0;-829.0;953.0;233.0
1280.0;-755.0;255.0;199.0;-910.0;1001.0;312.0
1612.0;?;203.0;266.0;-977.0;1083.0;324.0
1377.0;?;?;?;-1009.0;1167.0;272.0
1057.0;-948.0;186.0;?;-1052.0;?;?
991.0;?;196.0;107.0;-1182.0;1563.0;128.0
?;-1222.0;?;?;-1342.0;1079.0;147.0
?;-1364.0;148.0;61.0;-1387.0;902.0;206.0
951.0;-888.0;68.0;167.0;-1003.0;963.0;22.0
918.0;-723.0;?;278.0;-816.0;970.0;34.0
935.0;-841.0;57.0;353.0;-894.0;?;?
985.0;-872.0;197.0;?;-913.0;?;-58.0
1019.0;-785.0;295.0;354.0;-842.0;832.0;80.0
1014.0;-723.0;347.0;340.0;-820.0;877.0;243.0
1039.0;-710.0;315.0;290.0;-838.0;?;?
1036.0;-730.0;273.0;?;-873.0;905.0;369.0
981.0;-756.0;233.0;?;-919.0;924.0;335.0
899.0;-782.0;251.0;?;-931.0;943.0;336.0
?;?;230.0;332.0;-923.0;925.0;295.0
1020.0;-809.0;208.0;327.0;-927.0;853.0;252.0
1125.0;-789.0;249.0;?;-902.0;852.0;210.0
1231.0;-704.0;309.0;?;-828.0;944.0;203.0
1385.0;-690.0;278.0;382.0;-823.0;1026.0;279.0
1390.0;-775.0;293.0;277.0;-895.0;1101.0;320.0
1240.0;-847.0;341.0;126.0;-990.0;1253.0;306.0
1092.0;-954.0;391.0;86.0;-1094.0;?;?
1201.0;-1048.0;244.0;124.0;-1197.0;1292.0;347.0
1256.0;-1137.0;?;99.0;-1267.0;1039.0;316.0
1272.0;-1113.0;105.0;99.0;-1216.0;1055.0;194.0
1166.0;-883.0;102.0;82.0;-1008.0;1186.0;81.0
1038.0;-942.0;60.0;139.0;-1016.0;?;95.0
992.0;-1076.0;?;145.0;-1117.0;1136.0;107.0
950.0;-1103.0;?;156.0;-1147.0;1025.0;?
1000.0;-1035.0;?;163.0;-1085.0;928.0;26.0
1024.0;-947.0;140.0;177.0;-980.0;904.0;46.0
?;-889.0;146.0;217.0;-919.0;907.0;114.0
976.0;-848.0;175.0;199.0;-883.0;?;145.0
930.0;-834.0;174.0;207.0;-896.0;960.0;177.0
942.0;-857.0;154.0;217.0;-947.0;?;203.0
1022.0;?;?;217.0;-974.0;846.0;219.0
?;-829.0;155.0;204.0;-941.0;840.0;?
1069.0;-763.0;169.0;220.0;-878.0;910.0;187.0
1211.0;-758.0;190.0;?;-879.0;980.0;179.0
1342.0;-806.0;178.0;351.0;-934.0;992.0;?
1406.0;-891.0;207.0;374.0;-1004.0;1076.0;229.0
1287.0;-884.0;251.0;269.0;-987.0;1227.0;219.0
1038.0;-943.0;275.0;?;-1064.0;1311.0;264.0
924.0;-1076.0;320.0;103.0;-1204.0;1350.0;283.0
962.0;-1154.0;181.0;82.0;-1257.0;1126.0;?
1073.0;-1163.0;67.0;112.0;-1226.0;882.0;323.0
1100.0;-942.0;79.0;125.0;-987.0;821.0;81.0
1061.0;-701.0;46.0;197.0;-798.0;947.0;-48.0
956.0;-691.0;12.0;339.0;-776.0;1021.0;-63.0
940.0;-827.0;96.0;327.0;?;?;-27.0
940.0;-916.0;235.0;306.0;-976.0;951.0;4.0
963.0;-888.0;323.0;307.0;-978.0;888.0;113.0
?;-799.0;?;316.0;-906.0;?;271.0
1151.0;-705.0;259.0;?;-840.0;838.0;293.0
1102.0;-673.0;236.0;357.0;-824.0;906.0;?
1002.0;?;?;375.0;-841.0;1021.0;214.0
993.0;-780.0;277.0;341.0;-938.0;?;281.0
963.0;-893.0;305.0;351.0;-1053.0;954.0;310.0
?;-875.0;311.0;364.0;-1044.0;916.0;?
1050.0;?;310.0;379.0;-953.0;879.0;304.0
1018.0;-737.0;310.0;373.0;-892.0;?;262.0
1032.0;-723.0;322.0;365.0;-867.0;926.0;273.0
1042.0;?;349.0;343.0;-879.0;945.0;338.0
1098.0;?;318.0;349.0;-892.0;951.0;367.0
1158.0;-785.0;291.0;368.0;-902.0;955.0;351.0
1306.0;-781.0;302.0;280.0;-909.0;996.0;326.0
1244.0;?;320.0;165.0;-917.0;?;318.0
1046.0;-823.0;321.0;99.0;-952.0;?;314.0
?;-879.0;259.0;137.0;-1013.0;1240.0;317.0
1033.0;-1050.0;92.0;?;-1141.0;1075.0;300.0
1224.0;-1040.0;35.0;242.0;-1141.0;894.0;?
1339.0;-924.0;?;208.0;-1001.0;888.0;30.0
1372.0;-802.0;233.0;?;?;1127.0;21.0
1262.0;-833.0;228.0;181.0;-852.0;1292.0;127.0
1094.0;-1050.0;158.0;165.0;-1045.0;1357.0;226.0
?;-1199.0;119.0;127.0;-1225.0;1260.0;238.0
874.0;-1254.0;28.0;136.0;-1282.0;1100.0;190.0
923.0;-1189.0;22.0;204.0;?;904.0;151.0
985.0;-1034.0;63.0;239.0;-1067.0;825.0;142.0
1036.0;-870.0;?;295.0;-890.0;828.0;107.0
1024.0;-782.0;222.0;334.0;-792.0;889.0;101.0
