InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
?;634.0;-923.0;929.0;745.0;-726.0;24.0;724.0;246.0;275.0
293.0;660.0;-924.0;838.0;663.0;-670.0;9.0;738.0;270.0;?
307.0;640.0;-880.0;813.0;616.0;-586.0;-48.0;759.0;225.0;387.0
313.0;693.0;-839.0;784.0;560.0;-484.0;-87.0;798.0;230.0;408.0
301.0;697.0;-854.0;735.0;514.0;-383.0;-92.0;785.0;269.0;430.0
269.0;745.0;-859.0;721.0;475.0;-313.0;-104.0;?;258.0;448.0
267.0;733.0;-828.0;702.0;429.0;-252.0;-122.0;790.0;?;453.0
288.0;759.0;-770.0;699.0;391.0;-187.0;-18.0;819.0;316.0;490.0
299.0;771.0;-734.0;867.0;342.0;-149.0;168.0;798.0;255.0;?
285.0;807.0;-695.0;1123.0;302.0;-106.0;359.0;828.0;230.0;489.0
279.0;654.0;-662.0;1157.0;324.0;-64.0;491.0;836.0;217.0;505.0
270.0;446.0;-671.0;?;466.0;?;516.0;755.0;161.0;529.0
277.0;326.0;-653.0;879.0;674.0;-4.0;382.0;689.0;79.0;577.0
255.0;336.0;-737.0;919.0;779.0;-20.0;280.0;?;105.0;607.0
?;416.0;-969.0;971.0;752.0;-135.0;21.0;568.0;34.0;635.0
281.0;496.0;-1218.0;1022.0;653.0;-322.0;-40.0;528.0;-76.0;612.0
351.0;706.0;-1135.0;1236.0;546.0;-462.0;-87.0;533.0;-341.0;442.0
454.0;881.0;?;1173.0;626.0;-530.0;-87.0;301.0;30.0;259.0
358.0;730.0;-781.0;967.0;?;-474.0;-27.0;150.0;437.0;139.0
237.0;544.0;-886.0;922.0;642.0;-391.0;18.0;-24.0;165.0;239.0
132.0;502.0;?;?;507.0;?;-39.0;655.0;36.0;328.0
226.0;419.0;?;911.0;455.0;-213.0;-75.0;1173.0;-50.0;78.0
527.0;490.0;-1145.0;909.0;443.0;-134.0;-77.0;896.0;-43.0;298.0
?;?;-1121.0;939.0;422.0;-17.0;-66.0;599.0;-179.0;539.0
302.0;534.0;-935.0;930.0;390.0;-24.0;-51.0;592.0;-191.0;439.0
235.0;552.0;-889.0;951.0;339.0;-56.0;-113.0;479.0;-230.0;293.0
191.0;555.0;?;945.0;387.0;-67.0;-113.0;344.0;-194.0;208.0
128.0;577.0;-875.0;903.0;399.0;-26.0;-129.0;315.0;-127.0;170.0
144.0;575.0;-870.0;907.0;409.0;38.0;-106.0;280.0;-137.0;239.0
174.0;548.0;-907.0;931.0;359.0;-1.0;-100.0;365.0;-176.0;249.0
251.0;521.0;-921.0;932.0;342.0;-18.0;-78.0;366.0;-180.0;286.0
286.0;570.0;-921.0;943.0;314.0;-12.0;-82.0;353.0;-202.0;323.0
244.0;590.0;-906.0;961.0;328.0;43.0;-141.0;352.0;-225.0;333.0
?;575.0;-910.0;958.0;356.0;70.0;-122.0;305.0;-212.0;361.0
194.0;549.0;-915.0;915.0;385.0;63.0;?;290.0;-212.0;329.0
168.0;608.0;-926.0;902.0;346.0;48.0;-86.0;317.0;-206.0;302.0
222.0;579.0;-942.0;932.0;323.0;38.0;-16.0;264.0;-232.0;332.0
244.0;555.0;-944.0;1064.0;336.0;8.0;37.0;304.0;-229.0;327.0
235.0;499.0;-961.0;1081.0;302.0;36.0;4.0;313.0;-216.0;343.0
188.0;548.0;-946.0;?;388.0;80.0;-2.0;335.0;-208.0;?
178.0;583.0;-931.0;1120.0;583.0;59.0;92.0;349.0;-113.0;328.0
?;514.0;?;1055.0;649.0;99.0;116.0;?;-100.0;384.0
231.0;432.0;-951.0;?;561.0;16.0;110.0;361.0;-104.0;332.0
326.0;400.0;-1028.0;948.0;613.0;-99.0;-293.0;553.0;-109.0;249.0
333.0;344.0;-1052.0;1043.0;517.0;-141.0;-519.0;676.0;-144.0;195.0
349.0;699.0;-1050.0;1023.0;417.0;-73.0;?;642.0;-407.0;266.0
347.0;798.0;-1043.0;961.0;533.0;-143.0;-354.0;685.0;-280.0;268.0
?;824.0;-965.0;798.0;495.0;?;-566.0;512.0;102.0;290.0
263.0;966.0;-866.0;747.0;249.0;-126.0;?;213.0;198.0;268.0
212.0;908.0;-925.0;738.0;192.0;-134.0;-261.0;520.0;232.0;253.0
150.0;605.0;-982.0;778.0;100.0;177.0;?;1140.0;235.0;7.0
218.0;643.0;-967.0;856.0;37.0;293.0;-431.0;1010.0;403.0;274.0
457.0;641.0;-770.0;748.0;139.0;264.0;?;925.0;112.0;481.0
616.0;790.0;-664.0;734.0;402.0;307.0;464.0;589.0;151.0;663.0
648.0;232.0;-692.0;979.0;298.0;385.0;-45.0;?;266.0;616.0
629.0;379.0;-657.0;1076.0;286.0;281.0;-183.0;527.0;311.0;716.0
572.0;651.0;-686.0;844.0;425.0;149.0;-319.0;998.0;436.0;344.0
596.0;829.0;-361.0;882.0;292.0;46.0;-557.0;463.0;393.0;545.0
235.0;1284.0;-264.0;461.0;-104.0;209.0;195.0;199.0;270.0;576.0
164.0;756.0;-249.0;1087.0;539.0;-150.0;-17.0;1123.0;?;195.0
269.0;806.0;-802.0;974.0;387.0;43.0;-387.0;609.0;489.0;423.0
216.0;863.0;-531.0;736.0;-90.0;260.0;-375.0;650.0;95.0;838.0
241.0;791.0;-645.0;663.0;606.0;-43.0;2.0;1392.0;321.0;558.0
361.0;563.0;-998.0;?;395.0;241.0;-333.0;447.0;237.0;788.0
260.0;698.0;-759.0;1014.0;-19.0;378.0;-398.0;564.0;-102.0;1077.0
317.0;849.0;-1024.0;850.0;33.0;-302.0;-271.0;1235.0;-93.0;455.0
281.0;744.0;-941.0;1012.0;618.0;?;-401.0;617.0;35.0;517.0
96.0;?;-904.0;866.0;98.0;335.0;-205.0;348.0;-38.0;640.0
-24.0;721.0;-829.0;920.0;87.0;310.0;-400.0;195.0;-69.0;687.0
56.0;811.0;-1056.0;847.0;246.0;-101.0;-306.0;690.0;66.0;200.0
53.0;739.0;-1055.0;848.0;76.0;184.0;-295.0;309.0;-162.0;341.0
131.0;716.0;-1005.0;793.0;138.0;349.0;-265.0;201.0;-60.0;544.0
193.0;713.0;-1144.0;784.0;60.0;152.0;-201.0;417.0;-126.0;403.0
61.0;643.0;?;726.0;131.0;340.0;-194.0;244.0;-120.0;477.0
81.0;553.0;-1034.0;714.0;105.0;209.0;-197.0;194.0;-148.0;425.0
26.0;?;-1027.0;704.0;109.0;311.0;-141.0;230.0;-104.0;537.0
-16.0;590.0;-993.0;759.0;106.0;241.0;-131.0;235.0;-179.0;433.0
-19.0;604.0;-956.0;811.0;132.0;224.0;-68.0;148.0;-183.0;450.0
-19.0;575.0;-901.0;859.0;105.0;209.0;-63.0;277.0;-207.0;462.0
-115.0;501.0;?;1026.0;179.0;191.0;-36.0;271.0;-165.0;434.0
-122.0;428.0;-885.0;940.0;218.0;164.0;-68.0;204.0;?;399.0
-89.0;613.0;-857.0;1013.0;324.0;158.0;-99.0;125.0;-139.0;416.0
-14.0;643.0;-953.0;1056.0;482.0;97.0;-239.0;163.0;-173.0;434.0
6.0;731.0;-960.0;944.0;522.0;68.0;-210.0;198.0;123.0;402.0
24.0;876.0;-1014.0;891.0;443.0;11.0;112.0;321.0;100.0;353.0
-51.0;926.0;-1103.0;854.0;442.0;-19.0;624.0;766.0;192.0;181.0
37.0;596.0;-1105.0;963.0;196.0;-132.0;983.0;515.0;149.0;216.0
?;?;-1002.0;875.0;87.0;-24.0;?;655.0;176.0;107.0
362.0;-285.0;-1093.0;872.0;170.0;-36.0;924.0;633.0;27.0;334.0
376.0;?;-946.0;1070.0;563.0;54.0;1056.0;419.0;-544.0;508.0
342.0;-31.0;-962.0;1204.0;1031.0;81.0;1038.0;291.0;-302.0;519.0
198.0;-215.0;-887.0;1196.0;1096.0;-322.0;860.0;365.0;-296.0;369.0
234.0;-97.0;-955.0;1169.0;962.0;-664.0;953.0;302.0;-98.0;245.0
-88.0;7.0;?;?;1180.0;-972.0;980.0;623.0;-26.0;231.0
-343.0;-4.0;-756.0;1175.0;1179.0;-1043.0;1086.0;?;60.0;-4.0
-28.0;-86.0;-920.0;1203.0;1094.0;-924.0;1024.0;352.0;10.0;-175.0
313.0;-10.0;-1016.0;1276.0;1102.0;-1015.0;996.0;407.0;59.0;-178.0
160.0;84.0;-954.0;1334.0;1140.0;-1134.0;868.0;784.0;12.0;-290.0
74.0;157.0;-992.0;1170.0;1196.0;-998.0;817.0;545.0;-11.0;-148.0
189.0;281.0;-1002.0;1152.0;1240.0;?;838.0;393.0;-29.0;-77.0
?;202.0;-1036.0;1210.0;1216.0;-1094.0;787.0;408.0;70.0;-126.0
?;98.0;-1067.0;1055.0;1079.0;-1146.0;666.0;477.0;211.0;-144.0
150.0;91.0;-1145.0;?;1049.0;-1140.0;564.0;493.0;184.0;-96.0
275.0;111.0;-1153.0;821.0;1059.0;-1121.0;536.0;466.0;125.0;-27.0
438.0;?;-1039.0;845.0;964.0;-982.0;572.0;436.0;52.0;69.0
478.0;155.0;-1026.0;935.0;818.0;-912.0;693.0;404.0;67.0;157.0
391.0;133.0;-1027.0;1040.0;730.0;-924.0;?;421.0;48.0;53.0
317.0;119.0;-914.0;1085.0;730.0;-875.0;809.0;400.0;13.0;-31.0
259.0;110.0;-783.0;1069.0;829.0;-755.0;791.0;332.0;-37.0;-26.0
205.0;90.0;-727.0;1054.0;959.0;-659.0;768.0;269.0;33.0;9.0
163.0;56.0;-766.0;1038.0;997.0;-635.0;671.0;?;61.0;53.0
162.0;84.0;-839.0;1020.0;?;-665.0;624.0;326.0;128.0;40.0
205.0;171.0;-937.0;1013.0;995.0;-784.0;659.0;410.0;135.0;?
?;192.0;-969.0;1007.0;976.0;-857.0;665.0;417.0;107.0;-5.0
374.0;194.0;-942.0;1027.0;921.0;-871.0;667.0;423.0;103.0;-44.0
333.0;232.0;-919.0;1038.0;904.0;?;733.0;458.0;90.0;-69.0
271.0;276.0;-910.0;1106.0;933.0;-848.0;811.0;481.0;80.0;-76.0
244.0;226.0;-890.0;1181.0;952.0;-806.0;897.0;472.0;61.0;-17.0
233.0;178.0;-883.0;?;966.0;-756.0;1022.0;462.0;97.0;32.0
208.0;145.0;-898.0;1397.0;1031.0;-762.0;1228.0;498.0;131.0;?
196.0;-5.0;-914.0;1562.0;1116.0;-778.0;1098.0;523.0;133.0;83.0
243.0;-181.0;-940.0;1461.0;1233.0;-793.0;900.0;524.0;153.0;135.0
267.0;-113.0;-992.0;1096.0;1400.0;-849.0;924.0;558.0;127.0;156.0
287.0;-7.0;-1052.0;1133.0;1552.0;-927.0;833.0;611.0;138.0;125.0
311.0;100.0;-1115.0;?;1276.0;-1009.0;801.0;649.0;204.0;49.0
291.0;126.0;-1260.0;1139.0;1052.0;-1177.0;767.0;694.0;?;-49.0
302.0;122.0;-1426.0;1075.0;1078.0;-1372.0;733.0;730.0;-26.0;-154.0
382.0;142.0;-1204.0;1007.0;1033.0;-1211.0;720.0;680.0;-108.0;-315.0
328.0;122.0;-960.0;975.0;1015.0;-969.0;691.0;516.0;-111.0;-270.0
170.0;99.0;-1003.0;932.0;971.0;-994.0;689.0;383.0;-53.0;-86.0
106.0;91.0;-1001.0;928.0;895.0;-932.0;682.0;358.0;23.0;106.0
94.0;34.0;-983.0;1003.0;840.0;-883.0;683.0;403.0;31.0;127.0
113.0;121.0;-935.0;1020.0;858.0;-853.0;674.0;?;20.0;143.0
162.0;138.0;-889.0;970.0;877.0;-805.0;625.0;330.0;-3.0;95.0
196.0;164.0;-856.0;955.0;879.0;-777.0;680.0;278.0;-52.0;40.0
176.0;216.0;-832.0;1037.0;894.0;-766.0;755.0;306.0;-44.0;68.0
118.0;235.0;-848.0;1131.0;852.0;-776.0;809.0;344.0;1.0;67.0
73.0;184.0;-880.0;1135.0;852.0;-784.0;799.0;354.0;1.0;59.0
86.0;181.0;-905.0;1185.0;922.0;-771.0;887.0;337.0;-22.0;94.0
92.0;384.0;?;1456.0;1038.0;-742.0;924.0;336.0;-15.0;132.0
111.0;330.0;-871.0;1423.0;1026.0;-709.0;883.0;358.0;47.0;134.0
92.0;187.0;?;1143.0;1126.0;-772.0;817.0;379.0;10.0;176.0
98.0;126.0;-1073.0;1075.0;1292.0;-857.0;837.0;409.0;-51.0;187.0
126.0;16.0;-1094.0;1148.0;1248.0;-913.0;835.0;447.0;59.0;120.0
119.0;-69.0;-1144.0;1097.0;1106.0;-920.0;728.0;464.0;169.0;132.0
99.0;88.0;-1348.0;1057.0;1070.0;-1066.0;641.0;448.0;281.0;305.0
283.0;176.0;-1229.0;967.0;1130.0;-1080.0;?;533.0;251.0;264.0
496.0;240.0;-972.0;?;1054.0;-983.0;623.0;611.0;146.0;149.0
519.0;292.0;-940.0;930.0;914.0;-905.0;553.0;656.0;70.0;-17.0
262.0;365.0;-979.0;920.0;866.0;-946.0;549.0;749.0;36.0;-278.0
114.0;365.0;-970.0;908.0;867.0;-944.0;536.0;608.0;-9.0;-204.0
162.0;378.0;?;868.0;852.0;-836.0;557.0;412.0;58.0;43.0
190.0;379.0;-847.0;912.0;825.0;-752.0;568.0;345.0;146.0;173.0
165.0;325.0;-833.0;?;814.0;-720.0;600.0;385.0;149.0;257.0
182.0;?;-834.0;937.0;800.0;-690.0;743.0;?;114.0;256.0
216.0;400.0;-826.0;1071.0;814.0;-666.0;895.0;470.0;103.0;302.0
220.0;340.0;-802.0;1216.0;809.0;-642.0;1043.0;471.0;115.0;341.0
200.0;267.0;-792.0;1354.0;891.0;-625.0;1182.0;453.0;113.0;353.0
158.0;348.0;-810.0;1579.0;1066.0;?;1090.0;459.0;46.0;342.0
188.0;183.0;-800.0;1558.0;1195.0;-660.0;748.0;484.0;88.0;276.0
181.0;-1.0;-841.0;1097.0;1327.0;-695.0;838.0;494.0;102.0;299.0
153.0;127.0;-975.0;1073.0;1513.0;-836.0;956.0;525.0;65.0;354.0
171.0;133.0;-1109.0;1231.0;1316.0;-994.0;976.0;576.0;15.0;305.0
204.0;57.0;-1272.0;1256.0;936.0;-1153.0;897.0;601.0;116.0;?
155.0;55.0;-1454.0;?;1056.0;-1313.0;828.0;629.0;10.0;281.0
129.0;?;-1283.0;1062.0;1170.0;-1200.0;746.0;732.0;-59.0;144.0
?;159.0;-924.0;989.0;1163.0;-808.0;695.0;617.0;-23.0;-10.0
131.0;156.0;-984.0;988.0;1072.0;-897.0;694.0;443.0;21.0;99.0
64.0;178.0;-1109.0;941.0;984.0;-1051.0;670.0;428.0;29.0;101.0
64.0;215.0;-1094.0;923.0;923.0;-1049.0;663.0;465.0;56.0;56.0
73.0;217.0;-1028.0;961.0;871.0;-984.0;616.0;441.0;-11.0;48.0
88.0;268.0;-952.0;958.0;848.0;-914.0;584.0;406.0;-22.0;95.0
80.0;268.0;-906.0;915.0;836.0;-844.0;599.0;378.0;-69.0;86.0
63.0;283.0;?;930.0;837.0;-798.0;748.0;351.0;-82.0;115.0
46.0;283.0;-854.0;1082.0;809.0;?;892.0;313.0;-29.0;145.0
15.0;222.0;-868.0;?;796.0;-748.0;978.0;294.0;-20.0;201.0
23.0;210.0;-895.0;1230.0;846.0;?;1146.0;273.0;-18.0;204.0
39.0;275.0;-883.0;?;1021.0;-696.0;1141.0;274.0;-44.0;232.0
45.0;121.0;-844.0;1433.0;1143.0;-656.0;744.0;304.0;-27.0;235.0
35.0;-110.0;-910.0;1039.0;1251.0;-697.0;660.0;320.0;-35.0;276.0
38.0;4.0;-1034.0;?;1498.0;-852.0;?;358.0;-80.0;298.0
88.0;?;-1090.0;1104.0;1301.0;-990.0;907.0;408.0;138.0;238.0
133.0;?;-1171.0;1168.0;871.0;?;754.0;444.0;186.0;234.0
134.0;120.0;-1385.0;1046.0;901.0;-1299.0;584.0;511.0;136.0;237.0
238.0;234.0;-1214.0;906.0;1069.0;-1257.0;505.0;620.0;59.0;-4.0
316.0;353.0;-860.0;857.0;1061.0;-816.0;514.0;632.0;66.0;-206.0
282.0;390.0;-800.0;881.0;907.0;-733.0;563.0;483.0;67.0;-148.0
139.0;409.0;-976.0;933.0;773.0;-931.0;584.0;468.0;33.0;-149.0
100.0;396.0;-1019.0;949.0;784.0;?;546.0;438.0;52.0;-114.0
164.0;361.0;-897.0;922.0;829.0;-841.0;522.0;365.0;66.0;89.0
204.0;403.0;-767.0;897.0;850.0;-671.0;488.0;383.0;112.0;273.0
167.0;471.0;-747.0;955.0;860.0;-604.0;468.0;470.0;163.0;353.0
131.0;476.0;-789.0;925.0;?;-628.0;434.0;534.0;195.0;363.0
185.0;?;-835.0;914.0;843.0;-663.0;452.0;512.0;170.0;348.0
238.0;510.0;-847.0;925.0;851.0;-681.0;487.0;494.0;156.0;356.0
256.0;477.0;-825.0;983.0;803.0;-665.0;762.0;560.0;153.0;352.0
234.0;475.0;-815.0;1203.0;801.0;-641.0;1128.0;603.0;120.0;375.0
220.0;356.0;-848.0;1587.0;802.0;?;1174.0;596.0;95.0;402.0
200.0;56.0;-809.0;1578.0;880.0;-582.0;1180.0;605.0;61.0;421.0
174.0;-6.0;-815.0;1481.0;1241.0;?;972.0;609.0;-140.0;455.0
150.0;-82.0;-831.0;1260.0;1485.0;-568.0;797.0;620.0;-249.0;470.0
117.0;-155.0;-882.0;1057.0;1398.0;-606.0;760.0;601.0;-125.0;451.0
0.0;213.0;-1178.0;1063.0;1423.0;-860.0;717.0;600.0;149.0;?
-87.0;?;-1501.0;1039.0;1165.0;-1241.0;698.0;661.0;302.0;410.0
7.0;179.0;-1399.0;1025.0;1018.0;-1241.0;741.0;632.0;-122.0;0.0
89.0;?;-1350.0;1025.0;920.0;-1249.0;803.0;548.0;-42.0;-154.0
107.0;86.0;-1091.0;1076.0;923.0;-996.0;831.0;513.0;-168.0;-144.0
52.0;?;-997.0;1076.0;924.0;-917.0;876.0;489.0;?;40.0
-35.0;165.0;-969.0;?;962.0;-824.0;850.0;382.0;-129.0;173.0
-49.0;261.0;-970.0;1107.0;992.0;-788.0;955.0;348.0;-71.0;215.0
-119.0;171.0;?;1080.0;980.0;-793.0;827.0;346.0;-65.0;115.0
-99.0;?;-982.0;1098.0;962.0;-826.0;911.0;267.0;-21.0;88.0
?;232.0;-943.0;963.0;971.0;-874.0;790.0;344.0;-109.0;-5.0
-105.0;74.0;-932.0;1093.0;1037.0;?;636.0;314.0;-139.0;54.0
?;395.0;-958.0;1020.0;928.0;-908.0;798.0;187.0;-156.0;?
50.0;347.0;-1024.0;1083.0;897.0;-894.0;789.0;53.0;-96.0;130.0
54.0;344.0;-1025.0;1100.0;975.0;-930.0;712.0;13.0;121.0;242.0
151.0;416.0;-1055.0;1042.0;907.0;-864.0;686.0;-12.0;230.0;367.0
?;420.0;-945.0;977.0;1081.0;-899.0;674.0;131.0;157.0;332.0
-93.0;536.0;-940.0;1043.0;983.0;-856.0;903.0;319.0;38.0;62.0
198.0;379.0;-982.0;1056.0;902.0;-731.0;740.0;341.0;-58.0;138.0
50.0;246.0;-1011.0;1101.0;924.0;-856.0;818.0;436.0;54.0;208.0
14.0;271.0;-1017.0;1020.0;934.0;-838.0;904.0;?;31.0;278.0
54.0;269.0;-962.0;1150.0;1016.0;-762.0;935.0;218.0;-92.0;415.0
-79.0;234.0;-868.0;?;1027.0;-715.0;839.0;358.0;-26.0;?
68.0;252.0;-997.0;1161.0;1001.0;-748.0;778.0;232.0;-2.0;403.0
-47.0;322.0;-1024.0;1104.0;1049.0;-918.0;693.0;187.0;-11.0;262.0
-73.0;425.0;-979.0;1070.0;1092.0;-840.0;681.0;230.0;55.0;305.0
7.0;462.0;-1034.0;1070.0;1037.0;-871.0;704.0;264.0;30.0;228.0
49.0;369.0;-1086.0;1078.0;1007.0;-938.0;?;278.0;24.0;130.0
22.0;424.0;-1101.0;1100.0;956.0;-967.0;589.0;265.0;54.0;76.0
66.0;435.0;-1066.0;1016.0;956.0;-894.0;605.0;267.0;-48.0;126.0
61.0;430.0;-1025.0;?;969.0;-828.0;643.0;316.0;-93.0;236.0
13.0;352.0;-1025.0;1025.0;933.0;-774.0;677.0;398.0;-136.0;320.0
-6.0;310.0;-1025.0;?;851.0;-753.0;661.0;389.0;-98.0;323.0
-34.0;280.0;-1006.0;989.0;868.0;-743.0;?;296.0;-55.0;261.0
-30.0;314.0;-1010.0;985.0;874.0;-745.0;688.0;?;-82.0;300.0
-19.0;318.0;-968.0;1049.0;858.0;-685.0;655.0;269.0;-70.0;333.0
?;328.0;-934.0;992.0;867.0;-681.0;702.0;326.0;-79.0;287.0
7.0;?;-927.0;1024.0;887.0;-713.0;631.0;?;-4.0;224.0
27.0;406.0;-914.0;988.0;918.0;-723.0;692.0;261.0;31.0;204.0
61.0;290.0;-909.0;1093.0;923.0;-730.0;715.0;284.0;2.0;212.0
147.0;261.0;-916.0;1096.0;895.0;-744.0;734.0;289.0;?;218.0
201.0;322.0;-935.0;999.0;839.0;-754.0;694.0;304.0;42.0;202.0
169.0;367.0;-900.0;?;1121.0;-700.0;665.0;370.0;99.0;234.0
153.0;368.0;-936.0;1040.0;941.0;-750.0;692.0;440.0;99.0;212.0
?;356.0;-915.0;1069.0;904.0;-710.0;684.0;415.0;90.0;255.0
179.0;346.0;-1011.0;1048.0;917.0;-890.0;664.0;432.0;107.0;214.0
234.0;367.0;-938.0;1020.0;942.0;-754.0;677.0;403.0;141.0;147.0
202.0;349.0;-921.0;1019.0;991.0;-720.0;705.0;437.0;112.0;243.0
205.0;330.0;-949.0;1037.0;939.0;-755.0;689.0;408.0;109.0;?
209.0;363.0;-924.0;1058.0;930.0;-733.0;679.0;446.0;97.0;270.0
218.0;360.0;-966.0;1032.0;946.0;-795.0;681.0;482.0;100.0;248.0
184.0;360.0;-937.0;1050.0;960.0;-771.0;694.0;478.0;80.0;224.0
161.0;388.0;-932.0;1056.0;943.0;-755.0;669.0;431.0;134.0;256.0
172.0;386.0;-932.0;1043.0;934.0;-764.0;694.0;410.0;163.0;259.0
173.0;371.0;-951.0;1037.0;958.0;-793.0;?;406.0;128.0;256.0
181.0;?;-946.0;1047.0;954.0;-766.0;706.0;404.0;155.0;281.0
193.0;354.0;-930.0;1048.0;950.0;-753.0;693.0;438.0;145.0;272.0
194.0;342.0;-951.0;1059.0;970.0;-768.0;706.0;469.0;129.0;262.0
198.0;356.0;-954.0;1051.0;961.0;-771.0;698.0;477.0;160.0;261.0
?;355.0;-938.0;1050.0;961.0;-754.0;705.0;487.0;119.0;276.0
183.0;347.0;-946.0;1040.0;959.0;-769.0;699.0;491.0;110.0;284.0
186.0;338.0;-957.0;1049.0;952.0;-776.0;693.0;459.0;126.0;273.0
177.0;405.0;-950.0;1032.0;938.0;-783.0;653.0;455.0;165.0;269.0
174.0;373.0;-945.0;1058.0;969.0;-778.0;684.0;451.0;154.0;266.0
171.0;399.0;-947.0;1040.0;976.0;-781.0;680.0;463.0;152.0;259.0
176.0;384.0;-944.0;1044.0;956.0;-777.0;661.0;460.0;?;256.0
200.0;463.0;-944.0;1018.0;961.0;-777.0;?;476.0;183.0;246.0
190.0;378.0;-957.0;1045.0;942.0;-790.0;649.0;474.0;173.0;242.0
198.0;394.0;-932.0;1010.0;936.0;-756.0;701.0;509.0;166.0;277.0
199.0;388.0;-946.0;1000.0;903.0;-769.0;661.0;511.0;143.0;284.0
221.0;351.0;-936.0;987.0;959.0;-755.0;601.0;482.0;170.0;296.0
208.0;404.0;-941.0;981.0;886.0;-760.0;578.0;512.0;217.0;311.0
183.0;496.0;-920.0;1000.0;908.0;-738.0;616.0;502.0;138.0;365.0
160.0;538.0;-923.0;1002.0;897.0;-766.0;608.0;545.0;165.0;326.0
219.0;504.0;-892.0;1031.0;924.0;-717.0;641.0;493.0;210.0;268.0
255.0;462.0;-885.0;994.0;913.0;-755.0;598.0;378.0;221.0;277.0
198.0;?;-868.0;980.0;937.0;-723.0;625.0;459.0;239.0;291.0
168.0;434.0;-878.0;990.0;937.0;-716.0;564.0;545.0;185.0;367.0
206.0;437.0;-890.0;983.0;893.0;-699.0;757.0;565.0;139.0;391.0
213.0;579.0;-910.0;974.0;870.0;-704.0;752.0;582.0;139.0;417.0
226.0;408.0;-913.0;1188.0;930.0;-720.0;698.0;521.0;201.0;?
215.0;387.0;-897.0;1080.0;828.0;-723.0;644.0;448.0;161.0;381.0
209.0;366.0;-879.0;964.0;836.0;-691.0;690.0;420.0;111.0;369.0
219.0;?;-881.0;987.0;1063.0;-703.0;?;449.0;158.0;368.0
221.0;?;-889.0;?;889.0;-695.0;661.0;481.0;112.0;330.0
177.0;352.0;-876.0;1031.0;868.0;-727.0;572.0;498.0;21.0;410.0
186.0;417.0;-993.0;1060.0;932.0;-799.0;664.0;467.0;-14.0;293.0
208.0;427.0;-996.0;1013.0;881.0;-777.0;?;323.0;15.0;244.0
96.0;398.0;-879.0;1053.0;907.0;-698.0;632.0;314.0;-18.0;276.0
-34.0;443.0;-909.0;1038.0;877.0;-760.0;635.0;443.0;-28.0;307.0
49.0;331.0;-920.0;1034.0;933.0;-712.0;?;295.0;-99.0;267.0
94.0;337.0;-969.0;?;883.0;-736.0;622.0;363.0;-76.0;259.0
60.0;393.0;-970.0;1081.0;894.0;-702.0;553.0;314.0;-43.0;368.0
37.0;435.0;-986.0;1050.0;930.0;-702.0;495.0;344.0;-86.0;?
7.0;506.0;-978.0;1047.0;897.0;-692.0;525.0;?;-84.0;328.0
33.0;531.0;-969.0;999.0;868.0;-680.0;635.0;310.0;-65.0;328.0
?;444.0;-972.0;984.0;854.0;-718.0;632.0;359.0;-9.0;251.0
-60.0;440.0;-983.0;1061.0;823.0;-708.0;844.0;381.0;-59.0;244.0
-29.0;219.0;-993.0;1130.0;835.0;-674.0;1062.0;332.0;-92.0;304.0
6.0;-175.0;-968.0;1069.0;853.0;-629.0;706.0;380.0;-148.0;313.0
13.0;170.0;-972.0;1120.0;1006.0;-603.0;596.0;370.0;29.0;402.0
35.0;492.0;-945.0;1007.0;1152.0;?;588.0;317.0;-234.0;438.0
-34.0;574.0;-964.0;1031.0;1031.0;?;603.0;345.0;-272.0;370.0
-7.0;591.0;-960.0;1043.0;928.0;-640.0;644.0;-14.0;-36.0;338.0
67.0;518.0;-1121.0;1067.0;878.0;-908.0;731.0;-114.0;50.0;107.0
-118.0;388.0;-982.0;1106.0;910.0;-1054.0;764.0;173.0;17.0;-75.0
-160.0;301.0;-964.0;1080.0;943.0;-809.0;725.0;315.0;-10.0;81.0
15.0;249.0;-942.0;1034.0;972.0;?;761.0;404.0;0.0;398.0
111.0;273.0;-948.0;?;990.0;-650.0;687.0;418.0;?;515.0
79.0;316.0;-986.0;1040.0;973.0;-696.0;673.0;423.0;?;576.0
68.0;283.0;-999.0;1022.0;922.0;-748.0;656.0;446.0;-50.0;510.0
74.0;240.0;-1008.0;1048.0;915.0;-798.0;640.0;390.0;-47.0;341.0
67.0;304.0;-997.0;1060.0;897.0;-822.0;660.0;305.0;-9.0;248.0
46.0;303.0;-971.0;1094.0;971.0;-815.0;649.0;269.0;-46.0;227.0
29.0;384.0;-965.0;1136.0;1005.0;-812.0;616.0;245.0;?;243.0
55.0;442.0;-963.0;1224.0;992.0;-769.0;579.0;250.0;220.0;303.0
17.0;465.0;-954.0;1103.0;1064.0;-797.0;515.0;404.0;260.0;273.0
-5.0;572.0;-984.0;1117.0;1095.0;?;490.0;542.0;?;200.0
105.0;603.0;-976.0;1046.0;1129.0;-782.0;505.0;644.0;205.0;180.0
155.0;573.0;?;1031.0;1050.0;-801.0;419.0;751.0;177.0;190.0
