InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
178.0;936.0;973.0;67;?;-169.0;-969.0;387
190.0;928.0;954.0;67;868.0;-165.0;-978.0;380
197.0;?;?;67;897.0;-118.0;-1011.0;370
200.0;960.0;915.0;?;892.0;-229.0;-997.0;369
?;942.0;905.0;67;851.0;-277.0;-958.0;377
207.0;942.0;926.0;?;828.0;-164.0;-963.0;384
?;953.0;953.0;67;832.0;-142.0;-966.0;390
215.0;941.0;?;67;860.0;-102.0;-970.0;386
216.0;971.0;954.0;66;856.0;-72.0;-952.0;?
214.0;?;981.0;66;841.0;?;-922.0;391
215.0;923.0;979.0;?;876.0;-219.0;-924.0;379
217.0;930.0;935.0;67;888.0;-98.0;-932.0;376
222.0;947.0;911.0;67;868.0;?;-942.0;382
226.0;931.0;869.0;67;842.0;143.0;-922.0;375
231.0;940.0;855.0;67;820.0;113.0;-931.0;380
237.0;919.0;905.0;67;768.0;?;-957.0;380
241.0;?;962.0;?;790.0;-1.0;-952.0;373
244.0;932.0;988.0;67;849.0;-84.0;-928.0;372
240.0;892.0;?;68;886.0;-162.0;-910.0;380
237.0;?;971.0;68;877.0;-193.0;-883.0;396
241.0;867.0;981.0;68;886.0;?;-871.0;395
254.0;887.0;980.0;69;873.0;-235.0;?;377
278.0;910.0;?;71;884.0;?;-944.0;371
306.0;944.0;1034.0;73;898.0;-250.0;-959.0;?
339.0;961.0;1053.0;?;937.0;-334.0;?;372
372.0;957.0;1085.0;101;983.0;-434.0;-956.0;?
403.0;?;1110.0;?;996.0;-451.0;?;370
439.0;947.0;1086.0;124;1021.0;-397.0;-956.0;376
477.0;958.0;1057.0;130;1017.0;-327.0;?;377
511.0;977.0;1029.0;134;970.0;-293.0;?;370
541.0;1036.0;1014.0;137;?;-293.0;-1069.0;370
568.0;1065.0;988.0;?;944.0;-341.0;?;374
590.0;1095.0;968.0;138;924.0;-364.0;?;370
613.0;1096.0;921.0;?;914.0;-449.0;-1056.0;365
635.0;1059.0;921.0;140;884.0;-418.0;-1019.0;369
656.0;1009.0;933.0;141;865.0;-425.0;-997.0;370
671.0;973.0;943.0;145;848.0;-485.0;-989.0;367
685.0;955.0;941.0;148;862.0;-434.0;?;?
696.0;964.0;937.0;149;864.0;-452.0;-975.0;372
704.0;963.0;973.0;156;858.0;-392.0;-952.0;369
713.0;?;957.0;164;876.0;-432.0;-938.0;376
723.0;949.0;1006.0;166;890.0;-429.0;-935.0;379
729.0;935.0;1020.0;?;915.0;-460.0;-932.0;381
736.0;912.0;920.0;168;970.0;-541.0;-945.0;388
739.0;920.0;892.0;167;884.0;-548.0;?;388
743.0;921.0;902.0;168;816.0;-511.0;-965.0;383
747.0;941.0;931.0;168;832.0;?;-972.0;372
748.0;956.0;918.0;168;835.0;-498.0;?;402
745.0;958.0;919.0;168;885.0;-469.0;-1018.0;404
742.0;1002.0;952.0;168;840.0;-426.0;-887.0;415
743.0;886.0;1007.0;168;861.0;-367.0;-853.0;?
741.0;790.0;973.0;168;904.0;-401.0;-898.0;793
742.0;815.0;912.0;168;?;-381.0;-923.0;1138
740.0;860.0;828.0;168;879.0;-418.0;-929.0;973
738.0;880.0;863.0;168;798.0;-456.0;-923.0;858
736.0;876.0;887.0;168;757.0;?;-951.0;839
735.0;876.0;894.0;168;?;?;-1006.0;110
731.0;902.0;900.0;168;804.0;-405.0;-1014.0;?
728.0;923.0;934.0;168;815.0;-418.0;-946.0;399
725.0;880.0;944.0;?;834.0;-404.0;-871.0;338
725.0;846.0;942.0;168;840.0;-415.0;-869.0;393
731.0;826.0;?;168;851.0;-397.0;?;389
735.0;846.0;1015.0;167;889.0;-396.0;-895.0;373
742.0;851.0;1021.0;167;930.0;-441.0;-906.0;388
750.0;852.0;?;167;942.0;-475.0;-934.0;371
755.0;895.0;933.0;?;923.0;-432.0;-933.0;?
762.0;?;904.0;168;881.0;?;-940.0;394
768.0;906.0;950.0;167;838.0;-334.0;-965.0;387
774.0;915.0;962.0;167;841.0;?;-974.0;375
781.0;917.0;942.0;167;854.0;-278.0;-975.0;390
?;913.0;930.0;167;?;-138.0;-959.0;376
788.0;924.0;910.0;167;895.0;-291.0;-935.0;347
792.0;907.0;?;167;894.0;-372.0;-913.0;337
796.0;893.0;869.0;167;867.0;-297.0;-922.0;341
798.0;898.0;852.0;?;?;-243.0;?;380
800.0;918.0;893.0;167;?;-107.0;-963.0;383
801.0;913.0;940.0;167;?;-132.0;-962.0;379
801.0;883.0;?;167;836.0;-104.0;-954.0;397
801.0;893.0;1038.0;167;931.0;-221.0;-936.0;383
799.0;922.0;1046.0;167;942.0;-338.0;-905.0;374
?;919.0;1012.0;167;969.0;-531.0;-882.0;375
798.0;911.0;1018.0;167;?;?;?;373
798.0;926.0;986.0;167;952.0;-40.0;-955.0;375
797.0;?;944.0;167;?;-162.0;?;373
?;955.0;933.0;167;878.0;?;-1020.0;372
794.0;?;953.0;167;855.0;-282.0;-1029.0;377
795.0;964.0;978.0;167;857.0;-219.0;-988.0;?
796.0;928.0;?;167;889.0;-205.0;-999.0;373
796.0;956.0;981.0;167;932.0;?;?;372
796.0;967.0;985.0;167;913.0;-270.0;?;375
798.0;925.0;968.0;167;917.0;-265.0;?;?
801.0;942.0;945.0;?;900.0;-238.0;-930.0;378
805.0;904.0;935.0;167;889.0;-271.0;-961.0;380
808.0;929.0;?;167;863.0;-209.0;-977.0;383
812.0;930.0;?;167;849.0;?;-984.0;377
?;943.0;938.0;167;849.0;-217.0;-987.0;377
?;959.0;964.0;167;868.0;-175.0;?;380
814.0;943.0;973.0;167;877.0;?;-947.0;374
813.0;930.0;962.0;167;878.0;-76.0;-929.0;?
815.0;921.0;962.0;167;873.0;78.0;-931.0;388
814.0;897.0;943.0;167;842.0;172.0;-942.0;385
813.0;904.0;930.0;167;809.0;220.0;-948.0;?
813.0;897.0;879.0;167;771.0;239.0;-957.0;378
812.0;918.0;872.0;167;723.0;270.0;-964.0;379
810.0;929.0;897.0;167;696.0;275.0;-950.0;380
?;908.0;895.0;167;706.0;342.0;-927.0;376
?;922.0;906.0;167;735.0;488.0;-895.0;380
808.0;888.0;857.0;167;725.0;550.0;-878.0;376
807.0;899.0;812.0;?;743.0;650.0;-840.0;?
807.0;911.0;742.0;167;649.0;800.0;-835.0;365
809.0;?;649.0;167;572.0;888.0;-845.0;376
812.0;927.0;503.0;167;526.0;927.0;?;370
816.0;?;377.0;167;430.0;941.0;-860.0;375
820.0;925.0;302.0;167;?;931.0;-838.0;382
825.0;899.0;215.0;167;246.0;882.0;-774.0;378
829.0;893.0;191.0;167;145.0;836.0;-713.0;382
834.0;852.0;191.0;167;88.0;842.0;-635.0;382
?;856.0;?;167;127.0;?;-564.0;375
845.0;848.0;252.0;167;94.0;814.0;-458.0;377
850.0;835.0;246.0;168;59.0;?;-361.0;?
855.0;805.0;330.0;168;91.0;796.0;-271.0;380
855.0;776.0;644.0;167;82.0;794.0;-254.0;379
853.0;752.0;540.0;167;?;814.0;-254.0;380
849.0;743.0;267.0;168;377.0;776.0;-259.0;379
840.0;706.0;175.0;168;-128.0;791.0;-270.0;381
838.0;693.0;195.0;168;-204.0;745.0;-272.0;383
833.0;702.0;211.0;168;-205.0;655.0;-324.0;377
829.0;?;82.0;168;-126.0;604.0;-602.0;378
830.0;647.0;92.0;?;-178.0;623.0;-502.0;380
832.0;689.0;142.0;168;-233.0;628.0;-122.0;376
840.0;774.0;151.0;168;-208.0;686.0;-64.0;379
843.0;799.0;134.0;168;?;712.0;-57.0;378
843.0;734.0;133.0;168;?;?;-123.0;374
840.0;751.0;145.0;168;-193.0;731.0;?;377
836.0;761.0;130.0;168;-186.0;751.0;-28.0;378
833.0;749.0;47.0;?;-150.0;766.0;-35.0;379
830.0;770.0;120.0;168;-172.0;757.0;-37.0;379
829.0;761.0;220.0;168;-163.0;738.0;-29.0;372
825.0;746.0;202.0;?;?;748.0;-48.0;376
825.0;715.0;-15.0;168;-53.0;765.0;-77.0;383
822.0;704.0;-341.0;167;-240.0;737.0;-83.0;378
822.0;684.0;?;168;-495.0;726.0;-42.0;380
819.0;652.0;-451.0;168;?;726.0;-31.0;381
?;593.0;-438.0;168;-614.0;725.0;-86.0;370
811.0;554.0;?;168;?;701.0;?;370
807.0;561.0;-502.0;?;-457.0;707.0;134.0;380
806.0;603.0;-418.0;168;-418.0;740.0;366.0;381
802.0;613.0;-423.0;168;?;745.0;?;?
794.0;603.0;-288.0;168;-316.0;712.0;465.0;376
778.0;571.0;-539.0;168;-410.0;681.0;382.0;374
760.0;557.0;-593.0;168;-506.0;667.0;307.0;370
737.0;526.0;-647.0;168;-630.0;665.0;214.0;372
721.0;511.0;?;168;-745.0;662.0;109.0;374
712.0;471.0;-749.0;168;-828.0;672.0;124.0;371
708.0;395.0;-791.0;168;-858.0;694.0;196.0;373
706.0;321.0;-780.0;168;-902.0;715.0;335.0;376
705.0;276.0;-770.0;168;-842.0;707.0;474.0;376
706.0;294.0;-769.0;168;-849.0;?;575.0;377
709.0;304.0;-740.0;168;-877.0;725.0;642.0;377
713.0;326.0;?;168;-850.0;703.0;693.0;375
716.0;?;-773.0;168;-831.0;703.0;?;374
720.0;288.0;-739.0;168;-870.0;726.0;635.0;372
721.0;302.0;-740.0;168;?;733.0;689.0;375
721.0;301.0;-717.0;168;-820.0;755.0;687.0;378
723.0;323.0;-609.0;168;-814.0;737.0;656.0;382
724.0;288.0;-528.0;167;-724.0;?;662.0;376
?;294.0;-457.0;168;-579.0;716.0;691.0;368
728.0;318.0;-364.0;?;-452.0;690.0;655.0;373
731.0;317.0;-352.0;168;-362.0;705.0;?;?
732.0;316.0;-298.0;168;?;732.0;618.0;367
734.0;328.0;-292.0;168;-141.0;743.0;475.0;?
738.0;288.0;-213.0;168;-28.0;761.0;337.0;375
?;268.0;-61.0;168;212.0;774.0;178.0;376
747.0;247.0;?;168;324.0;735.0;123.0;371
755.0;347.0;361.0;167;477.0;713.0;45.0;369
767.0;441.0;?;168;631.0;704.0;?;369
775.0;?;?;168;761.0;745.0;-104.0;367
784.0;?;743.0;168;989.0;?;-256.0;371
786.0;779.0;1012.0;168;1195.0;739.0;-364.0;372
785.0;758.0;1413.0;168;1344.0;755.0;-521.0;?
?;836.0;1580.0;168;1717.0;792.0;-706.0;371
784.0;798.0;1366.0;167;1769.0;791.0;-815.0;365
783.0;885.0;1125.0;?;1347.0;816.0;-1094.0;366
779.0;868.0;1104.0;168;982.0;800.0;-1222.0;375
778.0;947.0;992.0;168;1035.0;750.0;-1433.0;?
767.0;1001.0;?;168;918.0;745.0;-1636.0;371
756.0;837.0;963.0;167;828.0;736.0;-1658.0;372
740.0;862.0;932.0;168;847.0;744.0;-1170.0;?
732.0;1046.0;?;168;831.0;763.0;-959.0;376
723.0;1044.0;1013.0;168;875.0;801.0;-991.0;375
719.0;1022.0;1015.0;168;938.0;800.0;-933.0;374
?;964.0;1006.0;168;970.0;789.0;-930.0;376
728.0;970.0;991.0;168;960.0;787.0;-954.0;373
737.0;965.0;975.0;?;963.0;810.0;-930.0;372
745.0;968.0;947.0;?;940.0;784.0;-985.0;?
750.0;969.0;897.0;168;895.0;?;-1013.0;377
754.0;981.0;886.0;168;885.0;768.0;-1020.0;382
760.0;971.0;875.0;168;836.0;756.0;-1017.0;377
765.0;965.0;879.0;168;803.0;759.0;-1021.0;377
768.0;944.0;895.0;168;791.0;759.0;-984.0;379
?;941.0;914.0;?;?;735.0;-966.0;371
774.0;930.0;950.0;168;?;712.0;-951.0;371
776.0;939.0;?;168;891.0;742.0;-932.0;376
776.0;915.0;?;?;?;735.0;?;375
774.0;919.0;1001.0;168;925.0;772.0;-911.0;372
770.0;930.0;988.0;168;907.0;763.0;-924.0;?
?;921.0;975.0;168;913.0;754.0;-943.0;376
762.0;?;955.0;168;886.0;755.0;-959.0;380
758.0;911.0;959.0;168;859.0;763.0;-972.0;?
752.0;936.0;?;168;864.0;?;-974.0;373
747.0;918.0;933.0;167;?;754.0;-977.0;374
747.0;?;950.0;168;858.0;758.0;-973.0;373
747.0;956.0;981.0;168;864.0;783.0;-964.0;375
745.0;948.0;980.0;?;887.0;763.0;-949.0;378
743.0;943.0;968.0;168;875.0;733.0;-943.0;376
?;938.0;951.0;167;?;742.0;-939.0;373
?;944.0;964.0;168;890.0;750.0;-940.0;376
740.0;951.0;956.0;168;878.0;769.0;-943.0;377
739.0;953.0;952.0;168;877.0;774.0;-952.0;373
740.0;947.0;946.0;168;869.0;755.0;-954.0;374
?;950.0;946.0;168;874.0;?;-953.0;374
738.0;949.0;952.0;?;885.0;765.0;-956.0;373
740.0;957.0;951.0;168;886.0;768.0;-954.0;370
?;931.0;951.0;168;?;?;-953.0;370
736.0;950.0;959.0;168;877.0;742.0;-953.0;?
739.0;950.0;955.0;168;876.0;?;-955.0;374
?;958.0;950.0;168;878.0;?;-948.0;380
737.0;946.0;971.0;168;885.0;755.0;-951.0;?
737.0;?;943.0;?;872.0;760.0;-954.0;373
737.0;941.0;953.0;168;?;757.0;-953.0;375
?;952.0;962.0;168;?;759.0;-957.0;369
735.0;939.0;?;?;?;?;-960.0;372
736.0;946.0;964.0;168;886.0;761.0;-959.0;373
737.0;948.0;970.0;168;884.0;735.0;-954.0;366
?;957.0;972.0;168;887.0;?;-953.0;368
738.0;950.0;964.0;167;878.0;?;-953.0;372
737.0;958.0;968.0;168;877.0;773.0;-955.0;372
738.0;968.0;954.0;168;?;781.0;-955.0;376
738.0;948.0;944.0;168;877.0;772.0;-952.0;376
737.0;941.0;959.0;168;858.0;762.0;-950.0;375
740.0;962.0;969.0;?;888.0;768.0;-950.0;376
737.0;965.0;963.0;168;?;766.0;-950.0;376
737.0;940.0;970.0;168;877.0;740.0;?;376
?;948.0;953.0;168;?;749.0;-953.0;374
738.0;954.0;952.0;168;872.0;?;-953.0;375
735.0;953.0;971.0;168;?;778.0;?;374
735.0;950.0;960.0;168;874.0;?;-950.0;370
735.0;935.0;949.0;168;877.0;761.0;-951.0;374
732.0;947.0;943.0;168;877.0;?;-953.0;376
733.0;955.0;956.0;168;869.0;760.0;-958.0;376
731.0;960.0;?;168;?;765.0;-962.0;379
733.0;949.0;973.0;168;895.0;746.0;-959.0;373
732.0;949.0;963.0;168;888.0;745.0;-958.0;375
730.0;949.0;967.0;167;885.0;765.0;-961.0;380
730.0;948.0;969.0;168;896.0;761.0;-957.0;?
729.0;940.0;974.0;168;877.0;747.0;?;381
?;949.0;954.0;168;887.0;766.0;-958.0;?
730.0;?;960.0;167;883.0;762.0;-963.0;373
729.0;960.0;961.0;168;877.0;766.0;-965.0;372
?;958.0;981.0;168;874.0;781.0;-961.0;371
728.0;958.0;962.0;168;884.0;788.0;-960.0;372
728.0;960.0;980.0;168;892.0;752.0;-963.0;376
729.0;951.0;962.0;168;?;?;-965.0;376
732.0;954.0;983.0;167;900.0;742.0;-962.0;377
730.0;953.0;979.0;168;911.0;755.0;-955.0;378
735.0;946.0;978.0;?;902.0;723.0;-955.0;378
732.0;964.0;971.0;168;893.0;730.0;-962.0;378
734.0;977.0;985.0;168;903.0;729.0;-963.0;378
736.0;969.0;994.0;167;906.0;698.0;-965.0;379
738.0;959.0;?;167;904.0;753.0;-969.0;380
740.0;959.0;985.0;167;932.0;711.0;-967.0;380
743.0;958.0;989.0;168;933.0;723.0;-967.0;377
746.0;960.0;960.0;168;930.0;?;-978.0;378
?;?;?;167;903.0;768.0;-983.0;379
757.0;979.0;949.0;167;904.0;772.0;-981.0;369
762.0;973.0;932.0;167;?;?;-987.0;368
768.0;967.0;933.0;167;?;?;-987.0;372
773.0;963.0;944.0;168;860.0;789.0;-984.0;364
779.0;954.0;967.0;168;863.0;805.0;-976.0;361
784.0;934.0;1001.0;168;896.0;810.0;-968.0;360
787.0;934.0;969.0;168;928.0;830.0;-967.0;364
792.0;947.0;934.0;168;?;856.0;-950.0;386
795.0;943.0;902.0;168;885.0;858.0;-945.0;441
798.0;922.0;900.0;168;?;866.0;-951.0;590
796.0;?;921.0;168;856.0;867.0;?;626
800.0;?;926.0;168;876.0;850.0;-982.0;375
801.0;929.0;933.0;?;877.0;875.0;-958.0;181
?;885.0;903.0;168;876.0;843.0;-925.0;164
797.0;866.0;?;?;836.0;?;-911.0;273
792.0;871.0;924.0;168;835.0;798.0;-923.0;387
786.0;879.0;941.0;168;861.0;794.0;-949.0;395
?;913.0;933.0;168;885.0;784.0;-946.0;474
771.0;912.0;933.0;168;889.0;788.0;-932.0;552
?;872.0;873.0;?;854.0;784.0;-912.0;?
751.0;868.0;869.0;168;824.0;789.0;-918.0;678
739.0;868.0;?;168;809.0;778.0;-924.0;663
726.0;?;921.0;168;812.0;784.0;-936.0;687
711.0;871.0;1009.0;167;819.0;808.0;-948.0;824
695.0;880.0;1073.0;167;874.0;843.0;-925.0;-205
676.0;884.0;1097.0;167;966.0;876.0;?;?
661.0;864.0;1042.0;?;991.0;857.0;?;982
647.0;864.0;?;167;962.0;807.0;-890.0;455
635.0;845.0;1111.0;165;989.0;811.0;-912.0;371
623.0;868.0;1018.0;164;1025.0;896.0;-982.0;457
612.0;913.0;998.0;160;970.0;868.0;-1060.0;327
603.0;984.0;956.0;151;908.0;?;-1051.0;?
?;1035.0;920.0;144;876.0;790.0;-1014.0;355
604.0;1022.0;902.0;141;841.0;708.0;-1074.0;382
609.0;1036.0;962.0;141;823.0;701.0;-1076.0;385
618.0;1081.0;917.0;142;830.0;710.0;-1003.0;367
628.0;1025.0;971.0;143;858.0;688.0;-969.0;365
638.0;993.0;968.0;145;?;676.0;-949.0;367
649.0;?;969.0;147;924.0;655.0;-896.0;371
655.0;881.0;855.0;148;932.0;?;-884.0;?
664.0;885.0;867.0;149;876.0;657.0;-908.0;377
?;919.0;818.0;151;810.0;597.0;?;372
?;929.0;836.0;153;?;566.0;-952.0;347
683.0;930.0;892.0;153;757.0;567.0;-980.0;374
691.0;932.0;?;153;784.0;613.0;-982.0;358
?;934.0;1071.0;152;833.0;?;-940.0;342
702.0;884.0;1396.0;151;956.0;752.0;-895.0;353
704.0;857.0;1347.0;?;1274.0;1014.0;-874.0;175
702.0;865.0;?;151;1358.0;1247.0;-893.0;?
699.0;919.0;899.0;151;1129.0;1195.0;-940.0;110
699.0;974.0;1011.0;151;898.0;871.0;-994.0;?
699.0;996.0;?;151;925.0;775.0;-1120.0;285
?;1089.0;915.0;151;1008.0;793.0;-1442.0;517
695.0;1335.0;827.0;151;863.0;758.0;-1392.0;406
690.0;1269.0;851.0;151;765.0;784.0;-1096.0;290
688.0;1034.0;?;151;777.0;813.0;-872.0;413
686.0;809.0;887.0;151;808.0;751.0;-978.0;399
675.0;847.0;891.0;151;?;726.0;-1021.0;310
652.0;940.0;874.0;?;834.0;718.0;-875.0;329
629.0;844.0;839.0;151;812.0;763.0;-802.0;242
606.0;799.0;853.0;151;784.0;759.0;-832.0;220
592.0;824.0;?;151;775.0;772.0;-864.0;393
579.0;809.0;858.0;?;767.0;707.0;-890.0;516
560.0;853.0;897.0;151;754.0;730.0;-884.0;777
539.0;826.0;924.0;151;?;686.0;-853.0;1102
512.0;787.0;888.0;151;830.0;?;-838.0;1184
488.0;776.0;886.0;?;860.0;600.0;?;1543
463.0;804.0;916.0;?;838.0;552.0;-838.0;886
443.0;793.0;?;152;825.0;555.0;-859.0;974
424.0;836.0;988.0;152;840.0;592.0;-914.0;1229
403.0;838.0;1174.0;152;?;643.0;-919.0;-1088
377.0;833.0;1405.0;152;1013.0;818.0;-910.0;-176
353.0;878.0;1359.0;152;1265.0;1096.0;-919.0;1208
329.0;899.0;1140.0;152;1235.0;1078.0;-932.0;?
311.0;903.0;1132.0;150;1085.0;901.0;-954.0;613
295.0;883.0;1174.0;147;1044.0;876.0;-957.0;529
283.0;931.0;1066.0;142;1101.0;968.0;-1171.0;294
282.0;1160.0;986.0;128;1000.0;903.0;-1410.0;478
298.0;1397.0;939.0;115;853.0;769.0;-1292.0;323
319.0;1301.0;907.0;106;?;?;-1070.0;393
?;1051.0;809.0;97;806.0;641.0;-1081.0;367
374.0;1001.0;816.0;95;750.0;642.0;-1172.0;364
401.0;1097.0;857.0;95;667.0;636.0;-1054.0;370
426.0;1062.0;865.0;99;720.0;620.0;?;363
455.0;964.0;812.0;106;782.0;607.0;-907.0;368
478.0;886.0;774.0;116;777.0;638.0;-887.0;?
505.0;870.0;?;127;759.0;669.0;-842.0;?
537.0;879.0;639.0;133;706.0;652.0;-807.0;363
582.0;886.0;606.0;139;633.0;634.0;-860.0;362
625.0;840.0;518.0;144;?;632.0;-867.0;350
?;799.0;536.0;?;492.0;629.0;-849.0;394
691.0;741.0;687.0;148;474.0;?;?;350
712.0;726.0;812.0;147;620.0;723.0;-773.0;?
722.0;650.0;1067.0;151;798.0;?;-714.0;324
722.0;658.0;1337.0;?;1055.0;1040.0;-670.0;193
715.0;655.0;1458.0;152;1306.0;1044.0;?;484
704.0;712.0;1197.0;152;1611.0;1200.0;-664.0;204
693.0;852.0;903.0;152;1287.0;960.0;-832.0;?
672.0;945.0;?;152;892.0;737.0;?;2161
651.0;999.0;908.0;152;?;701.0;?;1188
624.0;1015.0;849.0;152;875.0;729.0;?;405
580.0;1024.0;866.0;152;826.0;788.0;-1568.0;328
544.0;1168.0;841.0;152;796.0;922.0;-1207.0;91
519.0;935.0;801.0;152;?;980.0;-809.0;433
511.0;754.0;754.0;?;703.0;?;-837.0;?
485.0;743.0;813.0;152;670.0;848.0;-866.0;?
448.0;740.0;863.0;152;713.0;789.0;-864.0;762
400.0;790.0;888.0;152;773.0;752.0;-874.0;884
334.0;897.0;902.0;152;822.0;727.0;-862.0;1280
275.0;892.0;934.0;?;851.0;663.0;-802.0;1721
217.0;811.0;913.0;152;866.0;644.0;-782.0;1882
?;778.0;960.0;?;844.0;?;-822.0;1861
175.0;788.0;966.0;152;857.0;678.0;-858.0;1315
164.0;793.0;952.0;152;864.0;710.0;-892.0;1198
151.0;833.0;933.0;152;863.0;724.0;?;1087
138.0;847.0;926.0;153;878.0;?;-920.0;?
123.0;869.0;982.0;153;851.0;931.0;-932.0;1268
112.0;896.0;1160.0;153;872.0;?;-945.0;-146
113.0;909.0;1314.0;?;1007.0;1204.0;-939.0;396
126.0;892.0;1145.0;155;1168.0;1213.0;?;1150
1159.0;866.0;865.0;156;985.0;883.0;-1007.0;1136
1171.0;887.0;1030.0;156;849.0;793.0;-1049.0;2593
1176.0;982.0;1111.0;?;?;881.0;-1150.0;1703
1176.0;1139.0;975.0;156;1031.0;919.0;-1218.0;0
1166.0;1089.0;816.0;156;976.0;?;-1190.0;352
1156.0;975.0;743.0;156;812.0;895.0;?;302
1151.0;725.0;765.0;156;722.0;781.0;-872.0;126
1150.0;782.0;760.0;156;696.0;686.0;-1049.0;405
1151.0;916.0;712.0;?;726.0;674.0;-1111.0;449
1147.0;897.0;809.0;156;712.0;710.0;-989.0;723
1146.0;838.0;809.0;156;725.0;715.0;-867.0;924
1146.0;799.0;821.0;156;777.0;744.0;-782.0;1233
1144.0;773.0;842.0;156;793.0;?;-789.0;1726
1141.0;768.0;900.0;156;800.0;600.0;?;2462
1131.0;807.0;1056.0;156;?;611.0;-814.0;2280
1126.0;799.0;1128.0;156;992.0;712.0;-851.0;2701
1120.0;822.0;1167.0;157;?;825.0;-849.0;2088
1111.0;767.0;1290.0;157;1031.0;918.0;-851.0;-1657
?;732.0;?;?;?;?;-853.0;-827
1077.0;734.0;1098.0;157;1195.0;1169.0;-944.0;1492
1059.0;848.0;944.0;157;?;962.0;-1091.0;476
1043.0;1004.0;1086.0;157;775.0;?;?;453
1021.0;1032.0;1141.0;158;922.0;772.0;-1092.0;561
1000.0;1064.0;1082.0;158;1039.0;813.0;-1278.0;365
981.0;1182.0;978.0;158;1040.0;814.0;-1279.0;421
970.0;1232.0;960.0;157;930.0;693.0;-1021.0;?
?;1031.0;949.0;156;1001.0;605.0;-826.0;?
989.0;921.0;942.0;156;975.0;?;-1002.0;388
1015.0;1033.0;878.0;157;940.0;603.0;-1105.0;401
1041.0;1109.0;892.0;?;?;616.0;-1070.0;397
1064.0;1070.0;875.0;161;896.0;640.0;-988.0;?
1078.0;932.0;848.0;164;871.0;630.0;-987.0;403
1092.0;888.0;722.0;166;792.0;?;-987.0;?
1098.0;842.0;856.0;165;738.0;531.0;-969.0;432
1103.0;847.0;964.0;163;772.0;492.0;-954.0;?
1103.0;888.0;1077.0;161;903.0;537.0;-958.0;386
1098.0;896.0;?;162;970.0;?;-925.0;329
1093.0;?;?;166;1092.0;948.0;-872.0;336
1083.0;840.0;1351.0;168;1136.0;953.0;-817.0;306
1069.0;?;858.0;169;1326.0;1165.0;-889.0;586
?;?;775.0;169;923.0;905.0;-1007.0;1608
1050.0;1024.0;1064.0;169;660.0;843.0;?;2152
1040.0;1040.0;959.0;169;997.0;1013.0;-1159.0;1445
1030.0;1138.0;843.0;169;998.0;991.0;-1298.0;?
1019.0;1148.0;758.0;170;869.0;911.0;-1409.0;-131
1007.0;1183.0;754.0;170;?;834.0;-868.0;327
999.0;?;785.0;169;710.0;784.0;-776.0;370
990.0;783.0;814.0;170;737.0;734.0;-1103.0;508
981.0;909.0;847.0;?;751.0;686.0;-1026.0;677
970.0;908.0;905.0;170;786.0;666.0;-882.0;875
?;823.0;774.0;170;785.0;668.0;-808.0;1270
944.0;758.0;?;170;806.0;641.0;-802.0;1734
927.0;750.0;893.0;171;756.0;587.0;-822.0;2560
913.0;792.0;1010.0;170;?;618.0;-847.0;2962
895.0;822.0;1112.0;173;888.0;747.0;-867.0;2739
884.0;?;1058.0;169;961.0;?;-865.0;1180
872.0;799.0;1189.0;?;977.0;720.0;-779.0;55
858.0;781.0;1238.0;174;1061.0;837.0;?;791
845.0;759.0;1073.0;166;1138.0;1017.0;-844.0;624
830.0;818.0;?;186;955.0;871.0;-960.0;373
821.0;938.0;1284.0;151;?;871.0;-1047.0;590
810.0;1024.0;?;204;1201.0;978.0;-1017.0;364
798.0;1017.0;1025.0;154;1170.0;946.0;-1172.0;?
787.0;1145.0;?;-149;1033.0;757.0;-1224.0;380
780.0;?;896.0;-203;955.0;657.0;-1016.0;?
768.0;1050.0;830.0;-145;912.0;620.0;-1111.0;389
753.0;1143.0;786.0;-180;866.0;603.0;-1280.0;390
?;1232.0;817.0;-152;820.0;?;-1215.0;386
?;1121.0;784.0;-154;784.0;550.0;-1043.0;392
666.0;904.0;781.0;-148;758.0;571.0;-941.0;410
641.0;811.0;790.0;-129;748.0;?;-932.0;399
?;804.0;881.0;-154;762.0;631.0;-905.0;383
590.0;814.0;1061.0;-154;842.0;664.0;-876.0;367
570.0;817.0;1244.0;-179;1006.0;836.0;-867.0;321
552.0;860.0;1354.0;-163;1131.0;?;?;265
531.0;825.0;1436.0;-23;1338.0;1110.0;-830.0;147
?;806.0;1138.0;18;?;1132.0;-842.0;?
497.0;833.0;634.0;-4;1191.0;1030.0;?;?
482.0;973.0;924.0;12;629.0;732.0;-1106.0;2737
467.0;1074.0;1019.0;4;858.0;?;-1233.0;1935
450.0;1133.0;919.0;7;1036.0;980.0;-1411.0;-193
430.0;1344.0;826.0;7;873.0;880.0;?;-241
413.0;1351.0;841.0;5;777.0;763.0;-1121.0;221
404.0;831.0;841.0;7;737.0;728.0;?;184
400.0;598.0;828.0;6;799.0;747.0;-973.0;?
404.0;908.0;857.0;?;798.0;713.0;-1077.0;737
?;917.0;895.0;6;782.0;?;?;?
420.0;833.0;860.0;6;813.0;706.0;-807.0;1226
421.0;756.0;?;5;793.0;710.0;-815.0;1815
