Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
?;134.0;185.0;396.0
?;236.0;?;368.0
?;382.0;?;327.0
?;397.0;?;253.0
?;355.0;?;208.0
?;291.0;?;206.0
?;247.0;?;215.0
?;208.0;?;249.0
?;151.0;?;217.0
-331.0;95.0;?;296.0
-320.0;30.0;?;397.0
-133.0;-74.0;?;407.0
-112.0;-43.0;?;351.0
-184.0;-45.0;?;404.0
-274.0;?;244.0;450.0
-248.0;?;328.0;539.0
-136.0;?;253.0;597.0
-131.0;?;347.0;508.0
-179.0;?;383.0;472.0
-222.0;?;369.0;498.0
-300.0;?;408.0;557.0
-315.0;?;458.0;541.0
-308.0;?;458.0;513.0
-307.0;?;466.0;488.0
-348.0;?;457.0;472.0
-360.0;?;448.0;522.0
-337.0;?;406.0;470.0
-299.0;?;398.0;478.0
-292.0;?;397.0;492.0
-293.0;11.0;369.0;497.0
-286.0;14.0;361.0;515.0
-250.0;15.0;336.0;487.0
-245.0;16.0;290.0;479.0
-229.0;-8.0;257.0;492.0
-204.0;-18.0;252.0;477.0
-201.0;-40.0;226.0;484.0
-179.0;-41.0;204.0;450.0
-174.0;-31.0;212.0;481.0
-168.0;-42.0;185.0;449.0
-156.0;-38.0;180.0;443.0
-165.0;-11.0;171.0;425.0
-175.0;14.0;209.0;443.0
-174.0;27.0;187.0;423.0
-166.0;45.0;209.0;411.0
-177.0;28.0;230.0;394.0
-189.0;-5.0;237.0;406.0
-210.0;29.0;249.0;423.0
-209.0;42.0;214.0;426.0
-185.0;48.0;201.0;415.0
-200.0;58.0;199.0;387.0
-217.0;97.0;168.0;338.0
-207.0;92.0;156.0;357.0
-201.0;112.0;165.0;340.0
-221.0;140.0;186.0;327.0
-223.0;139.0;196.0;316.0
-259.0;185.0;207.0;307.0
-282.0;166.0;232.0;296.0
-303.0;165.0;282.0;336.0
-366.0;205.0;342.0;334.0
-423.0;257.0;416.0;353.0
-466.0;244.0;474.0;397.0
-449.0;242.0;429.0;352.0
-209.0;-8.0;288.0;428.0
-227.0;-30.0;306.0;451.0
-220.0;-49.0;337.0;495.0
-243.0;15.0;341.0;452.0
-262.0;91.0;321.0;441.0
-282.0;92.0;321.0;437.0
-328.0;112.0;323.0;433.0
-314.0;111.0;358.0;?
-320.0;106.0;381.0;?
-350.0;71.0;395.0;?
-329.0;57.0;412.0;?
-320.0;51.0;422.0;?
-321.0;79.0;390.0;?
-300.0;86.0;306.0;?
-267.0;46.0;289.0;?
-274.0;49.0;246.0;?
-268.0;30.0;223.0;437.0
-252.0;15.0;216.0;408.0
-237.0;50.0;205.0;433.0
-216.0;21.0;186.0;364.0
-192.0;30.0;175.0;370.0
-218.0;8.0;199.0;364.0
-225.0;1.0;246.0;398.0
-223.0;15.0;256.0;404.0
-243.0;50.0;275.0;424.0
-264.0;62.0;271.0;394.0
-294.0;77.0;298.0;429.0
-303.0;57.0;357.0;453.0
-312.0;63.0;386.0;451.0
-310.0;69.0;391.0;428.0
-315.0;94.0;379.0;461.0
-83.0;34.0;-89.0;128.0
-134.0;87.0;-1.0;222.0
-145.0;123.0;1.0;234.0
-136.0;242.0;8.0;246.0
-200.0;340.0;145.0;222.0
-265.0;263.0;274.0;358.0
-291.0;100.0;424.0;457.0
-335.0;-26.0;477.0;607.0
-323.0;-78.0;526.0;609.0
-247.0;-89.0;630.0;617.0
-201.0;-144.0;701.0;705.0
-191.0;-192.0;630.0;691.0
-178.0;-160.0;502.0;636.0
-180.0;-96.0;396.0;558.0
-186.0;-22.0;332.0;561.0
-199.0;20.0;261.0;553.0
-172.0;8.0;210.0;512.0
-115.0;-26.0;156.0;448.0
-78.0;-35.0;122.0;443.0
-78.0;-8.0;99.0;?
-47.0;-50.0;87.0;?
-28.0;-91.0;58.0;?
-14.0;-82.0;16.0;?
15.0;-68.0;-1.0;?
2.0;-79.0;-5.0;421.0
-16.0;-77.0;44.0;437.0
-501.0;29.0;471.0;498.0
?;20.0;368.0;497.0
?;8.0;258.0;493.0
?;-6.0;209.0;469.0
?;35.0;167.0;461.0
?;66.0;147.0;435.0
-314.0;177.0;202.0;375.0
-394.0;227.0;334.0;400.0
-405.0;309.0;440.0;349.0
-317.0;195.0;365.0;?
-197.0;34.0;107.0;?
-487.0;229.0;462.0;?
-507.0;141.0;538.0;?
-489.0;10.0;566.0;?
-452.0;-121.0;539.0;716.0
-388.0;-294.0;546.0;771.0
-345.0;209.0;303.0;351.0
-331.0;149.0;280.0;368.0
-310.0;95.0;250.0;331.0
-301.0;99.0;215.0;312.0
-302.0;119.0;240.0;309.0
-307.0;162.0;263.0;319.0
-331.0;152.0;334.0;362.0
-361.0;148.0;378.0;385.0
-325.0;94.0;342.0;375.0
-303.0;63.0;306.0;383.0
-262.0;24.0;299.0;414.0
-241.0;59.0;266.0;382.0
-224.0;85.0;235.0;373.0
-206.0;40.0;212.0;427.0
-212.0;48.0;205.0;393.0
-221.0;52.0;219.0;353.0
-216.0;58.0;224.0;371.0
-225.0;79.0;241.0;383.0
-237.0;82.0;252.0;361.0
-267.0;61.0;272.0;388.0
-251.0;40.0;241.0;388.0
?;55.0;232.0;382.0
?;37.0;211.0;411.0
?;-7.0;235.0;414.0
?;41.0;251.0;385.0
?;398.0;22.0;42.0
?;300.0;94.0;139.0
?;156.0;94.0;229.0
-169.0;92.0;82.0;206.0
-177.0;69.0;260.0;224.0
-243.0;81.0;349.0;313.0
-287.0;62.0;349.0;337.0
-271.0;61.0;371.0;405.0
-306.0;27.0;444.0;424.0
-400.0;-4.0;498.0;545.0
-427.0;-17.0;539.0;583.0
-447.0;38.0;580.0;601.0
-355.0;95.0;519.0;565.0
-379.0;111.0;590.0;585.0
-530.0;90.0;653.0;680.0
-505.0;85.0;519.0;471.0
-429.0;138.0;406.0;414.0
-408.0;229.0;384.0;359.0
-405.0;331.0;308.0;353.0
-396.0;386.0;331.0;371.0
-367.0;329.0;312.0;356.0
-336.0;282.0;273.0;264.0
-324.0;323.0;209.0;225.0
-285.0;284.0;26.0;182.0
-232.0;270.0;-40.0;152.0
-319.0;191.0;-65.0;188.0
-175.0;133.0;-101.0;112.0
-107.0;53.0;-124.0;128.0
-67.0;-68.0;-118.0;163.0
-78.0;-135.0;-87.0;253.0
-55.0;-113.0;-64.0;249.0
-76.0;7.0;-125.0;256.0
-124.0;225.0;68.0;318.0
-375.0;347.0;534.0;448.0
-544.0;258.0;791.0;730.0
-486.0;-38.0;723.0;858.0
-342.0;-226.0;357.0;716.0
-136.0;-147.0;566.0;539.0
-77.0;26.0;514.0;333.0
-186.0;146.0;258.0;308.0
-388.0;271.0;122.0;315.0
-405.0;344.0;163.0;350.0
-343.0;330.0;275.0;337.0
-282.0;161.0;351.0;326.0
-281.0;66.0;358.0;352.0
-261.0;-2.0;312.0;302.0
-228.0;-65.0;224.0;358.0
-103.0;-137.0;161.0;457.0
-86.0;-84.0;213.0;435.0
-195.0;4.0;285.0;434.0
-241.0;-52.0;248.0;547.0
-206.0;-91.0;193.0;519.0
-141.0;-69.0;174.0;511.0
-121.0;13.0;193.0;450.0
-151.0;60.0;204.0;451.0
-203.0;90.0;228.0;398.0
-268.0;24.0;350.0;450.0
-354.0;19.0;396.0;491.0
-351.0;99.0;346.0;368.0
-362.0;170.0;333.0;355.0
-492.0;262.0;480.0;343.0
-661.0;?;633.0;309.0
-721.0;?;701.0;286.0
-721.0;?;671.0;303.0
-695.0;?;621.0;354.0
-693.0;?;644.0;321.0
-727.0;?;690.0;254.0
-746.0;?;654.0;278.0
-781.0;?;630.0;307.0
-764.0;445.0;625.0;328.0
-745.0;396.0;555.0;283.0
-730.0;386.0;512.0;267.0
-708.0;366.0;431.0;273.0
-637.0;269.0;423.0;287.0
-445.0;-466.0;426.0;359.0
-291.0;-501.0;504.0;494.0
-249.0;-562.0;496.0;499.0
-222.0;-759.0;530.0;612.0
-181.0;-758.0;562.0;708.0
-152.0;-649.0;751.0;784.0
-258.0;-637.0;933.0;725.0
-386.0;-622.0;754.0;636.0
-261.0;-722.0;497.0;701.0
-161.0;-703.0;395.0;745.0
-136.0;-837.0;684.0;759.0
-216.0;-611.0;638.0;630.0
-224.0;-686.0;589.0;662.0
-248.0;-697.0;697.0;637.0
-234.0;-750.0;717.0;721.0
-251.0;-686.0;662.0;754.0
-290.0;-783.0;662.0;687.0
-236.0;-836.0;693.0;769.0
-279.0;-795.0;650.0;843.0
-221.0;-785.0;636.0;779.0
-203.0;-799.0;594.0;711.0
-172.0;-821.0;631.0;751.0
-207.0;-770.0;614.0;751.0
-220.0;-758.0;710.0;750.0
-221.0;-784.0;630.0;722.0
-180.0;-857.0;618.0;746.0
-146.0;-809.0;639.0;808.0
-194.0;-865.0;679.0;857.0
-162.0;-833.0;664.0;836.0
-170.0;-820.0;678.0;838.0
-200.0;-827.0;642.0;805.0
-161.0;-859.0;635.0;792.0
-118.0;-880.0;677.0;791.0
-158.0;-870.0;617.0;806.0
-152.0;-835.0;631.0;843.0
-154.0;-837.0;606.0;797.0
-98.0;-859.0;620.0;761.0
-94.0;-861.0;621.0;760.0
-107.0;-841.0;660.0;756.0
-147.0;-890.0;621.0;791.0
-118.0;-897.0;589.0;800.0
-119.0;-868.0;534.0;788.0
-50.0;-922.0;626.0;758.0
-147.0;-864.0;591.0;719.0
-89.0;-846.0;627.0;729.0
-122.0;-907.0;599.0;762.0
-129.0;-789.0;661.0;805.0
-165.0;-791.0;567.0;734.0
-92.0;-840.0;563.0;704.0
-51.0;-818.0;617.0;698.0
-119.0;-884.0;601.0;709.0
-88.0;-898.0;627.0;757.0
-136.0;-858.0;584.0;769.0
-125.0;-831.0;621.0;750.0
-136.0;?;613.0;677.0
-126.0;?;633.0;777.0
-153.0;?;618.0;819.0
-147.0;?;600.0;808.0
-106.0;?;593.0;778.0
-110.0;-854.0;591.0;774.0
-120.0;-855.0;619.0;703.0
-104.0;-900.0;627.0;752.0
-153.0;-884.0;647.0;842.0
-160.0;-874.0;591.0;855.0
-147.0;-873.0;575.0;836.0
-95.0;-853.0;603.0;804.0
-126.0;-859.0;624.0;801.0
-150.0;-859.0;634.0;814.0
-179.0;-872.0;640.0;820.0
-157.0;-851.0;652.0;796.0
-172.0;-911.0;661.0;817.0
-152.0;-873.0;684.0;911.0
-177.0;-982.0;683.0;897.0
-197.0;-928.0;619.0;1030.0
-98.0;-748.0;595.0;1068.0
-193.0;-736.0;717.0;872.0
-237.0;-767.0;723.0;758.0
-249.0;-685.0;629.0;761.0
-243.0;-669.0;797.0;759.0
-342.0;-659.0;712.0;749.0
-332.0;-624.0;723.0;803.0
-329.0;-689.0;711.0;720.0
-567.0;-446.0;467.0;627.0
-533.0;-402.0;428.0;631.0
-499.0;-352.0;614.0;623.0
-529.0;-337.0;617.0;593.0
-641.0;-273.0;600.0;601.0
-633.0;-266.0;727.0;630.0
-674.0;-111.0;772.0;521.0
-685.0;-214.0;582.0;458.0
-703.0;-261.0;578.0;510.0
-601.0;-254.0;514.0;435.0
-613.0;-198.0;478.0;450.0
-589.0;-141.0;414.0;445.0
-513.0;-129.0;405.0;476.0
-539.0;-81.0;435.0;484.0
-657.0;-107.0;715.0;419.0
-750.0;-23.0;502.0;303.0
-673.0;-51.0;468.0;288.0
-608.0;-114.0;517.0;313.0
-640.0;-45.0;601.0;316.0
-745.0;-214.0;667.0;219.0
-730.0;-39.0;83.0;325.0
-526.0;65.0;174.0;484.0
-416.0;416.0;513.0;569.0
-663.0;-30.0;1099.0;373.0
-699.0;521.0;908.0;163.0
-805.0;445.0;426.0;207.0
-838.0;468.0;339.0;223.0
-775.0;763.0;506.0;-12.0
-712.0;591.0;600.0;2.0
-888.0;795.0;304.0;-33.0
-774.0;882.0;97.0;-230.0
-803.0;245.0;36.0;-295.0
-698.0;289.0;238.0;-441.0
-60.0;999.0;-275.0;114.0
-304.0;957.0;261.0;130.0
-1099.0;1130.0;-152.0;-365.0
-1122.0;4.0;125.0;-529.0
-705.0;1119.0;-102.0;-199.0
-657.0;367.0;219.0;-148.0
-615.0;756.0;126.0;-67.0
-663.0;734.0;194.0;24.0
-819.0;998.0;161.0;-117.0
-1043.0;775.0;134.0;-131.0
-1063.0;576.0;344.0;-120.0
-844.0;627.0;396.0;-179.0
-747.0;384.0;586.0;-33.0
-418.0;518.0;338.0;144.0
?;408.0;141.0;151.0
?;141.0;-240.0;179.0
?;120.0;-285.0;250.0
?;97.0;-93.0;330.0
?;112.0;194.0;308.0
?;120.0;345.0;257.0
-365.0;?;324.0;296.0
-396.0;?;281.0;278.0
-382.0;?;294.0;340.0
-428.0;?;320.0;359.0
-403.0;?;319.0;317.0
-419.0;?;327.0;244.0
-476.0;?;333.0;285.0
-522.0;?;323.0;184.0
-548.0;?;291.0;32.0
-514.0;?;219.0;40.0
-552.0;363.0;213.0;37.0
-630.0;438.0;286.0;65.0
-646.0;478.0;393.0;155.0
-607.0;497.0;381.0;187.0
-537.0;443.0;329.0;187.0
-488.0;328.0;338.0;187.0
-593.0;272.0;436.0;210.0
-615.0;262.0;456.0;243.0
-567.0;236.0;466.0;313.0
-551.0;217.0;513.0;361.0
-547.0;162.0;563.0;385.0
-574.0;140.0;611.0;428.0
-561.0;115.0;597.0;464.0
-558.0;82.0;594.0;536.0
-517.0;57.0;546.0;523.0
-449.0;30.0;481.0;556.0
-410.0;1.0;439.0;?
-387.0;-39.0;417.0;?
-399.0;38.0;371.0;?
-365.0;59.0;312.0;?
-312.0;77.0;181.0;?
-259.0;29.0;68.0;?
-172.0;108.0;73.0;?
-172.0;69.0;223.0;?
-53.0;-178.0;76.0;?
133.0;-101.0;-184.0;?
57.0;77.0;-69.0;?
-106.0;176.0;53.0;?
-197.0;176.0;103.0;252.0
-205.0;66.0;114.0;322.0
-150.0;8.0;169.0;293.0
-161.0;20.0;255.0;295.0
-267.0;51.0;359.0;320.0
-331.0;102.0;411.0;360.0
-370.0;114.0;447.0;436.0
-333.0;115.0;440.0;444.0
-378.0;79.0;478.0;482.0
-413.0;93.0;538.0;543.0
-514.0;99.0;627.0;554.0
-504.0;151.0;600.0;573.0
?;136.0;616.0;616.0
?;113.0;610.0;629.0
?;69.0;564.0;599.0
?;39.0;497.0;532.0
?;41.0;366.0;444.0
?;82.0;260.0;454.0
-370.0;194.0;212.0;420.0
-300.0;213.0;252.0;375.0
-234.0;203.0;204.0;387.0
-224.0;95.0;111.0;328.0
-190.0;50.0;21.0;281.0
-193.0;39.0;-24.0;210.0
-204.0;25.0;-5.0;227.0
-202.0;28.0;30.0;204.0
-175.0;59.0;64.0;190.0
-213.0;89.0;135.0;251.0
-231.0;122.0;125.0;294.0
-225.0;154.0;80.0;271.0
-262.0;192.0;133.0;258.0
-331.0;213.0;291.0;281.0
-373.0;135.0;463.0;388.0
-373.0;60.0;529.0;508.0
-329.0;-3.0;498.0;528.0
-272.0;-11.0;487.0;437.0
-240.0;0.0;447.0;476.0
-336.0;2.0;427.0;?
-344.0;4.0;406.0;?
-322.0;-62.0;401.0;?
-282.0;-99.0;442.0;?
-281.0;-129.0;447.0;619.0
-250.0;-106.0;430.0;574.0
-255.0;-41.0;399.0;524.0
-251.0;9.0;314.0;520.0
-252.0;27.0;263.0;536.0
-238.0;39.0;235.0;470.0
-257.0;82.0;260.0;474.0
-269.0;74.0;257.0;471.0
-227.0;16.0;229.0;440.0
-206.0;-8.0;205.0;441.0
-202.0;8.0;204.0;369.0
-224.0;81.0;214.0;359.0
-266.0;96.0;245.0;372.0
-283.0;177.0;251.0;392.0
-245.0;133.0;244.0;384.0
-264.0;55.0;272.0;404.0
-290.0;12.0;295.0;370.0
-275.0;37.0;289.0;363.0
-302.0;70.0;302.0;420.0
-279.0;62.0;352.0;428.0
-318.0;40.0;427.0;521.0
-303.0;56.0;422.0;528.0
-253.0;33.0;376.0;480.0
-227.0;-44.0;310.0;513.0
-277.0;-34.0;293.0;480.0
-252.0;-38.0;273.0;467.0
-264.0;-61.0;309.0;459.0
-264.0;3.0;350.0;474.0
-296.0;107.0;347.0;454.0
-293.0;144.0;319.0;462.0
-320.0;133.0;319.0;444.0
-291.0;60.0;293.0;453.0
-282.0;29.0;301.0;441.0
-283.0;25.0;323.0;433.0
-275.0;14.0;298.0;424.0
-255.0;-54.0;330.0;439.0
-272.0;-72.0;376.0;462.0
-242.0;-17.0;347.0;514.0
-252.0;28.0;339.0;529.0
-272.0;-7.0;347.0;518.0
-290.0;-32.0;360.0;489.0
-290.0;-20.0;359.0;460.0
-300.0;9.0;398.0;477.0
-294.0;29.0;399.0;486.0
-314.0;13.0;409.0;471.0
-358.0;57.0;406.0;518.0
-360.0;103.0;413.0;513.0
-380.0;111.0;425.0;503.0
-363.0;63.0;335.0;461.0
-295.0;76.0;216.0;370.0
-283.0;96.0;177.0;387.0
-281.0;156.0;208.0;346.0
-305.0;240.0;233.0;266.0
-342.0;233.0;264.0;206.0
-351.0;218.0;226.0;255.0
-341.0;158.0;237.0;247.0
-325.0;144.0;306.0;251.0
-357.0;209.0;312.0;271.0
-386.0;262.0;301.0;251.0
-403.0;304.0;322.0;243.0
-427.0;315.0;340.0;234.0
-402.0;290.0;338.0;204.0
-350.0;180.0;313.0;334.0
-320.0;101.0;268.0;324.0
-289.0;34.0;216.0;323.0
-287.0;39.0;219.0;280.0
-331.0;60.0;305.0;326.0
-350.0;84.0;330.0;381.0
-329.0;84.0;309.0;406.0
-278.0;36.0;285.0;427.0
-247.0;-5.0;290.0;417.0
-261.0;-12.0;264.0;383.0
-261.0;23.0;216.0;381.0
-269.0;87.0;231.0;360.0
-278.0;122.0;233.0;338.0
-299.0;122.0;235.0;350.0
-294.0;97.0;274.0;332.0
-291.0;114.0;285.0;382.0
-311.0;144.0;302.0;365.0
-331.0;113.0;303.0;354.0
-319.0;125.0;312.0;333.0
-310.0;105.0;317.0;352.0
-330.0;148.0;337.0;360.0
-348.0;158.0;312.0;341.0
-345.0;148.0;302.0;329.0
-360.0;112.0;328.0;331.0
-341.0;112.0;330.0;358.0
-341.0;102.0;332.0;388.0
-339.0;109.0;313.0;359.0
-341.0;103.0;320.0;371.0
-334.0;61.0;321.0;364.0
-315.0;72.0;321.0;384.0
-302.0;79.0;306.0;356.0
-320.0;72.0;283.0;402.0
-321.0;82.0;292.0;?
-301.0;59.0;297.0;?
-294.0;45.0;312.0;?
-314.0;?;313.0;?
-320.0;?;298.0;?
-322.0;?;302.0;?
-319.0;?;314.0;?
-325.0;107.0;341.0;?
-334.0;118.0;302.0;?
-348.0;139.0;312.0;?
-342.0;134.0;339.0;?
-347.0;103.0;350.0;?
-338.0;81.0;340.0;?
-320.0;91.0;318.0;?
-331.0;66.0;282.0;381.0
-312.0;53.0;291.0;376.0
-302.0;76.0;268.0;336.0
-301.0;81.0;291.0;385.0
-294.0;101.0;284.0;372.0
-329.0;105.0;292.0;373.0
-335.0;78.0;299.0;350.0
-320.0;76.0;314.0;381.0
-337.0;122.0;309.0;402.0
-342.0;122.0;310.0;370.0
-358.0;85.0;334.0;371.0
-353.0;87.0;?;364.0
-351.0;128.0;?;351.0
-346.0;133.0;?;358.0
-373.0;143.0;?;352.0
-372.0;160.0;?;358.0
-377.0;131.0;?;335.0
-389.0;148.0;?;373.0
-379.0;180.0;?;354.0
-381.0;167.0;?;333.0
-399.0;125.0;346.0;330.0
-382.0;138.0;298.0;338.0
-353.0;144.0;311.0;336.0
-338.0;133.0;297.0;335.0
-342.0;141.0;248.0;288.0
-329.0;132.0;234.0;334.0
-302.0;156.0;241.0;295.0
-338.0;147.0;235.0;305.0
-340.0;140.0;241.0;306.0
-327.0;142.0;243.0;328.0
-327.0;122.0;213.0;292.0
-295.0;144.0;196.0;293.0
-292.0;150.0;204.0;288.0
-292.0;159.0;207.0;266.0
-322.0;182.0;248.0;268.0
-329.0;170.0;327.0;318.0
-298.0;167.0;324.0;323.0
-311.0;143.0;363.0;332.0
-342.0;134.0;472.0;393.0
-339.0;74.0;452.0;422.0
-309.0;35.0;324.0;401.0
-267.0;-93.0;458.0;457.0
-321.0;-89.0;449.0;488.0
-291.0;-68.0;472.0;514.0
-298.0;52.0;398.0;549.0
-279.0;42.0;426.0;547.0
-306.0;30.0;508.0;531.0
-342.0;7.0;504.0;535.0
-338.0;-15.0;420.0;503.0
-360.0;-59.0;503.0;542.0
-382.0;-51.0;551.0;491.0
-440.0;-4.0;632.0;496.0
-451.0;36.0;607.0;517.0
-495.0;74.0;639.0;559.0
-522.0;59.0;660.0;536.0
-540.0;88.0;697.0;494.0
-598.0;96.0;808.0;501.0
-654.0;87.0;831.0;553.0
-643.0;20.0;804.0;617.0
-597.0;-71.0;764.0;609.0
-544.0;-138.0;723.0;637.0
-506.0;-152.0;672.0;642.0
-471.0;-107.0;632.0;596.0
-457.0;-50.0;669.0;574.0
-501.0;-47.0;753.0;534.0
-593.0;0.0;834.0;542.0
-645.0;8.0;921.0;581.0
-709.0;18.0;1001.0;570.0
-789.0;62.0;991.0;?
-820.0;114.0;1054.0;?
-883.0;42.0;1202.0;?
-906.0;5.0;1196.0;?
-923.0;303.0;972.0;?
-861.0;247.0;941.0;?
-770.0;33.0;977.0;?
-814.0;110.0;920.0;?
-728.0;-134.0;910.0;?
-680.0;-88.0;972.0;?
-651.0;-1647.0;1281.0;?
-726.0;489.0;471.0;603.0
-316.0;-1218.0;910.0;1162.0
-575.0;595.0;670.0;380.0
-671.0;-291.0;1000.0;397.0
-866.0;148.0;928.0;570.0
-828.0;-275.0;813.0;477.0
-790.0;21.0;1147.0;501.0
-876.0;-147.0;990.0;506.0
-855.0;222.0;1528.0;608.0
-1090.0;-20.0;495.0;465.0
-658.0;-197.0;644.0;521.0
-509.0;-95.0;1208.0;581.0
-937.0;-208.0;990.0;564.0
-771.0;-132.0;1130.0;646.0
-873.0;-243.0;1021.0;598.0
-813.0;-192.0;986.0;643.0
-813.0;-254.0;949.0;611.0
-760.0;-265.0;972.0;551.0
-767.0;-209.0;987.0;640.0
-744.0;-207.0;1141.0;629.0
-852.0;-266.0;915.0;645.0
-721.0;-285.0;923.0;677.0
-675.0;-273.0;1009.0;714.0
-792.0;-187.0;855.0;682.0
-680.0;-155.0;1035.0;623.0
-831.0;-196.0;988.0;478.0
-858.0;-148.0;928.0;464.0
-761.0;-228.0;993.0;632.0
-793.0;-150.0;973.0;561.0
-779.0;-176.0;1054.0;590.0
-774.0;-199.0;1007.0;633.0
-806.0;-60.0;922.0;619.0
-731.0;547.0;1298.0;681.0
-824.0;-327.0;1114.0;603.0
-766.0;-99.0;1068.0;662.0
-761.0;-221.0;1108.0;712.0
-775.0;-76.0;1160.0;652.0
-883.0;-180.0;980.0;526.0
-753.0;-189.0;1119.0;617.0
-759.0;-158.0;1128.0;634.0
-820.0;-219.0;975.0;675.0
-731.0;-34.0;1070.0;590.0
-774.0;-465.0;714.0;641.0
-647.0;6.0;908.0;682.0
-535.0;-69.0;1118.0;644.0
-834.0;-190.0;1089.0;558.0
-817.0;-95.0;1057.0;652.0
-768.0;-195.0;960.0;697.0
-712.0;-253.0;927.0;642.0
-680.0;-189.0;933.0;659.0
-627.0;-173.0;1087.0;658.0
-647.0;-196.0;1121.0;631.0
-815.0;-322.0;1052.0;644.0
-807.0;117.0;985.0;732.0
-663.0;135.0;1154.0;639.0
-646.0;-227.0;1141.0;476.0
-903.0;-220.0;995.0;612.0
-740.0;-181.0;990.0;670.0
-701.0;-404.0;792.0;653.0
-731.0;-77.0;985.0;640.0
-707.0;-193.0;1019.0;621.0
-675.0;-207.0;1061.0;616.0
-797.0;-167.0;989.0;702.0
-710.0;-1.0;1064.0;648.0
-802.0;-167.0;748.0;562.0
-538.0;-172.0;1185.0;639.0
-770.0;-203.0;1085.0;641.0
-792.0;-145.0;1009.0;668.0
-744.0;-171.0;959.0;640.0
-722.0;-195.0;959.0;661.0
-681.0;-154.0;958.0;652.0
-719.0;-121.0;958.0;715.0
-680.0;-111.0;971.0;729.0
-768.0;?;894.0;649.0
-785.0;?;938.0;663.0
-582.0;0.0;788.0;697.0
-684.0;-34.0;954.0;598.0
-706.0;-71.0;955.0;646.0
-673.0;4.0;867.0;586.0
-659.0;75.0;909.0;609.0
-717.0;121.0;876.0;616.0
-691.0;161.0;864.0;571.0
-679.0;127.0;958.0;575.0
-678.0;191.0;864.0;485.0
-727.0;178.0;870.0;607.0
-688.0;166.0;804.0;616.0
-678.0;206.0;758.0;551.0
-624.0;246.0;778.0;585.0
-648.0;296.0;744.0;538.0
-640.0;302.0;776.0;522.0
-673.0;358.0;773.0;552.0
-704.0;358.0;785.0;580.0
-671.0;335.0;727.0;529.0
-642.0;304.0;642.0;511.0
-575.0;316.0;603.0;552.0
-562.0;307.0;635.0;509.0
-565.0;293.0;613.0;483.0
-554.0;348.0;633.0;483.0
-547.0;331.0;672.0;504.0
-598.0;347.0;588.0;527.0
-540.0;327.0;565.0;537.0
-514.0;337.0;541.0;525.0
-536.0;299.0;592.0;504.0
-487.0;314.0;576.0;486.0
-492.0;318.0;626.0;?
-510.0;309.0;596.0;?
-548.0;275.0;570.0;?
-485.0;334.0;501.0;?
-499.0;?;558.0;?
-517.0;?;545.0;?
-504.0;?;495.0;?
-542.0;?;522.0;?
-508.0;?;537.0;?
-496.0;?;522.0;493.0
-476.0;?;501.0;504.0
-488.0;?;486.0;484.0
-498.0;365.0;517.0;444.0
-507.0;352.0;543.0;482.0
-525.0;342.0;560.0;492.0
-545.0;382.0;487.0;493.0
-528.0;354.0;493.0;491.0
-518.0;386.0;458.0;475.0
-494.0;360.0;517.0;510.0
-515.0;353.0;526.0;501.0
-529.0;374.0;508.0;474.0
-503.0;395.0;438.0;502.0
-492.0;392.0;441.0;486.0
-523.0;352.0;479.0;490.0
-516.0;359.0;471.0;521.0
-524.0;363.0;457.0;522.0
-484.0;370.0;451.0;510.0
-488.0;373.0;460.0;493.0
-501.0;385.0;?;506.0
-529.0;395.0;?;497.0
-518.0;394.0;?;497.0
-500.0;362.0;?;498.0
-499.0;403.0;?;499.0
-511.0;408.0;?;515.0
-522.0;415.0;?;513.0
-533.0;396.0;447.0;537.0
-566.0;415.0;456.0;537.0
-526.0;375.0;445.0;515.0
-499.0;405.0;405.0;511.0
-477.0;385.0;473.0;496.0
-496.0;392.0;414.0;492.0
-478.0;377.0;456.0;532.0
-506.0;395.0;443.0;501.0
-496.0;390.0;475.0;517.0
-519.0;421.0;436.0;518.0
-513.0;385.0;452.0;529.0
-517.0;404.0;422.0;503.0
-518.0;414.0;482.0;510.0
-524.0;430.0;437.0;499.0
-506.0;?;431.0;514.0
-517.0;?;479.0;521.0
-522.0;?;391.0;491.0
-505.0;?;464.0;529.0
-520.0;?;455.0;507.0
-535.0;?;429.0;548.0
-526.0;?;450.0;526.0
-525.0;?;468.0;503.0
-525.0;?;466.0;502.0
-515.0;433.0;484.0;505.0
-516.0;394.0;477.0;495.0
-487.0;372.0;476.0;493.0
-519.0;356.0;497.0;487.0
-543.0;434.0;454.0;489.0
-523.0;423.0;540.0;472.0
-541.0;417.0;563.0;603.0
-517.0;391.0;471.0;566.0
-507.0;369.0;500.0;478.0
?;404.0;523.0;527.0
?;405.0;563.0;499.0
?;385.0;594.0;524.0
?;373.0;600.0;514.0
?;367.0;599.0;466.0
?;388.0;601.0;493.0
-563.0;397.0;571.0;492.0
-582.0;?;622.0;495.0
-622.0;?;658.0;501.0
-651.0;?;726.0;495.0
-710.0;?;710.0;518.0
-678.0;431.0;709.0;499.0
-704.0;406.0;725.0;484.0
-679.0;405.0;757.0;495.0
-698.0;377.0;764.0;495.0
-746.0;359.0;779.0;512.0
-716.0;318.0;751.0;507.0
-700.0;264.0;749.0;529.0
-708.0;264.0;729.0;523.0
-701.0;?;787.0;531.0
