InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-1400.0;71.0;?;1370.0;-133.0;-106;-37;942.0;1076.0;1207.0;296.0
-1344.0;?;?;1355.0;-146.0;?;-37;1007.0;1115.0;1176.0;209.0
-1247.0;12.0;244.0;?;-188.0;-106;-37;1018.0;1146.0;1102.0;286.0
?;-9.0;243.0;?;?;-106;-37;1053.0;?;1236.0;347.0
-1255.0;47.0;226.0;1237.0;-114.0;-106;-37;?;?;?;367.0
-1211.0;137.0;216.0;1195.0;-50.0;-106;-37;1089.0;?;1065.0;405.0
-1194.0;177.0;245.0;1168.0;?;-106;-37;?;1014.0;?;386.0
-1183.0;182.0;?;?;-83.0;-106;-37;1132.0;1076.0;1255.0;?
-1204.0;135.0;282.0;?;-84.0;?;-37;1047.0;1006.0;1062.0;423.0
-1215.0;140.0;176.0;1183.0;-107.0;-106;-37;1063.0;861.0;1095.0;?
-1198.0;113.0;?;1227.0;-56.0;-106;-37;1096.0;819.0;1065.0;487.0
-1184.0;46.0;-133.0;1216.0;-110.0;?;-37;1039.0;838.0;?;462.0
?;-15.0;-553.0;1170.0;?;-106;-37;953.0;810.0;?;?
-1055.0;?;-731.0;1060.0;-284.0;-107;?;991.0;842.0;1058.0;664.0
-864.0;?;?;903.0;-328.0;-107;-37;918.0;880.0;?;758.0
-722.0;-115.0;-768.0;786.0;-321.0;?;-37;?;846.0;?;?
-565.0;-128.0;-744.0;632.0;-278.0;-107;-37;783.0;810.0;?;969.0
-451.0;-73.0;?;551.0;-170.0;-107;-37;787.0;824.0;992.0;755.0
-433.0;-49.0;-729.0;528.0;-161.0;-107;-37;746.0;775.0;958.0;583.0
-476.0;41.0;-749.0;529.0;-45.0;-107;-37;666.0;?;?;422.0
?;80.0;-751.0;589.0;9.0;?;?;687.0;734.0;865.0;?
?;?;-653.0;593.0;7.0;-107;-37;857.0;714.0;804.0;591.0
-487.0;136.0;-577.0;518.0;44.0;-107;-37;?;872.0;824.0;?
-513.0;199.0;?;525.0;139.0;-107;-37;631.0;883.0;978.0;746.0
-536.0;?;-453.0;?;183.0;-106;?;582.0;890.0;986.0;753.0
-593.0;262.0;-297.0;630.0;159.0;-106;-39;476.0;?;1130.0;?
-641.0;245.0;-231.0;668.0;186.0;-105;-41;362.0;652.0;?;902.0
-666.0;305.0;-299.0;712.0;271.0;-105;-47;531.0;666.0;1068.0;?
?;?;-284.0;775.0;265.0;-106;-54;995.0;789.0;?;708.0
?;280.0;-338.0;786.0;257.0;-112;-63;1143.0;898.0;974.0;695.0
?;266.0;-442.0;1131.0;206.0;-131;-68;?;1055.0;?;645.0
-1314.0;215.0;-454.0;?;0.0;-143;?;952.0;985.0;1225.0;985.0
-1443.0;?;?;?;-250.0;-142;-69;?;896.0;1500.0;1124.0
-1466.0;6.0;114.0;1533.0;-353.0;-157;-61;334.0;894.0;1385.0;?
-1423.0;-10.0;157.0;1434.0;-311.0;-160;-52;201.0;884.0;1287.0;1925.0
?;?;90.0;1353.0;-195.0;?;-48;?;?;1244.0;2276.0
-1214.0;89.0;99.0;1207.0;-125.0;-145;-46;370.0;924.0;1253.0;1986.0
-1091.0;112.0;?;1093.0;?;-136;-46;395.0;981.0;1211.0;1829.0
-986.0;135.0;?;971.0;-16.0;-137;-46;?;?;1111.0;?
-922.0;162.0;?;926.0;30.0;-113;-46;462.0;?;?;1502.0
-890.0;223.0;?;893.0;91.0;-89;-47;468.0;1048.0;926.0;?
-873.0;?;?;?;89.0;?;-48;?;904.0;983.0;1503.0
-889.0;?;?;906.0;91.0;-83;-48;?;860.0;980.0;?
-917.0;149.0;461.0;940.0;?;-69;-50;?;785.0;983.0;?
-912.0;131.0;428.0;913.0;52.0;?;?;-30.0;?;873.0;?
-880.0;109.0;304.0;905.0;68.0;?;-49;?;664.0;?;1706.0
-925.0;?;184.0;?;?;10;-40;693.0;?;732.0;1699.0
-1008.0;187.0;-65.0;?;179.0;23;-33;134.0;840.0;?;?
-1016.0;202.0;-380.0;983.0;200.0;26;-30;?;1347.0;875.0;?
-969.0;237.0;-682.0;908.0;219.0;39;-30;31.0;1656.0;1314.0;1542.0
-950.0;308.0;-739.0;?;222.0;42;-36;17.0;?;1568.0;1515.0
?;247.0;-510.0;990.0;92.0;?;-38;162.0;1394.0;1659.0;1548.0
-918.0;62.0;-416.0;947.0;-86.0;41;-38;168.0;1215.0;?;?
-935.0;52.0;-509.0;?;-62.0;?;-39;?;?;1473.0;?
?;143.0;?;1272.0;?;40;-39;238.0;970.0;1126.0;1548.0
?;335.0;-1142.0;1157.0;374.0;40;-39;239.0;1004.0;1026.0;1524.0
-1044.0;?;?;1062.0;257.0;40;-39;?;1009.0;1147.0;1752.0
-981.0;?;-721.0;1002.0;102.0;40;-39;?;1038.0;1174.0;1771.0
-846.0;166.0;-657.0;880.0;?;40;-40;262.0;?;?;1811.0
-784.0;181.0;-601.0;818.0;80.0;?;-40;180.0;988.0;1272.0;?
?;206.0;-589.0;779.0;167.0;40;-41;133.0;905.0;1213.0;2044.0
?;?;-593.0;?;240.0;40;-41;195.0;?;1149.0;1966.0
-854.0;314.0;-605.0;877.0;?;41;-41;-49.0;769.0;?;1640.0
?;343.0;-643.0;910.0;370.0;40;-44;-68.0;679.0;1051.0;?
-895.0;343.0;-717.0;885.0;361.0;41;-46;257.0;703.0;943.0;1323.0
-850.0;321.0;-694.0;865.0;289.0;39;?;730.0;?;911.0;1204.0
-870.0;301.0;-680.0;894.0;235.0;41;-49;782.0;899.0;?;1150.0
-914.0;291.0;-631.0;934.0;?;41;-56;782.0;925.0;1012.0;1077.0
-919.0;324.0;?;951.0;266.0;?;-63;1020.0;948.0;?;996.0
-926.0;359.0;-544.0;946.0;?;46;?;?;743.0;1208.0;?
-975.0;360.0;?;1018.0;380.0;?;-81;?;912.0;952.0;741.0
-1029.0;356.0;-400.0;1089.0;350.0;-68;?;335.0;?;1222.0;?
-1118.0;377.0;-296.0;1240.0;335.0;-82;-70;-207.0;883.0;1451.0;?
-1287.0;241.0;59.0;1409.0;209.0;-88;-66;?;796.0;1325.0;?
?;38.0;365.0;?;-55.0;-91;-67;-117.0;839.0;?;416.0
-1128.0;23.0;422.0;1157.0;?;-86;-70;-88.0;917.0;?;443.0
-1126.0;81.0;591.0;1203.0;-9.0;-86;-72;?;932.0;1158.0;381.0
-1062.0;106.0;861.0;1119.0;37.0;-64;-81;-41.0;958.0;1200.0;?
-990.0;?;910.0;1039.0;42.0;1;?;-13.0;942.0;1170.0;446.0
-913.0;133.0;852.0;970.0;59.0;67;-75;-47.0;944.0;1133.0;?
-872.0;190.0;?;930.0;129.0;80;?;95.0;927.0;1074.0;405.0
-874.0;?;?;897.0;173.0;82;?;245.0;862.0;?;?
-903.0;238.0;?;895.0;211.0;90;-43;568.0;875.0;900.0;?
-926.0;281.0;?;895.0;231.0;?;-36;767.0;975.0;918.0;253.0
?;280.0;?;875.0;254.0;91;-21;?;?;?;146.0
?;262.0;289.0;855.0;261.0;?;?;756.0;1105.0;1054.0;?
-887.0;289.0;21.0;803.0;249.0;82;-16;296.0;1285.0;1128.0;?
-869.0;331.0;-133.0;?;276.0;82;-13;1432.0;1340.0;1325.0;-234.0
-921.0;351.0;-199.0;?;298.0;82;-21;-23.0;1118.0;1308.0;-210.0
-999.0;?;-230.0;951.0;304.0;83;-36;-594.0;914.0;1096.0;?
-1043.0;276.0;-404.0;969.0;?;81;-38;-278.0;975.0;1009.0;-400.0
-1131.0;343.0;-638.0;1277.0;300.0;80;-39;4.0;?;1151.0;-321.0
?;?;-627.0;1572.0;?;79;-39;-20.0;1132.0;1225.0;-466.0
-1310.0;181.0;-428.0;?;174.0;?;-39;?;1110.0;?;?
-1008.0;-71.0;-535.0;1008.0;?;79;-39;226.0;?;1193.0;?
-848.0;?;-205.0;886.0;-318.0;?;-39;232.0;1136.0;1220.0;151.0
-906.0;-184.0;?;?;?;79;-39;238.0;987.0;1260.0;575.0
?;-135.0;561.0;1048.0;?;79;-39;125.0;979.0;1231.0;?
-927.0;115.0;366.0;?;52.0;80;-39;21.0;957.0;1197.0;371.0
-813.0;370.0;202.0;?;?;80;?;-103.0;892.0;1160.0;441.0
-780.0;?;286.0;865.0;373.0;?;-39;-120.0;823.0;1079.0;422.0
?;484.0;587.0;?;340.0;80;-39;?;771.0;973.0;392.0
-833.0;388.0;727.0;871.0;311.0;?;-40;-71.0;705.0;841.0;378.0
?;434.0;696.0;?;?;80;?;35.0;752.0;836.0;301.0
?;482.0;511.0;840.0;358.0;?;-40;59.0;853.0;900.0;139.0
-844.0;562.0;393.0;?;428.0;80;-40;?;?;1005.0;78.0
?;629.0;306.0;678.0;424.0;79;-39;275.0;1077.0;1227.0;-45.0
-705.0;694.0;346.0;534.0;468.0;79;-41;1744.0;?;?;-185.0
-735.0;822.0;501.0;505.0;544.0;78;-41;1110.0;889.0;1070.0;-346.0
-822.0;849.0;700.0;539.0;580.0;?;-40;-226.0;851.0;1000.0;-571.0
-1000.0;922.0;755.0;665.0;589.0;78;?;?;1029.0;1244.0;-591.0
?;999.0;586.0;759.0;586.0;78;?;-114.0;1045.0;1518.0;-389.0
-1228.0;947.0;441.0;?;544.0;76;-67;-190.0;981.0;1454.0;-201.0
?;766.0;?;641.0;453.0;73;?;?;943.0;1233.0;-376.0
-794.0;704.0;202.0;475.0;391.0;62;-68;?;895.0;1082.0;-580.0
-787.0;855.0;?;511.0;391.0;45;-64;-212.0;836.0;961.0;-694.0
-1026.0;?;506.0;628.0;406.0;39;-59;-218.0;?;862.0;-771.0
-1010.0;787.0;615.0;621.0;364.0;40;?;-229.0;?;?;?
-928.0;700.0;579.0;615.0;320.0;43;-53;-431.0;781.0;824.0;-688.0
-859.0;714.0;405.0;594.0;?;51;-48;?;792.0;813.0;-600.0
-893.0;760.0;?;705.0;325.0;54;-43;-484.0;826.0;845.0;-566.0
-1009.0;?;108.0;587.0;325.0;54;-42;252.0;861.0;914.0;-506.0
-1044.0;858.0;?;863.0;456.0;51;-40;?;?;?;-432.0
?;95.0;255.0;1076.0;334.0;46;-38;1980.0;923.0;962.0;-337.0
?;173.0;-666.0;831.0;?;43;-37;726.0;1005.0;?;-102.0
?;932.0;?;?;46.0;?;-36;813.0;996.0;1102.0;29.0
-1065.0;1029.0;-575.0;481.0;506.0;40;-37;287.0;1000.0;?;111.0
?;1128.0;-597.0;508.0;619.0;?;-37;-591.0;1014.0;?;306.0
-966.0;1086.0;-644.0;182.0;?;?;-38;-224.0;1040.0;1158.0;438.0
-929.0;1118.0;-243.0;238.0;?;40;-39;?;1037.0;?;437.0
-895.0;946.0;-34.0;293.0;501.0;39;-40;66.0;1011.0;1194.0;509.0
-911.0;?;?;302.0;491.0;?;-40;133.0;1010.0;?;?
-853.0;881.0;49.0;327.0;512.0;?;-40;124.0;984.0;1221.0;357.0
-856.0;873.0;18.0;426.0;404.0;39;-39;40.0;924.0;1141.0;204.0
-843.0;875.0;?;334.0;393.0;39;-39;91.0;?;1104.0;153.0
-814.0;?;?;331.0;445.0;?;-39;105.0;815.0;1069.0;123.0
?;862.0;94.0;396.0;417.0;39;-39;111.0;826.0;1071.0;106.0
-844.0;891.0;60.0;393.0;411.0;39;-39;82.0;831.0;?;154.0
-883.0;910.0;57.0;?;458.0;?;-39;71.0;843.0;1001.0;85.0
-900.0;952.0;13.0;381.0;524.0;39;-39;88.0;?;?;17.0
-899.0;920.0;-66.0;?;560.0;39;-39;98.0;?;1009.0;-161.0
-890.0;800.0;-221.0;547.0;424.0;39;?;?;?;1019.0;-173.0
-891.0;820.0;?;517.0;362.0;39;-39;89.0;942.0;1054.0;-277.0
-879.0;837.0;-558.0;494.0;358.0;39;-40;?;?;1102.0;-336.0
-873.0;880.0;?;393.0;?;38;?;-91.0;990.0;1155.0;?
-859.0;939.0;-581.0;356.0;482.0;38;-41;-50.0;974.0;1142.0;-405.0
-896.0;875.0;?;420.0;446.0;?;-41;?;?;1121.0;-493.0
?;862.0;-829.0;?;?;37;-42;-139.0;?;1092.0;-587.0
-941.0;822.0;-974.0;?;?;37;-41;-103.0;932.0;1041.0;-711.0
-927.0;796.0;-1041.0;447.0;?;37;-41;-56.0;952.0;1018.0;-757.0
-911.0;743.0;-1066.0;430.0;297.0;37;-41;-25.0;952.0;1031.0;-809.0
-899.0;759.0;-1123.0;415.0;321.0;37;-40;-70.0;962.0;1003.0;-881.0
-898.0;754.0;-922.0;419.0;?;?;?;?;933.0;1022.0;-860.0
?;737.0;?;444.0;334.0;33;-37;?;887.0;1022.0;-856.0
?;?;-115.0;?;335.0;31;-37;-80.0;858.0;1026.0;-825.0
-902.0;891.0;389.0;710.0;284.0;31;-37;-90.0;?;?;-836.0
-923.0;848.0;1170.0;738.0;475.0;?;-37;-72.0;865.0;1065.0;-869.0
-1016.0;?;?;?;388.0;24;-37;-27.0;847.0;1024.0;-881.0
-1212.0;?;1332.0;1449.0;150.0;22;-37;-58.0;863.0;?;-981.0
-1306.0;?;673.0;1553.0;-207.0;17;-36;-105.0;877.0;1008.0;-1065.0
-1279.0;-245.0;240.0;1407.0;-451.0;14;-35;-93.0;901.0;1108.0;-1280.0
-1200.0;-191.0;378.0;1269.0;-398.0;14;-35;-79.0;?;?;-1178.0
-1143.0;-56.0;525.0;1153.0;-137.0;9;-33;-88.0;949.0;1156.0;-1029.0
-1081.0;159.0;355.0;?;91.0;?;-32;-47.0;947.0;?;-890.0
?;348.0;244.0;1068.0;196.0;5;-31;-42.0;964.0;1054.0;?
-1023.0;?;309.0;1059.0;241.0;-2;?;?;?;1018.0;-800.0
-1021.0;345.0;?;908.0;?;-7;?;?;?;?;-820.0
-982.0;?;422.0;848.0;281.0;-7;-27;-44.0;?;1027.0;-823.0
-968.0;435.0;?;813.0;311.0;?;-28;-47.0;?;1088.0;-842.0
?;323.0;480.0;?;?;-10;-28;?;1060.0;1056.0;-985.0
-925.0;225.0;269.0;864.0;?;-8;-29;?;1185.0;1066.0;-1090.0
-930.0;?;9.0;?;115.0;-8;-29;-27.0;1270.0;1224.0;-1198.0
-987.0;152.0;-165.0;1003.0;73.0;-7;-29;-8.0;1215.0;1285.0;?
-1051.0;?;-499.0;1048.0;11.0;-7;-29;-36.0;1042.0;1233.0;-1259.0
-1007.0;96.0;?;?;?;-7;?;-55.0;876.0;1015.0;-1372.0
-985.0;167.0;-844.0;1083.0;57.0;?;-29;-17.0;818.0;858.0;-1157.0
-1001.0;205.0;-615.0;?;?;-7;-29;9.0;839.0;911.0;-982.0
-1036.0;224.0;-503.0;1117.0;186.0;-7;?;1.0;912.0;?;-635.0
?;?;-443.0;1049.0;117.0;?;-29;-10.0;981.0;1109.0;-458.0
?;116.0;-324.0;950.0;?;?;-29;-22.0;1015.0;1159.0;-207.0
-784.0;154.0;-289.0;834.0;?;-6;?;-36.0;1037.0;1194.0;-1.0
-752.0;245.0;-261.0;789.0;180.0;-6;-29;2.0;?;1153.0;?
-785.0;244.0;-136.0;817.0;229.0;-6;-30;-14.0;912.0;1134.0;?
?;282.0;-92.0;930.0;231.0;-6;-30;-10.0;?;?;220.0
-915.0;304.0;-43.0;977.0;243.0;?;-30;-38.0;869.0;1020.0;99.0
-948.0;?;-36.0;971.0;243.0;?;-31;7.0;867.0;1041.0;21.0
-927.0;241.0;-73.0;937.0;226.0;-8;-31;53.0;838.0;1035.0;-165.0
-911.0;276.0;-93.0;?;189.0;?;?;215.0;888.0;992.0;-299.0
-888.0;299.0;-126.0;?;?;-10;-35;?;1009.0;1037.0;-368.0
-865.0;347.0;-92.0;832.0;285.0;-5;-44;859.0;1043.0;1243.0;-495.0
?;?;-35.0;880.0;323.0;-6;-49;920.0;946.0;1276.0;?
-960.0;345.0;102.0;1030.0;254.0;-11;-46;366.0;810.0;1053.0;-597.0
-1045.0;235.0;256.0;1146.0;128.0;1;-73;270.0;1081.0;1049.0;-604.0
-1199.0;?;258.0;1248.0;110.0;?;-90;?;1108.0;?;-639.0
-1315.0;248.0;184.0;1408.0;156.0;-189;-78;76.0;1429.0;1370.0;-530.0
-1284.0;171.0;334.0;1267.0;118.0;-168;-76;-25.0;963.0;1190.0;-204.0
-977.0;71.0;359.0;980.0;-53.0;-166;-77;-29.0;?;979.0;-224.0
-961.0;?;?;1103.0;-20.0;-147;-82;?;934.0;947.0;?
?;74.0;819.0;1146.0;43.0;-91;-85;-46.0;905.0;927.0;-283.0
-1070.0;?;916.0;1118.0;8.0;?;?;-51.0;?;911.0;-250.0
-985.0;40.0;?;1025.0;8.0;-21;-70;-6.0;868.0;895.0;-247.0
-943.0;71.0;?;1004.0;56.0;-14;-59;-380.0;895.0;910.0;-209.0
-958.0;100.0;?;1009.0;105.0;-10;-51;150.0;871.0;920.0;-200.0
-918.0;155.0;610.0;937.0;108.0;-4;-37;869.0;?;895.0;-160.0
-888.0;175.0;?;890.0;?;-2;-26;892.0;921.0;921.0;-120.0
-895.0;197.0;445.0;899.0;137.0;?;?;1222.0;?;1033.0;16.0
-922.0;266.0;366.0;878.0;164.0;1;-8;?;1150.0;1136.0;123.0
-932.0;237.0;?;861.0;198.0;0;-5;?;?;1233.0;137.0
-874.0;230.0;-46.0;780.0;?;0;?;652.0;1347.0;?;99.0
-908.0;322.0;-204.0;834.0;?;-2;-17;871.0;1075.0;1423.0;206.0
?;339.0;-240.0;?;278.0;-3;-25;-532.0;942.0;1089.0;268.0
-1096.0;328.0;?;1047.0;255.0;?;-25;-462.0;1104.0;1126.0;302.0
?;?;-685.0;1122.0;255.0;-6;-27;-2.0;1254.0;1288.0;174.0
-1260.0;444.0;-758.0;1314.0;356.0;?;-27;51.0;1191.0;1403.0;316.0
-1225.0;351.0;-551.0;1276.0;238.0;-7;-27;-112.0;1107.0;?;261.0
?;117.0;?;957.0;-36.0;?;?;8.0;987.0;1214.0;314.0
-844.0;99.0;-320.0;983.0;-98.0;-7;-26;146.0;1014.0;1209.0;654.0
?;-21.0;110.0;1164.0;?;-7;-27;154.0;987.0;1183.0;763.0
-1078.0;-69.0;320.0;1146.0;-183.0;-7;-27;143.0;933.0;1124.0;895.0
-994.0;16.0;173.0;?;-4.0;-7;-27;93.0;882.0;?;793.0
?;155.0;-17.0;874.0;?;?;-27;19.0;850.0;955.0;796.0
-799.0;286.0;-49.0;828.0;234.0;?;-27;-85.0;807.0;890.0;813.0
-788.0;308.0;72.0;831.0;221.0;-7;-27;-91.0;726.0;?;828.0
-800.0;296.0;102.0;823.0;247.0;?;-28;-99.0;?;787.0;?
-802.0;308.0;13.0;789.0;254.0;-7;-28;92.0;829.0;886.0;718.0
-821.0;?;-126.0;818.0;?;-7;-28;115.0;918.0;963.0;611.0
-821.0;415.0;-188.0;812.0;?;-7;-29;120.0;959.0;987.0;?
-786.0;456.0;-265.0;744.0;322.0;-7;?;609.0;1198.0;?;266.0
?;602.0;?;?;386.0;-6;-33;2084.0;1150.0;1375.0;156.0
-869.0;?;17.0;793.0;483.0;-5;-45;606.0;?;1168.0;-9.0
?;687.0;239.0;815.0;486.0;-2;-57;-90.0;941.0;1078.0;14.0
-1005.0;696.0;?;?;?;-2;-70;-140.0;1092.0;1400.0;?
?;788.0;?;990.0;?;-5;-76;-87.0;?;1668.0;43.0
-1281.0;702.0;?;1211.0;477.0;?;-79;-367.0;931.0;1496.0;47.0
-1202.0;485.0;546.0;1065.0;219.0;-23;-81;-286.0;888.0;?;211.0
-1057.0;384.0;396.0;?;178.0;-41;-78;-323.0;850.0;1088.0;150.0
-1018.0;438.0;269.0;960.0;197.0;-40;-73;-257.0;844.0;942.0;?
?;338.0;196.0;1001.0;289.0;-38;-71;?;828.0;817.0;-252.0
?;355.0;167.0;?;191.0;-32;?;-277.0;811.0;785.0;-278.0
-1049.0;164.0;393.0;973.0;95.0;-19;-56;-395.0;813.0;?;?
?;290.0;401.0;?;108.0;-11;?;-431.0;834.0;820.0;-131.0
-999.0;?;377.0;?;125.0;?;-44;-204.0;?;?;-20.0
-1032.0;106.0;331.0;958.0;?;5;?;650.0;880.0;959.0;78.0
-1015.0;-2.0;225.0;1075.0;?;5;-37;?;?;969.0;224.0
?;-59.0;-107.0;1049.0;-74.0;9;-31;2296.0;932.0;988.0;329.0
-1122.0;180.0;?;1097.0;?;13;-26;?;924.0;1002.0;?
-1058.0;316.0;-354.0;1035.0;79.0;14;-25;703.0;961.0;?;516.0
-1055.0;467.0;-225.0;1040.0;192.0;18;-24;?;922.0;1041.0;673.0
-1031.0;740.0;-8.0;891.0;466.0;?;-24;-346.0;947.0;?;806.0
-891.0;525.0;163.0;911.0;579.0;28;-23;-334.0;907.0;986.0;?
-946.0;70.0;133.0;1005.0;?;30;?;?;897.0;?;924.0
-1022.0;?;-331.0;1091.0;23.0;28;-23;41.0;949.0;969.0;?
-1059.0;116.0;-505.0;1067.0;-64.0;33;?;-41.0;1058.0;1061.0;809.0
-1072.0;?;-532.0;1080.0;-11.0;39;?;16.0;1110.0;1126.0;?
-1013.0;347.0;-514.0;934.0;159.0;36;-25;123.0;938.0;1103.0;953.0
?;494.0;-306.0;?;318.0;35;?;168.0;890.0;1060.0;1124.0
-1006.0;408.0;-146.0;1026.0;310.0;35;?;?;968.0;1036.0;1216.0
?;364.0;-144.0;992.0;170.0;34;?;201.0;923.0;1018.0;?
?;?;?;?;229.0;34;?;126.0;960.0;?;?
-953.0;493.0;9.0;952.0;?;34;-25;118.0;895.0;902.0;?
-946.0;458.0;?;914.0;?;34;-25;?;927.0;913.0;?
-962.0;?;166.0;933.0;378.0;34;-25;?;933.0;904.0;1468.0
-948.0;372.0;148.0;?;274.0;?;-25;96.0;965.0;899.0;?
-995.0;337.0;?;1008.0;194.0;34;-25;94.0;?;935.0;?
-996.0;373.0;86.0;?;302.0;34;-25;107.0;926.0;908.0;1295.0
?;286.0;74.0;997.0;228.0;34;-25;103.0;893.0;913.0;1264.0
-977.0;?;77.0;986.0;?;?;-25;131.0;866.0;?;?
-912.0;215.0;140.0;?;235.0;?;?;?;?;941.0;1214.0
-878.0;283.0;?;1022.0;?;34;-25;218.0;901.0;600.0;?
-895.0;201.0;?;900.0;148.0;34;-25;200.0;904.0;1698.0;1029.0
-910.0;164.0;-129.0;885.0;?;34;-25;146.0;897.0;1009.0;857.0
-975.0;281.0;-207.0;979.0;218.0;34;-25;56.0;1222.0;991.0;843.0
-937.0;222.0;?;962.0;165.0;34;?;-9.0;1138.0;1079.0;794.0
-947.0;215.0;-252.0;976.0;197.0;?;-25;-30.0;?;939.0;725.0
?;231.0;?;1034.0;202.0;34;-25;?;886.0;995.0;724.0
?;262.0;?;1046.0;204.0;34;-25;?;837.0;?;795.0
-996.0;290.0;?;1038.0;221.0;34;-25;81.0;?;672.0;779.0
-999.0;257.0;-130.0;1039.0;255.0;34;?;201.0;838.0;757.0;?
-957.0;243.0;?;953.0;241.0;34;-25;354.0;897.0;907.0;?
-923.0;258.0;-438.0;912.0;?;34;?;378.0;?;905.0;485.0
-918.0;295.0;-584.0;895.0;301.0;34;-25;232.0;986.0;?;208.0
-936.0;?;-651.0;?;?;37;-26;171.0;?;913.0;104.0
-965.0;323.0;-605.0;986.0;288.0;41;-27;156.0;862.0;755.0;?
-978.0;315.0;-706.0;?;259.0;43;-27;24.0;?;583.0;-37.0
-1025.0;303.0;-718.0;1085.0;254.0;45;-27;-74.0;?;?;-83.0
-1092.0;245.0;-656.0;1142.0;216.0;45;-27;0.0;807.0;499.0;-54.0
-1084.0;174.0;-582.0;1122.0;157.0;44;-27;-60.0;807.0;479.0;20.0
-1048.0;124.0;-519.0;1076.0;98.0;45;-27;-55.0;803.0;567.0;102.0
-989.0;?;-531.0;?;83.0;?;-27;?;851.0;737.0;120.0
-939.0;150.0;-480.0;?;102.0;45;-27;89.0;?;608.0;-46.0
-939.0;165.0;-421.0;989.0;149.0;45;-27;-10.0;840.0;731.0;-18.0
-932.0;184.0;-391.0;980.0;159.0;45;-27;357.0;?;727.0;27.0
-946.0;194.0;-326.0;1020.0;189.0;45;?;346.0;?;803.0;35.0
?;191.0;-259.0;1028.0;173.0;?;-27;435.0;800.0;?;?
-983.0;158.0;-131.0;?;121.0;45;?;232.0;810.0;763.0;170.0
-999.0;128.0;111.0;1082.0;?;45;?;49.0;810.0;728.0;217.0
?;85.0;171.0;1050.0;?;?;-27;-36.0;822.0;817.0;223.0
-966.0;103.0;177.0;1004.0;65.0;?;-27;38.0;841.0;805.0;177.0
-964.0;128.0;174.0;1004.0;?;45;-26;62.0;846.0;835.0;185.0
-972.0;136.0;160.0;1026.0;93.0;?;-26;137.0;830.0;812.0;154.0
-978.0;171.0;149.0;1012.0;110.0;45;-26;102.0;815.0;831.0;111.0
?;171.0;?;979.0;?;45;-26;17.0;822.0;833.0;43.0
-959.0;178.0;121.0;960.0;92.0;45;-26;?;806.0;844.0;-29.0
-964.0;145.0;100.0;968.0;?;45;-26;-74.0;803.0;829.0;-47.0
-957.0;133.0;130.0;971.0;59.0;?;-26;-39.0;817.0;?;-77.0
-963.0;154.0;78.0;978.0;55.0;?;?;-74.0;820.0;865.0;-107.0
-971.0;155.0;20.0;989.0;?;?;-26;?;804.0;866.0;-134.0
-974.0;155.0;8.0;1009.0;?;45;-26;-151.0;?;886.0;-124.0
-979.0;?;-33.0;1017.0;77.0;45;-26;-60.0;808.0;840.0;-136.0
-983.0;163.0;?;1020.0;74.0;45;-26;-51.0;819.0;880.0;-100.0
-982.0;140.0;-68.0;1037.0;?;45;-26;-68.0;799.0;?;-129.0
-975.0;?;?;1023.0;43.0;45;-26;-75.0;789.0;?;-127.0
-983.0;127.0;-75.0;?;37.0;45;-26;?;792.0;876.0;?
-986.0;125.0;-91.0;1030.0;43.0;45;-26;-117.0;799.0;876.0;-71.0
-970.0;130.0;?;1014.0;44.0;45;-26;-103.0;802.0;889.0;?
-970.0;138.0;-58.0;?;51.0;?;?;-86.0;809.0;891.0;?
-970.0;?;-27.0;1028.0;48.0;45;-26;-87.0;818.0;887.0;-12.0
-971.0;140.0;23.0;1019.0;47.0;?;-26;-75.0;844.0;895.0;52.0
?;123.0;35.0;1014.0;50.0;45;?;-87.0;827.0;916.0;9.0
-965.0;150.0;33.0;?;?;45;-26;-77.0;839.0;859.0;?
-962.0;140.0;57.0;993.0;72.0;45;-26;-73.0;?;?;?
?;143.0;?;1001.0;?;45;-26;-75.0;803.0;884.0;-31.0
?;145.0;18.0;?;68.0;?;-26;-80.0;782.0;882.0;-34.0
-953.0;145.0;-19.0;?;64.0;45;-26;-87.0;806.0;853.0;-65.0
-948.0;136.0;-3.0;?;51.0;?;-26;-80.0;?;904.0;-99.0
?;136.0;?;989.0;?;45;-26;-71.0;790.0;922.0;-113.0
-949.0;137.0;-16.0;994.0;54.0;?;-26;-119.0;799.0;902.0;-125.0
?;?;-49.0;1021.0;50.0;45;-26;?;804.0;891.0;-120.0
-986.0;130.0;-32.0;?;49.0;45;?;-85.0;828.0;874.0;-65.0
-996.0;110.0;-37.0;1030.0;28.0;?;?;-96.0;?;885.0;-42.0
-987.0;?;-64.0;1013.0;25.0;45;-26;-71.0;?;906.0;-34.0
?;?;?;999.0;25.0;45;-26;-77.0;854.0;900.0;-94.0
-968.0;136.0;-57.0;1015.0;24.0;?;?;-91.0;859.0;926.0;-49.0
-976.0;136.0;-20.0;1022.0;20.0;47;-26;-88.0;807.0;900.0;-67.0
-982.0;136.0;-3.0;1023.0;29.0;38;-27;-85.0;838.0;919.0;?
