InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
263.0;783.0;-57.0;-173.0;?;749.0;499.0;4;341.0;-42;-360.0
255.0;780.0;-64.0;-193.0;?;744.0;499.0;4;324.0;-43;-340.0
244.0;782.0;-64.0;-196.0;?;741.0;511.0;5;304.0;-46;-314.0
236.0;779.0;-66.0;-199.0;?;723.0;512.0;7;306.0;-47;-283.0
240.0;779.0;-63.0;-191.0;?;716.0;501.0;3;327.0;-36;-265.0
244.0;777.0;-54.0;-177.0;?;727.0;498.0;-1;340.0;?;-266.0
249.0;760.0;-37.0;-174.0;?;719.0;481.0;-1;351.0;?;-275.0
259.0;756.0;-24.0;-174.0;?;719.0;469.0;-1;360.0;?;-289.0
276.0;741.0;-13.0;-181.0;112;701.0;438.0;-1;381.0;?;-299.0
297.0;732.0;-14.0;-188.0;120;689.0;422.0;-1;402.0;?;-313.0
314.0;714.0;-13.0;-186.0;130;669.0;402.0;-1;417.0;?;-311.0
339.0;705.0;-17.0;-170.0;133;?;394.0;0;433.0;-25;-315.0
352.0;698.0;-21.0;-149.0;126;630.0;388.0;0;440.0;-25;-303.0
351.0;689.0;-20.0;-129.0;110;?;378.0;1;450.0;-29;-284.0
345.0;686.0;-14.0;-117.0;92;?;365.0;3;449.0;-33;-271.0
334.0;674.0;-16.0;-117.0;80;?;348.0;4;440.0;?;-265.0
327.0;674.0;-28.0;-133.0;82;?;338.0;10;433.0;?;-257.0
319.0;657.0;-28.0;-146.0;91;?;321.0;17;429.0;?;-248.0
321.0;653.0;-24.0;-171.0;98;?;311.0;19;423.0;?;-247.0
320.0;637.0;-21.0;-174.0;102;?;297.0;16;413.0;?;-245.0
318.0;627.0;-6.0;-164.0;103;?;287.0;8;405.0;?;-243.0
314.0;610.0;-2.0;-158.0;104;?;271.0;-2;390.0;?;-246.0
310.0;586.0;-5.0;-143.0;104;?;261.0;-9;367.0;?;-251.0
296.0;568.0;-15.0;-137.0;106;?;255.0;-16;333.0;?;-263.0
270.0;547.0;-26.0;-127.0;106;?;254.0;-23;293.0;?;-268.0
250.0;550.0;-39.0;-128.0;109;?;265.0;-27;265.0;?;-258.0
234.0;540.0;-43.0;-124.0;110;417.0;260.0;-28;247.0;?;-239.0
226.0;542.0;-45.0;-124.0;111;416.0;271.0;-26;242.0;?;-220.0
209.0;536.0;-36.0;-128.0;114;405.0;275.0;-28;229.0;?;-196.0
195.0;532.0;-29.0;-125.0;106;402.0;277.0;-31;211.0;-28;-183.0
184.0;525.0;-24.0;-120.0;119;396.0;274.0;-33;188.0;-25;-178.0
174.0;513.0;-22.0;-116.0;71;388.0;270.0;-33;162.0;-24;-173.0
164.0;507.0;-17.0;-115.0;-19;388.0;269.0;-33;136.0;-25;-169.0
159.0;494.0;-14.0;-108.0;-26;377.0;261.0;-33;106.0;-25;-166.0
157.0;490.0;-18.0;-113.0;-19;383.0;273.0;-33;86.0;-25;-160.0
156.0;477.0;-30.0;-114.0;-23;378.0;270.0;-33;63.0;-25;-145.0
153.0;481.0;-38.0;-116.0;-17;389.0;285.0;-32;46.0;-26;-131.0
146.0;479.0;-46.0;-117.0;-23;392.0;293.0;-32;37.0;-27;?
138.0;482.0;-53.0;-116.0;-27;402.0;314.0;-30;31.0;-30;?
127.0;482.0;-63.0;-128.0;-34;411.0;326.0;-29;25.0;-34;?
113.0;479.0;-69.0;-151.0;-39;421.0;327.0;-27;17.0;-37;?
104.0;478.0;-80.0;-167.0;-38;435.0;340.0;-20;10.0;-50;?
95.0;470.0;-83.0;-178.0;-36;440.0;344.0;-8;2.0;-61;?
88.0;475.0;-92.0;-200.0;-35;452.0;357.0;-9;-3.0;-58;?
83.0;467.0;-94.0;-206.0;-34;450.0;366.0;-17;-20.0;-56;?
75.0;468.0;-97.0;-208.0;-34;455.0;386.0;-22;-31.0;-54;?
62.0;459.0;-108.0;-210.0;-34;452.0;397.0;-36;-54.0;-47;?
45.0;457.0;-125.0;-211.0;-33;451.0;415.0;-41;-86.0;-46;12.0
14.0;458.0;-148.0;-208.0;-33;448.0;425.0;-41;-119.0;-45;23.0
-16.0;459.0;-167.0;-210.0;-33;?;435.0;-47;-152.0;-41;33.0
-42.0;466.0;-185.0;-221.0;-33;?;451.0;-43;-179.0;-44;43.0
-62.0;461.0;-196.0;-227.0;-34;?;454.0;-41;-200.0;-50;56.0
-77.0;464.0;-208.0;-237.0;-35;?;468.0;-46;-214.0;-40;74.0
-88.0;460.0;-213.0;-244.0;-42;?;468.0;-53;-239.0;-29;93.0
-99.0;470.0;-216.0;-249.0;-47;?;477.0;-58;-263.0;-25;101.0
-113.0;471.0;-220.0;-251.0;-43;?;483.0;-60;-285.0;-21;109.0
-124.0;478.0;-230.0;-254.0;-41;?;492.0;-61;-300.0;-21;114.0
-137.0;481.0;-242.0;-256.0;-41;?;500.0;-61;-313.0;-21;124.0
-150.0;482.0;-251.0;-252.0;-32;515.0;508.0;-61;-320.0;-21;134.0
-158.0;490.0;-264.0;-256.0;-26;545.0;530.0;-61;-316.0;-22;150.0
-159.0;492.0;-276.0;-257.0;-26;566.0;541.0;-62;-313.0;-21;163.0
-154.0;508.0;-286.0;-269.0;-37;593.0;563.0;-61;-305.0;-24;168.0
-159.0;509.0;-293.0;-278.0;-54;608.0;573.0;?;-300.0;-27;178.0
-161.0;519.0;-306.0;-287.0;?;629.0;598.0;?;-286.0;-26;182.0
-170.0;521.0;-314.0;-294.0;?;646.0;608.0;?;-282.0;-39;194.0
-176.0;528.0;-327.0;-301.0;?;666.0;621.0;?;-277.0;-57;202.0
-183.0;534.0;?;-306.0;?;683.0;633.0;?;-268.0;-62;209.0
-183.0;542.0;?;-311.0;?;697.0;644.0;?;-260.0;-61;212.0
-180.0;558.0;?;-322.0;?;713.0;661.0;?;-253.0;-60;216.0
-185.0;560.0;?;-329.0;?;718.0;670.0;?;-249.0;-57;221.0
-188.0;576.0;?;-336.0;?;736.0;691.0;?;-243.0;-50;223.0
-197.0;583.0;?;-335.0;?;738.0;699.0;?;-250.0;-44;220.0
-213.0;603.0;?;-325.0;?;744.0;712.0;?;-262.0;-43;209.0
-231.0;608.0;?;-315.0;?;743.0;710.0;?;-274.0;?;205.0
-242.0;610.0;?;-304.0;?;745.0;710.0;?;-273.0;?;206.0
-251.0;612.0;?;-300.0;?;748.0;713.0;?;-263.0;?;213.0
-253.0;608.0;?;-311.0;?;749.0;710.0;-24;-260.0;?;221.0
-259.0;615.0;-427.0;-318.0;?;757.0;715.0;-27;-270.0;?;226.0
-259.0;614.0;-422.0;-318.0;-39;752.0;707.0;-32;-279.0;?;227.0
-260.0;628.0;-422.0;-319.0;-33;757.0;711.0;-36;-290.0;?;221.0
-266.0;631.0;-420.0;-312.0;-26;748.0;705.0;-37;-303.0;?;219.0
-266.0;637.0;-421.0;-309.0;-23;755.0;710.0;-37;-299.0;?;218.0
-264.0;634.0;-423.0;-301.0;-14;760.0;711.0;?;-290.0;?;217.0
-256.0;638.0;-432.0;-301.0;-5;772.0;722.0;?;-275.0;?;219.0
-245.0;647.0;-447.0;-298.0;-3;781.0;734.0;?;-267.0;?;223.0
-237.0;655.0;-451.0;-298.0;-2;786.0;737.0;?;-272.0;?;231.0
-231.0;667.0;-457.0;-306.0;-4;794.0;753.0;?;-270.0;?;238.0
-228.0;666.0;?;-310.0;-10;793.0;756.0;?;-268.0;-33;245.0
-228.0;672.0;?;-320.0;-12;805.0;769.0;?;-264.0;-42;248.0
-231.0;667.0;?;-326.0;-11;804.0;765.0;?;-261.0;-54;250.0
-230.0;677.0;?;-332.0;-10;819.0;774.0;?;-253.0;?;244.0
-227.0;682.0;?;-337.0;-10;826.0;771.0;?;-246.0;?;243.0
-218.0;695.0;?;-348.0;-9;837.0;774.0;?;-234.0;?;238.0
-211.0;705.0;?;-368.0;-9;843.0;779.0;?;-221.0;?;232.0
-206.0;711.0;?;-375.0;-9;852.0;779.0;?;-216.0;?;226.0
-206.0;723.0;?;-374.0;-9;865.0;787.0;?;-214.0;?;214.0
-221.0;726.0;?;-361.0;-8;863.0;780.0;?;-226.0;?;199.0
-238.0;741.0;?;-347.0;-7;871.0;781.0;-24;-239.0;?;190.0
-252.0;733.0;?;?;-6;874.0;771.0;-23;-248.0;-37;194.0
-252.0;734.0;?;?;-6;888.0;774.0;-19;-238.0;-47;206.0
-253.0;724.0;?;?;-8;894.0;774.0;-18;-236.0;-44;223.0
-253.0;722.0;-492.0;?;-12;898.0;775.0;-23;-242.0;-31;233.0
-258.0;725.0;-486.0;?;-13;899.0;771.0;-26;-264.0;-26;232.0
-264.0;728.0;-479.0;?;-11;900.0;760.0;-28;-284.0;-23;222.0
-268.0;733.0;-475.0;?;-8;909.0;761.0;-28;-291.0;-23;215.0
-276.0;725.0;-473.0;?;-6;909.0;746.0;-28;-295.0;-24;204.0
-278.0;730.0;-478.0;?;-2;924.0;753.0;-28;-300.0;-23;196.0
-280.0;724.0;-490.0;?;2;931.0;756.0;-28;-304.0;-24;196.0
-271.0;732.0;-501.0;?;3;947.0;773.0;-28;-309.0;-26;200.0
-268.0;727.0;-512.0;?;2;950.0;787.0;-27;-320.0;-30;224.0
-271.0;729.0;-515.0;?;0;956.0;798.0;-26;-332.0;-35;240.0
-279.0;723.0;-517.0;?;-2;964.0;810.0;-22;-343.0;-44;249.0
-291.0;712.0;-520.0;-411.0;-4;970.0;812.0;-14;-353.0;-55;255.0
-296.0;715.0;-521.0;-420.0;-4;982.0;814.0;-8;-359.0;-59;259.0
-295.0;714.0;-518.0;?;-4;984.0;805.0;-11;-359.0;-57;255.0
-285.0;733.0;-516.0;?;-4;1009.0;814.0;-14;-353.0;-54;253.0
-275.0;734.0;-513.0;?;-3;1021.0;807.0;-15;-345.0;-50;255.0
-269.0;743.0;-525.0;?;-3;1046.0;818.0;-17;-337.0;-45;257.0
-278.0;752.0;-532.0;?;-3;1059.0;817.0;-15;-342.0;-42;263.0
-300.0;767.0;-546.0;?;-3;1068.0;818.0;-12;?;-41;265.0
-323.0;775.0;-569.0;?;-2;1076.0;822.0;-11;?;-41;268.0
-335.0;773.0;-576.0;?;-1;1081.0;822.0;-10;?;-43;268.0
-337.0;775.0;-583.0;?;-1;1093.0;835.0;-8;?;-45;274.0
-343.0;767.0;-586.0;?;0;1096.0;837.0;-8;?;-45;290.0
-348.0;776.0;-579.0;?;-2;1107.0;851.0;-12;?;-32;299.0
-354.0;774.0;-568.0;?;-5;1108.0;849.0;-16;?;-22;300.0
-355.0;790.0;-559.0;?;-6;1126.0;856.0;-16;-427.0;-23;283.0
-353.0;791.0;-553.0;?;-5;1144.0;858.0;-16;-416.0;-22;266.0
-340.0;798.0;-550.0;-420.0;-3;1168.0;860.0;-16;-393.0;-22;247.0
-316.0;805.0;-550.0;-397.0;0;?;870.0;-16;-347.0;-23;251.0
-282.0;813.0;-544.0;-369.0;1;?;880.0;-16;-292.0;-22;?
-240.0;839.0;-547.0;-351.0;2;?;905.0;-16;-221.0;-23;288.0
-204.0;844.0;-545.0;-350.0;7;?;916.0;-15;-130.0;-25;296.0
-174.0;864.0;-540.0;-355.0;9;?;940.0;-15;-25.0;-26;302.0
-165.0;860.0;-539.0;-362.0;10;?;941.0;-15;70.0;-28;304.0
-157.0;867.0;-535.0;-371.0;14;?;949.0;-14;158.0;-30;299.0
-151.0;869.0;-533.0;-368.0;17;?;949.0;-14;243.0;-30;300.0
-134.0;872.0;-528.0;?;23;?;949.0;-14;318.0;-33;302.0
-116.0;879.0;-527.0;?;27;?;950.0;-13;378.0;-36;309.0
-97.0;880.0;-523.0;?;24;880.0;950.0;-12;414.0;-40;312.0
-72.0;889.0;-521.0;?;25;860.0;957.0;-8;435.0;-51;311.0
-56.0;885.0;-518.0;?;25;842.0;952.0;-2;435.0;-60;315.0
-39.0;894.0;-516.0;?;22;853.0;962.0;-1;435.0;-59;317.0
-31.0;888.0;-507.0;?;23;878.0;956.0;-3;402.0;-58;325.0
-24.0;896.0;-511.0;-288.0;23;909.0;961.0;-6;370.0;-58;330.0
-29.0;899.0;-520.0;-291.0;23;924.0;962.0;-9;310.0;-56;330.0
-54.0;911.0;-534.0;-288.0;23;952.0;956.0;-6;215.0;-51;326.0
-79.0;924.0;-542.0;-296.0;23;974.0;957.0;-4;125.0;-46;323.0
-98.0;927.0;-553.0;-317.0;23;987.0;952.0;-11;51.0;-41;322.0
-92.0;935.0;-560.0;-368.0;23;990.0;967.0;-21;17.0;-28;323.0
-88.0;924.0;-558.0;-423.0;24;977.0;960.0;-26;-13.0;-18;330.0
-87.0;926.0;-561.0;-473.0;25;982.0;973.0;-28;-46.0;-11;341.0
-89.0;914.0;-565.0;-514.0;26;969.0;969.0;-30;-82.0;-2;350.0
-85.0;919.0;-571.0;-564.0;27;966.0;974.0;-31;-111.0;3;347.0
-86.0;925.0;-576.0;-592.0;28;951.0;968.0;-32;-149.0;1;330.0
-90.0;932.0;-582.0;-604.0;27;935.0;965.0;-34;-183.0;-5;307.0
-94.0;948.0;-581.0;-617.0;25;920.0;966.0;-30;-217.0;-15;276.0
-101.0;953.0;-568.0;-615.0;20;901.0;958.0;-27;-247.0;-22;245.0
-101.0;970.0;-558.0;-600.0;12;886.0;956.0;-26;-272.0;?;214.0
-103.0;962.0;-541.0;-584.0;4;865.0;945.0;-25;-284.0;?;208.0
-100.0;972.0;-525.0;-572.0;2;872.0;951.0;-25;-290.0;?;208.0
-105.0;964.0;-512.0;-536.0;-1;866.0;947.0;-25;-284.0;?;222.0
-100.0;968.0;-499.0;?;-7;880.0;951.0;-25;-258.0;?;235.0
-85.0;963.0;-489.0;?;-9;885.0;949.0;-24;-217.0;?;248.0
-60.0;966.0;-486.0;?;-11;901.0;953.0;-24;-160.0;?;247.0
-30.0;973.0;-486.0;?;-13;930.0;959.0;-24;-95.0;?;243.0
?;964.0;-486.0;?;-16;936.0;955.0;-24;-13.0;?;248.0
?;972.0;-492.0;?;-24;946.0;964.0;-24;81.0;?;251.0
?;963.0;-498.0;?;-43;919.0;954.0;-24;177.0;?;255.0
?;970.0;-504.0;?;-85;908.0;961.0;-24;270.0;?;255.0
?;962.0;-504.0;-316.0;-128;884.0;955.0;-24;338.0;?;257.0
?;967.0;?;-320.0;-148;859.0;958.0;-24;404.0;?;256.0
?;965.0;?;-324.0;-154;837.0;958.0;-24;449.0;-26;264.0
?;961.0;?;-340.0;-161;822.0;959.0;-23;469.0;-27;273.0
?;965.0;?;-350.0;-157;823.0;966.0;-23;481.0;-28;284.0
?;956.0;?;-352.0;-140;816.0;961.0;-22;471.0;-32;301.0
?;960.0;?;-365.0;-133;835.0;967.0;-17;450.0;-42;319.0
?;944.0;?;-377.0;-131;849.0;958.0;-13;396.0;-53;340.0
?;946.0;?;-390.0;-128;897.0;962.0;-7;325.0;-65;355.0
?;934.0;?;-401.0;-129;913.0;953.0;0;234.0;-74;365.0
?;938.0;?;-417.0;-130;913.0;955.0;4;154.0;-73;373.0
?;938.0;?;-441.0;-130;905.0;950.0;4;51.0;-69;366.0
94.0;940.0;?;-473.0;-132;883.0;945.0;3;-33.0;-67;343.0
80.0;953.0;?;-516.0;-133;863.0;949.0;1;-102.0;-65;309.0
68.0;959.0;?;-557.0;-134;830.0;935.0;-1;-145.0;-65;273.0
75.0;975.0;?;-598.0;-136;823.0;927.0;-7;-157.0;-62;228.0
89.0;976.0;?;-629.0;-137;803.0;906.0;-13;-155.0;-58;177.0
116.0;990.0;-425.0;-653.0;-139;805.0;901.0;-19;-130.0;-51;116.0
142.0;995.0;-409.0;-657.0;-145;792.0;882.0;-29;-97.0;-39;61.0
167.0;1001.0;-402.0;-664.0;-148;790.0;870.0;-33;-68.0;-34;4.0
177.0;995.0;-402.0;-671.0;-147;784.0;855.0;-34;-53.0;-31;-40.0
179.0;993.0;-396.0;-666.0;-149;774.0;835.0;-39;-55.0;-15;-75.0
173.0;996.0;-392.0;-662.0;-150;778.0;823.0;-38;-66.0;-3;-104.0
152.0;985.0;-393.0;-656.0;-149;775.0;800.0;-36;-87.0;-4;-117.0
136.0;988.0;-395.0;-651.0;-150;791.0;795.0;-38;-102.0;-5;-129.0
112.0;980.0;-394.0;-640.0;-144;792.0;785.0;-41;-103.0;-10;-126.0
110.0;989.0;-393.0;-630.0;-143;806.0;788.0;-42;-89.0;-18;-124.0
105.0;982.0;-395.0;-620.0;-138;798.0;789.0;-40;-91.0;-22;-108.0
91.0;981.0;-396.0;-603.0;-110;799.0;797.0;-39;-90.0;-23;-84.0
83.0;983.0;-395.0;-597.0;-96;797.0;812.0;-39;-111.0;-24;-48.0
80.0;984.0;-387.0;-594.0;-89;792.0;835.0;-39;-135.0;-23;-13.0
71.0;989.0;-377.0;-588.0;-74;792.0;866.0;-39;-159.0;-23;19.0
54.0;982.0;-379.0;-578.0;-67;787.0;?;-39;-176.0;-23;56.0
42.0;982.0;-382.0;-573.0;-61;803.0;?;-39;-185.0;-24;84.0
26.0;976.0;-380.0;-568.0;-60;809.0;?;-38;-193.0;-24;100.0
22.0;986.0;-381.0;-567.0;-68;838.0;?;-38;-189.0;-24;105.0
26.0;984.0;-382.0;-563.0;-82;844.0;?;-38;-173.0;-24;126.0
48.0;989.0;-381.0;-560.0;-105;859.0;?;-38;-139.0;-24;142.0
83.0;989.0;-386.0;-562.0;-127;865.0;?;-38;-92.0;-25;158.0
51.0;976.0;-389.0;-593.0;?;926.0;?;-33;-11.0;-45;56.0
99.0;969.0;-377.0;-593.0;?;911.0;?;-39;33.0;-35;37.0
143.0;978.0;-369.0;-594.0;?;912.0;?;-42;73.0;-26;11.0
159.0;972.0;-364.0;-589.0;?;893.0;876.0;-43;93.0;-18;0.0
168.0;979.0;-363.0;-587.0;?;890.0;878.0;-40;101.0;-12;-24.0
148.0;971.0;-375.0;-595.0;?;883.0;868.0;-36;80.0;-9;-31.0
134.0;972.0;-386.0;-604.0;?;883.0;866.0;-33;?;-6;-34.0
125.0;975.0;-393.0;-613.0;?;881.0;868.0;-33;27.0;-9;-32.0
111.0;970.0;-399.0;-626.0;?;872.0;864.0;-34;-5.0;-10;-15.0
104.0;979.0;-406.0;-639.0;?;876.0;872.0;-36;-30.0;-13;-1.0
90.0;969.0;-417.0;-643.0;?;868.0;869.0;-38;-68.0;-23;24.0
76.0;976.0;-426.0;-656.0;?;867.0;885.0;-39;-102.0;-26;40.0
61.0;969.0;-431.0;-666.0;?;842.0;892.0;-38;-138.0;-26;61.0
50.0;972.0;-436.0;-677.0;-130;834.0;912.0;-38;-174.0;-26;83.0
34.0;967.0;-438.0;-680.0;-123;812.0;919.0;-38;-219.0;-26;111.0
6.0;968.0;-448.0;-675.0;-115;790.0;926.0;-38;-273.0;-26;135.0
-29.0;968.0;-456.0;-664.0;-104;770.0;937.0;-38;-325.0;-26;156.0
-60.0;962.0;?;-651.0;-92;765.0;940.0;-37;-364.0;-26;178.0
-78.0;974.0;-467.0;-642.0;-87;787.0;?;-37;-380.0;-26;181.0
-96.0;964.0;-466.0;-622.0;-88;801.0;?;-37;-376.0;-26;185.0
-103.0;977.0;-472.0;-603.0;-95;833.0;?;-37;-348.0;-27;185.0
-96.0;969.0;-476.0;-583.0;-116;853.0;?;-37;-306.0;-27;193.0
-76.0;978.0;-481.0;-575.0;-139;897.0;?;-37;-251.0;-27;191.0
-42.0;976.0;-484.0;-558.0;-149;917.0;?;-37;-183.0;-28;194.0
-1.0;977.0;-488.0;-546.0;-153;934.0;?;-37;-107.0;-28;192.0
45.0;977.0;-495.0;-533.0;-157;943.0;?;-36;-27.0;-28;190.0
77.0;969.0;-502.0;-517.0;-162;947.0;?;-36;30.0;-29;199.0
99.0;977.0;-510.0;-504.0;-166;958.0;?;-36;83.0;-29;201.0
105.0;966.0;-516.0;-489.0;-166;950.0;?;-35;118.0;-31;216.0
120.0;970.0;-519.0;-480.0;-165;959.0;?;-33;160.0;-34;225.0
117.0;957.0;-519.0;-480.0;-155;955.0;?;-30;188.0;-38;241.0
123.0;960.0;-520.0;-475.0;-147;958.0;963.0;-23;214.0;-50;251.0
113.0;954.0;-521.0;-462.0;-147;952.0;960.0;-17;220.0;-62;?
97.0;951.0;-519.0;-464.0;-146;956.0;963.0;-12;215.0;-70;?
75.0;952.0;-514.0;-467.0;-147;962.0;966.0;-6;192.0;-80;?
42.0;942.0;-507.0;-460.0;-147;972.0;967.0;-5;131.0;-81;294.0
29.0;954.0;-505.0;-456.0;-145;985.0;978.0;-9;72.0;-74;287.0
5.0;946.0;-504.0;-462.0;-147;968.0;971.0;-9;4.0;-73;282.0
-5.0;960.0;-508.0;-481.0;-147;972.0;978.0;-12;-35.0;-70;262.0
-7.0;960.0;-505.0;-504.0;-147;956.0;970.0;-22;-67.0;-61;239.0
11.0;977.0;-497.0;-543.0;-147;947.0;976.0;-30;-83.0;-55;204.0
31.0;979.0;-482.0;-566.0;-147;934.0;967.0;-36;-83.0;-49;169.0
55.0;982.0;-469.0;-580.0;-147;924.0;957.0;-42;-70.0;-40;138.0
79.0;989.0;-460.0;-594.0;-146;916.0;954.0;-46;-51.0;-32;104.0
97.0;987.0;-454.0;?;-146;899.0;938.0;-47;-44.0;-26;81.0
114.0;999.0;-453.0;?;-146;895.0;?;-47;-28.0;-17;48.0
113.0;993.0;-454.0;?;-145;878.0;?;-48;-37.0;-9;31.0
109.0;1003.0;-457.0;?;-145;885.0;?;-46;-50.0;-4;7.0
83.0;999.0;-462.0;?;-146;876.0;?;-47;-83.0;-5;-2.0
58.0;1004.0;-467.0;-616.0;-145;884.0;908.0;-52;-114.0;-8;-7.0
20.0;998.0;-473.0;-608.0;-145;885.0;906.0;-54;-153.0;-10;-1.0
-7.0;998.0;-478.0;-600.0;-144;890.0;910.0;-52;-182.0;-17;7.0
-30.0;1008.0;-483.0;-591.0;-144;896.0;924.0;-47;-205.0;-24;19.0
-57.0;1002.0;-486.0;-573.0;-141;891.0;929.0;-46;-232.0;-25;?
-65.0;1011.0;-483.0;-557.0;-129;903.0;948.0;-46;-240.0;-25;?
-71.0;997.0;-477.0;-551.0;-120;896.0;948.0;-45;-237.0;-25;?
-61.0;1003.0;-470.0;-547.0;-109;906.0;965.0;-45;-222.0;-25;?
-58.0;992.0;-466.0;-541.0;-87;902.0;974.0;-45;-219.0;-25;?
-62.0;993.0;-468.0;-543.0;-69;910.0;988.0;-45;-217.0;-25;?
-66.0;988.0;-470.0;-546.0;-56;916.0;988.0;?;-217.0;-25;241.0
-65.0;986.0;-476.0;-548.0;-42;920.0;990.0;?;-204.0;-25;253.0
-50.0;989.0;-480.0;-557.0;-35;933.0;998.0;-45;-187.0;-25;255.0
-39.0;981.0;-485.0;-566.0;-32;933.0;991.0;-45;-177.0;-25;259.0
-22.0;990.0;-493.0;-572.0;-33;940.0;994.0;-45;-165.0;-25;255.0
-11.0;979.0;-501.0;-572.0;?;926.0;984.0;-44;-159.0;-25;260.0
18.0;986.0;-504.0;-580.0;?;923.0;986.0;-45;-148.0;-25;255.0
37.0;978.0;-508.0;-577.0;?;912.0;978.0;-45;-135.0;-25;256.0
59.0;982.0;-506.0;-570.0;-37;921.0;979.0;-45;-106.0;-25;254.0
71.0;982.0;-511.0;-563.0;-48;924.0;?;-45;-80.0;-25;245.0
76.0;981.0;-521.0;-556.0;-97;934.0;?;-45;-53.0;-25;236.0
79.0;986.0;-531.0;-547.0;-112;948.0;?;-45;-26.0;-25;231.0
67.0;976.0;-538.0;-530.0;-111;952.0;?;-45;-23.0;-25;244.0
62.0;988.0;-537.0;-511.0;-116;973.0;?;-45;-8.0;-25;251.0
41.0;974.0;-540.0;-484.0;-115;977.0;?;-45;-9.0;-25;261.0
28.0;980.0;-543.0;-461.0;-124;996.0;?;-45;5.0;?;265.0
1.0;974.0;-546.0;-430.0;-110;1003.0;?;-45;6.0;?;277.0
-20.0;977.0;-550.0;-408.0;-64;1013.0;994.0;-44;?;?;283.0
-44.0;973.0;-557.0;-389.0;-43;1010.0;993.0;-43;?;-29;295.0
-67.0;969.0;-553.0;-368.0;-47;1007.0;991.0;-40;?;-34;309.0
-82.0;970.0;-549.0;-359.0;-46;1010.0;1001.0;-34;?;-43;318.0
-98.0;958.0;-538.0;-375.0;-46;1001.0;999.0;-26;?;-56;332.0
-98.0;970.0;-524.0;-396.0;-45;1005.0;1014.0;-21;?;-64;333.0
-110.0;961.0;-509.0;-418.0;-44;993.0;1007.0;-21;?;-64;334.0
-114.0;976.0;-499.0;-453.0;-46;998.0;1018.0;-18;?;-69;316.0
-117.0;979.0;-492.0;-490.0;-45;993.0;1016.0;-15;-93.0;-74;297.0
-102.0;994.0;-485.0;-534.0;-43;996.0;1029.0;-21;-93.0;-67;269.0
-74.0;1007.0;-475.0;-560.0;-43;996.0;1024.0;-25;-87.0;-64;240.0
-43.0;1008.0;-463.0;-574.0;-43;986.0;1009.0;-26;-89.0;-63;202.0
-5.0;1024.0;-450.0;-584.0;-43;972.0;1004.0;-35;-103.0;-54;145.0
17.0;1020.0;-444.0;-581.0;-43;936.0;985.0;-41;-126.0;-45;99.0
45.0;1035.0;?;-583.0;-43;921.0;980.0;-42;-135.0;-39;41.0
46.0;1023.0;?;-589.0;-43;893.0;959.0;-44;-150.0;-36;15.0
46.0;1030.0;?;-608.0;-43;891.0;944.0;-45;-158.0;-32;-12.0
32.0;1023.0;?;-621.0;-43;886.0;917.0;-48;-177.0;-23;-24.0
21.0;1027.0;?;-633.0;-44;894.0;894.0;-49;-193.0;-17;-38.0
2.0;1022.0;?;-631.0;-44;901.0;873.0;-49;-209.0;-13;-42.0
-23.0;1021.0;?;-628.0;-44;902.0;?;-47;-226.0;-9;-34.0
-44.0;1032.0;?;-626.0;?;911.0;?;-45;-241.0;-8;-28.0
-85.0;1023.0;?;-607.0;?;902.0;?;-46;-277.0;-7;3.0
-120.0;1033.0;?;-588.0;?;917.0;?;-48;-304.0;-9;25.0
-162.0;1022.0;?;-562.0;?;912.0;?;-50;-338.0;-12;66.0
-188.0;1026.0;?;-540.0;?;926.0;?;-52;-349.0;-12;96.0
?;1022.0;?;-525.0;?;927.0;?;-52;-347.0;-15;129.0
?;1020.0;?;-525.0;?;935.0;?;-48;-334.0;-21;164.0
?;1018.0;-547.0;-533.0;?;943.0;?;-45;-321.0;-26;197.0
-181.0;1008.0;-542.0;-542.0;?;944.0;?;-45;-308.0;-27;230.0
-170.0;1015.0;-531.0;-546.0;?;957.0;?;-46;-298.0;-27;249.0
?;1000.0;-529.0;-536.0;?;944.0;1022.0;-46;-303.0;-27;272.0
?;1008.0;-526.0;-527.0;?;950.0;1032.0;-46;-306.0;-27;281.0
?;993.0;-531.0;-506.0;?;?;1020.0;-45;-319.0;-27;296.0
?;993.0;-533.0;?;-32;944.0;1022.0;-45;-319.0;-27;298.0
?;985.0;-531.0;?;-29;949.0;1018.0;-45;-309.0;-27;303.0
?;986.0;-527.0;?;-26;966.0;1017.0;-45;-284.0;-27;307.0
?;983.0;-533.0;?;-27;985.0;1020.0;-46;-249.0;-27;302.0
?;978.0;-536.0;?;-26;990.0;1015.0;-45;-211.0;-27;303.0
?;992.0;-541.0;-438.0;-26;1005.0;1028.0;-45;-160.0;-27;290.0
?;?;-551.0;-429.0;-30;1002.0;1018.0;-46;-133.0;-27;289.0
?;?;-557.0;-431.0;-33;1019.0;1023.0;-46;-97.0;-27;288.0
-58.0;?;-560.0;-420.0;-44;1015.0;1015.0;-46;-72.0;-27;298.0
