InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
409.0;?;-210.0;238.0;667.0;-126.0;-282.0;11.0
406.0;?;-201.0;238.0;670.0;-120.0;-288.0;15.0
406.0;?;-197.0;239.0;671.0;-118.0;-291.0;15.0
414.0;?;-195.0;236.0;671.0;-115.0;-289.0;18.0
417.0;?;-192.0;246.0;673.0;-118.0;-291.0;17.0
411.0;?;-179.0;274.0;676.0;-127.0;-303.0;10.0
398.0;?;-158.0;294.0;677.0;?;-308.0;11.0
381.0;?;-125.0;296.0;672.0;?;-304.0;22.0
372.0;?;-89.0;271.0;664.0;?;-295.0;44.0
362.0;472.0;-62.0;251.0;651.0;?;-288.0;62.0
363.0;476.0;-49.0;234.0;636.0;?;-283.0;65.0
369.0;477.0;-43.0;230.0;626.0;?;-287.0;58.0
374.0;475.0;-35.0;232.0;621.0;?;-298.0;59.0
375.0;468.0;-19.0;231.0;615.0;?;-310.0;75.0
376.0;458.0;-2.0;216.0;603.0;?;-310.0;98.0
367.0;438.0;12.0;195.0;589.0;?;-302.0;121.0
349.0;413.0;26.0;180.0;579.0;?;-295.0;147.0
338.0;396.0;32.0;176.0;579.0;?;-290.0;169.0
338.0;388.0;27.0;179.0;586.0;?;-293.0;176.0
340.0;386.0;18.0;167.0;591.0;?;-290.0;178.0
337.0;382.0;9.0;147.0;586.0;?;-276.0;181.0
331.0;375.0;11.0;130.0;580.0;-28.0;-260.0;189.0
322.0;363.0;26.0;114.0;574.0;-19.0;-246.0;204.0
309.0;346.0;45.0;100.0;570.0;-10.0;-235.0;225.0
297.0;333.0;64.0;90.0;566.0;-1.0;-228.0;246.0
291.0;324.0;?;85.0;561.0;5.0;-225.0;259.0
287.0;316.0;?;81.0;559.0;9.0;-224.0;265.0
287.0;311.0;?;73.0;556.0;17.0;-219.0;274.0
286.0;302.0;?;73.0;551.0;28.0;-213.0;282.0
276.0;286.0;?;90.0;548.0;33.0;-219.0;283.0
260.0;270.0;?;91.0;544.0;47.0;-221.0;285.0
243.0;256.0;?;71.0;532.0;63.0;-212.0;294.0
234.0;246.0;?;45.0;517.0;80.0;-198.0;318.0
?;242.0;?;24.0;499.0;93.0;-188.0;340.0
?;241.0;?;7.0;482.0;102.0;-184.0;344.0
?;237.0;?;-2.0;468.0;109.0;-188.0;338.0
?;230.0;?;-8.0;457.0;118.0;-197.0;?
?;219.0;?;-18.0;444.0;131.0;-201.0;?
?;205.0;238.0;-37.0;427.0;145.0;-193.0;?
?;186.0;252.0;-62.0;410.0;163.0;-177.0;?
?;158.0;266.0;-81.0;396.0;178.0;-162.0;?
?;137.0;273.0;-97.0;386.0;188.0;-150.0;415.0
?;129.0;270.0;-102.0;382.0;192.0;-143.0;419.0
?;126.0;257.0;-105.0;385.0;187.0;-144.0;412.0
167.0;121.0;249.0;-115.0;388.0;187.0;-140.0;406.0
164.0;115.0;249.0;-131.0;385.0;192.0;-129.0;407.0
155.0;104.0;257.0;-152.0;374.0;204.0;-113.0;413.0
141.0;86.0;268.0;-168.0;358.0;217.0;-94.0;424.0
128.0;71.0;280.0;-180.0;343.0;230.0;-77.0;441.0
124.0;65.0;286.0;-185.0;334.0;240.0;-69.0;453.0
121.0;56.0;286.0;-187.0;331.0;247.0;-67.0;456.0
119.0;47.0;281.0;-194.0;325.0;256.0;-61.0;460.0
120.0;39.0;276.0;-196.0;316.0;268.0;-54.0;457.0
?;23.0;273.0;-186.0;305.0;276.0;-59.0;453.0
?;8.0;276.0;-187.0;293.0;291.0;-64.0;449.0
?;-12.0;290.0;-203.0;279.0;301.0;-60.0;455.0
?;-28.0;311.0;-227.0;264.0;308.0;-47.0;471.0
?;-30.0;325.0;?;245.0;312.0;-38.0;485.0
?;-25.0;328.0;?;228.0;314.0;-35.0;483.0
?;-24.0;327.0;?;214.0;319.0;-38.0;470.0
49.0;-29.0;332.0;?;199.0;331.0;-40.0;465.0
41.0;-43.0;344.0;?;180.0;346.0;-33.0;476.0
31.0;-61.0;357.0;?;158.0;361.0;-17.0;492.0
19.0;-83.0;371.0;?;138.0;374.0;3.0;505.0
2.0;-111.0;384.0;?;128.0;381.0;15.0;518.0
-6.0;-121.0;389.0;?;127.0;385.0;25.0;532.0
-10.0;-120.0;381.0;?;130.0;378.0;27.0;532.0
-12.0;-124.0;370.0;?;136.0;367.0;33.0;524.0
-22.0;-133.0;369.0;?;138.0;366.0;40.0;517.0
-29.0;-135.0;371.0;?;130.0;370.0;50.0;509.0
-37.0;-137.0;372.0;?;109.0;379.0;65.0;505.0
-44.0;-141.0;373.0;?;86.0;392.0;77.0;506.0
-42.0;-137.0;372.0;-413.0;63.0;404.0;83.0;513.0
-38.0;-143.0;369.0;-414.0;46.0;410.0;85.0;513.0
-32.0;-153.0;364.0;-419.0;34.0;413.0;89.0;?
-32.0;-162.0;361.0;-422.0;21.0;419.0;95.0;?
-52.0;-181.0;363.0;-409.0;8.0;420.0;83.0;?
-76.0;-199.0;373.0;-406.0;-2.0;425.0;71.0;?
-100.0;-222.0;396.0;-416.0;-16.0;432.0;76.0;?
-114.0;-235.0;414.0;-432.0;-32.0;439.0;93.0;?
-117.0;-238.0;423.0;-445.0;-48.0;443.0;110.0;?
-116.0;-236.0;429.0;-456.0;-61.0;446.0;125.0;?
-115.0;-236.0;431.0;-462.0;-70.0;451.0;134.0;?
-118.0;-243.0;436.0;-468.0;-76.0;461.0;136.0;?
-124.0;-258.0;443.0;-478.0;-87.0;474.0;142.0;?
-128.0;-274.0;450.0;-491.0;-104.0;485.0;157.0;?
-133.0;-293.0;456.0;-498.0;-124.0;493.0;174.0;?
-138.0;-311.0;457.0;-495.0;-133.0;489.0;180.0;?
-138.0;-323.0;450.0;-481.0;-132.0;483.0;173.0;609.0
-134.0;-328.0;430.0;-468.0;-121.0;476.0;159.0;613.0
-123.0;-326.0;411.0;-470.0;-114.0;475.0;156.0;603.0
-114.0;-320.0;394.0;-476.0;-119.0;480.0;168.0;587.0
-117.0;-326.0;383.0;-485.0;-131.0;487.0;185.0;577.0
-120.0;-330.0;380.0;-493.0;-149.0;496.0;204.0;571.0
-124.0;-339.0;383.0;-499.0;-163.0;505.0;219.0;572.0
?;-350.0;391.0;-504.0;-173.0;512.0;226.0;581.0
?;-361.0;403.0;-506.0;-181.0;517.0;?;589.0
?;-375.0;417.0;-509.0;-190.0;521.0;?;595.0
?;-390.0;432.0;-513.0;-199.0;525.0;?;601.0
?;-402.0;446.0;-518.0;-209.0;530.0;?;611.0
?;-411.0;458.0;-523.0;-221.0;537.0;?;627.0
?;-417.0;468.0;-526.0;-232.0;544.0;?;644.0
?;-413.0;476.0;-526.0;-245.0;552.0;?;656.0
?;-420.0;484.0;-518.0;-254.0;556.0;?;657.0
?;-445.0;494.0;-509.0;-261.0;555.0;?;655.0
?;-453.0;497.0;-502.0;-262.0;551.0;?;661.0
-227.0;-433.0;497.0;-499.0;-259.0;543.0;?;674.0
-205.0;-413.0;495.0;-501.0;-250.0;?;?;680.0
?;-395.0;476.0;-506.0;-238.0;?;256.0;664.0
?;-376.0;455.0;-511.0;?;?;269.0;643.0
?;-358.0;435.0;-513.0;?;516.0;278.0;627.0
?;-346.0;419.0;-511.0;?;516.0;282.0;617.0
?;-343.0;410.0;-508.0;?;520.0;277.0;611.0
-130.0;-346.0;406.0;-504.0;?;528.0;267.0;606.0
-133.0;-350.0;405.0;-501.0;?;538.0;258.0;602.0
-139.0;-355.0;408.0;-501.0;?;550.0;254.0;602.0
-146.0;-359.0;412.0;-505.0;?;557.0;262.0;603.0
-157.0;-365.0;418.0;-515.0;?;558.0;273.0;?
-173.0;-373.0;427.0;-524.0;?;558.0;282.0;?
-195.0;-386.0;438.0;-530.0;?;551.0;284.0;?
-213.0;-408.0;448.0;-531.0;?;543.0;278.0;?
-227.0;-433.0;458.0;-525.0;?;535.0;267.0;?
-235.0;-454.0;463.0;-522.0;-245.0;527.0;252.0;?
-239.0;-472.0;463.0;?;-240.0;523.0;240.0;?
-239.0;-487.0;456.0;?;-245.0;520.0;238.0;?
-238.0;-504.0;446.0;?;-254.0;520.0;242.0;?
-229.0;-516.0;437.0;?;-264.0;521.0;247.0;?
-217.0;-523.0;433.0;?;-272.0;523.0;250.0;?
-203.0;-528.0;432.0;-549.0;-278.0;525.0;250.0;?
-191.0;-528.0;432.0;-548.0;-282.0;526.0;250.0;?
?;-524.0;436.0;-547.0;-285.0;526.0;251.0;?
?;-515.0;443.0;-546.0;-285.0;526.0;254.0;659.0
?;-501.0;453.0;-545.0;-283.0;527.0;256.0;654.0
?;-484.0;465.0;-544.0;-279.0;527.0;?;652.0
?;-464.0;480.0;-541.0;-274.0;525.0;?;651.0
?;-439.0;493.0;-534.0;-266.0;521.0;258.0;652.0
?;-410.0;497.0;-525.0;-251.0;514.0;249.0;652.0
?;-380.0;488.0;-517.0;-236.0;510.0;240.0;646.0
?;-348.0;477.0;-506.0;-223.0;507.0;232.0;634.0
-123.0;-319.0;465.0;-484.0;-207.0;499.0;219.0;619.0
-120.0;-306.0;449.0;-458.0;-179.0;481.0;204.0;608.0
-121.0;-309.0;436.0;-436.0;-146.0;463.0;195.0;606.0
-108.0;-295.0;427.0;-415.0;-110.0;451.0;186.0;605.0
-89.0;-277.0;416.0;-393.0;-74.0;443.0;174.0;598.0
?;-251.0;397.0;-369.0;-44.0;436.0;163.0;582.0
?;-224.0;371.0;-345.0;-20.0;432.0;157.0;558.0
?;-200.0;340.0;-324.0;-1.0;433.0;154.0;532.0
?;-181.0;310.0;-304.0;20.0;436.0;150.0;508.0
?;-168.0;290.0;-288.0;40.0;438.0;147.0;488.0
?;-160.0;283.0;-274.0;59.0;437.0;144.0;473.0
?;-155.0;286.0;-263.0;76.0;434.0;143.0;460.0
-6.0;-148.0;294.0;-254.0;93.0;429.0;141.0;449.0
-15.0;-128.0;299.0;-247.0;107.0;423.0;138.0;439.0
-26.0;-114.0;293.0;-245.0;120.0;417.0;135.0;421.0
-22.0;-87.0;286.0;?;130.0;414.0;128.0;401.0
-26.0;-83.0;277.0;-250.0;134.0;412.0;119.0;382.0
-39.0;-95.0;279.0;-260.0;130.0;408.0;110.0;379.0
-43.0;-105.0;298.0;-275.0;118.0;404.0;100.0;398.0
-49.0;-119.0;320.0;-287.0;100.0;399.0;88.0;422.0
-62.0;-143.0;337.0;-297.0;74.0;395.0;74.0;441.0
-78.0;-176.0;350.0;-306.0;51.0;386.0;65.0;466.0
-95.0;-218.0;365.0;-307.0;34.0;373.0;57.0;499.0
-109.0;-260.0;379.0;-311.0;28.0;365.0;47.0;534.0
-116.0;-295.0;385.0;-323.0;21.0;368.0;45.0;565.0
-116.0;-320.0;382.0;-341.0;3.0;377.0;59.0;591.0
-106.0;?;370.0;-360.0;-21.0;390.0;81.0;607.0
-91.0;?;353.0;-375.0;-44.0;403.0;103.0;616.0
-54.0;?;310.0;-243.0;77.0;382.0;110.0;508.0
-22.0;?;261.0;-233.0;96.0;382.0;110.0;483.0
0.0;?;217.0;-225.0;112.0;382.0;110.0;451.0
9.0;-196.0;186.0;-217.0;127.0;383.0;106.0;424.0
9.0;-190.0;173.0;-208.0;141.0;379.0;100.0;407.0
3.0;-186.0;172.0;-200.0;154.0;372.0;91.0;397.0
-2.0;?;180.0;-197.0;166.0;365.0;84.0;392.0
-3.0;?;190.0;-200.0;173.0;360.0;82.0;384.0
-2.0;?;197.0;-208.0;177.0;359.0;82.0;375.0
-2.0;?;202.0;-218.0;176.0;361.0;81.0;361.0
-4.0;?;207.0;-228.0;171.0;361.0;73.0;345.0
-9.0;?;215.0;-235.0;163.0;358.0;61.0;334.0
-13.0;?;224.0;-243.0;152.0;353.0;47.0;326.0
-16.0;-104.0;235.0;-253.0;138.0;349.0;35.0;318.0
-23.0;-108.0;250.0;-267.0;117.0;352.0;?;313.0
-44.0;-129.0;274.0;-281.0;91.0;357.0;?;319.0
-69.0;-156.0;304.0;-291.0;70.0;352.0;?;352.0
-89.0;-190.0;331.0;-297.0;58.0;345.0;?;390.0
-105.0;-224.0;351.0;-300.0;58.0;341.0;46.0;424.0
-120.0;-256.0;359.0;-312.0;58.0;348.0;53.0;453.0
-128.0;-284.0;358.0;-333.0;47.0;366.0;69.0;483.0
-128.0;-309.0;348.0;-355.0;25.0;387.0;96.0;510.0
-121.0;-330.0;333.0;-370.0;-3.0;405.0;123.0;531.0
-109.0;-347.0;313.0;-376.0;-26.0;418.0;142.0;546.0
-93.0;-357.0;291.0;-378.0;-43.0;428.0;153.0;555.0
-78.0;-365.0;269.0;-379.0;-54.0;433.0;157.0;558.0
-69.0;-372.0;251.0;-379.0;-60.0;435.0;156.0;558.0
-66.0;-379.0;237.0;-380.0;-63.0;436.0;155.0;559.0
-66.0;-383.0;?;-381.0;-65.0;436.0;153.0;557.0
-64.0;-379.0;?;-384.0;-68.0;437.0;153.0;553.0
-61.0;-370.0;?;-388.0;-73.0;441.0;155.0;542.0
-59.0;-356.0;?;-390.0;-80.0;443.0;159.0;526.0
-60.0;-339.0;?;-390.0;-84.0;444.0;161.0;504.0
-64.0;-319.0;?;-392.0;-86.0;445.0;162.0;478.0
-69.0;-298.0;?;-393.0;-89.0;447.0;162.0;464.0
-75.0;-277.0;?;-388.0;-92.0;449.0;160.0;450.0
-84.0;-269.0;?;-378.0;-90.0;448.0;153.0;446.0
-96.0;-275.0;?;-365.0;-80.0;439.0;146.0;453.0
-101.0;-282.0;?;-348.0;-64.0;427.0;141.0;468.0
-87.0;-268.0;284.0;-326.0;-40.0;415.0;133.0;472.0
-66.0;-249.0;266.0;-301.0;-14.0;402.0;123.0;455.0
-43.0;-227.0;239.0;-279.0;12.0;394.0;119.0;432.0
-23.0;-210.0;209.0;-262.0;37.0;389.0;118.0;411.0
-5.0;-196.0;182.0;-251.0;57.0;390.0;124.0;390.0
10.0;-183.0;159.0;-244.0;75.0;392.0;130.0;370.0
19.0;-173.0;145.0;-238.0;92.0;396.0;134.0;353.0
20.0;-165.0;140.0;-234.0;111.0;400.0;131.0;338.0
12.0;-162.0;146.0;-232.0;129.0;405.0;122.0;326.0
-1.0;-159.0;160.0;-232.0;141.0;408.0;114.0;320.0
-15.0;-154.0;176.0;-234.0;149.0;408.0;107.0;316.0
-29.0;-151.0;192.0;-241.0;153.0;409.0;101.0;312.0
-45.0;-148.0;208.0;-251.0;150.0;413.0;95.0;310.0
-61.0;-149.0;226.0;-266.0;143.0;418.0;89.0;316.0
-74.0;-151.0;244.0;-284.0;127.0;418.0;86.0;330.0
-81.0;-151.0;255.0;-303.0;106.0;418.0;83.0;338.0
-81.0;-149.0;251.0;-322.0;82.0;415.0;79.0;337.0
-79.0;-155.0;246.0;-342.0;54.0;417.0;73.0;340.0
-82.0;-175.0;253.0;-359.0;24.0;418.0;67.0;362.0
-93.0;-209.0;268.0;-366.0;1.0;410.0;61.0;396.0
-102.0;-240.0;280.0;-374.0;-14.0;400.0;59.0;428.0
-102.0;-265.0;284.0;-384.0;-26.0;396.0;63.0;453.0
-99.0;-289.0;285.0;-395.0;-37.0;399.0;71.0;476.0
-96.0;-312.0;284.0;-409.0;-54.0;408.0;89.0;495.0
-92.0;-332.0;281.0;-426.0;-73.0;421.0;116.0;513.0
-87.0;-348.0;274.0;-440.0;-88.0;433.0;142.0;527.0
-80.0;-358.0;265.0;-449.0;-96.0;442.0;162.0;?
-71.0;-364.0;?;-455.0;-102.0;450.0;175.0;?
-65.0;-367.0;?;-461.0;-107.0;461.0;185.0;?
-62.0;-370.0;?;-466.0;-117.0;473.0;193.0;?
-64.0;-373.0;?;-468.0;-131.0;482.0;202.0;?
-71.0;-376.0;?;-470.0;-144.0;486.0;208.0;?
-80.0;-378.0;?;-472.0;-151.0;486.0;208.0;?
-92.0;-378.0;?;-474.0;-154.0;486.0;203.0;?
-107.0;-376.0;?;-477.0;-159.0;490.0;196.0;521.0
-121.0;-369.0;?;-479.0;-170.0;495.0;191.0;512.0
-136.0;-360.0;?;-478.0;-184.0;498.0;189.0;503.0
-153.0;-354.0;?;-476.0;-198.0;500.0;184.0;496.0
-170.0;-351.0;317.0;-474.0;-205.0;498.0;178.0;495.0
-187.0;-351.0;341.0;-471.0;-207.0;495.0;172.0;498.0
-198.0;-354.0;368.0;-468.0;-205.0;489.0;166.0;506.0
-196.0;-354.0;392.0;-463.0;-201.0;485.0;163.0;513.0
-193.0;-354.0;412.0;-454.0;-194.0;482.0;160.0;518.0
-185.0;-347.0;422.0;-439.0;-182.0;478.0;157.0;519.0
-175.0;-334.0;412.0;-421.0;-165.0;472.0;158.0;510.0
-159.0;-321.0;387.0;-404.0;-144.0;466.0;166.0;508.0
-137.0;-312.0;363.0;-388.0;-121.0;464.0;178.0;521.0
-112.0;-306.0;342.0;-367.0;-98.0;465.0;189.0;533.0
-88.0;-297.0;317.0;-339.0;-71.0;465.0;192.0;529.0
-69.0;-286.0;284.0;-309.0;-41.0;465.0;190.0;507.0
-55.0;-276.0;250.0;-282.0;-8.0;463.0;184.0;476.0
-50.0;-275.0;226.0;-258.0;27.0;459.0;179.0;451.0
-50.0;-280.0;218.0;-239.0;60.0;452.0;180.0;442.0
-52.0;-284.0;223.0;-223.0;95.0;442.0;184.0;442.0
-55.0;-284.0;232.0;-216.0;?;438.0;186.0;442.0
-59.0;-280.0;241.0;-217.0;?;440.0;184.0;438.0
-65.0;-275.0;250.0;-222.0;?;446.0;180.0;430.0
-77.0;-271.0;262.0;-232.0;?;453.0;178.0;424.0
-95.0;-271.0;279.0;-244.0;?;457.0;176.0;421.0
-118.0;-277.0;303.0;-258.0;?;458.0;170.0;423.0
-143.0;-289.0;331.0;-272.0;?;458.0;160.0;431.0
-168.0;-302.0;363.0;-286.0;140.0;454.0;144.0;452.0
-188.0;-316.0;384.0;-300.0;121.0;449.0;123.0;472.0
-195.0;-330.0;392.0;-315.0;99.0;443.0;?;490.0
-193.0;-341.0;389.0;-332.0;73.0;438.0;?;498.0
-189.0;-350.0;384.0;-349.0;36.0;434.0;?;500.0
-184.0;-353.0;?;-370.0;-7.0;435.0;?;502.0
-182.0;-354.0;?;-394.0;-46.0;441.0;?;505.0
-183.0;-358.0;?;-420.0;-82.0;449.0;?;506.0
-191.0;-367.0;?;-446.0;-117.0;457.0;?;511.0
-204.0;-382.0;?;-467.0;-150.0;463.0;?;522.0
-216.0;-400.0;?;-483.0;-177.0;469.0;?;540.0
-222.0;-414.0;?;-493.0;-194.0;473.0;?;557.0
-223.0;-424.0;?;-500.0;-201.0;475.0;?;568.0
-220.0;-431.0;?;-503.0;-204.0;475.0;?;574.0
-216.0;-438.0;?;-503.0;-204.0;476.0;?;578.0
-211.0;-445.0;380.0;-500.0;-201.0;481.0;?;584.0
-205.0;-449.0;373.0;-496.0;-196.0;486.0;204.0;592.0
-196.0;-449.0;364.0;-489.0;-184.0;484.0;222.0;598.0
-188.0;-446.0;353.0;-483.0;-162.0;477.0;233.0;598.0
-179.0;-440.0;340.0;-475.0;-125.0;472.0;216.0;591.0
-170.0;-432.0;327.0;-465.0;-84.0;466.0;190.0;582.0
-161.0;-422.0;315.0;-452.0;-57.0;458.0;164.0;572.0
-154.0;-411.0;304.0;-443.0;-47.0;450.0;152.0;558.0
-149.0;-397.0;296.0;-438.0;-50.0;?;152.0;543.0
-145.0;-381.0;291.0;-437.0;-57.0;?;156.0;525.0
-144.0;-364.0;288.0;-436.0;-62.0;?;156.0;506.0
-144.0;-346.0;289.0;-432.0;-63.0;?;150.0;487.0
-145.0;-328.0;294.0;-425.0;-59.0;?;140.0;467.0
-148.0;-311.0;302.0;-420.0;-56.0;?;129.0;449.0
-152.0;-293.0;311.0;-415.0;-54.0;412.0;120.0;432.0
?;-277.0;320.0;-410.0;-55.0;407.0;116.0;415.0
?;-260.0;326.0;-406.0;-54.0;404.0;112.0;399.0
?;-239.0;327.0;-402.0;-52.0;403.0;110.0;385.0
?;-219.0;322.0;-397.0;-49.0;403.0;108.0;370.0
?;-204.0;318.0;-391.0;-47.0;405.0;106.0;358.0
?;-190.0;310.0;-384.0;-46.0;407.0;104.0;348.0
-106.0;-180.0;296.0;-376.0;-42.0;406.0;103.0;339.0
-96.0;-177.0;284.0;-369.0;-35.0;403.0;105.0;336.0
-87.0;-179.0;270.0;-361.0;-24.0;399.0;110.0;338.0
-76.0;-180.0;259.0;-351.0;-11.0;395.0;116.0;346.0
-63.0;-185.0;248.0;-339.0;6.0;387.0;122.0;356.0
-54.0;-193.0;238.0;-326.0;32.0;373.0;131.0;368.0
-48.0;-205.0;228.0;-313.0;68.0;353.0;139.0;?
-41.0;-218.0;220.0;-302.0;112.0;332.0;147.0;?
-34.0;-225.0;209.0;-296.0;154.0;319.0;147.0;?
-27.0;-226.0;202.0;-291.0;183.0;309.0;146.0;?
-21.0;-226.0;200.0;-287.0;196.0;302.0;149.0;397.0
-18.0;-227.0;198.0;-288.0;203.0;300.0;158.0;401.0
-13.0;-227.0;195.0;-291.0;216.0;299.0;164.0;401.0
-10.0;-226.0;192.0;-294.0;233.0;295.0;162.0;401.0
-7.0;-226.0;191.0;-296.0;246.0;292.0;156.0;402.0
-6.0;-227.0;189.0;-301.0;249.0;292.0;152.0;399.0
-6.0;-227.0;183.0;-307.0;239.0;296.0;158.0;386.0
-8.0;-227.0;179.0;-312.0;231.0;298.0;164.0;380.0
-10.0;-232.0;181.0;-313.0;229.0;297.0;165.0;386.0
-17.0;-244.0;192.0;-311.0;230.0;291.0;166.0;400.0
-27.0;-254.0;210.0;-308.0;237.0;284.0;163.0;419.0
-36.0;-261.0;224.0;-308.0;247.0;278.0;158.0;440.0
-39.0;-270.0;232.0;-310.0;259.0;273.0;152.0;451.0
-44.0;-282.0;241.0;-312.0;272.0;268.0;140.0;462.0
-55.0;-294.0;261.0;-313.0;272.0;266.0;139.0;488.0
-66.0;-302.0;271.0;-314.0;267.0;266.0;142.0;495.0
-75.0;-309.0;285.0;-314.0;264.0;269.0;145.0;504.0
-84.0;-314.0;301.0;-312.0;266.0;270.0;148.0;521.0
-93.0;-324.0;317.0;-308.0;270.0;268.0;152.0;534.0
-107.0;-341.0;?;-303.0;287.0;270.0;152.0;560.0
-120.0;-353.0;?;-292.0;319.0;266.0;128.0;585.0
-129.0;-360.0;?;-277.0;338.0;259.0;108.0;605.0
-134.0;-360.0;?;-266.0;346.0;256.0;96.0;621.0
-134.0;-362.0;?;-256.0;356.0;251.0;82.0;626.0
-137.0;-364.0;?;-245.0;369.0;246.0;66.0;623.0
-141.0;-364.0;?;-233.0;383.0;239.0;48.0;615.0
-145.0;-357.0;382.0;-224.0;392.0;228.0;34.0;602.0
-143.0;-345.0;374.0;-223.0;390.0;226.0;32.0;583.0
-136.0;-331.0;360.0;-230.0;382.0;232.0;36.0;562.0
-127.0;-321.0;347.0;-238.0;368.0;242.0;43.0;548.0
-121.0;-316.0;337.0;-244.0;352.0;253.0;51.0;534.0
-121.0;-320.0;330.0;-247.0;337.0;261.0;55.0;521.0
-125.0;-324.0;328.0;-249.0;320.0;271.0;59.0;514.0
-127.0;-324.0;327.0;-250.0;305.0;278.0;62.0;512.0
-127.0;-322.0;327.0;-250.0;295.0;282.0;66.0;512.0
-125.0;-319.0;325.0;-251.0;288.0;286.0;69.0;512.0
-123.0;-317.0;323.0;-251.0;286.0;288.0;69.0;511.0
-122.0;-315.0;321.0;-251.0;286.0;288.0;68.0;509.0
-121.0;-314.0;319.0;-251.0;285.0;289.0;68.0;509.0
-120.0;-313.0;317.0;-250.0;282.0;289.0;70.0;510.0
-119.0;-313.0;316.0;-252.0;279.0;290.0;72.0;511.0
-118.0;-313.0;315.0;-254.0;277.0;292.0;75.0;510.0
-118.0;-313.0;314.0;-256.0;274.0;293.0;77.0;508.0
-118.0;-312.0;313.0;-258.0;271.0;295.0;80.0;507.0
-117.0;-311.0;311.0;-260.0;268.0;297.0;81.0;508.0
-115.0;-310.0;310.0;-260.0;266.0;298.0;83.0;509.0
-114.0;-310.0;308.0;-260.0;266.0;300.0;84.0;511.0
-112.0;-309.0;307.0;-259.0;266.0;301.0;84.0;511.0
-110.0;-307.0;305.0;-259.0;266.0;301.0;84.0;511.0
-109.0;-305.0;303.0;-259.0;266.0;301.0;85.0;508.0
-108.0;-302.0;301.0;-259.0;266.0;301.0;84.0;506.0
-106.0;-300.0;298.0;-257.0;267.0;300.0;84.0;503.0
-104.0;-297.0;295.0;-256.0;268.0;299.0;83.0;502.0
-101.0;-294.0;293.0;-254.0;270.0;299.0;82.0;501.0
-99.0;-292.0;290.0;-252.0;270.0;297.0;81.0;502.0
-95.0;-289.0;287.0;-250.0;272.0;296.0;79.0;501.0
-92.0;-286.0;284.0;-248.0;275.0;294.0;78.0;498.0
-90.0;-284.0;281.0;-246.0;277.0;293.0;76.0;495.0
-89.0;-282.0;279.0;-243.0;280.0;291.0;73.0;492.0
-87.0;-280.0;277.0;-240.0;283.0;289.0;72.0;491.0
-84.0;-277.0;274.0;-238.0;286.0;287.0;70.0;490.0
-82.0;-275.0;272.0;-236.0;288.0;286.0;68.0;489.0
-81.0;-274.0;270.0;-234.0;291.0;284.0;67.0;487.0
-79.0;-272.0;268.0;-232.0;293.0;283.0;66.0;485.0
-78.0;-271.0;265.0;-231.0;294.0;281.0;65.0;484.0
-76.0;-269.0;263.0;-229.0;296.0;279.0;64.0;483.0
-74.0;-267.0;262.0;-228.0;298.0;278.0;63.0;481.0
-73.0;-266.0;260.0;-227.0;300.0;277.0;62.0;480.0
-72.0;-265.0;258.0;-225.0;302.0;276.0;61.0;478.0
-71.0;-264.0;257.0;-224.0;304.0;275.0;60.0;477.0
-71.0;-263.0;256.0;-224.0;306.0;273.0;59.0;477.0
-69.0;-262.0;254.0;-223.0;308.0;272.0;59.0;476.0
-67.0;-260.0;252.0;-222.0;309.0;271.0;57.0;475.0
-66.0;-258.0;251.0;-222.0;311.0;270.0;56.0;473.0
-66.0;-257.0;250.0;-220.0;312.0;268.0;53.0;471.0
-67.0;-256.0;251.0;-220.0;313.0;266.0;52.0;470.0
-68.0;-255.0;252.0;-220.0;314.0;265.0;50.0;469.0
-69.0;-254.0;253.0;-222.0;314.0;264.0;49.0;469.0
-69.0;-251.0;254.0;-223.0;315.0;262.0;49.0;468.0
-68.0;-247.0;254.0;-223.0;317.0;258.0;48.0;467.0
-66.0;-242.0;252.0;-223.0;321.0;255.0;47.0;463.0
-63.0;-233.0;247.0;-222.0;325.0;252.0;47.0;456.0
-57.0;-221.0;240.0;-219.0;334.0;246.0;44.0;446.0
-51.0;-205.0;231.0;-213.0;347.0;238.0;37.0;433.0
-47.0;-190.0;224.0;-204.0;359.0;228.0;29.0;421.0
-44.0;-177.0;217.0;-196.0;368.0;219.0;21.0;409.0
-42.0;-165.0;213.0;-186.0;373.0;209.0;15.0;398.0
-38.0;-152.0;209.0;-177.0;379.0;198.0;15.0;389.0
-33.0;-139.0;204.0;-168.0;389.0;188.0;14.0;383.0
-25.0;-125.0;197.0;-157.0;405.0;177.0;5.0;377.0
-13.0;-107.0;186.0;-146.0;418.0;164.0;-6.0;368.0
0.0;-83.0;172.0;-133.0;433.0;145.0;-17.0;357.0
14.0;-55.0;154.0;-116.0;452.0;124.0;-30.0;341.0
28.0;-26.0;?;-98.0;476.0;100.0;-42.0;324.0
477.0;557.0;?;553.0;845.0;-392.0;-441.0;-186.0
492.0;574.0;?;?;848.0;-411.0;-455.0;-206.0
504.0;592.0;?;?;849.0;-427.0;-463.0;-210.0
521.0;602.0;?;?;850.0;-438.0;-466.0;-223.0
