832.0;-134;-121.0;592.0;-765.0;-276.0;915.0;4;-143;-6.0;111.0;31;-232.0;817.0;486.0;70.0;-695.0;79.0;-29;-545.0;572.0;-42.0;-10;868.0;4;-473.0;721.0;937.0;-285.0;506.0;719.0;340.0;572.0;-392.0;-767.0;32.0;4;-108.0;745.0;212.0;8.0;-12.0;-383.0;78.0;14;-769.0;135;-205.0;82;703.0;-336.0;-236.0;-619.0;297.0;-14;-89.0;-370.0;-898.0;-864.0;54.0;-13.0;752;-396.0;548.0;5;-381.0;-153.0;-305.0;51;-4.0;-278.0;464.0;-176;-851.0;638;19;-4;215;-937.0;71.0;-119.0;-346.0;588.0;-179.0;209.0;136.0;-14;-559.0;-10;-50.0;-350.0;-116.0;323.0;-257.0;866.0;-137.0;677.0;224.0;581.0;127;-680.0;60.0;26;-535.0;-64;167.0;-1040.0;-17.0;846;-538.0;-50;558.0;64;-29.0;500.0;-381.0;979.0;31;902.0;0;218.0;425.0;-250.0;783.0;-29;744.0;-67.0;-73;-533.0;520.0
838.0;-134;-146.0;593.0;-768.0;-444.0;898.0;2;-143;73.0;77.0;24;-236.0;817.0;492.0;79.0;-722.0;64.0;-20;-334.0;570.0;-68.0;24;859.0;7;-473.0;732.0;969.0;-560.0;505.0;705.0;349.0;573.0;-394.0;-825.0;30.0;0;-105.0;715.0;222.0;3.0;-103.0;-380.0;220.0;13;-706.0;135;-191.0;82;709.0;-336.0;-262.0;-518.0;304.0;-34;-86.0;-352.0;-897.0;-864.0;53.0;-35.0;750;-397.0;595.0;2;-357.0;-150.0;-423.0;48;-4.0;-277.0;470.0;-176;-851.0;641;19;-7;211;-937.0;71.0;-98.0;-262.0;587.0;-189.0;312.0;136.0;-34;-555.0;24;-47.0;-284.0;-120.0;317.0;-259.0;868.0;-139.0;703.0;288.0;576.0;129;-691.0;41.0;24;-535.0;26;153.0;-895.0;-6.0;844;-566.0;-50;576.0;-26;-41.0;500.0;-380.0;995.0;24;961.0;-1;213.0;444.0;-251.0;739.0;-20;751.0;-67.0;-73;-534.0;537.0
821.0;-134;-177.0;593.0;-770.0;-342.0;880.0;14;-143;10.0;0.0;-30;-239.0;817.0;529.0;70.0;-711.0;66.0;-20;-221.0;569.0;-87.0;33;863.0;-41;-473.0;728.0;879.0;-567.0;508.0;679.0;346.0;573.0;-398.0;-835.0;29.0;-3;-105.0;698.0;232.0;22.0;-141.0;-360.0;236.0;16;-707.0;135;-197.0;82;713.0;-337.0;-203.0;-464.0;297.0;8;-42.0;-353.0;-897.0;-864.0;44.0;-19.0;747;-401.0;639.0;0;-330.0;-148.0;-307.0;39;-5.0;-276.0;441.0;-176;-847.0;640;19;41;218;-942.0;71.0;-73.0;-252.0;590.0;-211.0;362.0;136.0;8;-552.0;33;-47.0;-363.0;-122.0;322.0;-257.0;885.0;-146.0;679.0;286.0;573.0;139;-713.0;39.0;22;-533.0;-29;32.0;-950.0;-36.0;833;-548.0;-50;553.0;29;-59.0;500.0;-379.0;1058.0;-30;1027.0;-1;209.0;615.0;-252.0;744.0;-20;721.0;-92.0;-73;-535.0;519.0
849.0;-134;-146.0;600.0;-770.0;-414.0;836.0;4;-143;15.0;-57.0;-3;-243.0;816.0;517.0;62.0;-621.0;149.0;-31;-427.0;569.0;-69.0;-13;878.0;-6;-472.0;734.0;866.0;-536.0;505.0;743.0;344.0;573.0;-413.0;-797.0;27.0;-2;-106.0;692.0;243.0;3.0;-97.0;-407.0;215.0;13;-580.0;135;-210.0;82;719.0;-339.0;-198.0;-407.0;275.0;9;-45.0;-342.0;-896.0;-864.0;63.0;-52.0;750;-405.0;614.0;0;-332.0;-147.0;-225.0;43;-6.0;-276.0;435.0;-176;-841.0;640;19;6;209;-939.0;70.0;-107.0;-248.0;590.0;-300.0;348.0;136.0;9;-546.0;-13;-48.0;-445.0;-123.0;303.0;-257.0;877.0;-149.0;681.0;275.0;571.0;140;-702.0;159.0;20;-534.0;-53;78.0;-952.0;-73.0;833;-542.0;-50;549.0;53;-47.0;500.0;-377.0;1008.0;-3;1185.0;1;206.0;763.0;-254.0;734.0;-31;719.0;-99.0;-73;-539.0;545.0
841.0;-134;-183.0;657.0;-778.0;-227.0;893.0;-6;-143;118.0;-383.0;-3;-284.0;814.0;515.0;71.0;-666.0;81.0;8;-326.0;560.0;-451.0;-24;843.0;22;-457.0;703.0;937.0;-303.0;510.0;889.0;352.0;576.0;-444.0;-930.0;-16.0;3;-108.0;688.0;356.0;-164.0;-414.0;-373.0;244.0;14;-399.0;135;-298.0;82;761.0;-352.0;216.0;-528.0;141.0;3;-293.0;-354.0;-882.0;-870.0;74.0;-232.0;748;-423.0;704.0;-5;-212.0;-143.0;48.0;52;-15.0;-293.0;432.0;-176;-780.0;642;19;-22;207;-932.0;73.0;-26.0;347.0;584.0;-390.0;-145.0;132.0;3;-494.0;-24;-48.0;-175.0;-132.0;324.0;-227.0;872.0;-98.0;827.0;551.0;543.0;126;-723.0;352.0;19;-610.0;-17;637.0;-845.0;60.0;847;-547.0;-50;590.0;17;-49.0;491.0;-351.0;976.0;-3;799.0;1;232.0;495.0;-283.0;694.0;8;707.0;-83.0;-73;-574.0;512.0
840.0;-134;-57.0;661.0;-774.0;-299.0;861.0;1;-143;85.0;-361.0;-4;-282.0;813.0;516.0;8.0;-663.0;51.0;-11;-567.0;553.0;-473.0;-11;829.0;18;-449.0;708.0;908.0;-310.0;510.0;842.0;333.0;577.0;-470.0;-856.0;-28.0;2;-111.0;661.0;354.0;-218.0;-288.0;-391.0;266.0;20;-388.0;135;-368.0;82;761.0;-356.0;459.0;-484.0;82.0;-4;-299.0;-368.0;-878.0;-871.0;76.0;-37.0;744;-418.0;755.0;1;-207.0;-144.0;416.0;50;-16.0;-298.0;452.0;-176;-774.0;636;19;-18;212;-939.0;73.0;43.0;389.0;582.0;-338.0;-171.0;130.0;-4;-486.0;-11;-49.0;-212.0;-136.0;314.0;-216.0;900.0;-81.0;808.0;464.0;548.0;130;-712.0;437.0;25;-622.0;-15;516.0;-945.0;-15.0;842;-506.0;-50;573.0;15;-42.0;487.0;-354.0;992.0;-4;871.0;-2;242.0;526.0;-293.0;705.0;-11;706.0;-86.0;-73;-587.0;518.0
850.0;-135;39.0;621.0;-650.0;207.0;700.0;4;-143;-7.0;-45.0;37;-302.0;830.0;522.0;-55.0;-191.0;-79.0;-6;630.0;554.0;-51.0;11;842.0;-15;-10.0;119.0;1001.0;-241.0;489.0;583.0;381.0;556.0;-856.0;-889.0;-443.0;1;58.0;929.0;244.0;-10.0;70.0;-364.0;533.0;13;-154.0;135;118.0;83;589.0;-607.0;592.0;-373.0;-228.0;-9;41.0;-363.0;-600.0;-785.0;577.0;3.0;744;-321.0;948.0;-6;199.0;-142.0;305.0;53;-15.0;-570.0;432.0;-176;-767.0;647;18;15;219;-930.0;-37.0;573.0;149.0;607.0;-643.0;98.0;252.0;-9;-650.0;11;-139.0;-871.0;-176.0;334.0;165.0;871.0;-215.0;772.0;264.0;683.0;133;-799.0;6.0;14;-555.0;9;-96.0;-887.0;12.0;837;-591.0;-50;607.0;-9;-36.0;409.0;-426.0;590.0;37;620.0;4;221.0;904.0;-457.0;275.0;-6;624.0;56.0;-73;-981.0;493.0
850.0;-135;78.0;620.0;-645.0;159.0;682.0;4;-143;-27.0;-86.0;2;-299.0;830.0;502.0;-57.0;-107.0;-57.0;-9;755.0;556.0;-44.0;-8;838.0;-26;-6.0;125.0;967.0;-231.0;490.0;583.0;382.0;556.0;-847.0;-828.0;-442.0;-3;57.0;908.0;232.0;-12.0;217.0;-363.0;520.0;12;-132.0;135;101.0;83;575.0;-606.0;670.0;-373.0;-209.0;-16;-19.0;-363.0;-599.0;-786.0;576.0;-14.0;747;-315.0;942.0;-1;219.0;-144.0;479.0;49;-15.0;-570.0;463.0;-176;-772.0;647;18;26;218;-927.0;-37.0;569.0;198.0;605.0;-625.0;76.0;252.0;-16;-656.0;-8;-141.0;-836.0;-170.0;313.0;166.0;863.0;-223.0;745.0;233.0;688.0;128;-789.0;8.0;18;-558.0;3;-75.0;-966.0;17.0;843;-597.0;-50;604.0;-3;-52.0;408.0;-435.0;589.0;2;677.0;3;224.0;936.0;-458.0;251.0;-9;631.0;60.0;-73;-982.0;476.0
859.0;-134;37.0;619.0;-640.0;113.0;695.0;4;-143;-34.0;-100.0;9;-297.0;830.0;499.0;-67.0;-129.0;-52.0;4;390.0;556.0;-28.0;3;867.0;-4;-7.0;133.0;1000.0;-187.0;493.0;591.0;377.0;556.0;-849.0;-769.0;-441.0;-4;57.0;910.0;219.0;-2.0;290.0;-353.0;532.0;7;-134.0;135;115.0;83;565.0;-606.0;567.0;-355.0;-190.0;0;23.0;-364.0;-599.0;-787.0;577.0;-29.0;750;-309.0;930.0;3;224.0;-146.0;414.0;47;-15.0;-572.0;471.0;-176;-774.0;650;18;4;216;-920.0;-37.0;616.0;63.0;607.0;-622.0;66.0;253.0;0;-658.0;3;-143.0;-870.0;-164.0;305.0;164.0;888.0;-230.0;756.0;175.0;693.0;137;-803.0;14.0;25;-556.0;48;-157.0;-1027.0;2.0;834;-590.0;-50;568.0;-48;-71.0;407.0;-442.0;549.0;9;649.0;-2;228.0;865.0;-458.0;240.0;4;630.0;56.0;-73;-982.0;499.0
840.0;-135;15.0;616.0;-645.0;127.0;702.0;7;-143;-2.0;76.0;12;-298.0;829.0;523.0;-50.0;-234.0;26.0;-32;-98.0;550.0;-11.0;2;860.0;-13;-29.0;162.0;953.0;-231.0;495.0;573.0;377.0;559.0;-841.0;-818.0;-407.0;3;43.0;911.0;209.0;-40.0;302.0;-382.0;485.0;12;-179.0;135;135.0;83;550.0;-584.0;74.0;-420.0;-109.0;-15;10.0;-345.0;-628.0;-803.0;533.0;-10.0;745;-292.0;929.0;0;188.0;-141.0;-149.0;54;-14.0;-562.0;421.0;-176;-786.0;648;18;13;222;-929.0;-29.0;548.0;-201.0;602.0;-576.0;-287.0;259.0;-15;-640.0;2;-123.0;-409.0;-194.0;324.0;90.0;901.0;-245.0;839.0;235.0;689.0;132;-787.0;-12.0;20;-568.0;15;-46.0;-878.0;24.0;837;-576.0;-50;581.0;-15;-55.0;418.0;-484.0;632.0;12;816.0;1;230.0;965.0;-445.0;278.0;-32;642.0;38.0;-73;-973.0;487.0
843.0;-135;2.0;651.0;-663.0;-158.0;756.0;-1;-143;-13.0;28.0;20;-322.0;829.0;670.0;-68.0;-882.0;69.0;6;-91.0;551.0;-46.0;-19;838.0;-10;-41.0;145.0;960.0;-308.0;492.0;604.0;371.0;557.0;-836.0;-794.0;-403.0;-2;77.0;899.0;250.0;-16.0;-677.0;-383.0;442.0;15;-147.0;135;84.0;83;794.0;-601.0;182.0;-692.0;-150.0;-29;24.0;-355.0;-619.0;-804.0;546.0;-7.0;740;-237.0;931.0;-6;237.0;-139.0;-258.0;47;-7.0;-567.0;429.0;-176;-761.0;650;19;10;214;-927.0;-48.0;537.0;-240.0;604.0;-620.0;-835.0;256.0;-29;-257.0;-19;-131.0;688.0;-174.0;315.0;114.0;890.0;366.0;781.0;268.0;662.0;139;-759.0;24.0;22;-532.0;13;17.0;-662.0;0.0;833;-611.0;-50;523.0;-13;-15.0;418.0;-316.0;645.0;20;235.0;0;451.0;-100.0;-437.0;258.0;6;668.0;67.0;-73;-981.0;519.0
849.0;-135;12.0;651.0;-665.0;-235.0;782.0;-1;-143;-38.0;24.0;25;-323.0;829.0;684.0;-61.0;-1043.0;75.0;9;-132.0;552.0;-54.0;0;826.0;-13;-40.0;138.0;955.0;-306.0;491.0;601.0;377.0;557.0;-838.0;-805.0;-403.0;-3;77.0;887.0;255.0;-13.0;-625.0;-370.0;404.0;15;-147.0;135;76.0;83;795.0;-601.0;150.0;-693.0;-142.0;31;32.0;-361.0;-618.0;-804.0;547.0;33.0;742;-240.0;960.0;-2;223.0;-139.0;-209.0;46;-7.0;-566.0;414.0;-176;-759.0;648;19;13;213;-922.0;-48.0;542.0;-149.0;604.0;-613.0;-829.0;256.0;31;-255.0;0;-131.0;687.0;-175.0;324.0;112.0;882.0;362.0;794.0;268.0;659.0;140;-767.0;5.0;25;-532.0;13;-7.0;-678.0;-2.0;832;-627.0;-50;561.0;-13;-63.0;418.0;-319.0;641.0;25;124.0;-1;449.0;-200.0;-437.0;251.0;9;655.0;68.0;-73;-982.0;515.0
833.0;-134;44.0;643.0;-630.0;6.0;725.0;4;-143;31.0;133.0;23;-316.0;831.0;485.0;-74.0;-486.0;20.0;9;-29.0;414.0;67.0;7;800.0;-4;204.0;180.0;1015.0;-145.0;485.0;436.0;372.0;554.0;-889.0;-795.0;-502.0;-1;80.0;998.0;211.0;-87.0;88.0;-354.0;542.0;17;30.0;135;172.0;82;578.0;-557.0;67.0;-339.0;-40.0;2;-73.0;-373.0;-594.0;-754.0;498.0;95.0;738;-293.0;976.0;-2;143.0;-128.0;-34.0;42;-16.0;-654.0;377.0;-171;-739.0;648;19;4;223;-923.0;-52.0;713.0;-9.0;607.0;-520.0;-399.0;308.0;2;-611.0;7;-61.0;-371.0;-422.0;355.0;52.0;926.0;-117.0;868.0;56.0;698.0;135;-819.0;-49.0;22;-629.0;-21;-27.0;-1006.0;12.0;835;-574.0;-50;667.0;21;-27.0;419.0;-415.0;488.0;23;866.0;-2;346.0;792.0;-491.0;82.0;9;604.0;63.0;-73;-1001.0;361.0
840.0;-134;9.0;643.0;-630.0;31.0;710.0;-6;-143;38.0;72.0;-1;-316.0;830.0;477.0;-68.0;-478.0;34.0;15;-77.0;414.0;81.0;31;802.0;7;203.0;174.0;1003.0;-163.0;487.0;425.0;373.0;555.0;-898.0;-792.0;-501.0;2;81.0;1000.0;211.0;-91.0;90.0;-362.0;548.0;14;20.0;135;167.0;82;579.0;-557.0;57.0;-327.0;-47.0;-24;-37.0;-382.0;-596.0;-755.0;496.0;109.0;738;-291.0;996.0;-9;142.0;-128.0;-83.0;49;-14.0;-654.0;393.0;-171;-744.0;654;19;-7;216;-929.0;-53.0;714.0;0.0;607.0;-496.0;-401.0;307.0;-24;-610.0;31;-60.0;-367.0;-422.0;332.0;52.0;910.0;-116.0;877.0;57.0;697.0;136;-791.0;-17.0;17;-630.0;23;-79.0;-996.0;16.0;836;-588.0;-50;648.0;-23;-39.0;419.0;-416.0;491.0;-1;862.0;-2;346.0;769.0;-491.0;78.0;15;597.0;67.0;-73;-1002.0;351.0
855.0;-134;10.0;639.0;-635.0;2.0;728.0;-1;-143;-34.0;27.0;8;-310.0;832.0;489.0;-58.0;-501.0;35.0;9;14.0;401.0;58.0;-12;808.0;4;198.0;204.0;1008.0;-157.0;484.0;459.0;372.0;552.0;-887.0;-802.0;-499.0;-5;84.0;1001.0;210.0;-16.0;80.0;-385.0;524.0;11;45.0;135;158.0;82;580.0;-554.0;11.0;-350.0;-39.0;2;-14.0;-359.0;-601.0;-756.0;478.0;15.0;743;-297.0;988.0;-3;148.0;-130.0;-37.0;44;-5.0;-660.0;438.0;-171;-747.0;652;19;-4;216;-924.0;-53.0;718.0;53.0;609.0;-516.0;-436.0;299.0;2;-611.0;-12;-42.0;-339.0;-426.0;314.0;50.0;891.0;-120.0;864.0;65.0;695.0;133;-769.0;14.0;22;-630.0;-6;23.0;-1023.0;-28.0;838;-573.0;-50;645.0;6;-4.0;422.0;-417.0;501.0;8;836.0;-2;341.0;782.0;-493.0;62.0;9;657.0;69.0;-73;-996.0;368.0
399.0;-158;5.0;185.0;-537.0;35.0;-204.0;5;-114;-649.0;-108.0;-39;-826.0;807.0;842.0;-250.0;-262.0;799.0;-11;-869.0;235.0;278.0;981;927.0;698;-42.0;131.0;191.0;998.0;265.0;305.0;293.0;509.0;-811.0;-186.0;-203.0;127;-213.0;1121.0;377.0;920.0;28.0;-614.0;514.0;-18;74.0;147;366.0;78;639.0;-400.0;474.0;950.0;945.0;181;-516.0;-823.0;-770.0;-803.0;-449.0;-787.0;927;277.0;546.0;102;173.0;-70.0;-493.0;778;-241.0;-124.0;459.0;170;523.0;437;1;-698;282;-935.0;176.0;484.0;4.0;554.0;668.0;1016.0;495.0;181;-403.0;981;340.0;123.0;-559.0;984.0;-480.0;509.0;525.0;803.0;-976.0;156.0;84;-937.0;-130.0;74;440.0;-33;1359.0;-313.0;449.0;414;-946.0;-62;103.0;33;-354.0;445.0;600.0;562.0;-39;213.0;-95;262.0;183.0;-37.0;-52.0;-11;400.0;129.0;-35;-439.0;302.0
582.0;-158;-19.0;166.0;-538.0;42.0;-223.0;12;-115;-699.0;-143.0;-47;-828.0;808.0;873.0;-229.0;-266.0;747.0;16;-745.0;205.0;69.0;694;937.0;562;-34.0;162.0;195.0;987.0;249.0;263.0;351.0;499.0;-817.0;-181.0;-218.0;126;-232.0;1130.0;380.0;1174.0;38.0;-633.0;504.0;1;157.0;146;372.0;78;650.0;-399.0;472.0;976.0;924.0;-1;-628.0;-606.0;-761.0;-804.0;-512.0;-760.0;933;270.0;563.0;113;170.0;-70.0;-295.0;779;-247.0;-132.0;249.0;169;528.0;378;1;-562;290;-949.0;191.0;491.0;52.0;555.0;666.0;1006.0;511.0;-1;-392.0;694;354.0;122.0;-567.0;926.0;-482.0;514.0;513.0;827.0;-990.0;143.0;80;-922.0;-106.0;35;460.0;10;1501.0;-309.0;417.0;416;-953.0;-64;52.0;-10;-364.0;424.0;600.0;509.0;-47;214.0;-51;254.0;188.0;-29.0;-20.0;16;406.0;115.0;-35;-432.0;470.0
524.0;-158;-34.0;153.0;-537.0;-5.0;-234.0;18;-114;-789.0;-103.0;18;-829.0;810.0;845.0;-187.0;-294.0;653.0;-20;-574.0;175.0;-138.0;691;928.0;332;-20.0;167.0;185.0;961.0;233.0;284.0;404.0;488.0;-851.0;-120.0;-235.0;113;-246.0;1141.0;384.0;1125.0;57.0;-709.0;522.0;-32;236.0;144;384.0;78;658.0;-396.0;438.0;973.0;885.0;-275;-788.0;-542.0;-751.0;-805.0;-565.0;-750.0;973;266.0;630.0;137;131.0;-74.0;-23.0;773;-251.0;-132.0;205.0;167;531.0;373;1;-332;297;-987.0;207.0;518.0;137.0;553.0;658.0;1025.0;527.0;-275;-382.0;691;370.0;87.0;-572.0;898.0;-487.0;404.0;507.0;814.0;-1044.0;133.0;76;-930.0;-46.0;51;475.0;-4;1681.0;-301.0;375.0;424;-989.0;-64;92.0;4;-395.0;401.0;599.0;525.0;18;213.0;-70;249.0;210.0;-25.0;-7.0;-20;396.0;125.0;-35;-425.0;406.0
488.0;-158;-14.0;143.0;-537.0;-29.0;-222.0;5;-113;-878.0;-50.0;-17;-830.0;813.0;864.0;-177.0;-294.0;541.0;-14;-507.0;136.0;-297.0;-218;960.0;471;-4.0;190.0;175.0;989.0;214.0;249.0;448.0;474.0;-893.0;8.0;-251.0;109;-259.0;1119.0;388.0;1048.0;63.0;-669.0;482.0;33;149.0;143;407.0;78;663.0;-393.0;269.0;953.0;853.0;-37;-805.0;-582.0;-742.0;-804.0;-610.0;-823.0;899;261.0;633.0;44;209.0;-79.0;6.0;772;-256.0;-143.0;309.0;166;531.0;349;1;-471;285;-923.0;222.0;557.0;160.0;554.0;624.0;998.0;542.0;-37;-373.0;-218;387.0;62.0;-578.0;969.0;-487.0;367.0;502.0;815.0;-1096.0;125.0;81;-908.0;54.0;-77;486.0;-32;1698.0;-270.0;299.0;424;-1006.0;-65;53.0;32;-414.0;376.0;601.0;469.0;-17;204.0;18;244.0;198.0;-25.0;-94.0;-14;395.0;126.0;-35;-421.0;411.0
557.0;-158;-72.0;133.0;-535.0;11.0;-216.0;1;-112;-946.0;31.0;-66;-833.0;816.0;866.0;-199.0;-279.0;546.0;-8;-565.0;93.0;-420.0;-766;976.0;567;17.0;223.0;165.0;971.0;193.0;314.0;460.0;459.0;-962.0;109.0;-267.0;116;-274.0;1082.0;388.0;990.0;40.0;-630.0;464.0;-43;190.0;143;471.0;78;669.0;-386.0;244.0;949.0;861.0;100;-882.0;-613.0;-735.0;-802.0;-678.0;-723.0;967;254.0;638.0;39;188.0;-84.0;-136.0;775;-259.0;-150.0;331.0;166;533.0;387;1;-567;278;-859.0;236.0;554.0;46.0;551.0;547.0;980.0;557.0;100;-365.0;-766;405.0;71.0;-582.0;972.0;-486.0;337.0;495.0;784.0;-1086.0;116.0;85;-914.0;-141.0;-64;498.0;-21;1776.0;-204.0;310.0;414;-975.0;-66;45.0;21;-424.0;349.0;602.0;478.0;-66;233.0;-8;239.0;183.0;-26.0;-139.0;-8;390.0;135.0;-35;-415.0;363.0
765.0;-158;-195.0;121.0;-531.0;41.0;-220.0;-1;-112;-894.0;81.0;-38;-837.0;820.0;854.0;-194.0;-283.0;589.0;2;-713.0;50.0;-548.0;-123;972.0;417;32.0;200.0;155.0;1000.0;171.0;339.0;500.0;444.0;-965.0;110.0;-280.0;111;-284.0;1060.0;387.0;863.0;39.0;-582.0;459.0;-20;256.0;144;486.0;78;675.0;-374.0;194.0;924.0;861.0;-95;-720.0;-499.0;-730.0;-799.0;-711.0;-695.0;955;243.0;623.0;83;220.0;-85.0;-379.0;774;-263.0;-163.0;270.0;166;532.0;374;1;-417;278;-798.0;248.0;664.0;-122.0;550.0;568.0;965.0;572.0;-95;-356.0;-123;421.0;76.0;-582.0;1019.0;-491.0;273.0;485.0;786.0;-1027.0;104.0;83;-926.0;-358.0;17;508.0;-29;1474.0;-149.0;239.0;422;-918.0;-66;65.0;29;-432.0;326.0;604.0;413.0;-38;251.0;-72;230.0;198.0;-28.0;-90.0;2;412.0;137.0;-35;-408.0;309.0
981.0;-109;-277.0;616.0;-491.0;-249.0;-468.0;-1073;-140;-332.0;466.0;1261;-534.0;764.0;628.0;-186.0;-274.0;453.0;300;-1671.0;-737.0;-117.0;636;1576.0;732;504.0;168.0;560.0;903.0;394.0;209.0;91.0;624.0;-932.0;-321.0;-360.0;582;249.0;1095.0;-56.0;-88.0;-238.0;-7.0;641.0;-8;-180.0;165;139.0;81;526.0;-569.0;169.0;809.0;1509.0;-709;311.0;-130.0;-434.0;-771.0;-852.0;-811.0;710;42.0;156.0;60;215.0;-387.0;-1271.0;1439;58.0;191.0;224.0;-168;187.0;700;107;-732;403;-929.0;-153.0;144.0;-801.0;479.0;750.0;1190.0;291.0;-709;-612.0;636;372.0;-330.0;-367.0;1000.0;203.0;-4.0;548.0;584.0;-745.0;569.0;-1454;-649.0;-611.0;165;-319.0;-4936;-1388.0;-544.0;21.0;2360;-883.0;-39;402.0;4936;-94.0;-372.0;161.0;305.0;1261;363.0;60;569.0;400.0;-636.0;90.0;300;623.0;232.0;-82;-486.0;13.0
995.0;-166;-88.0;254.0;-654.0;-15.0;218.0;-4;182;-44.0;175.0;18;-732.0;729.0;945.0;-44.0;-297.0;-165.0;4;515.0;-81.0;-449.0;-127;898.0;-404;609.0;632.0;317.0;983.0;120.0;600.0;166.0;613.0;-745.0;-88.0;-141.0;3;-172.0;917.0;171.0;-500.0;-64.0;79.0;310.0;-27;-331.0;132;194.0;-1;703.0;-379.0;-251.0;894.0;425.0;62;-103.0;-4.0;-710.0;-945.0;127.0;469.0;677;819.0;901.0;-115;-223.0;-40.0;485.0;805;-210.0;-354.0;131.0;-171;883.0;781;-6;404;251;-1003.0;219.0;228.0;154.0;947.0;-255.0;1036.0;215.0;62;-305.0;-127;-7.0;-29.0;-1035.0;813.0;-593.0;375.0;422.0;1334.0;-993.0;186.0;65;-494.0;112.0;15;182.0;-12;-48.0;-278.0;-23.0;404;-1005.0;-43;526.0;12;0.0;294.0;638.0;1036.0;18;292.0;-10;71.0;391.0;-553.0;395.0;4;882.0;-58.0;-26;-570.0;320.0
1443.0;-167;-859.0;234.0;-642.0;131.0;263.0;114;174;-60.0;1789.0;419;-754.0;683.0;773.0;-11.0;-243.0;321.0;1305;-1671.0;-627.0;2.0;24;964.0;-42;760.0;573.0;322.0;971.0;53.0;181.0;58.0;581.0;-923.0;-240.0;-231.0;-250;-207.0;1188.0;162.0;1011.0;-22.0;334.0;506.0;19;129.0;121;42.0;4;703.0;-260.0;-501.0;754.0;1150.0;-55;-2255.0;-192.0;-824.0;-803.0;-700.0;-1263.0;650;787.0;304.0;37;93.0;30.0;-1670.0;787;-303.0;220.0;302.0;-177;871.0;735;-7;42;468;-1043.0;322.0;787.0;-141.0;946.0;761.0;984.0;447.0;-55;-307.0;24;316.0;-73.0;-969.0;979.0;-651.0;285.0;437.0;934.0;-1009.0;135.0;46;-518.0;-982.0;67;200.0;892;406.0;-314.0;-72.0;383;-1062.0;-45;341.0;-892;13.0;450.0;639.0;823.0;419;411.0;-57;47.0;472.0;-232.0;-167.0;1305;717.0;386.0;-28;-398.0;24.0
1038.0;-163;218.0;333.0;224.0;-661.0;142.0;434;67;101.0;-341.0;-1872;148.0;-583.0;949.0;52.0;-861.0;-551.0;223;338.0;-476.0;-162.0;114;914.0;395;429.0;577.0;693.0;363.0;13.0;626.0;249.0;-431.0;-910.0;-245.0;255.0;-116;608.0;1033.0;-481.0;-791.0;-401.0;-135.0;404.0;-214;-298.0;170;50.0;-60;-283.0;501.0;2143.0;150.0;465.0;265;-270.0;-122.0;299.0;924.0;-530.0;1394.0;1145;351.0;708.0;-374;95.0;591.0;1942.0;1039;-416.0;-468.0;-316.0;-209;-75.0;626;-7;-395;28;-998.0;549.0;278.0;374.0;241.0;-45.0;259.0;-55.0;265;398.0;114;-46.0;213.0;-89.0;1271.0;357.0;94.0;-37.0;1003.0;-403.0;-761.0;5;-474.0;601.0;-141;-594.0;-2689;-1238.0;-840.0;-506.0;332;-1047.0;-41;688.0;2689;-160.0;281.0;383.0;765.0;-1872;940.0;-336;-784.0;359.0;810.0;269.0;223;814.0;294.0;-40;-426.0;-9.0
1031.0;-133;166.0;244.0;186.0;-648.0;112.0;213;67;128.0;-301.0;-9241;86.0;-549.0;714.0;125.0;-894.0;-650.0;1125;233.0;-486.0;-586.0;-6;848.0;75;457.0;482.0;716.0;387.0;-50.0;664.0;223.0;-412.0;-861.0;-227.0;215.0;2651;614.0;980.0;-534.0;-912.0;-501.0;-113.0;473.0;-54;-270.0;170;26.0;-74;-232.0;484.0;2044.0;260.0;500.0;118;-1369.0;-152.0;272.0;920.0;-434.0;1575.0;781;470.0;913.0;-91;147.0;604.0;2093.0;74;-441.0;-444.0;-353.0;-189;-84.0;718;-1;-75;-1484;-998.0;578.0;195.0;775.0;215.0;-210.0;288.0;-35.0;118;351.0;-6;-64.0;330.0;-139.0;1059.0;346.0;-33.0;-29.0;696.0;-331.0;-771.0;133;-509.0;1057.0;-5;-538.0;-1031;-582.0;-672.0;-643.0;2360;-1037.0;-41;530.0;1031;-127.0;320.0;403.0;881.0;-9241;876.0;-91;-813.0;437.0;831.0;210.0;1125;912.0;187.0;-46;-396.0;40.0
976.0;-120;105.0;191.0;164.0;-627.0;139.0;-423;67;186.0;-489.0;-7983;52.0;-530.0;751.0;126.0;-777.0;-773.0;-4827;-127.0;-501.0;-854.0;-90;1005.0;2;480.0;546.0;703.0;420.0;-77.0;631.0;197.0;-404.0;-836.0;-167.0;209.0;1664;616.0;942.0;-557.0;-1004.0;-527.0;-103.0;502.0;31;-219.0;170;15.0;-72;-202.0;476.0;2111.0;216.0;415.0;3;-1596.0;-126.0;249.0;912.0;-412.0;1538.0;609;519.0;955.0;47;194.0;608.0;2229.0;-53;-454.0;-412.0;-88.0;-171;-84.0;756;5;-2;-475;-983.0;592.0;429.0;1048.0;205.0;-183.0;450.0;-20.0;3;327.0;-90;-65.0;32.0;-147.0;1007.0;343.0;-74.0;-27.0;1037.0;-368.0;-775.0;-66;-490.0;1466.0;26;-509.0;616;-185.0;-758.0;-667.0;1977;-1042.0;-41;620.0;-616;-184.0;347.0;403.0;894.0;-7983;1111.0;-8;-830.0;492.0;843.0;226.0;-4827;901.0;235.0;-48;-373.0;66.0
