37.0;?;?;?;-34;?;-70;-15.0;282.0;23.0;348.0;-310.0;787.0;326.0;-4.0;-193.0;-4.0;-815;471.0;-234.0;-608.0;458.0;352.0;-4235;-51;829.0;308;552.0;-851.0;16.0;111.0;41;1038.0;937.0;?;-981.0;759.0;911.0;-333.0;-658.0;-179.0;123.0;-535.0;-20.0;1008;-604.0;-84;279.0;?;?;-21;315.0;-652.0;18;-571;165.0;-98.0;-451.0;-153.0;-266;?;?;?;?;?;1013.0;737.0;31.0;1103.0;484;1103.0;374;?;630.0;-3252;?;145.0;?;?;448.0;-526.0;7.0;259.0;-908.0;-119.0;?;919.0;1212.0;13.0;984.0;-66;?;?;-739.0;340.0;?;80;-562.0;-1134;-1010.0;?;-590.0;?;-789.0;202.0;?;-1988;?;223.0;?;89.0;-21;?;612.0;387.0;-553.0;-414.0;-131.0;?;173.0;-3252;171.0;150.0;1058.0;35.0;-398.0;-443.0;544.0;?;-182.0
156.0;?;-163;?;-34;1045.0;-77;4.0;299.0;-213.0;373.0;-268.0;788.0;?;-68.0;-84.0;104.0;-811;664.0;-255.0;-611.0;833.0;280.0;-5236;-52;906.0;?;?;-872.0;0.0;161.0;41;950.0;958.0;16;?;755.0;879.0;-285.0;-664.0;-150.0;92.0;-575.0;-6.0;1535;-602.0;-84;271.0;?;35;33;307.0;-646.0;27;?;262.0;?;-686.0;-120.0;-256;-358.0;?;?;?;-1445;930.0;738.0;?;?;?;1244.0;371;444.0;?;-2879;4;71.0;-54.0;?;549.0;-523.0;-96.0;263.0;-870.0;-103.0;342.0;1297.0;?;?;?;-125;-65;939.0;-732.0;442.0;1086.0;87;-395.0;-1029;-953.0;631.0;?;1354.0;?;177.0;5236;?;197;?;-52;204.0;33;-112.0;623.0;398.0;-543.0;-397.0;-18.0;-456.0;197.0;-2879;?;?;1809.0;-452.0;?;-571.0;532.0;312.0;-165.0
?;466.0;?;730.0;-34;?;?;100.0;?;-536.0;411.0;-261.0;788.0;359.0;-3.0;-169.0;?;?;880.0;-289.0;-613.0;1551.0;154.0;-5988;-28;1115.0;1000;-123.0;-1121.0;-10.0;195.0;?;1136.0;1105.0;?;-1025.0;752.0;376.0;?;-669.0;-137.0;59.0;-586.0;4.0;1591;-598.0;-84;255.0;511.0;29;?;301.0;-646.0;27;1197;115.0;132.0;-363.0;-121.0;-246;-291.0;241.0;1194.0;121;-1942;790.0;739.0;-45.0;934.0;?;?;?;451.0;629.0;-1547;14;102.0;?;388.0;?;?;-167.0;?;-990.0;-79.0;331.0;1960.0;1207.0;-182.0;1247.0;-121;-52;?;-721.0;485.0;1424.0;106;-337.0;-838;?;633.0;-597.0;1199.0;?;160.0;5988;-1942;147;241.0;-28;40.0;7;-142.0;507.0;409.0;-523.0;-381.0;?;-582.0;132.0;-1547;231.0;114.0;2281.0;-117.0;-427.0;-611.0;519.0;262.0;?
219.0;449.0;-133;?;?;?;-70;?;?;-592.0;448.0;?;?;373.0;30.0;?;?;?;1144.0;-306.0;?;1829.0;103.0;?;32;1201.0;1313;-244.0;-1299.0;-25.0;189.0;41;1320.0;1350.0;16;-1222.0;749.0;152.0;-71.0;-670.0;-118.0;24.0;-505.0;?;1242;-594.0;?;232.0;518.0;22;2;294.0;-646.0;27;908;-156.0;?;?;112.0;?;-202.0;241.0;1249.0;?;-495;438.0;?;173.0;1041.0;1117;?;415;466.0;629.0;687;?;283.0;-8.0;315.0;379.0;-521.0;-186.0;?;-1229.0;-50.0;?;2359.0;911.0;-157.0;1275.0;?;?;1266.0;-707.0;401.0;1473.0;67;-332.0;?;-1148.0;635.0;-604.0;814.0;-1160.0;152.0;5812;?;?;250.0;32;-309.0;2;-172.0;444.0;433.0;-493.0;-362.0;-91.0;?;91.0;687;?;?;2257.0;587.0;-441.0;-522.0;510.0;182.0;?
362.0;433.0;-155;749.0;-35;1140.0;-62;250.0;?;-320.0;479.0;-350.0;783.0;389.0;-195.0;?;136.0;-809;1082.0;-321.0;-612.0;620.0;233.0;-5671;26;1100.0;1277;?;-1171.0;-39.0;?;41;1297.0;1311.0;16;-1206.0;748.0;477.0;-113.0;-670.0;-52.0;-8.0;-493.0;15.0;1172;-593.0;-84;208.0;583.0;17;64;283.0;?;21;1663;-351.0;158.0;?;367.0;?;-161.0;218.0;1074.0;31;413;1108.0;?;217.0;1179.0;1522;?;409;?;?;1995;-70;446.0;9.0;355.0;270.0;-518.0;-157.0;249.0;-1301.0;-24.0;329.0;?;?;-95.0;1087.0;?;-36;?;-696.0;515.0;1076.0;?;-634.0;?;-1283.0;?;-611.0;?;-1157.0;145.0;5671;413;-323;256.0;26;90.0;64;-193.0;432.0;526.0;-452.0;-345.0;-44.0;-724.0;318.0;1995;201.0;160.0;1547.0;539.0;-454.0;-468.0;?;?;-119.0
?;424.0;?;754.0;-35;991.0;-51;?;366.0;-315.0;497.0;-197.0;?;400.0;-162.0;?;216.0;-815;658.0;-242.0;-613.0;?;415.0;-5137;-44;832.0;1895;269.0;-995.0;?;329.0;41;1033.0;1078.0;?;-862.0;742.0;745.0;-175.0;-671.0;-88.0;?;-570.0;?;364;-589.0;-84;193.0;407.0;8;59;278.0;-642.0;13;1412;-77.0;44.0;?;139.0;?;-10.0;186.0;781.0;87;2281;1657.0;750.0;281.0;1594.0;813;944.0;381;499.0;?;4041;11;400.0;?;?;509.0;?;-30.0;?;-1111.0;-4.0;?;1593.0;1103.0;-108.0;804.0;-87;-26;968.0;-690.0;534.0;969.0;?;-453.0;-1538;-1107.0;647.0;-612.0;1958.0;-852.0;119.0;5137;2281;-970;?;-44;?;59;-207.0;-52.0;559.0;-423.0;-330.0;-28.0;-555.0;?;4041;217.0;96.0;?;-1.0;-465.0;?;?;360.0;-100.0
435.0;409.0;?;?;-35;?;-40;154.0;375.0;-717.0;515.0;-121.0;787.0;409.0;49.0;-267.0;391.0;-804;738.0;36.0;-612.0;834.0;302.0;-5096;-61;825.0;2257;-275.0;-811.0;-89.0;317.0;?;936.0;929.0;?;-664.0;?;1265.0;-119.0;-676.0;-32.0;-60.0;?;52.0;?;-584.0;-84;187.0;203.0;?;?;?;?;4;1966;210.0;98.0;-342.0;-199.0;-221;51.0;260.0;797.0;179;1632;1203.0;749.0;55.0;1242.0;924;1099.0;397;509.0;625.0;4852;35;250.0;31.0;721.0;727.0;-496.0;-11.0;?;-931.0;?;323.0;?;1244.0;-226.0;?;?;-17;?;?;393.0;?;89;?;-1456;-917.0;650.0;-610.0;1812.0;-752.0;90.0;5096;1632;-985;?;-61;?;49;-220.0;-902.0;417.0;-398.0;-319.0;-56.0;-438.0;?;4852;218.0;87.0;?;205.0;-480.0;-450.0;491.0;333.0;-81.0
208.0;396.0;-157;?;-35;?;?;114.0;379.0;-916.0;525.0;?;787.0;414.0;-61.0;-308.0;297.0;-793;961.0;229.0;?;1079.0;206.0;-4494;-104;1024.0;2943;44.0;-932.0;-108.0;178.0;41;1132.0;1134.0;?;-861.0;715.0;1244.0;-124.0;-678.0;-27.0;-79.0;-319.0;57.0;-1911;-579.0;-84;186.0;48.0;4;?;278.0;-632.0;1;2515;251.0;185.0;-253.0;-146.0;-271;-33.0;260.0;1074.0;191;-384;47.0;741.0;46.0;1070.0;?;1090.0;388;512.0;620.0;4784;-11;272.0;?;358.0;670.0;-489.0;212.0;246.0;-965.0;21.0;312.0;559.0;911.0;-180.0;1196.0;-191;-8;1106.0;-684.0;215.0;1479.0;94;-322.0;-595;-933.0;649.0;-611.0;?;?;73.0;4494;-384;-14;333.0;-104;-773.0;42;-231.0;-1497.0;?;-393.0;-306.0;-174.0;-429.0;145.0;4784;182.0;42.0;872.0;752.0;-496.0;?;493.0;115.0;-62.0
99.0;?;-141;765.0;-35;1181.0;-20;124.0;378.0;-733.0;524.0;-587.0;784.0;417.0;-21.0;-338.0;?;-802;918.0;?;?;-556.0;171.0;-1157;-165;1117.0;3104;-24.0;-1069.0;-129.0;?;41;1251.0;?;18;?;702.0;774.0;-223.0;-679.0;?;-87.0;?;61.0;-2983;-576.0;-86;188.0;?;?;?;280.0;?;?;243;197.0;135.0;-281.0;80.0;-254;-219.0;?;1146.0;248;1865;1248.0;734.0;?;1405.0;-923;932.0;?;?;615.0;5792;?;328.0;34.0;?;507.0;-479.0;452.0;258.0;?;26.0;309.0;316.0;903.0;-139.0;1252.0;-248;-2;1109.0;-684.0;137.0;876.0;59;?;1335;?;653.0;-616.0;?;-1127.0;58.0;1157;1865;2189;354.0;-165;-768.0;55;-241.0;-1403.0;346.0;-397.0;-290.0;-275.0;-514.0;?;5792;101.0;43.0;597.0;517.0;-510.0;-353.0;500.0;25.0;-41.0
124.0;385.0;-273;770.0;-37;999.0;-13;?;?;-362.0;516.0;-282.0;?;419.0;-140.0;-259.0;49.0;-822;534.0;209.0;-620.0;365.0;222.0;1777;-59;1051.0;?;-262.0;-1127.0;-161.0;156.0;42;1176.0;1140.0;13;-1158.0;692.0;913.0;-373.0;-678.0;-98.0;-82.0;?;78.0;?;-574.0;?;?;-21.0;?;234;286.0;-627.0;-4;2935;?;-5.0;-216.0;268.0;-349;-200.0;159.0;1114.0;561;453;950.0;724.0;207.0;1882.0;2407;867.0;307;519.0;608.0;3148;-44;276.0;?;39.0;400.0;-460.0;454.0;?;-1120.0;?;310.0;407.0;874.0;-80.0;1090.0;-561;-1;1059.0;-685.0;267.0;384.0;122;-552.0;1314;?;662.0;-622.0;1731.0;-1064.0;34.0;-1777;453;2209;?;-59;?;234;-245.0;-1106.0;411.0;-397.0;-276.0;-164.0;-751.0;182.0;3148;?;212.0;446.0;346.0;?;?;512.0;24.0;-19.0
?;?;-223;775.0;?;880.0;-7;139.0;385.0;?;523.0;-176.0;776.0;418.0;-86.0;-203.0;168.0;-836;430.0;237.0;-625.0;?;288.0;6116;?;979.0;2122;46.0;?;-198.0;143.0;41;1021.0;1075.0;?;-1051.0;?;?;-301.0;-679.0;-218.0;-81.0;-410.0;?;-1480;-569.0;-88;186.0;89.0;19;?;291.0;-626.0;-2;1680;307.0;-50.0;-266.0;?;-251;?;127.0;1013.0;1940;-963;?;713.0;?;1827.0;1450;848.0;435;526.0;602.0;3776;38;158.0;24.0;96.0;531.0;?;65.0;269.0;-1037.0;44.0;311.0;857.0;937.0;-171.0;?;?;-9;959.0;-681.0;253.0;413.0;22;-510.0;-296;-1085.0;669.0;-623.0;1858.0;?;0.0;-6116;-963;22;380.0;-508;-585.0;479;-255.0;?;373.0;-392.0;-263.0;-86.0;-821.0;171.0;?;143.0;222.0;1160.0;929.0;-539.0;?;?;83.0;5.0
127.0;351.0;-380;780.0;-43;839.0;-2;88.0;403.0;-570.0;541.0;-203.0;776.0;422.0;-72.0;?;?;-875;435.0;191.0;-626.0;196.0;297.0;5473;-371;980.0;1633;227.0;-924.0;-228.0;132.0;43;873.0;967.0;13;-970.0;670.0;1157.0;-202.0;-680.0;-199.0;-86.0;-430.0;111.0;-1702;-560.0;-78;?;?;25;996;301.0;-627.0;?;-2988;?;3.0;-216.0;-351.0;-178;-194.0;191.0;993.0;2683;308;?;697.0;1.0;1664.0;-3112;862.0;245;534.0;597.0;?;178;157.0;28.0;206.0;611.0;-422.0;-259.0;?;-872.0;64.0;299.0;?;865.0;-251.0;690.0;-2683;-19;976.0;-673.0;181.0;1026.0;204;?;-372;-916.0;?;-621.0;1685.0;-931.0;-22.0;-5473;308;97;398.0;-371;-149.0;996;-268.0;-907.0;290.0;-380.0;-249.0;?;-839.0;96.0;?;237.0;233.0;1754.0;603.0;?;-314.0;516.0;55.0;26.0
67.0;318.0;-575;?;?;868.0;-2;27.0;425.0;-569.0;566.0;-296.0;?;430.0;-67.0;-201.0;234.0;-1000;480.0;83.0;-624.0;-6.0;197.0;?;-1284;995.0;-415;124.0;?;-259.0;?;44;777.0;1037.0;21;-996.0;?;1121.0;-128.0;-682.0;-202.0;?;?;124.0;434;-548.0;-84;169.0;47.0;27;1789;308.0;-625.0;1;-10;506.0;109.0;-170.0;-457.0;?;-210.0;239.0;?;?;-1498;853.0;679.0;-20.0;1702.0;?;?;?;?;591.0;-2390;176;173.0;?;146.0;570.0;-405.0;-361.0;288.0;?;89.0;?;1712.0;870.0;-274.0;709.0;-4812;-23;945.0;-661.0;168.0;1452.0;93;?;-111;-796.0;?;?;1588.0;-976.0;?;535;-1498;1055;419.0;-1284;365.0;?;?;-889.0;?;-362.0;?;-47.0;-813.0;?;-2390;?;193.0;2180.0;461.0;-565.0;-301.0;?;9.0;47.0
?;?;?;788.0;-64;870.0;-4;40.0;?;-370.0;594.0;?;774.0;437.0;-45.0;-162.0;223.0;?;?;?;?;311.0;114.0;206;-4016;942.0;269;115.0;-877.0;-296.0;-10.0;48;721.0;1003.0;32;-976.0;649.0;1155.0;-52.0;?;-233.0;?;-303.0;142.0;129;-536.0;?;?;39.0;27;2248;312.0;-627.0;1;616;357.0;195.0;?;-484.0;-482;-181.0;216.0;?;7750;-710;?;664.0;-2.0;1790.0;?;908.0;1419;551.0;584.0;-857;156;223.0;51.0;57.0;518.0;-388.0;?;298.0;-788.0;?;275.0;1848.0;934.0;-222.0;730.0;?;?;905.0;-647.0;138.0;1527.0;-870;-149.0;-651;-710.0;688.0;-613.0;?;-943.0;?;-206;-710;?;436.0;?;232.0;2248;?;-647.0;182.0;-340.0;?;50.0;?;9.0;-857;?;190.0;2118.0;591.0;-576.0;-307.0;502.0;?;68.0
131.0;?;-1207;791.0;?;?;-4;-24.0;464.0;-294.0;616.0;-178.0;773.0;?;-39.0;-212.0;219.0;-1338;436.0;-138.0;-620.0;203.0;?;731;-5017;886.0;714;400.0;-906.0;-327.0;?;61;698.0;951.0;19;-930.0;640.0;1050.0;54.0;-686.0;-202.0;-151.0;-270.0;160.0;-250;-526.0;-69;139.0;68.0;27;2788;312.0;-626.0;1;-304;120.0;276.0;-78.0;-492.0;-1006;-150.0;165.0;904.0;6571;203;910.0;644.0;-6.0;1892.0;-336;886.0;1594;560.0;579.0;576;141;241.0;64.0;106.0;511.0;-370.0;-369.0;301.0;-819.0;142.0;261.0;?;1023.0;-175.0;827.0;?;-28;?;-632.0;?;1420.0;-915;?;-926;-666.0;694.0;-608.0;1757.0;-870.0;?;?;203;-124;449.0;-5017;42.0;2788;-329.0;-475.0;200.0;?;?;151.0;?;28.0;?;219.0;162.0;1900.0;317.0;-586.0;-294.0;?;63.0;87.0
119.0;218.0;-1276;793.0;?;992.0;-4;50.0;480.0;-293.0;633.0;-168.0;?;450.0;-19.0;-204.0;216.0;-1137;339.0;-202.0;-618.0;326.0;?;-402;-6923;911.0;314;229.0;-930.0;-363.0;15.0;72;764.0;912.0;?;-916.0;632.0;1001.0;127.0;-685.0;-182.0;-177.0;-294.0;175.0;174;-517.0;-172;118.0;85.0;27;3227;?;-625.0;1;188;-295.0;329.0;-9.0;?;-844;-184.0;137.0;916.0;6072;-252;?;623.0;-54.0;1845.0;182;857.0;1208;579.0;575.0;?;315;271.0;79.0;116.0;564.0;-353.0;-455.0;312.0;-890.0;?;249.0;1684.0;?;-218.0;?;-6072;-27;880.0;-618.0;215.0;1379.0;-374;-179.0;-896;?;701.0;-602.0;?;-864.0;-148.0;402;-252;35;461.0;-6923;?;?;?;-307.0;221.0;-275.0;-171.0;134.0;-752.0;47.0;?;260.0;187.0;1643.0;506.0;?;-270.0;487.0;125.0;104.0
178.0;184.0;-1041;796.0;?;1007.0;-4;140.0;497.0;?;648.0;-161.0;771.0;?;28.0;?;241.0;-713;?;-198.0;-615.0;484.0;38.0;?;-6849;871.0;588;228.0;-894.0;-393.0;63.0;105;842.0;887.0;52;-878.0;625.0;924.0;?;?;-150.0;-205.0;?;190.0;-114;-509.0;-83;92.0;51.0;27;1791;307.0;-622.0;1;-195;-814.0;266.0;-29.0;?;-788;-147.0;180.0;851.0;?;?;819.0;605.0;?;1770.0;?;918.0;?;593.0;?;258;310;325.0;?;89.0;575.0;-335.0;-601.0;319.0;?;174.0;237.0;?;1030.0;?;832.0;-1836;-28;856.0;-603.0;?;1331.0;?;-286.0;?;-763.0;708.0;?;1506.0;-843.0;-172.0;-336;58;-81;472.0;-6849;191.0;1791;-361.0;-195.0;242.0;-233.0;-153.0;100.0;?;?;258;292.0;249.0;?;443.0;?;-372.0;475.0;84.0;?
162.0;154.0;-1186;799.0;-86;1040.0;-4;112.0;?;-127.0;?;-209.0;770.0;446.0;?;?;?;-519;208.0;?;-612.0;507.0;130.0;-36;?;810.0;?;?;-869.0;-426.0;72.0;?;904.0;871.0;-122;-838.0;618.0;903.0;44.0;?;-135.0;-233.0;-314.0;204.0;34;-502.0;?;62.0;56.0;27;153;303.0;-616.0;1;91;-1057.0;?;-57.0;-458.0;-1117;?;220.0;842.0;-4033;-253;842.0;581.0;-80.0;?;73;922.0;-375;609.0;?;-192;?;330.0;109.0;163.0;564.0;?;-721.0;325.0;?;183.0;?;1460.0;1048.0;-109.0;?;4033;?;817.0;-587.0;189.0;1308.0;1413;-359.0;-881;-801.0;714.0;?;1327.0;-787.0;-197.0;36;?;7;482.0;-2539;220.0;153;?;-120.0;?;-186.0;-134.0;99.0;-669.0;?;-192;333.0;?;1573.0;230.0;-610.0;-390.0;461.0;69.0;131.0
150.0;126.0;-363;800.0;-84;1085.0;-4;144.0;534.0;-57.0;684.0;-209.0;769.0;438.0;126.0;-308.0;?;-725;238.0;-78.0;-610.0;531.0;173.0;62;-664;?;488;71.0;-927.0;-452.0;79.0;?;995.0;879.0;-34;-855.0;610.0;859.0;14.0;-679.0;-117.0;-261.0;-309.0;218.0;-9;-491.0;20;29.0;-15.0;27;-673;?;?;1;?;?;?;-50.0;-394.0;?;-173.0;265.0;909.0;?;?;947.0;559.0;27.0;1585.0;0;945.0;-371;627.0;?;-67;687;320.0;126.0;157.0;667.0;-301.0;-688.0;330.0;?;?;214.0;?;1054.0;-111.0;971.0;2685;-28;829.0;-571.0;240.0;1256.0;1327;?;-886;-892.0;719.0;-584.0;1293.0;-783.0;-226.0;-62;-186;-10;?;-664;146.0;?;?;-60.0;?;-140.0;-118.0;78.0;-545.0;?;?;?;101.0;1740.0;?;-616.0;-390.0;450.0;?;143.0
175.0;85.0;365;800.0;-80;1106.0;?;188.0;556.0;?;699.0;?;766.0;424.0;285.0;-409.0;212.0;-1102;225.0;-104.0;-608.0;461.0;185.0;109;-1536;914.0;?;?;-981.0;-477.0;108.0;121;1034.0;?;?;?;603.0;950.0;12.0;-673.0;?;-289.0;-346.0;232.0;-34;?;-27;-8.0;-163.0;27;-1981;?;-598.0;2;-83;-1454.0;209.0;-317.0;-269.0;589;-188.0;275.0;989.0;-2515;-12;816.0;539.0;62.0;1306.0;?;?;54;?;566.0;?;1176;355.0;142.0;155.0;?;-288.0;-778.0;?;-1048.0;199.0;205.0;1660.0;1139.0;?;1004.0;?;-28;919.0;-554.0;267.0;1161.0;797;-356.0;-895;?;723.0;-579.0;1317.0;-869.0;-252.0;-109;?;?;496.0;-1536;?;-1981;-396.0;81.0;323.0;-83.0;-105.0;79.0;-577.0;128.0;61;328.0;104.0;1958.0;384.0;-620.0;-490.0;434.0;214.0;155.0
290.0;39.0;326;798.0;?;?;-4;152.0;579.0;-178.0;717.0;-170.0;762.0;404.0;134.0;-409.0;277.0;?;219.0;-28.0;-606.0;362.0;?;?;-2356;986.0;?;232.0;-974.0;-496.0;131.0;125;1030.0;1070.0;?;?;597.0;1068.0;23.0;-668.0;-118.0;-316.0;-379.0;?;-31;-462.0;-16;-46.0;-267.0;27;?;294.0;?;2;-23;-1595.0;253.0;-393.0;-95.0;351;-144.0;265.0;1005.0;-4191;?;?;525.0;-187.0;1129.0;-54;1141.0;343;656.0;564.0;?;1111;377.0;159.0;182.0;?;-276.0;?;342.0;-1066.0;207.0;201.0;?;1179.0;-160.0;1139.0;4191;-28;?;?;267.0;1146.0;284;-331.0;-856;-975.0;?;-576.0;1338.0;-957.0;?;26;23;4;502.0;?;-91.0;-1745;-406.0;160.0;348.0;-22.0;-93.0;?;?;171.0;21;332.0;?;?;500.0;-627.0;?;?;?;167.0
186.0;-9.0;335;796.0;?;1421.0;-4;149.0;?;-136.0;728.0;?;758.0;378.0;-170.0;-466.0;?;-1081;457.0;155.0;-603.0;352.0;168.0;9;-2351;1004.0;503;?;-1109.0;-514.0;149.0;134;1256.0;?;31;-1030.0;?;907.0;40.0;-661.0;-61.0;?;-347.0;255.0;-17;-446.0;-35;?;?;27;-791;301.0;?;2;?;-1752.0;325.0;-577.0;-61.0;279;-134.0;274.0;1145.0;-5204;-25;976.0;?;31.0;1597.0;-38;1015.0;612;662.0;561.0;37;790;432.0;175.0;219.0;650.0;-257.0;-624.0;348.0;-1112.0;212.0;198.0;1490.0;1226.0;?;1365.0;5204;-28;?;-520.0;266.0;1085.0;141;-473.0;-897;-1026.0;724.0;-574.0;910.0;-960.0;-294.0;-9;-25;-28;?;-2351;123.0;-791;-416.0;159.0;397.0;?;?;?;-502.0;175.0;?;321.0;109.0;1771.0;311.0;-635.0;-586.0;398.0;1.0;174.0
82.0;?;?;791.0;-53;?;?;?;?;-212.0;733.0;-222.0;754.0;352.0;-126.0;-568.0;160.0;-1145;709.0;181.0;-603.0;?;202.0;-80;-2836;1139.0;494;327.0;-1243.0;-536.0;?;?;1420.0;1137.0;20;-1191.0;586.0;903.0;?;-659.0;-92.0;-373.0;-379.0;?;-30;-431.0;-16;-125.0;-221.0;27;-1047;308.0;-574.0;?;8;-1939.0;185.0;-451.0;?;-63;-269.0;279.0;1258.0;-5462;-111;?;475.0;99.0;1556.0;?;898.0;630;668.0;560.0;-52;572;?;191.0;?;687.0;?;-285.0;352.0;-1284.0;212.0;200.0;1220.0;1073.0;-160.0;1330.0;5462;-28;1151.0;-508.0;306.0;820.0;?;-697.0;-851;-1299.0;723.0;-577.0;646.0;-1071.0;-302.0;80;-111;15;506.0;-2836;262.0;-1047;-427.0;329.0;?;?;-64.0;-11.0;-460.0;128.0;-52;313.0;134.0;1672.0;154.0;-646.0;-564.0;391.0;62.0;181.0
159.0;?;426;786.0;-45;956.0;-4;?;628.0;-212.0;735.0;-122.0;747.0;326.0;133.0;?;210.0;-1110;470.0;?;-601.0;?;?;-28;-3672;1171.0;543;?;-1208.0;-557.0;?;?;1219.0;1246.0;28;-1186.0;584.0;939.0;-188.0;?;-167.0;-397.0;-497.0;269.0;-91;-416.0;-20;?;-50.0;27;-1583;315.0;-566.0;?;3;-1733.0;-96.0;-360.0;59.0;?;-245.0;?;?;-5300;-76;1214.0;449.0;?;1540.0;-38;982.0;666;678.0;556.0;?;363;465.0;206.0;196.0;627.0;-218.0;-454.0;349.0;-1247.0;216.0;201.0;1353.0;996.0;-267.0;954.0;5300;-28;?;-492.0;385.0;720.0;?;-873.0;?;-1314.0;724.0;-577.0;1137.0;-1144.0;-320.0;28;?;26;505.0;?;161.0;-1583;-437.0;543.0;377.0;172.0;-53.0;-130.0;-466.0;130.0;-23;?;114.0;1892.0;47.0;-653.0;-563.0;?;9.0;192.0
187.0;?;382;781.0;-45;768.0;?;?;643.0;-277.0;?;-254.0;740.0;296.0;149.0;-710.0;307.0;-1139;558.0;85.0;-596.0;859.0;677.0;-38;-3611;1101.0;496;77.0;-1028.0;-573.0;194.0;141;988.0;?;27;-1083.0;579.0;?;-243.0;-643.0;?;-430.0;-582.0;284.0;-22;-402.0;-19;-195.0;?;?;-1525;320.0;-553.0;2;-47;-916.0;-218.0;?;-64.0;-30;-221.0;340.0;1055.0;-5256;-15;1367.0;427.0;133.0;1625.0;-84;961.0;657;680.0;546.0;-21;388;342.0;224.0;379.0;553.0;-199.0;-419.0;346.0;-921.0;233.0;203.0;1824.0;1036.0;?;860.0;5256;-28;1119.0;-477.0;432.0;?;-189;-839.0;-885;-1045.0;724.0;?;1498.0;-1089.0;-346.0;38;-15;?;?;?;-147.0;-1525;?;445.0;324.0;227.0;-36.0;-214.0;?;102.0;-21;?;92.0;1851.0;-15.0;?;-541.0;370.0;-56.0;?
?;-167.0;?;780.0;?;?;-4;?;655.0;-222.0;728.0;-160.0;734.0;?;63.0;-512.0;?;?;288.0;16.0;-584.0;994.0;639.0;17;-3516;1161.0;480;-36.0;?;-591.0;127.0;?;1059.0;?;?;-1063.0;566.0;1104.0;-336.0;-632.0;-324.0;-470.0;-554.0;301.0;-8;?;-12;-212.0;?;27;-2108;322.0;-527.0;2;-64;85.0;-131.0;-309.0;-342.0;-1078;-199.0;399.0;?;-3598;?;1624.0;?;312.0;1991.0;?;928.0;1321;687.0;530.0;60;-455;?;245.0;477.0;531.0;?;-71.0;350.0;-837.0;256.0;198.0;1806.0;?;-348.0;?;3598;-28;1158.0;?;320.0;2048.0;?;-601.0;-890;-891.0;?;-567.0;1729.0;-1037.0;-374.0;-17;17;-16;527.0;-3516;?;-2108;-454.0;?;288.0;?;-18.0;-182.0;-568.0;55.0;60;230.0;122.0;1915.0;-343.0;-661.0;?;367.0;?;223.0
316.0;-210.0;955;?;-10;952.0;?;-113.0;668.0;-357.0;714.0;-230.0;725.0;228.0;?;-325.0;352.0;?;173.0;-70.0;-568.0;1385.0;?;205;-1836;1339.0;460;-168.0;-1056.0;-613.0;?;68;?;?;?;-1212.0;548.0;851.0;-306.0;-611.0;?;-514.0;-504.0;322.0;?;?;-11;-222.0;?;27;-3551;325.0;-490.0;2;-1;678.0;15.0;?;-436.0;448;-166.0;336.0;1238.0;-3100;-4;1772.0;?;?;?;-31;840.0;2987;707.0;510.0;?;-2802;?;272.0;398.0;574.0;-154.0;-11.0;354.0;-915.0;281.0;195.0;1618.0;1033.0;-459.0;1176.0;3100;-29;?;-452.0;326.0;2741.0;562;?;-898;?;735.0;-557.0;2210.0;-1213.0;-407.0;?;-4;?;550.0;-1836;-425.0;-3551;-463.0;-144.0;254.0;276.0;2.0;-46.0;-788.0;95.0;-9;178.0;?;1893.0;-279.0;-661.0;-477.0;371.0;-27.0;246.0
507.0;?;819;783.0;-10;1011.0;?;-112.0;681.0;-395.0;702.0;-29.0;716.0;200.0;80.0;?;589.0;1817;83.0;-182.0;-550.0;1220.0;196.0;87;1874;1252.0;498;-850.0;-1089.0;-630.0;97.0;60;896.0;?;39;-1136.0;526.0;1158.0;-114.0;-583.0;?;-555.0;?;348.0;-38;-350.0;-11;-228.0;?;?;-775;327.0;-445.0;2;-68;902.0;157.0;-152.0;-593.0;2008;36.0;196.0;1034.0;-525;142;1200.0;?;118.0;1650.0;-108;?;?;?;491.0;?;-2908;209.0;297.0;421.0;540.0;?;-308.0;376.0;-940.0;306.0;190.0;1450.0;990.0;-444.0;977.0;525;-28;1314.0;-435.0;371.0;2903.0;3192;-238.0;?;-986.0;738.0;-541.0;2558.0;-1248.0;-456.0;?;142;13;577.0;1874;-1021.0;-775;-474.0;-485.0;311.0;272.0;17.0;134.0;-783.0;196.0;?;178.0;214.0;1872.0;752.0;-661.0;?;364.0;-21.0;?
321.0;-290.0;-101;780.0;?;932.0;-4;-40.0;693.0;-508.0;696.0;?;?;173.0;208.0;-76.0;537.0;1516;?;-181.0;-535.0;138.0;?;587;5026;?;?;-1439.0;-971.0;?;138.0;51;717.0;1172.0;39;-963.0;500.0;1357.0;37.0;-556.0;-43.0;?;?;364.0;?;-335.0;-11;-237.0;-60.0;27;3047;334.0;-399.0;?;-89;?;249.0;-158.0;?;824;?;131.0;907.0;3550;178;961.0;296.0;65.0;?;?;803.0;?;731.0;473.0;?;-757;233.0;?;392.0;464.0;-120.0;?;409.0;-901.0;333.0;?;1637.0;773.0;-369.0;759.0;?;-30;1135.0;-414.0;288.0;2581.0;?;-226.0;-906;-800.0;737.0;-528.0;1869.0;-1106.0;-497.0;?;178;-20;605.0;5026;-1549.0;3047;-485.0;-1038.0;307.0;?;?;?;-703.0;186.0;85;254.0;258.0;1740.0;1099.0;?;-331.0;351.0;?;290.0
