?;-161.0;487;881.0;-37;1044.0;9;-723.0;499.0;241.0;221.0;-413.0;778.0;-211.0;?;-622.0;105.0;-552;-123.0;-339.0;?;489.0;241.0;6;23;689.0;514;-229.0;-809.0;-569.0;225.0;58;875.0;781.0;20;-797.0;542.0;1163.0;11.0;-501.0;-27.0;-316.0;-364.0;328.0;-166;-374.0;11;-87.0;251.0;2;-181;622.0;-355.0;7;-14;-142.0;7.0;-567.0;-455.0;585;-166.0;650.0;844.0;?;-1;1076.0;350.0;260.0;?;-90;835.0;1992;912.0;387.0;-14;-1492;163.0;266.0;359.0;-122.0;-189.0;-366.0;825.0;-907.0;256.0;458.0;303.0;1029.0;39.0;850.0;1526;-14;741.0;-572.0;300.0;-737.0;-490;-400.0;-876;-778.0;761.0;-459.0;-758.0;-713.0;-523.0;-6;-1;-6;582.0;23;-332.0;-181;-533.0;-197.0;462.0;-249.0;88.0;262.0;331.0;390.0;-14;557.0;-104.0;228.0;288.0;-614.0;-673.0;901.0;296.0;?
182.0;-158.0;455;878.0;-38;1121.0;9;-700.0;504.0;?;229.0;-364.0;781.0;-204.0;-49.0;-319.0;-8.0;-1008;-23.0;-348.0;-549.0;519.0;217.0;-26;-467;788.0;?;-195.0;-895.0;-572.0;243.0;65;1022.0;836.0;19;-807.0;539.0;1306.0;?;-513.0;-65.0;?;-426.0;324.0;-149;-377.0;?;-91.0;237.0;0;-402;621.0;-362.0;7;-1;-200.0;246.0;-522.0;-455.0;?;-246.0;?;938.0;-817;-9;860.0;364.0;293.0;-139.0;-81;840.0;-167;915.0;389.0;-40;641;347.0;261.0;370.0;24.0;-195.0;-391.0;830.0;-1008.0;263.0;451.0;769.0;946.0;-50.0;874.0;817;-14;810.0;-563.0;387.0;-349.0;346;-369.0;-882;-822.0;762.0;-453.0;-64.0;-701.0;-519.0;26;-9;-14;583.0;-467;-275.0;-402;-536.0;-115.0;399.0;-250.0;89.0;300.0;53.0;358.0;-40;600.0;-193.0;552.0;?;-611.0;-685.0;902.0;355.0;284.0
319.0;-153.0;395;876.0;-36;1160.0;9;22.0;507.0;-67.0;?;-425.0;779.0;-205.0;-12.0;144.0;196.0;-865;-131.0;-277.0;-545.0;255.0;252.0;-67;-243;918.0;514;?;-961.0;-570.0;256.0;61;1003.0;949.0;19;-889.0;536.0;1048.0;138.0;-513.0;?;-308.0;-468.0;328.0;-139;-381.0;11;-95.0;284.0;-2;-370;620.0;-360.0;7;-13;-152.0;110.0;-486.0;-340.0;112;-235.0;593.0;965.0;-1014;-46;578.0;369.0;371.0;181.0;-92;808.0;485;913.0;390.0;-20;-3;456.0;265.0;387.0;46.0;-195.0;-329.0;835.0;-1109.0;268.0;451.0;467.0;919.0;-108.0;805.0;1014;-14;926.0;-556.0;279.0;432.0;80;-476.0;-866;-927.0;765.0;-448.0;477.0;-850.0;-523.0;67;-46;-1;588.0;-243;-355.0;-370;-537.0;56.0;430.0;-248.0;93.0;233.0;4.0;310.0;-20;513.0;-193.0;458.0;578.0;-606.0;-649.0;?;331.0;291.0
429.0;-148.0;-48;872.0;-31;1098.0;9;-261.0;509.0;-90.0;238.0;-442.0;776.0;-209.0;-26.0;-502.0;224.0;-750;-222.0;-304.0;-536.0;74.0;167.0;-61;-19;938.0;511;-381.0;-960.0;-576.0;223.0;56;989.0;1061.0;20;-930.0;532.0;903.0;131.0;-510.0;-40.0;-313.0;-399.0;?;-109;-385.0;10;-103.0;326.0;-5;-333;615.0;-354.0;7;-1;-286.0;122.0;-464.0;-252.0;-336;-92.0;381.0;947.0;-892;-14;673.0;374.0;333.0;260.0;-85;745.0;434;905.0;393.0;11;58;363.0;274.0;348.0;70.0;-195.0;-316.0;838.0;-1116.0;274.0;449.0;516.0;943.0;-124.0;468.0;892;-14;?;-548.0;263.0;885.0;75;-474.0;-874;-858.0;769.0;-442.0;714.0;-914.0;-533.0;?;-14;-9;595.0;-19;-295.0;-333;-541.0;152.0;431.0;-248.0;99.0;184.0;-46.0;352.0;11;581.0;-163.0;421.0;668.0;-600.0;-645.0;903.0;317.0;299.0
547.0;-142.0;-46;869.0;-30;1064.0;9;-348.0;515.0;-51.0;247.0;-456.0;773.0;-207.0;1.0;-332.0;320.0;-769;-249.0;?;-528.0;-13.0;249.0;-30;161;1001.0;?;-510.0;-932.0;-585.0;227.0;56;1100.0;1082.0;20;-927.0;528.0;957.0;-52.0;-499.0;?;-329.0;-332.0;346.0;-68;-390.0;10;-108.0;259.0;-10;-118;609.0;-343.0;7;-4;-250.0;?;-520.0;-294.0;-346;-51.0;672.0;967.0;-871;16;628.0;?;300.0;341.0;-95;716.0;371;908.0;393.0;-21;97;285.0;285.0;335.0;130.0;-194.0;-451.0;841.0;-1044.0;280.0;451.0;923.0;942.0;-141.0;430.0;871;-14;1061.0;-539.0;298.0;870.0;95;-439.0;-895;-948.0;773.0;-433.0;877.0;-976.0;-548.0;30;16;-38;601.0;161;-169.0;-118;-540.0;125.0;472.0;?;106.0;173.0;-201.0;457.0;-21;505.0;-93.0;681.0;734.0;?;-644.0;903.0;255.0;309.0
543.0;-139.0;122;867.0;-28;1032.0;9;-788.0;519.0;-55.0;256.0;-456.0;?;-202.0;9.0;-519.0;376.0;-811;-134.0;-321.0;-523.0;-88.0;292.0;-53;188;1003.0;531;-542.0;-890.0;-588.0;264.0;57;830.0;1080.0;19;-911.0;522.0;1178.0;54.0;-485.0;-30.0;-341.0;-332.0;356.0;-62;-395.0;10;-113.0;?;?;-36;604.0;-333.0;7;-3;-192.0;275.0;-485.0;?;-141;2.0;588.0;950.0;-796;9;536.0;371.0;305.0;486.0;-95;724.0;507;907.0;392.0;-35;-82;452.0;294.0;345.0;269.0;-190.0;-399.0;848.0;-1104.0;?;456.0;647.0;888.0;-201.0;389.0;796;-14;1073.0;-534.0;256.0;743.0;33;-378.0;-883;-951.0;776.0;-422.0;873.0;-1001.0;-558.0;53;9;-33;606.0;188;-49.0;-36;?;7.0;476.0;-249.0;115.0;408.0;-168.0;472.0;-35;650.0;-80.0;477.0;713.0;-590.0;?;904.0;219.0;318.0
503.0;-144.0;126;868.0;-28;1029.0;9;-715.0;523.0;-131.0;262.0;-430.0;769.0;-203.0;-22.0;-433.0;410.0;-841;-82.0;-364.0;-520.0;-133.0;202.0;-91;139;1014.0;507;-543.0;-845.0;-594.0;253.0;58;717.0;1067.0;19;-903.0;513.0;1300.0;306.0;-475.0;-36.0;-342.0;-347.0;364.0;?;-391.0;10;-113.0;-62.0;-13;-66;600.0;-315.0;7;-5;-27.0;305.0;?;-458.0;-168;-11.0;579.0;910.0;-743;12;478.0;369.0;313.0;444.0;?;735.0;379;904.0;390.0;13;36;567.0;303.0;393.0;394.0;-188.0;-213.0;860.0;-1001.0;286.0;454.0;-109.0;917.0;-204.0;557.0;743;-14;1052.0;-531.0;309.0;742.0;82;-132.0;-875;-642.0;778.0;-411.0;840.0;?;-569.0;91;12;-15;612.0;?;-81.0;-66;-540.0;-141.0;440.0;-252.0;124.0;461.0;17.0;434.0;13;653.0;-106.0;523.0;756.0;-586.0;-649.0;902.0;231.0;327.0
474.0;-150.0;105;867.0;-27;979.0;9;-753.0;524.0;-129.0;266.0;-350.0;767.0;-196.0;-7.0;-347.0;412.0;?;-21.0;-406.0;-515.0;-172.0;22.0;-90;132;960.0;491;-491.0;-864.0;?;255.0;58;?;1023.0;19;-831.0;502.0;1230.0;291.0;-465.0;3.0;-344.0;-325.0;372.0;-16;-388.0;11;-110.0;-92.0;-14;-62;599.0;-297.0;7;?;167.0;296.0;-451.0;-530.0;-166;-22.0;516.0;842.0;-669;38;388.0;367.0;322.0;386.0;-97;?;451;905.0;389.0;30;?;504.0;312.0;371.0;408.0;-187.0;-77.0;872.0;-956.0;290.0;450.0;77.0;874.0;-238.0;448.0;669;-14;1010.0;-529.0;277.0;879.0;48;-74.0;-885;-627.0;780.0;-400.0;828.0;-952.0;-583.0;90;38;-16;621.0;132;-41.0;-62;-542.0;-294.0;404.0;-255.0;130.0;220.0;114.0;385.0;30;486.0;-149.0;190.0;813.0;-582.0;-650.0;898.0;251.0;?
457.0;-153.0;27;865.0;-25;1003.0;9;-843.0;527.0;-219.0;266.0;-369.0;766.0;-190.0;-68.0;-331.0;?;-819;2.0;-448.0;-510.0;-156.0;-108.0;-83;?;924.0;495;-364.0;-847.0;-605.0;252.0;58;735.0;1017.0;19;-781.0;490.0;1122.0;169.0;-458.0;27.0;?;-299.0;379.0;-17;-386.0;11;-113.0;148.0;-15;-128;593.0;?;7;14;-85.0;?;-484.0;-532.0;-250;17.0;457.0;826.0;-505;46;394.0;365.0;316.0;168.0;-84;729.0;357;902.0;388.0;21;?;450.0;320.0;317.0;313.0;-190.0;-77.0;886.0;-879.0;297.0;449.0;418.0;872.0;-266.0;533.0;505;-14;1003.0;?;203.0;940.0;76;-156.0;-885;-631.0;781.0;-391.0;768.0;-911.0;-591.0;83;46;-18;?;36;57.0;-128;-551.0;-403.0;351.0;-264.0;?;249.0;11.0;331.0;21;440.0;-168.0;303.0;728.0;?;-638.0;898.0;291.0;343.0
480.0;-145.0;89;860.0;-25;1052.0;9;-836.0;527.0;?;266.0;-301.0;764.0;?;-21.0;-346.0;442.0;-835;-69.0;?;-505.0;-166.0;18.0;-83;27;952.0;495;-316.0;-855.0;-606.0;231.0;58;808.0;1058.0;19;-793.0;480.0;1110.0;159.0;-451.0;43.0;-322.0;-247.0;384.0;-16;-386.0;11;-120.0;317.0;-15;-128;590.0;-263.0;7;13;76.0;447.0;-472.0;-416.0;-187;29.0;302.0;841.0;-510;47;502.0;372.0;346.0;-42.0;-85;733.0;367;900.0;386.0;21;4;678.0;325.0;273.0;149.0;?;-88.0;901.0;-916.0;312.0;449.0;464.0;946.0;-244.0;403.0;510;-14;995.0;-513.0;230.0;791.0;74;-127.0;-886;-653.0;783.0;-384.0;630.0;-946.0;-598.0;83;47;-18;640.0;27;141.0;-128;-557.0;-503.0;349.0;-266.0;135.0;310.0;109.0;324.0;21;523.0;-219.0;334.0;620.0;-575.0;?;896.0;376.0;348.0
503.0;-133.0;89;858.0;-24;1029.0;9;-845.0;524.0;-306.0;269.0;-378.0;763.0;-174.0;-11.0;-316.0;436.0;-848;-61.0;-461.0;-502.0;-90.0;-15.0;-76;-68;943.0;493;-322.0;-833.0;-612.0;223.0;57;847.0;1064.0;?;-805.0;472.0;1148.0;197.0;-445.0;-1.0;-313.0;?;387.0;-15;-388.0;?;-118.0;442.0;-16;-101;585.0;?;7;23;178.0;234.0;-412.0;-384.0;-195;18.0;456.0;864.0;-124;60;535.0;373.0;356.0;188.0;-73;682.0;357;901.0;386.0;11;7;?;326.0;229.0;38.0;-198.0;-34.0;909.0;-948.0;318.0;453.0;140.0;916.0;-215.0;454.0;124;-14;1007.0;-507.0;237.0;506.0;62;-310.0;-886;-679.0;784.0;-378.0;493.0;-954.0;-603.0;76;60;-16;648.0;-68;40.0;-101;-564.0;-526.0;390.0;-268.0;141.0;194.0;152.0;369.0;11;472.0;-157.0;106.0;512.0;-571.0;?;898.0;460.0;355.0
?;-114.0;9;855.0;-23;1089.0;9;-894.0;518.0;-290.0;268.0;-427.0;761.0;-170.0;-9.0;-272.0;420.0;-835;-98.0;-427.0;-502.0;-54.0;94.0;-61;-150;950.0;483;-348.0;-837.0;-611.0;238.0;56;1038.0;1050.0;19;-819.0;465.0;1087.0;36.0;-441.0;-19.0;-292.0;-257.0;389.0;-2;-395.0;10;-114.0;481.0;-17;-65;580.0;-256.0;7;21;146.0;196.0;-434.0;-401.0;-284;10.0;400.0;847.0;43;32;628.0;376.0;319.0;170.0;-64;749.0;329;902.0;391.0;24;42;384.0;324.0;245.0;5.0;-200.0;11.0;922.0;?;321.0;458.0;257.0;899.0;-213.0;280.0;-43;-14;1019.0;-505.0;236.0;294.0;61;-406.0;-888;-847.0;?;-372.0;459.0;-966.0;-604.0;61;32;-13;?;-150;-159.0;-65;-565.0;-536.0;407.0;-270.0;147.0;118.0;176.0;411.0;24;418.0;-128.0;-139.0;650.0;-567.0;-613.0;901.0;395.0;363.0
523.0;-98.0;15;854.0;-24;1110.0;9;-949.0;515.0;-208.0;270.0;-513.0;760.0;-164.0;-25.0;?;408.0;-825;-66.0;-338.0;-501.0;-105.0;176.0;-71;-78;912.0;493;-357.0;-789.0;-616.0;238.0;55;898.0;1027.0;19;-797.0;458.0;1050.0;-29.0;-438.0;-46.0;-272.0;-285.0;392.0;-6;-404.0;10;-107.0;?;-17;?;573.0;-253.0;7;7;362.0;201.0;-440.0;-421.0;-274;8.0;533.0;827.0;-28;49;688.0;377.0;305.0;264.0;-75;750.0;354;897.0;392.0;30;18;468.0;323.0;?;44.0;-198.0;-90.0;930.0;-1044.0;324.0;457.0;233.0;923.0;-113.0;841.0;28;-14;980.0;-505.0;183.0;324.0;61;-296.0;-895;?;786.0;-364.0;428.0;-942.0;-605.0;71;49;-25;659.0;-78;-124.0;-2;-563.0;-548.0;424.0;-279.0;156.0;310.0;89.0;439.0;30;597.0;-115.0;30.0;755.0;-564.0;-567.0;900.0;390.0;370.0
441.0;-93.0;45;854.0;-24;1132.0;?;-903.0;513.0;-89.0;275.0;-474.0;759.0;-158.0;-40.0;-306.0;329.0;-824;?;-247.0;-499.0;11.0;69.0;-82;0;837.0;491;-338.0;-812.0;-624.0;224.0;55;883.0;971.0;19;-796.0;449.0;1013.0;163.0;-435.0;-15.0;-254.0;-270.0;393.0;-7;-407.0;10;-100.0;336.0;-17;0;565.0;-250.0;7;8;369.0;273.0;-447.0;-405.0;-238;-18.0;561.0;?;18;100;869.0;370.0;302.0;389.0;-73;766.0;365;899.0;392.0;17;-5;408.0;324.0;229.0;92.0;-195.0;?;933.0;-1081.0;327.0;453.0;311.0;946.0;-66.0;586.0;-18;-14;903.0;-501.0;216.0;493.0;69;-185.0;-890;-800.0;788.0;-356.0;285.0;?;-612.0;82;100;-19;667.0;0;-17.0;0;-566.0;-540.0;444.0;-288.0;163.0;324.0;35.0;451.0;17;594.0;-86.0;151.0;1307.0;-561.0;-580.0;898.0;414.0;377.0
420.0;-85.0;47;852.0;-24;1126.0;9;-866.0;510.0;-45.0;279.0;-534.0;758.0;-154.0;-40.0;?;?;-827;43.0;-144.0;-497.0;643.0;39.0;-41;21;815.0;473;-547.0;-816.0;-630.0;231.0;55;876.0;927.0;19;-791.0;440.0;1030.0;216.0;-432.0;?;-237.0;-270.0;395.0;8;-408.0;10;-97.0;283.0;-17;1;564.0;-240.0;6;13;237.0;310.0;-459.0;-354.0;-239;?;495.0;821.0;-29;82;333.0;361.0;260.0;544.0;?;737.0;351;898.0;391.0;8;10;?;327.0;207.0;232.0;-188.0;-59.0;941.0;?;334.0;452.0;459.0;902.0;-109.0;662.0;29;-14;854.0;-498.0;208.0;486.0;72;-220.0;-886;-757.0;788.0;-349.0;352.0;-830.0;-614.0;41;82;-6;672.0;21;-88.0;1;-569.0;?;420.0;-298.0;173.0;291.0;8.0;428.0;8;499.0;-126.0;136.0;?;-560.0;?;896.0;433.0;384.0
430.0;-76.0;50;850.0;-24;1106.0;9;-794.0;508.0;-27.0;282.0;-474.0;756.0;-145.0;-18.0;-324.0;312.0;-837;-21.0;-116.0;-495.0;222.0;47.0;-7;2;838.0;484;-283.0;-840.0;-630.0;245.0;55;926.0;892.0;19;-770.0;433.0;1057.0;175.0;-427.0;67.0;-227.0;-289.0;399.0;1;-412.0;10;-94.0;193.0;-17;27;562.0;-228.0;?;18;168.0;290.0;-468.0;-236.0;-239;-87.0;399.0;799.0;-15;57;931.0;360.0;278.0;313.0;-52;746.0;349;896.0;394.0;-9;14;481.0;331.0;?;233.0;-185.0;-77.0;949.0;-1066.0;337.0;450.0;152.0;898.0;-139.0;452.0;15;-14;?;-498.0;265.0;435.0;64;-268.0;-892;-786.0;788.0;-343.0;436.0;-822.0;-620.0;7;57;?;677.0;2;123.0;27;-569.0;-295.0;393.0;-306.0;177.0;168.0;193.0;390.0;-9;427.0;-158.0;-61.0;625.0;-559.0;-577.0;897.0;378.0;388.0
427.0;-74.0;46;848.0;-24;1082.0;9;-848.0;507.0;-6.0;?;-499.0;754.0;-133.0;-2.0;-338.0;321.0;-831;31.0;-1.0;-491.0;13.0;86.0;-17;-41;825.0;484;34.0;-818.0;-635.0;233.0;55;909.0;928.0;19;-762.0;?;812.0;75.0;-420.0;11.0;-220.0;-265.0;404.0;1;-418.0;10;?;110.0;-18;?;559.0;-219.0;6;?;156.0;285.0;-452.0;-68.0;-239;-50.0;409.0;796.0;-9;28;945.0;351.0;265.0;343.0;-51;?;357;901.0;400.0;-11;3;482.0;336.0;232.0;196.0;-179.0;?;955.0;-1059.0;336.0;447.0;-101.0;914.0;-111.0;?;9;-14;830.0;-499.0;254.0;414.0;65;-237.0;-893;-832.0;789.0;-341.0;391.0;-825.0;-628.0;17;28;-17;?;-41;?;-13;-565.0;-134.0;371.0;-305.0;182.0;243.0;346.0;363.0;-11;498.0;-211.0;-223.0;266.0;-559.0;-581.0;894.0;348.0;390.0
427.0;-71.0;37;848.0;-24;1061.0;9;-818.0;507.0;36.0;295.0;-490.0;751.0;?;-38.0;-318.0;304.0;-828;60.0;32.0;-490.0;373.0;53.0;-2;-62;831.0;485;-15.0;-817.0;-639.0;223.0;55;804.0;930.0;19;-798.0;427.0;918.0;99.0;-411.0;63.0;-220.0;-242.0;409.0;0;-422.0;10;-81.0;27.0;-18;-27;561.0;-212.0;6;13;156.0;309.0;-421.0;64.0;-247;-45.0;518.0;848.0;-9;-12;951.0;344.0;261.0;404.0;-56;736.0;349;902.0;405.0;-1;11;520.0;340.0;213.0;165.0;-173.0;-202.0;956.0;-1022.0;334.0;449.0;-160.0;?;-98.0;353.0;9;-14;901.0;-499.0;226.0;149.0;69;-176.0;-894;-791.0;789.0;-340.0;326.0;-832.0;-632.0;2;-12;-19;?;-62;-137.0;-27;-561.0;22.0;?;-309.0;186.0;329.0;310.0;376.0;-1;577.0;-181.0;-128.0;484.0;-560.0;-578.0;892.0;336.0;391.0
435.0;-71.0;28;?;-24;1005.0;9;-833.0;508.0;59.0;305.0;-459.0;748.0;-110.0;-57.0;-382.0;300.0;-829;62.0;50.0;-490.0;492.0;-13.0;-5;-55;858.0;485;-255.0;-830.0;-642.0;246.0;54;750.0;940.0;19;-829.0;428.0;1033.0;223.0;?;22.0;-222.0;-290.0;?;-2;-424.0;10;-75.0;1.0;-17;-1;562.0;-205.0;6;10;146.0;280.0;-462.0;110.0;-258;-79.0;500.0;872.0;-3;-6;858.0;331.0;285.0;404.0;-59;?;346;902.0;408.0;29;16;479.0;344.0;211.0;?;-167.0;-232.0;955.0;-991.0;?;450.0;-21.0;911.0;-112.0;347.0;3;-14;911.0;-498.0;253.0;-77.0;66;-185.0;-892;-681.0;?;-339.0;291.0;-846.0;-636.0;5;-6;-17;677.0;-55;-181.0;-1;-560.0;205.0;438.0;-312.0;190.0;258.0;274.0;400.0;29;527.0;-152.0;-52.0;368.0;-560.0;-582.0;886.0;361.0;392.0
450.0;-73.0;29;846.0;-24;1029.0;9;-793.0;508.0;?;314.0;-468.0;745.0;-99.0;-59.0;-351.0;320.0;-834;3.0;49.0;-489.0;?;30.0;-35;-30;890.0;484;-200.0;-824.0;-646.0;270.0;?;797.0;943.0;19;-832.0;429.0;929.0;187.0;-393.0;-12.0;-233.0;-344.0;420.0;-2;-427.0;10;-70.0;-40.0;-17;9;559.0;-198.0;6;1;?;312.0;-484.0;130.0;-258;-107.0;441.0;895.0;4;-8;846.0;321.0;288.0;344.0;-68;750.0;348;906.0;412.0;24;14;455.0;349.0;309.0;225.0;?;-236.0;954.0;-951.0;?;?;-90.0;943.0;-102.0;410.0;-4;-14;938.0;-499.0;?;31.0;61;-196.0;-896;?;790.0;-338.0;?;-859.0;-643.0;35;-8;-21;675.0;-30;-194.0;9;-557.0;315.0;469.0;-311.0;193.0;241.0;297.0;408.0;24;?;-165.0;-140.0;493.0;-560.0;-570.0;881.0;394.0;393.0
492.0;-75.0;36;845.0;-24;1062.0;9;-829.0;509.0;45.0;326.0;-464.0;741.0;-86.0;-24.0;-416.0;345.0;-837;42.0;46.0;-485.0;238.0;58.0;-26;2;912.0;489;-136.0;-838.0;-649.0;281.0;53;860.0;1001.0;19;-852.0;429.0;944.0;?;-382.0;28.0;-243.0;?;426.0;-9;-431.0;10;-63.0;-112.0;-17;16;558.0;-187.0;6;-7;137.0;297.0;-518.0;144.0;-250;-58.0;423.0;904.0;15;14;905.0;311.0;274.0;308.0;?;725.0;343;909.0;417.0;14;18;511.0;358.0;321.0;294.0;-156.0;-286.0;955.0;?;?;451.0;-291.0;920.0;?;546.0;-15;-14;?;-500.0;302.0;210.0;63;-248.0;-895;-713.0;790.0;-337.0;391.0;-903.0;-648.0;26;14;-22;673.0;2;-71.0;16;-552.0;414.0;474.0;-313.0;195.0;141.0;395.0;424.0;14;433.0;-203.0;-161.0;421.0;-560.0;-587.0;878.0;394.0;?
?;-78.0;22;844.0;-24;1076.0;9;-819.0;512.0;75.0;335.0;-482.0;738.0;-76.0;-3.0;-358.0;379.0;-824;59.0;81.0;-480.0;270.0;47.0;-17;?;936.0;487;-94.0;-840.0;-649.0;307.0;53;949.0;1036.0;?;-857.0;429.0;1035.0;58.0;-375.0;50.0;-259.0;-345.0;?;?;-436.0;10;-55.0;?;-17;-2;561.0;-176.0;6;-12;172.0;327.0;-460.0;144.0;-259;-42.0;376.0;892.0;-3;75;869.0;301.0;290.0;343.0;-82;735.0;347;909.0;425.0;40;13;495.0;367.0;345.0;287.0;-150.0;-351.0;950.0;?;324.0;453.0;-374.0;867.0;?;324.0;3;-14;998.0;-501.0;294.0;325.0;70;-251.0;-892;-801.0;790.0;-335.0;363.0;-942.0;-653.0;17;75;-19;672.0;1;-82.0;-2;-545.0;444.0;492.0;-315.0;199.0;87.0;438.0;424.0;40;413.0;-237.0;-265.0;470.0;-561.0;-590.0;872.0;361.0;395.0
503.0;-87.0;18;843.0;-24;1086.0;9;-714.0;518.0;136.0;352.0;-484.0;736.0;-61.0;-37.0;-328.0;359.0;-826;38.0;100.0;-474.0;286.0;43.0;?;-24;901.0;502;-53.0;-814.0;-652.0;325.0;53;901.0;1030.0;19;-848.0;429.0;1079.0;-18.0;-365.0;91.0;-278.0;-337.0;437.0;-20;-440.0;10;-45.0;-235.0;-18;-9;561.0;-163.0;6;-23;238.0;273.0;-429.0;143.0;-263;-27.0;407.0;892.0;?;62;956.0;290.0;291.0;438.0;-95;725.0;352;915.0;431.0;33;9;512.0;376.0;318.0;278.0;-142.0;-462.0;944.0;-1016.0;319.0;451.0;-440.0;898.0;?;325.0;-10;-14;996.0;-499.0;307.0;304.0;64;-241.0;-912;-841.0;790.0;?;239.0;?;-660.0;?;62;-45;671.0;-24;-64.0;-9;-537.0;446.0;492.0;-316.0;203.0;94.0;435.0;427.0;33;522.0;-244.0;-177.0;284.0;-560.0;-600.0;866.0;308.0;395.0
465.0;-100.0;?;844.0;-24;1078.0;9;-907.0;526.0;217.0;366.0;-472.0;735.0;-54.0;-16.0;-382.0;310.0;-831;87.0;79.0;?;382.0;18.0;-103;-36;885.0;495;38.0;-810.0;-654.0;334.0;53;921.0;963.0;19;-847.0;429.0;988.0;14.0;-358.0;78.0;-294.0;-365.0;440.0;-12;-442.0;10;-35.0;-228.0;-17;0;560.0;-152.0;6;-12;?;?;-434.0;53.0;-253;-89.0;572.0;893.0;-9;74;998.0;274.0;308.0;572.0;-81;764.0;353;915.0;433.0;41;7;472.0;382.0;373.0;240.0;-133.0;-509.0;941.0;-1015.0;314.0;450.0;-302.0;940.0;-81.0;369.0;9;-14;965.0;-494.0;369.0;96.0;?;-319.0;-911;-787.0;790.0;-331.0;137.0;-885.0;-666.0;103;74;-40;670.0;-36;?;0;-533.0;399.0;?;-320.0;210.0;164.0;187.0;433.0;41;511.0;-216.0;47.0;137.0;-560.0;-642.0;855.0;306.0;395.0
426.0;-113.0;27;846.0;?;1064.0;8;-897.0;536.0;206.0;383.0;-438.0;733.0;-51.0;1.0;-563.0;290.0;-826;103.0;145.0;-472.0;491.0;111.0;-117;-20;877.0;479;134.0;-820.0;-659.0;308.0;52;924.0;928.0;20;-834.0;429.0;1009.0;6.0;-355.0;22.0;-306.0;-435.0;444.0;-7;-443.0;10;-28.0;-362.0;-18;-39;566.0;-145.0;6;-2;252.0;271.0;-414.0;-48.0;-250;-134.0;530.0;900.0;26;121;988.0;260.0;308.0;609.0;-64;762.0;352;914.0;433.0;38;5;397.0;385.0;506.0;297.0;-123.0;?;940.0;-1026.0;311.0;445.0;11.0;957.0;-58.0;313.0;-26;-14;932.0;-490.0;391.0;-79.0;68;-326.0;-901;-807.0;791.0;-326.0;263.0;-846.0;-672.0;117;121;?;667.0;?;-94.0;-39;-526.0;?;517.0;-328.0;214.0;171.0;-45.0;450.0;38;540.0;-189.0;284.0;80.0;-560.0;-645.0;846.0;248.0;398.0
370.0;-134.0;27;848.0;-24;1082.0;8;-695.0;546.0;88.0;400.0;-434.0;730.0;-50.0;0.0;-593.0;267.0;-828;133.0;108.0;-475.0;665.0;169.0;-164;-10;868.0;507;129.0;-842.0;-662.0;291.0;52;840.0;910.0;20;-830.0;425.0;949.0;87.0;-346.0;-13.0;-311.0;-512.0;448.0;-29;-441.0;10;-21.0;-462.0;-19;-51;566.0;-133.0;5;-15;318.0;407.0;-402.0;-86.0;-247;-195.0;530.0;896.0;35;184;995.0;242.0;318.0;575.0;-79;764.0;354;913.0;429.0;87;3;589.0;388.0;560.0;400.0;-113.0;-554.0;935.0;-1027.0;310.0;439.0;-239.0;919.0;-85.0;433.0;-35;?;?;?;501.0;-74.0;67;-247.0;-929;?;791.0;-322.0;405.0;-821.0;-678.0;164;184;-61;666.0;-10;-131.0;-51;-519.0;158.0;476.0;-331.0;219.0;207.0;-71.0;410.0;87;551.0;-191.0;293.0;147.0;-561.0;-596.0;835.0;261.0;402.0
394.0;-157.0;20;852.0;-24;1111.0;7;-752.0;555.0;-104.0;418.0;-405.0;725.0;-56.0;20.0;-668.0;301.0;-827;166.0;115.0;-478.0;675.0;135.0;-267;-10;917.0;513;14.0;-856.0;-663.0;277.0;52;741.0;899.0;20;-836.0;417.0;863.0;128.0;-335.0;-59.0;-311.0;-549.0;455.0;-45;-439.0;10;-9.0;-660.0;-19;-23;568.0;-120.0;5;?;436.0;367.0;-412.0;-68.0;-252;-202.0;409.0;922.0;-13;267;902.0;229.0;306.0;509.0;-83;759.0;350;914.0;?;114;6;606.0;390.0;656.0;428.0;-104.0;-526.0;940.0;-1019.0;303.0;442.0;-847.0;?;-158.0;412.0;13;-15;951.0;-490.0;454.0;168.0;68;-117.0;-930;-702.0;790.0;-319.0;600.0;-836.0;-683.0;267;267;?;667.0;-10;-140.0;-23;-509.0;-38.0;444.0;-341.0;223.0;220.0;93.0;357.0;114;569.0;-169.0;11.0;215.0;-562.0;-604.0;822.0;?;408.0
