188.0;-172.0;534.0;-170.0;-438.0;338.0;5051;-1153;8.0;444.0;954.0;294.0;-489.0;521.0;44;285.0;114;826;1092.0;-914.0;33.0;683.0;133;-178;732.0;-62.0;-630.0;560;44;379.0;-1951.0;-1372.0;390.0;28;303.0;11.0;238.0;-478.0;139.0;426.0;440.0;-590.0;-167;491.0;-44.0;754.0;567.0;-6;-1035.0;667.0;283.0;-10.0;246;56;1083.0;-203.0;850.0;825.0;-92.0;265
229.0;-121.0;497.0;-521.0;-448.0;455.0;1034;-1859;726.0;452.0;974.0;156.0;-480.0;543.0;156;199.0;112;824;931.0;-979.0;76.0;757.0;138;-179;741.0;-113.0;-392.0;426;156;81.0;-455.0;-1229.0;124.0;-66;278.0;-30.0;199.0;-470.0;136.0;113.0;436.0;-597.0;-83;466.0;58.0;751.0;590.0;-6;-1014.0;667.0;353.0;-288.0;490;-263;985.0;-163.0;861.0;886.0;-128.0;234
115.0;30.0;322.0;-253.0;-448.0;525.0;-67;-1072;180.0;469.0;994.0;172.0;-477.0;581.0;64;0.0;139;846;954.0;-682.0;53.0;799.0;-156;-192;767.0;-165.0;-513.0;79;64;290.0;-589.0;12.0;280.0;-473;255.0;-96.0;212.0;-434.0;341.0;676.0;509.0;-642.0;-19;444.0;306.0;649.0;783.0;-5;-859.0;631.0;336.0;-164.0;1107;484;824.0;-168.0;864.0;964.0;75.0;184
129.0;30.0;178.0;-117.0;-451.0;496.0;1799;-405;512.0;478.0;1007.0;157.0;-733.0;581.0;243;-16.0;139;754;1145.0;-637.0;286.0;1175.0;-160;-123;775.0;-74.0;-578.0;1158;243;286.0;-697.0;-122.0;282.0;-1171;231.0;-113.0;246.0;-387.0;487.0;366.0;905.0;-662.0;-370;457.0;332.0;600.0;793.0;-4;-803.0;615.0;488.0;-109.0;1100;705;754.0;27.0;858.0;1384.0;97.0;270
264.0;-21.0;44.0;1.0;-479.0;228.0;99;41;-66.0;523.0;1005.0;276.0;-614.0;571.0;3250;32.0;112;1146;1182.0;-957.0;328.0;838.0;178;92;778.0;-24.0;-255.0;54;3250;244.0;-733.0;15.0;571.0;-5365;192.0;-159.0;170.0;-339.0;213.0;47.0;136.0;-641.0;-1443;425.0;-45.0;562.0;519.0;18;-1207.0;601.0;85.0;-74.0;635;85;1354.0;73.0;851.0;751.0;248.0;227
144.0;-32.0;396.0;-2.0;-531.0;415.0;-82;184;37.0;323.0;1001.0;406.0;-470.0;561.0;3279;109.0;112;-266;1041.0;-759.0;279.0;973.0;-177;158;783.0;-157.0;-241.0;8;3279;133.0;-185.0;29.0;509.0;4155;121.0;-197.0;188.0;-237.0;296.0;305.0;-18.0;-646.0;1168;292.0;411.0;623.0;575.0;-12;-886.0;586.0;286.0;123.0;655;37;775.0;148.0;845.0;1090.0;246.0;818
380.0;1.0;353.0;-496.0;-525.0;186.0;-1453;-1120;87.0;562.0;975.0;277.0;-454.0;566.0;108;-73.0;89;766;1044.0;-1080.0;68.0;1001.0;57;-166;758.0;-101.0;-609.0;23;108;203.0;58.0;-130.0;352.0;-20;26.0;-221.0;113.0;-184.0;145.0;499.0;210.0;-626.0;-254;332.0;69.0;247.0;426.0;-9;-1180.0;589.0;357.0;117.0;1503;-1744;919.0;233.0;853.0;966.0;42.0;336
438.0;21.0;136.0;-380.0;-529.0;248.0;-607;-2595;24.0;557.0;965.0;349.0;-494.0;575.0;211;-85.0;74;827;900.0;-762.0;104.0;1009.0;74;-170;764.0;-79.0;-627.0;798;211;19.0;1572.0;167.0;356.0;-15;45.0;-207.0;111.0;-195.0;60.0;-315.0;222.0;-624.0;-2;365.0;182.0;213.0;526.0;-9;-866.0;588.0;223.0;24.0;430;-460;1041.0;56.0;848.0;937.0;55.0;209
415.0;-43.0;263.0;-29.0;-548.0;315.0;-32;-7;-236.0;423.0;971.0;318.0;-491.0;543.0;109;73.0;87;774;977.0;-1084.0;253.0;739.0;180;-112;799.0;-26.0;-121.0;-18;109;-48.0;-156.0;-1314.0;491.0;4748;152.0;-211.0;69.0;-270.0;34.0;355.0;226.0;-599.0;780;393.0;116.0;429.0;398.0;8;-1152.0;554.0;253.0;129.0;639;27;1023.0;15.0;816.0;830.0;26.0;-13
224.0;-84.0;281.0;47.0;-555.0;359.0;119;314;-360.0;296.0;967.0;215.0;-572.0;532.0;1475;30.0;88;657;956.0;-829.0;240.0;877.0;149;-132;785.0;-155.0;-297.0;-32;1475;211.0;-1264.0;-737.0;365.0;6341;82.0;-233.0;64.0;-191.0;173.0;598.0;-14.0;-617.0;-1402;295.0;208.0;352.0;451.0;-15;-872.0;556.0;298.0;-7.0;653;6;886.0;77.0;840.0;1027.0;109.0;-10
104.0;-82.0;313.0;-224.0;-550.0;430.0;-49;1298;1776.0;220.0;963.0;344.0;-629.0;538.0;1311;-5.0;91;-3064;1213.0;-812.0;449.0;998.0;-172;172;772.0;-194.0;-258.0;19;1311;164.0;-639.0;-541.0;445.0;-1339;41.0;-252.0;73.0;-146.0;139.0;536.0;139.0;-629.0;200;248.0;161.0;306.0;479.0;-18;-898.0;555.0;271.0;39.0;546;-130;889.0;249.0;847.0;1049.0;173.0;-810
168.0;-116.0;65.0;-1085.0;-486.0;300.0;-1589;3901;237.0;424.0;966.0;116.0;-726.0;590.0;28;77.0;122;719;1413.0;-686.0;446.0;1271.0;-157;-166;791.0;38.0;-148.0;-2037;28;229.0;193.0;639.0;226.0;-3427;101.0;-140.0;141.0;-146.0;349.0;-901.0;125.0;-659.0;-823;448.0;180.0;550.0;764.0;-10;-811.0;592.0;570.0;-118.0;1444;814;1071.0;207.0;842.0;1201.0;209.0;228
199.0;-236.0;362.0;133.0;-531.0;355.0;-140;145;-314.0;273.0;988.0;308.0;-529.0;531.0;1819;145.0;101;177;993.0;-769.0;219.0;937.0;179;-169;792.0;-117.0;-272.0;16;1819;237.0;-982.0;-510.0;432.0;5626;126.0;-157.0;88.0;-199.0;178.0;591.0;92.0;-615.0;23;334.0;200.0;253.0;527.0;-30;-846.0;588.0;305.0;166.0;684;15;857.0;156.0;845.0;1067.0;169.0;1027
128.0;-262.0;551.0;86.0;-539.0;427.0;165;3134;-9.0;245.0;996.0;372.0;-813.0;531.0;-3531;115.0;106;256;1449.0;-747.0;-72.0;1249.0;-259;-170;779.0;-143.0;-242.0;-5;-3531;194.0;-960.0;-475.0;481.0;-1652;57.0;-193.0;75.0;-117.0;129.0;423.0;181.0;-608.0;873;277.0;202.0;185.0;615.0;-32;-863.0;585.0;523.0;175.0;518;-446;1124.0;-61.0;852.0;1306.0;165.0;2382
481.0;-264.0;224.0;-517.0;-550.0;281.0;-4;-3999;-59.0;536.0;1022.0;286.0;-478.0;561.0;-14;49.0;-9;822;914.0;-843.0;23.0;971.0;82;-167;767.0;-44.0;-492.0;102;-14;37.0;1789.0;14.0;338.0;-146;-16.0;-191.0;65.0;-33.0;-75.0;-741.0;301.0;-638.0;-4;347.0;161.0;105.0;415.0;-33;-910.0;590.0;272.0;-54.0;930;-759;1046.0;-109.0;840.0;931.0;7.0;215
602.0;-237.0;262.0;2.0;-471.0;299.0;-122;-32;-30.0;561.0;1033.0;671.0;-645.0;537.0;-2254;216.0;103;318;1267.0;-885.0;315.0;903.0;-179;-77;832.0;57.0;-276.0;26;-2254;-452.0;-155.0;-1010.0;586.0;-377;221.0;-50.0;76.0;-210.0;87.0;1206.0;97.0;-626.0;-1050;527.0;-53.0;687.0;461.0;-3;-986.0;549.0;197.0;236.0;660;25;1127.0;171.0;805.0;897.0;-53.0;218
603.0;-249.0;304.0;54.0;-483.0;292.0;16;-43;-33.0;440.0;1032.0;520.0;-530.0;524.0;-480;232.0;102;412;1214.0;-936.0;264.0;821.0;-179;-78;837.0;18.0;149.0;16;-480;-199.0;-1170.0;-1520.0;510.0;939;216.0;-66.0;56.0;-221.0;11.0;1022.0;43.0;-611.0;-308;515.0;9.0;645.0;439.0;-2;-988.0;540.0;145.0;245.0;672;27;1213.0;167.0;806.0;816.0;-32.0;675
406.0;-301.0;404.0;38.0;-514.0;380.0;-90;666;40.0;342.0;1030.0;369.0;-701.0;491.0;261;258.0;105;56;915.0;-1066.0;293.0;911.0;-177;-148;836.0;-102.0;-251.0;40;261;96.0;-1376.0;-113.0;486.0;3470;148.0;-128.0;30.0;-188.0;30.0;963.0;27.0;-586.0;2122;406.0;139.0;453.0;391.0;3;-1066.0;534.0;57.0;122.0;688;23;787.0;121.0;839.0;937.0;-56.0;223
602.0;-213.0;209.0;-702.0;-495.0;180.0;-1250;76;308.0;422.0;1027.0;378.0;-375.0;543.0;96;147.0;105;780;944.0;-862.0;4.0;945.0;114;-166;825.0;-101.0;-581.0;7;96;-46.0;1534.0;679.0;352.0;-9;50.0;-156.0;127.0;-79.0;-3.0;-195.0;244.0;-634.0;-57;419.0;240.0;422.0;457.0;1;-815.0;537.0;311.0;41.0;990;-832;1062.0;160.0;856.0;730.0;-203.0;413
323.0;-320.0;145.0;-197.0;-350.0;266.0;-47;140;-174.0;285.0;909.0;79.0;-761.0;460.0;1485;315.0;147;-194;1051.0;-823.0;385.0;1119.0;-171;-150;824.0;162.0;-290.0;-12;1485;279.0;-1321.0;-868.0;225.0;4151;157.0;-57.0;243.0;-246.0;19.0;544.0;89.0;-528.0;502;540.0;116.0;383.0;491.0;10;-839.0;550.0;120.0;227.0;815;57;849.0;469.0;854.0;1138.0;58.0;356
239.0;-284.0;388.0;-157.0;-359.0;416.0;-55;923;110.0;298.0;913.0;441.0;-928.0;493.0;1403;276.0;147;-987;1584.0;-836.0;57.0;1178.0;-166;-161;826.0;117.0;-533.0;181;1403;81.0;-825.0;-473.0;628.0;2207;121.0;-71.0;256.0;-196.0;141.0;212.0;148.0;-514.0;278;516.0;305.0;342.0;546.0;-1;-843.0;552.0;353.0;104.0;487;-228;1067.0;149.0;876.0;1281.0;-62.0;193
311.0;-264.0;367.0;-673.0;-354.0;246.0;-542;5058;1085.0;363.0;923.0;583.0;-774.0;496.0;-266;241.0;150;682;1009.0;-1073.0;127.0;946.0;-192;-167;829.0;99.0;-104.0;-789;-266;285.0;-162.0;23.0;696.0;383;107.0;-73.0;287.0;-207.0;306.0;60.0;-5.0;-522.0;146;542.0;184.0;347.0;619.0;-4;-1270.0;550.0;302.0;346.0;1770;66;1322.0;84.0;884.0;1048.0;140.0;379
365.0;-154.0;182.0;-325.0;-344.0;339.0;223;-1786;425.0;410.0;923.0;138.0;-327.0;554.0;406;146.0;145;762;779.0;-882.0;-30.0;687.0;102;-170;816.0;317.0;-212.0;585;406;134.0;1448.0;1442.0;328.0;-1926;263.0;-7.0;204.0;-371.0;250.0;-1014.0;-279.0;-585.0;-887;674.0;245.0;476.0;469.0;-4;-935.0;575.0;315.0;-73.0;411;-293;841.0;9.0;774.0;612.0;34.0;267
141.0;-131.0;20.0;-825.0;-228.0;462.0;741;-12;-79.0;419.0;904.0;49.0;-798.0;567.0;-176;203.0;10;650;1528.0;-530.0;260.0;1571.0;-134;-187;792.0;417.0;-375.0;568;-176;323.0;-126.0;186.0;245.0;-479;307.0;78.0;285.0;-319.0;211.0;-540.0;228.0;-666.0;-122;732.0;339.0;713.0;744.0;1;-615.0;582.0;553.0;234.0;1962;2595;927.0;158.0;738.0;1586.0;148.0;239
167.0;-126.0;310.0;-271.0;-207.0;134.0;-253;-309;771.0;477.0;879.0;269.0;-876.0;575.0;287;235.0;-176;771;1365.0;-922.0;138.0;1081.0;-170;-185;784.0;408.0;-362.0;-171;287;477.0;-128.0;-158.0;477.0;-5308;267.0;100.0;323.0;-274.0;254.0;-645.0;198.0;-672.0;-2231;743.0;131.0;760.0;468.0;8;-1054.0;576.0;323.0;146.0;780;-77;1405.0;188.0;747.0;931.0;220.0;200
535.0;-226.0;754.0;-407.0;-365.0;72.0;-1629;1344;261.0;480.0;833.0;517.0;-682.0;495.0;18;204.0;-182;857;915.0;-1457.0;-99.0;1187.0;69;-170;822.0;299.0;-457.0;-656;18;168.0;1077.0;1120.0;542.0;-45;145.0;-31.0;274.0;-299.0;7.0;-20.0;390.0;-601.0;-54;611.0;66.0;430.0;344.0;-30;-1531.0;562.0;221.0;192.0;1630;-331;803.0;59.0;783.0;1175.0;36.0;159
214.0;-403.0;283.0;-95.0;-91.0;477.0;-31;916;-33.0;224.0;710.0;164.0;-869.0;425.0;1900;216.0;175;-800;1651.0;-656.0;435.0;980.0;-173;-149;749.0;627.0;-491.0;21;1900;303.0;-1192.0;-475.0;300.0;3823;234.0;96.0;452.0;-413.0;94.0;291.0;226.0;-372.0;297;737.0;101.0;-60.0;549.0;-17;-688.0;570.0;276.0;108.0;662;-109;986.0;241.0;584.0;1012.0;35.0;-97
206.0;-420.0;320.0;18.0;-92.0;537.0;146;1953;-156.0;202.0;717.0;252.0;-979.0;427.0;3495;214.0;179;-5342;1620.0;-727.0;136.0;1078.0;-176;-156;754.0;605.0;-499.0;120;3495;326.0;-906.0;-859.0;433.0;2656;217.0;90.0;447.0;-399.0;34.0;126.0;187.0;-375.0;860;737.0;84.0;-57.0;526.0;-23;-771.0;569.0;315.0;116.0;556;-125;1225.0;75.0;612.0;1176.0;80.0;8411
378.0;-127.0;392.0;-371.0;-10.0;62.0;-366;-103;933.0;500.0;774.0;203.0;-724.0;310.0;324;4.0;-81;949;1148.0;-1043.0;318.0;1213.0;224;-173;683.0;738.0;-244.0;91;324;363.0;436.0;179.0;413.0;-5888;559.0;287.0;510.0;-647.0;299.0;-187.0;73.0;-374.0;-2526;792.0;58.0;278.0;618.0;-6;-1235.0;475.0;190.0;66.0;874;520;1316.0;209.0;411.0;1236.0;283.0;291
313.0;-560.0;417.0;159.0;-17.0;196.0;-1161;1643;1133.0;314.0;866.0;434.0;-730.0;366.0;123;109.0;-77;773;1010.0;-1340.0;29.0;1313.0;158;-161;748.0;752.0;-361.0;-1388;123;335.0;56.0;272.0;641.0;-8;339.0;111.0;471.0;-522.0;72.0;169.0;183.0;-255.0;-33;759.0;30.0;-270.0;423.0;-66;-1425.0;569.0;247.0;61.0;2387;-261;1295.0;18.0;455.0;1359.0;-23.0;385
460.0;-26.0;271.0;80.0;481.0;493.0;-29;-66;-86.0;562.0;1183.0;391.0;-403.0;-131.0;-620;110.0;69;694;922.0;-1116.0;312.0;770.0;-173;-52;795.0;527.0;-860.0;4;-620;-295.0;1170.0;-779.0;394.0;2610;580.0;-249.0;336.0;-540.0;-10.0;213.0;525.0;459.0;1498;578.0;145.0;659.0;435.0;9;-1204.0;546.0;192.0;615.0;624;66;1141.0;60.0;-624.0;758.0;171.0;-120
264.0;-153.0;310.0;-573.0;466.0;340.0;6;113;-95.0;387.0;1187.0;176.0;-294.0;-55.0;633;67.0;70;814;867.0;-947.0;248.0;830.0;-172;-140;779.0;589.0;-66.0;39;633;148.0;-2164.0;-1234.0;377.0;6008;543.0;-271.0;284.0;-469.0;176.0;1008.0;260.0;419.0;1092;607.0;229.0;476.0;373.0;6;-953.0;549.0;252.0;-106.0;675;97;836.0;88.0;-588.0;879.0;126.0;35
205.0;-163.0;49.0;159.0;460.0;286.0;-1;129;-334.0;304.0;1182.0;221.0;-371.0;-7.0;984;31.0;72;854;947.0;-803.0;298.0;907.0;-169;-127;770.0;626.0;-406.0;20;984;264.0;-2490.0;-1094.0;435.0;6422;541.0;-283.0;244.0;-515.0;191.0;880.0;71.0;326.0;-41;623.0;271.0;410.0;454.0;-2;-819.0;546.0;254.0;-166.0;689;96;761.0;294.0;-565.0;905.0;159.0;329
230.0;-247.0;497.0;-361.0;469.0;233.0;-949;3788;-683.0;446.0;1155.0;314.0;-524.0;-71.0;16;-115.0;52;456;1156.0;-1163.0;100.0;1185.0;47;-159;703.0;560.0;-314.0;590;16;333.0;-575.0;-300.0;419.0;-285;517.0;-360.0;245.0;-558.0;-69.0;1242.0;134.0;405.0;129;613.0;-187.0;193.0;257.0;-6;-1241.0;535.0;271.0;46.0;583;-632;1218.0;245.0;-634.0;1207.0;93.0;413
120.0;-209.0;497.0;325.0;616.0;256.0;-1843;8517;-216.0;312.0;1120.0;317.0;-712.0;-197.0;-2415;-125.0;-17;507;1043.0;-1135.0;124.0;1199.0;166;-169;685.0;439.0;-464.0;-1400;-2415;214.0;-208.0;83.0;495.0;-1619;509.0;-379.0;114.0;-419.0;204.0;209.0;219.0;495.0;1029;370.0;-6.0;17.0;458.0;-13;-1224.0;514.0;214.0;70.0;2433;-499;1290.0;-74.0;-751.0;1340.0;88.0;1264
82.0;-1.0;257.0;615.0;649.0;288.0;-2421;3713;216.0;442.0;1166.0;25.0;-855.0;-362.0;422;-4.0;129;561;1366.0;-718.0;594.0;1400.0;-166;-162;755.0;166.0;-211.0;2025;422;373.0;616.0;1030.0;247.0;-3590;497.0;-255.0;-19.0;-414.0;376.0;-922.0;93.0;576.0;-1215;53.0;422.0;923.0;873.0;-8;-846.0;569.0;663.0;-50.0;332;819;1117.0;392.0;-834.0;1373.0;244.0;104
216.0;-74.0;365.0;30.0;646.0;484.0;-110;449;-449.0;368.0;1163.0;135.0;-465.0;-406.0;2221;78.0;112;1159;895.0;-748.0;104.0;933.0;-166;-165;765.0;241.0;-415.0;8;2221;328.0;-1236.0;-442.0;344.0;6718;386.0;-270.0;-10.0;-216.0;224.0;718.0;28.0;608.0;653;10.0;192.0;492.0;439.0;-6;-793.0;555.0;256.0;28.0;724;15;792.0;-9.0;-823.0;1058.0;125.0;1272
605.0;-16.0;330.0;0.0;572.0;413.0;-2;174;-281.0;637.0;1019.0;470.0;-358.0;-580.0;772;135.0;160;1018;901.0;-1062.0;333.0;720.0;-175;-97;790.0;-82.0;-134.0;-14;772;76.0;-1554.0;-1540.0;384.0;4562;173.0;-181.0;-85.0;-30.0;-94.0;1472.0;116.0;666.0;1003;-297.0;118.0;598.0;440.0;17;-1145.0;581.0;126.0;115.0;686;12;1191.0;-4.0;-821.0;756.0;160.0;0
351.0;-19.0;394.0;-165.0;581.0;439.0;-3;167;-321.0;459.0;1016.0;402.0;-407.0;-577.0;652;127.0;159;686;850.0;-1263.0;296.0;717.0;-174;-126;788.0;-43.0;-342.0;15;652;-34.0;-738.0;-2102.0;527.0;5849;161.0;-186.0;-60.0;-20.0;-57.0;1109.0;149.0;665.0;830;-275.0;158.0;545.0;403.0;10;-1370.0;581.0;168.0;190.0;697;46;1058.0;-27.0;-824.0;763.0;46.0;143
313.0;-33.0;269.0;-567.0;583.0;310.0;-28;89;-269.0;612.0;1138.0;618.0;-332.0;-613.0;-365;117.0;77;733;1115.0;-1108.0;259.0;697.0;-175;-55;780.0;-25.0;-460.0;-57;-365;-315.0;336.0;631.0;711.0;1656;-13.0;-192.0;-67.0;23.0;133.0;1497.0;60.0;692.0;1458;-320.0;82.0;821.0;473.0;-7;-1219.0;589.0;252.0;137.0;704;24;1416.0;-35.0;-811.0;696.0;307.0;-90
288.0;-156.0;546.0;-99.0;598.0;389.0;-13;124;-326.0;409.0;1130.0;242.0;-361.0;-542.0;1158;129.0;77;807;860.0;-1129.0;262.0;789.0;-175;-142;786.0;58.0;-145.0;22;1158;40.0;-922.0;-1029.0;378.0;5920;-72.0;-198.0;-19.0;149.0;146.0;1055.0;365.0;647.0;676;-268.0;188.0;542.0;394.0;-9;-1201.0;579.0;190.0;23.0;691;99;868.0;55.0;-819.0;912.0;-28.0;244
136.0;-122.0;771.0;-564.0;578.0;282.0;-2611;8138;927.0;267.0;1107.0;358.0;-749.0;-521.0;-1276;-16.0;102;397;1042.0;-943.0;208.0;984.0;49;-130;747.0;200.0;-418.0;-1132;-1276;271.0;-439.0;-257.0;385.0;-3487;104.0;-269.0;-58.0;-47.0;43.0;412.0;140.0;634.0;-2413;-148.0;-42.0;367.0;316.0;4;-1037.0;572.0;43.0;93.0;1977;-503;1244.0;-176.0;-854.0;1204.0;149.0;-2465
162.0;84.0;539.0;-452.0;492.0;86.0;-375;5616;385.0;591.0;905.0;99.0;-879.0;-629.0;-1296;62.0;154;928;1283.0;-826.0;114.0;1035.0;-177;-160;784.0;-143.0;-48.0;1338;-1296;416.0;54.0;301.0;313.0;-8620;-20.0;-137.0;-152.0;25.0;70.0;-694.0;182.0;718.0;-1732;-436.0;151.0;644.0;770.0;23;-933.0;603.0;-18.0;-133.0;1140;1261;1348.0;296.0;-813.0;981.0;446.0;26
165.0;7.0;-113.0;-499.0;598.0;366.0;2546;-5414;-48.0;451.0;1032.0;340.0;-428.0;-611.0;-42;-93.0;136;767;932.0;-703.0;104.0;633.0;136;-168;705.0;116.0;-139.0;-589;-42;-20.0;1300.0;1432.0;367.0;-560;107.0;-349.0;-50.0;-102.0;314.0;-1271.0;137.0;676.0;-97;-246.0;290.0;304.0;565.0;0;-804.0;525.0;375.0;21.0;1297;-240;697.0;-143.0;-834.0;664.0;122.0;231
134.0;39.0;291.0;-392.0;593.0;179.0;133;6860;434.0;520.0;1042.0;49.0;-898.0;-623.0;-107;-30.0;68;655;1359.0;-763.0;110.0;919.0;-173;-167;732.0;39.0;-76.0;1451;-107;334.0;-33.0;745.0;250.0;-5726;77.0;-321.0;-53.0;-117.0;222.0;-703.0;86.0;697.0;-1706;-260.0;150.0;751.0;792.0;8;-889.0;531.0;11.0;-73.0;-113;643;1247.0;414.0;-831.0;936.0;269.0;-55
410.0;19.0;-48.0;-490.0;610.0;305.0;1474;-4568;-228.0;594.0;989.0;216.0;-456.0;-592.0;-98;-144.0;12;711;838.0;-1064.0;-5.0;773.0;130;-171;710.0;153.0;-383.0;425;-98;96.0;2310.0;447.0;519.0;-244;107.0;-345.0;-48.0;-95.0;177.0;-1250.0;80.0;660.0;-74;-198.0;323.0;121.0;510.0;-25;-1130.0;525.0;279.0;-105.0;647;-650;831.0;-138.0;-837.0;738.0;-108.0;317
142.0;66.0;427.0;-588.0;573.0;121.0;-120;4218;457.0;522.0;1011.0;82.0;-772.0;-620.0;-1043;-59.0;49;991;1302.0;-782.0;169.0;911.0;-172;-168;757.0;36.0;-129.0;-853;-1043;345.0;91.0;602.0;302.0;-7128;40.0;-273.0;-65.0;-84.0;229.0;-456.0;-29.0;696.0;-1509;-273.0;232.0;714.0;719.0;-19;-921.0;550.0;132.0;-94.0;1858;2257;1258.0;571.0;-841.0;900.0;289.0;-48
560.0;56.0;229.0;-62.0;587.0;397.0;99;95;-90.0;558.0;1027.0;725.0;-463.0;-603.0;345;7.0;50;673;926.0;-948.0;309.0;658.0;-176;-95;771.0;57.0;-336.0;11;345;-52.0;-201.0;-209.0;675.0;3085;-38.0;-285.0;-58.0;55.0;107.0;1119.0;89.0;652.0;341;-267.0;124.0;490.0;402.0;-17;-1072.0;537.0;187.0;246.0;707;153;1171.0;50.0;-829.0;723.0;247.0;61
291.0;132.0;1837.0;25.0;632.0;553.0;-43;174;-427.0;413.0;984.0;216.0;-418.0;-576.0;1420;-171.0;32;1046;877.0;-971.0;317.0;884.0;-176;-145;727.0;217.0;-38.0;42;1420;214.0;-2031.0;-1369.0;318.0;6465;37.0;-356.0;25.0;31.0;81.0;814.0;1496.0;647.0;614;-142.0;174.0;288.0;487.0;-5;-1017.0;495.0;242.0;-69.0;664;116;977.0;-149.0;-808.0;1263.0;91.0;341
231.0;-89.0;992.0;-105.0;599.0;631.0;-3379;7867;-71.0;259.0;954.0;-281.0;-690.0;-479.0;-1739;-312.0;27;763;1149.0;-790.0;147.0;894.0;147;-144;657.0;389.0;-1156.0;-873;-1739;771.0;-2120.0;-363.0;285.0;-2381;342.0;-411.0;-72.0;-689.0;371.0;-138.0;1614.0;613.0;605;-45.0;-5.0;20.0;610.0;-29;-1081.0;485.0;415.0;-1012.0;1849;-290;1147.0;-809.0;-791.0;1151.0;260.0;2018
180.0;-262.0;480.0;-447.0;641.0;362.0;-2876;7890;808.0;233.0;1351.0;265.0;-905.0;-473.0;845;-232.0;-4;1018;993.0;-857.0;-7.0;1086.0;137;-167;596.0;527.0;-443.0;-77;845;277.0;60.0;199.0;488.0;-3888;294.0;-487.0;117.0;-197.0;16.0;582.0;78.0;565.0;-559;125.0;-6.0;-170.0;430.0;-22;-1029.0;404.0;163.0;-13.0;1063;-244;1280.0;-162.0;-707.0;1265.0;269.0;2648
102.0;-251.0;425.0;417.0;641.0;203.0;-1980;6781;-340.0;337.0;1360.0;336.0;-597.0;-482.0;451;-259.0;-15;374;1297.0;-1132.0;-14.0;1520.0;79;-166;591.0;486.0;-525.0;-1182;451;399.0;400.0;215.0;512.0;-187;289.0;-483.0;122.0;-204.0;-37.0;404.0;287.0;576.0;289;105.0;117.0;-229.0;507.0;-22;-1243.0;403.0;362.0;-26.0;2734;-1433;1156.0;171.0;-730.0;1461.0;116.0;-730
142.0;182.0;681.0;150.0;629.0;352.0;-133;362;-413.0;293.0;1509.0;60.0;-378.0;-574.0;314;-150.0;52;1297;1093.0;-745.0;169.0;1143.0;174;-175;686.0;375.0;-402.0;24;314;393.0;-2155.0;-1144.0;177.0;6549;94.0;-406.0;64.0;-44.0;171.0;900.0;172.0;673.0;-1005;-29.0;166.0;778.0;403.0;-9;-771.0;487.0;237.0;-53.0;682;90;762.0;81.0;-777.0;1249.0;102.0;539
133.0;192.0;-107.0;955.0;586.0;89.0;803;4660;343.0;437.0;1397.0;45.0;-853.0;-608.0;-623;-88.0;65;833;1210.0;-837.0;294.0;834.0;-205;-173;756.0;63.0;-126.0;-127;-623;251.0;355.0;702.0;341.0;-8466;20.0;-283.0;-52.0;24.0;94.0;-792.0;-318.0;685.0;-1761;-287.0;68.0;1134.0;824.0;0;-991.0;539.0;-10.0;-141.0;2469;849;1345.0;238.0;-829.0;840.0;360.0;197
105.0;135.0;585.0;136.0;585.0;345.0;-491;3895;1482.0;212.0;1293.0;305.0;-741.0;-548.0;-7886;-102.0;69;1793;1500.0;-755.0;106.0;1014.0;-276;239;744.0;215.0;-372.0;200;-7886;260.0;-493.0;-320.0;455.0;-1799;7.0;-316.0;-64.0;99.0;102.0;420.0;197.0;651.0;1063;-172.0;126.0;595.0;457.0;-17;-865.0;541.0;396.0;59.0;342;-362;1278.0;61.0;-844.0;1082.0;178.0;-228
84.0;49.0;389.0;67.0;538.0;176.0;-2103;8890;31.0;320.0;430.0;239.0;-698.0;-553.0;-2038;-173.0;-110;1148;1210.0;-1152.0;146.0;1292.0;156;-191;746.0;149.0;-431.0;-2250;-2038;362.0;1.0;-287.0;516.0;-776;52.0;-278.0;-79.0;44.0;78.0;227.0;207.0;652.0;938;-237.0;11.0;-263.0;432.0;-47;-1235.0;568.0;319.0;61.0;3576;-1614;1398.0;195.0;-863.0;1362.0;143.0;-1126
163.0;-196.0;608.0;-123.0;615.0;314.0;-1883;7962;2699.0;174.0;897.0;283.0;-759.0;-509.0;1341;-184.0;-11;297;975.0;-882.0;211.0;925.0;-154;179;666.0;442.0;-344.0;198;1341;221.0;-544.0;-154.0;437.0;-3001;198.0;-428.0;65.0;-123.0;69.0;526.0;88.0;639.0;-121;11.0;6.0;-195.0;485.0;-9;-989.0;444.0;52.0;46.0;479;-456;1210.0;-50.0;-769.0;1071.0;199.0;4480
189.0;-203.0;461.0;-316.0;615.0;279.0;-2134;8856;-21.0;225.0;905.0;273.0;-758.0;-508.0;-1842;-190.0;-14;1546;1076.0;-1068.0;136.0;1204.0;-153;164;658.0;434.0;-435.0;-1234;-1842;197.0;-340.0;-316.0;538.0;-3027;207.0;-432.0;65.0;-131.0;234.0;391.0;164.0;636.0;408;13.0;30.0;-217.0;553.0;-6;-1169.0;440.0;241.0;63.0;2075;-226;1377.0;-17.0;-773.0;1309.0;157.0;4174
