Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
825.0;396.0;839.0;-85.0;698.0;865.0;-909.0;-89.0;-841.0
714.0;386.0;880.0;-157.0;762.0;893.0;-769.0;-240.0;-731.0
671.0;446.0;936.0;-216.0;804.0;1071.0;-706.0;-349.0;-673.0
665.0;444.0;1095.0;-245.0;909.0;1204.0;-663.0;-311.0;-665.0
629.0;441.0;1193.0;-328.0;?;1251.0;-668.0;-338.0;-668.0
718.0;422.0;1268.0;-363.0;?;1383.0;-742.0;?;-736.0
788.0;447.0;1366.0;-329.0;?;1313.0;-829.0;?;-802.0
792.0;304.0;1053.0;-292.0;?;894.0;-842.0;?;?
870.0;301.0;1160.0;-318.0;?;1350.0;-941.0;?;?
1039.0;260.0;1463.0;-269.0;?;1573.0;-1075.0;?;?
1134.0;264.0;1388.0;-283.0;?;1436.0;-1176.0;?;?
1140.0;215.0;1182.0;-264.0;?;1157.0;-1226.0;?;?
1294.0;187.0;928.0;?;?;1047.0;-1333.0;?;?
1045.0;190.0;825.0;?;?;1005.0;-937.0;?;?
1029.0;173.0;705.0;?;?;936.0;-1059.0;?;?
1306.0;203.0;632.0;?;746.0;883.0;-1376.0;?;?
1326.0;215.0;552.0;?;686.0;781.0;-1409.0;?;?
1117.0;286.0;583.0;?;608.0;753.0;-1203.0;?;?
872.0;336.0;650.0;?;588.0;803.0;-989.0;?;?
713.0;403.0;846.0;?;654.0;1019.0;-870.0;?;?
613.0;432.0;1049.0;-19.0;837.0;1225.0;-804.0;?;-677.0
607.0;399.0;1196.0;-72.0;1081.0;1347.0;-758.0;-136.0;-664.0
676.0;413.0;1233.0;-168.0;1141.0;1317.0;-703.0;-124.0;-679.0
714.0;426.0;1473.0;-149.0;1309.0;1474.0;?;-143.0;?
776.0;165.0;1246.0;-150.0;1491.0;1264.0;?;-147.0;?
959.0;147.0;833.0;-196.0;1139.0;893.0;?;-135.0;?
1170.0;-24.0;1206.0;-232.0;882.0;1556.0;?;-140.0;?
1114.0;35.0;1176.0;-235.0;1332.0;1434.0;-1269.0;-134.0;?
1078.0;239.0;914.0;-303.0;?;?;-1294.0;-157.0;?
1364.0;176.0;843.0;-354.0;?;?;-1490.0;-186.0;?
1030.0;?;686.0;75.0;?;?;-1414.0;-294.0;?
610.0;?;656.0;156.0;?;?;-782.0;-210.0;?
1019.0;?;687.0;160.0;?;702.0;-1240.0;-86.0;?
1004.0;?;751.0;236.0;?;763.0;-1164.0;-112.0;?
818.0;?;859.0;41.0;?;853.0;-925.0;-151.0;?
745.0;?;895.0;-143.0;?;910.0;-800.0;-258.0;?
677.0;?;954.0;-217.0;?;1028.0;-704.0;-278.0;?
646.0;?;1114.0;-267.0;?;1186.0;-666.0;-355.0;-661.0
675.0;?;1177.0;?;1026.0;1326.0;-677.0;-381.0;-685.0
728.0;?;1223.0;?;1073.0;1301.0;-738.0;-412.0;-744.0
792.0;?;1385.0;?;1192.0;1329.0;-830.0;-465.0;-805.0
787.0;?;1145.0;?;1257.0;1087.0;-856.0;-450.0;-826.0
858.0;?;1133.0;?;915.0;1203.0;-900.0;-387.0;-869.0
990.0;?;1364.0;?;1086.0;1466.0;-1046.0;-392.0;-1006.0
1116.0;?;1494.0;?;1311.0;1607.0;-1177.0;-428.0;-1121.0
1171.0;?;1420.0;?;1456.0;1442.0;-1160.0;-395.0;-1140.0
1310.0;?;1157.0;?;1317.0;1197.0;-1327.0;?;-1275.0
1169.0;?;924.0;?;1087.0;1054.0;-1141.0;?;-1088.0
1064.0;?;711.0;?;920.0;954.0;?;?;-992.0
1254.0;?;605.0;?;765.0;?;?;?;-1226.0
1402.0;?;530.0;?;707.0;792.0;?;?;-1408.0
1313.0;?;459.0;?;597.0;682.0;?;?;-1361.0
1065.0;?;455.0;?;505.0;610.0;?;-157.0;-1105.0
803.0;?;624.0;?;482.0;696.0;?;-222.0;-892.0
592.0;?;942.0;?;656.0;1038.0;?;-271.0;-680.0
462.0;?;1136.0;?;921.0;1227.0;-726.0;-157.0;-618.0
467.0;?;1126.0;-214.0;1079.0;1257.0;-664.0;-93.0;-613.0
513.0;?;1369.0;-255.0;1161.0;1522.0;-579.0;-47.0;-607.0
636.0;362.0;1223.0;?;1478.0;1414.0;-580.0;-45.0;-716.0
911.0;296.0;892.0;?;1144.0;1143.0;-702.0;-134.0;-938.0
1138.0;222.0;1131.0;?;?;1421.0;-1058.0;-262.0;-1246.0
1115.0;15.0;1349.0;-221.0;?;1524.0;-1185.0;-243.0;-1239.0
995.0;296.0;1068.0;-205.0;?;1273.0;-1202.0;-220.0;-1132.0
1312.0;249.0;842.0;-164.0;?;914.0;-1427.0;-192.0;-1339.0
957.0;332.0;750.0;31.0;?;748.0;-1378.0;-285.0;-1044.0
730.0;356.0;683.0;?;?;718.0;-937.0;-243.0;-664.0
915.0;375.0;645.0;?;?;743.0;-1157.0;-330.0;-890.0
1014.0;388.0;686.0;?;?;807.0;-1300.0;-249.0;-1060.0
?;400.0;792.0;?;?;863.0;-1062.0;-122.0;-944.0
?;398.0;820.0;?;?;885.0;-860.0;-143.0;?
?;423.0;891.0;?;?;1008.0;-767.0;-319.0;?
648.0;499.0;1076.0;?;?;1221.0;-685.0;-354.0;?
655.0;464.0;1202.0;?;1027.0;1276.0;-662.0;-361.0;?
682.0;440.0;1159.0;?;1100.0;1169.0;-686.0;-386.0;-703.0
735.0;491.0;1287.0;?;1086.0;1224.0;-775.0;-456.0;-748.0
709.0;?;1104.0;-268.0;1147.0;1076.0;-796.0;?;-745.0
771.0;?;1184.0;?;888.0;1284.0;-861.0;?;-826.0
985.0;?;1351.0;?;1120.0;1459.0;-1051.0;?;-1006.0
1140.0;?;1466.0;-356.0;1268.0;1437.0;-1210.0;?;-1125.0
1071.0;?;1205.0;-282.0;1359.0;1118.0;-1095.0;?;-1070.0
1190.0;?;967.0;-351.0;1073.0;974.0;-1206.0;?;-1178.0
1080.0;?;765.0;-248.0;934.0;1078.0;-1087.0;?;-1012.0
1105.0;?;795.0;-380.0;885.0;1064.0;-1105.0;?;-1031.0
1252.0;?;719.0;-258.0;868.0;?;-1271.0;?;-1244.0
1326.0;?;728.0;-61.0;784.0;?;-1421.0;?;-1362.0
1127.0;?;703.0;12.0;707.0;?;-1202.0;?;-1113.0
807.0;330.0;624.0;36.0;617.0;?;-939.0;-220.0;-854.0
639.0;440.0;838.0;-32.0;680.0;?;-842.0;-133.0;-745.0
645.0;398.0;1097.0;-60.0;903.0;?;-862.0;-189.0;-722.0
703.0;384.0;1132.0;-110.0;1106.0;?;-860.0;-238.0;-732.0
755.0;379.0;1131.0;-156.0;1079.0;?;-826.0;-242.0;-777.0
778.0;400.0;1382.0;-194.0;1248.0;1388.0;-782.0;-227.0;-798.0
799.0;301.0;937.0;-214.0;1325.0;915.0;-763.0;-194.0;-872.0
993.0;247.0;?;-253.0;778.0;1228.0;-938.0;-171.0;-1118.0
1156.0;209.0;?;-211.0;1090.0;1515.0;-1168.0;-178.0;-1288.0
979.0;238.0;?;-176.0;1266.0;1320.0;-1201.0;-155.0;-1184.0
1028.0;300.0;?;-257.0;983.0;1109.0;-1217.0;-100.0;-1240.0
1345.0;260.0;708.0;-248.0;867.0;873.0;?;-134.0;-1411.0
681.0;386.0;706.0;97.0;736.0;775.0;?;-288.0;-668.0
787.0;380.0;665.0;-161.0;656.0;728.0;?;-194.0;-809.0
1113.0;410.0;682.0;58.0;619.0;777.0;?;-286.0;-1118.0
915.0;398.0;773.0;121.0;632.0;810.0;?;-249.0;-954.0
813.0;400.0;850.0;-101.0;721.0;890.0;?;-182.0;-840.0
743.0;404.0;922.0;-210.0;797.0;1004.0;?;-265.0;-770.0
697.0;462.0;1016.0;-252.0;861.0;1168.0;?;-299.0;-690.0
637.0;506.0;1116.0;-296.0;986.0;1284.0;?;-374.0;-657.0
635.0;447.0;1098.0;-373.0;1037.0;1234.0;?;-398.0;-677.0
702.0;507.0;1270.0;-392.0;1006.0;1425.0;-737.0;-476.0;-719.0
717.0;421.0;1369.0;?;1224.0;1244.0;-824.0;-515.0;-766.0
798.0;346.0;1080.0;?;1163.0;1025.0;-887.0;-429.0;-850.0
942.0;294.0;1264.0;?;888.0;1442.0;-1017.0;-371.0;-979.0
1095.0;256.0;1503.0;?;1274.0;1535.0;-1105.0;-437.0;-1057.0
1104.0;265.0;?;?;1387.0;1349.0;-1118.0;-490.0;-1061.0
1208.0;166.0;?;?;1255.0;1085.0;-1212.0;-448.0;-1171.0
1298.0;-216.0;?;?;990.0;?;-1365.0;-599.0;-1272.0
1022.0;195.0;?;?;881.0;?;-934.0;-582.0;-919.0
1170.0;297.0;?;?;871.0;?;-1165.0;-443.0;-1114.0
1366.0;123.0;?;-130.0;883.0;?;-1430.0;-493.0;-1365.0
1232.0;-28.0;?;82.0;749.0;?;-1362.0;-308.0;-1250.0
919.0;551.0;?;63.0;654.0;?;-1075.0;-195.0;-963.0
709.0;410.0;?;-64.0;?;?;-878.0;-147.0;-762.0
?;546.0;?;-55.0;?;?;-848.0;-225.0;-690.0
?;510.0;?;-74.0;?;1047.0;-879.0;-263.0;-696.0
?;526.0;?;-187.0;?;1162.0;-878.0;-274.0;-740.0
?;468.0;?;-257.0;?;1010.0;-766.0;-268.0;-809.0
?;540.0;?;-251.0;?;1349.0;-735.0;-275.0;-839.0
?;379.0;?;-267.0;?;1405.0;-714.0;-245.0;?
?;295.0;?;-336.0;?;1179.0;-784.0;-220.0;?
?;425.0;?;-328.0;?;1498.0;-984.0;-228.0;?
?;294.0;1278.0;-328.0;?;1351.0;-1093.0;-262.0;?
?;377.0;990.0;-302.0;?;1164.0;-1062.0;-295.0;?
?;293.0;693.0;-217.0;?;890.0;-1224.0;-322.0;?
?;344.0;667.0;4.0;685.0;778.0;-1412.0;-357.0;?
675.0;?;626.0;-101.0;?;749.0;-972.0;-270.0;?
1092.0;?;650.0;-345.0;?;760.0;-1240.0;-337.0;?
1036.0;?;683.0;181.0;?;763.0;-1377.0;-442.0;?
867.0;?;751.0;126.0;?;832.0;-1041.0;-323.0;?
751.0;?;852.0;-132.0;?;856.0;-795.0;-215.0;?
662.0;?;855.0;-174.0;?;939.0;-683.0;-247.0;?
605.0;?;939.0;-224.0;?;1008.0;-649.0;-366.0;?
?;?;1040.0;-311.0;?;1211.0;-646.0;-375.0;?
?;?;1116.0;-401.0;?;1167.0;-682.0;-392.0;?
?;?;1231.0;-412.0;?;1490.0;-757.0;-445.0;?
?;?;1497.0;-343.0;?;1336.0;-816.0;-474.0;?
?;?;1048.0;-288.0;?;1063.0;-849.0;-436.0;?
?;?;1322.0;-263.0;840.0;1368.0;-904.0;-365.0;?
?;199.0;1463.0;-253.0;1303.0;1547.0;-1034.0;-381.0;?
?;221.0;1425.0;-248.0;1386.0;1437.0;-1110.0;-431.0;?
?;158.0;1166.0;-338.0;1354.0;1204.0;?;-378.0;?
?;332.0;1026.0;-348.0;1149.0;1088.0;?;-566.0;?
1010.0;408.0;921.0;-187.0;990.0;1050.0;?;-655.0;-927.0
1182.0;?;776.0;-318.0;924.0;1005.0;-1169.0;-393.0;-1112.0
1320.0;?;653.0;-63.0;826.0;924.0;-1400.0;-383.0;-1350.0
1255.0;?;620.0;120.0;747.0;825.0;-1385.0;-255.0;-1291.0
1020.0;?;593.0;7.0;617.0;786.0;-1204.0;-148.0;-1109.0
909.0;?;699.0;-78.0;605.0;854.0;-1038.0;-180.0;-927.0
773.0;?;762.0;-11.0;664.0;926.0;-946.0;-281.0;-828.0
637.0;?;834.0;38.0;737.0;963.0;-883.0;-239.0;-716.0
628.0;?;913.0;-104.0;834.0;1040.0;-805.0;-150.0;-694.0
704.0;?;973.0;-197.0;906.0;1001.0;-737.0;-133.0;-708.0
759.0;409.0;848.0;-183.0;905.0;931.0;-707.0;-169.0;-771.0
855.0;452.0;969.0;-155.0;885.0;1152.0;-774.0;-216.0;-898.0
896.0;540.0;?;-157.0;1034.0;1712.0;-858.0;-229.0;-986.0
950.0;?;?;-201.0;1376.0;1397.0;-915.0;-197.0;-1037.0
945.0;?;?;-192.0;1083.0;1105.0;-984.0;-202.0;-1041.0
846.0;?;?;-231.0;1006.0;1383.0;-1010.0;-230.0;-1015.0
777.0;?;?;-217.0;1423.0;1336.0;-953.0;-284.0;-950.0
882.0;?;?;-224.0;1176.0;1091.0;-1034.0;-314.0;-1031.0
1290.0;?;?;-232.0;873.0;786.0;-1409.0;-295.0;-1366.0
1082.0;?;?;-294.0;666.0;768.0;-1357.0;-386.0;-1148.0
841.0;?;?;-487.0;572.0;747.0;-932.0;-490.0;-684.0
1170.0;?;?;-27.0;532.0;753.0;-1317.0;?;-1054.0
1001.0;?;?;401.0;571.0;710.0;-1340.0;?;-1100.0
816.0;?;?;13.0;586.0;704.0;-949.0;?;-881.0
679.0;?;?;?;621.0;788.0;-722.0;-126.0;-694.0
608.0;?;?;?;702.0;906.0;-640.0;-274.0;-619.0
625.0;?;?;?;769.0;1014.0;-631.0;-386.0;-616.0
669.0;?;?;?;834.0;1074.0;-633.0;-408.0;-639.0
699.0;?;?;?;879.0;958.0;-680.0;-443.0;-659.0
640.0;?;?;?;839.0;818.0;-684.0;-425.0;-642.0
662.0;335.0;?;?;725.0;?;-731.0;-363.0;-677.0
674.0;328.0;744.0;-149.0;715.0;?;-777.0;-279.0;-733.0
805.0;268.0;619.0;-217.0;695.0;?;-863.0;-270.0;-833.0
913.0;399.0;704.0;-252.0;517.0;?;-940.0;-352.0;-910.0
849.0;392.0;1186.0;-214.0;792.0;1534.0;-935.0;-439.0;-881.0
731.0;326.0;1750.0;-175.0;1298.0;1970.0;-805.0;-403.0;?
638.0;305.0;1629.0;-158.0;1811.0;?;-752.0;-305.0;?
671.0;276.0;1218.0;-186.0;1271.0;?;-744.0;-282.0;?
525.0;420.0;1206.0;-234.0;1173.0;?;-649.0;-316.0;?
750.0;456.0;1119.0;-330.0;1146.0;1013.0;-649.0;-277.0;?
1220.0;407.0;980.0;-211.0;978.0;1013.0;-1289.0;-325.0;?
653.0;620.0;1670.0;-206.0;1308.0;1506.0;-752.0;-440.0;?
683.0;584.0;1500.0;-63.0;1489.0;1146.0;-778.0;-544.0;?
664.0;536.0;1162.0;-115.0;1180.0;915.0;-675.0;-443.0;?
1104.0;560.0;896.0;-365.0;930.0;725.0;-895.0;-476.0;?
1231.0;553.0;633.0;-151.0;662.0;482.0;-1247.0;-724.0;-1280.0
1350.0;469.0;508.0;-171.0;432.0;323.0;-1205.0;-462.0;-1289.0
1562.0;417.0;466.0;-136.0;335.0;387.0;-1652.0;-532.0;-1710.0
1338.0;429.0;442.0;-190.0;314.0;453.0;-1370.0;-502.0;-1489.0
1201.0;430.0;538.0;-254.0;359.0;546.0;-1158.0;-495.0;-1309.0
1041.0;354.0;635.0;-430.0;479.0;588.0;-936.0;-540.0;-1131.0
867.0;288.0;690.0;-466.0;550.0;627.0;-692.0;-470.0;-887.0
694.0;276.0;?;-343.0;607.0;696.0;-514.0;-436.0;-724.0
628.0;296.0;?;-201.0;658.0;746.0;-445.0;-442.0;-630.0
681.0;319.0;?;-198.0;610.0;598.0;-452.0;-384.0;-664.0
739.0;308.0;?;-141.0;?;572.0;-556.0;?;-728.0
737.0;495.0;?;-76.0;?;1238.0;-628.0;?;-752.0
667.0;618.0;?;-32.0;?;1877.0;-656.0;?;-724.0
691.0;637.0;?;-78.0;?;1500.0;-701.0;?;-748.0
716.0;543.0;?;-112.0;?;1083.0;-706.0;?;-764.0
657.0;464.0;?;-92.0;1131.0;961.0;-637.0;-279.0;-684.0
495.0;450.0;1286.0;-106.0;1261.0;2392.0;-548.0;-226.0;-530.0
931.0;462.0;861.0;-352.0;1212.0;438.0;-773.0;-79.0;-852.0
1240.0;234.0;637.0;-532.0;604.0;644.0;-1520.0;-221.0;-1409.0
1461.0;420.0;612.0;-578.0;556.0;756.0;-1799.0;-629.0;-1622.0
1140.0;?;662.0;-267.0;574.0;744.0;-1525.0;-1001.0;-1254.0
1052.0;?;700.0;-176.0;600.0;703.0;-1209.0;-898.0;-1045.0
1155.0;?;640.0;15.0;594.0;598.0;-1278.0;-250.0;-1150.0
884.0;?;774.0;531.0;527.0;925.0;-1006.0;-370.0;-975.0
640.0;?;1073.0;-138.0;810.0;1223.0;-729.0;-724.0;-646.0
644.0;?;1442.0;-439.0;1127.0;1739.0;-719.0;-309.0;-624.0
646.0;?;1916.0;-462.0;1534.0;2373.0;-690.0;-284.0;-651.0
687.0;?;1387.0;-444.0;1854.0;1301.0;-703.0;-396.0;?
619.0;?;963.0;-301.0;1102.0;860.0;-636.0;-517.0;?
816.0;?;1037.0;-222.0;930.0;693.0;-693.0;-437.0;?
1021.0;?;?;-17.0;931.0;771.0;-1115.0;?;?
1532.0;?;?;372.0;725.0;670.0;-1316.0;?;?
1732.0;?;?;438.0;643.0;841.0;-2066.0;?;?
1099.0;?;?;154.0;632.0;794.0;-1366.0;?;?
906.0;184.0;?;-405.0;552.0;713.0;-868.0;-72.0;?
998.0;165.0;?;-485.0;498.0;495.0;-980.0;-311.0;?
909.0;318.0;?;-247.0;314.0;840.0;-980.0;-617.0;?
779.0;463.0;?;-125.0;706.0;1417.0;-782.0;-467.0;?
761.0;565.0;?;-149.0;1133.0;?;-724.0;-280.0;?
655.0;375.0;?;48.0;1663.0;?;-655.0;-184.0;?
550.0;98.0;?;?;1244.0;?;-555.0;-58.0;?
418.0;406.0;?;?;1059.0;?;-424.0;-81.0;-444.0
601.0;337.0;?;?;1147.0;?;-503.0;-65.0;-559.0
1265.0;471.0;?;?;807.0;?;-1151.0;-120.0;-1281.0
1461.0;441.0;589.0;?;580.0;?;-1515.0;-431.0;-1437.0
1309.0;416.0;643.0;?;569.0;?;-1612.0;-683.0;-1311.0
775.0;425.0;655.0;?;581.0;?;-1069.0;-636.0;-930.0
916.0;457.0;730.0;177.0;541.0;?;-1175.0;-164.0;-1039.0
852.0;352.0;?;-149.0;860.0;?;-1002.0;-105.0;-967.0
803.0;242.0;?;-358.0;1197.0;?;-732.0;-130.0;-773.0
750.0;590.0;1790.0;-384.0;1453.0;?;-658.0;-342.0;-696.0
705.0;205.0;1449.0;?;1733.0;?;-677.0;-526.0;-677.0
645.0;253.0;1185.0;?;1208.0;?;-651.0;-568.0;-604.0
819.0;333.0;1049.0;?;1123.0;793.0;-713.0;-405.0;-735.0
1207.0;333.0;?;?;874.0;?;-1216.0;-431.0;-1193.0
1235.0;270.0;?;?;638.0;?;-1355.0;-244.0;-1310.0
1645.0;219.0;?;?;547.0;?;-1773.0;-4.0;-1726.0
1241.0;235.0;?;?;594.0;?;-1454.0;-131.0;-1431.0
1108.0;177.0;732.0;?;734.0;?;-1140.0;-204.0;-1160.0
941.0;123.0;557.0;?;647.0;?;-1053.0;-227.0;-1089.0
786.0;162.0;449.0;?;486.0;?;-809.0;-388.0;-839.0
644.0;395.0;749.0;?;449.0;?;-644.0;-364.0;-633.0
685.0;429.0;1401.0;?;992.0;?;-648.0;-275.0;-628.0
772.0;430.0;1338.0;?;1376.0;1264.0;-744.0;-167.0;-755.0
778.0;399.0;1286.0;?;1108.0;1142.0;-797.0;-37.0;-781.0
575.0;322.0;1117.0;1.0;1292.0;1175.0;-568.0;-64.0;-574.0
314.0;340.0;?;-92.0;1068.0;1238.0;-444.0;-95.0;-403.0
859.0;389.0;?;-330.0;934.0;1181.0;-759.0;?;-799.0
1274.0;385.0;?;-508.0;787.0;1049.0;-1467.0;?;-1348.0
?;381.0;?;-450.0;763.0;1024.0;-1188.0;?;?
?;?;?;-271.0;728.0;930.0;-1344.0;?;?
?;?;?;44.0;676.0;885.0;-1176.0;?;?
?;?;?;23.0;729.0;1192.0;-1023.0;?;?
?;?;?;-143.0;1034.0;1414.0;-881.0;?;?
?;?;?;-292.0;1291.0;1687.0;-825.0;?;?
?;?;?;-279.0;1510.0;1645.0;-813.0;?;?
?;?;?;-261.0;1416.0;949.0;-782.0;?;?
?;?;?;-249.0;?;?;-730.0;?;?
?;?;?;-229.0;?;698.0;-946.0;?;?
?;?;?;86.0;?;734.0;-1236.0;?;?
?;?;?;269.0;?;814.0;-1395.0;?;?
?;?;?;74.0;?;946.0;-1674.0;?;-1591.0
?;?;742.0;-161.0;?;890.0;-1164.0;-174.0;-1163.0
?;128.0;612.0;-251.0;?;624.0;-1006.0;-244.0;-1013.0
825.0;173.0;481.0;-267.0;?;492.0;-846.0;-326.0;-861.0
777.0;338.0;715.0;-181.0;?;944.0;-738.0;-320.0;-735.0
779.0;456.0;?;-34.0;?;1598.0;-740.0;-294.0;-715.0
741.0;392.0;?;146.0;?;1648.0;-763.0;-172.0;-727.0
695.0;308.0;?;97.0;1501.0;1188.0;-746.0;-34.0;-734.0
559.0;226.0;?;-23.0;1211.0;1136.0;-602.0;-45.0;-605.0
391.0;315.0;?;-67.0;1136.0;1199.0;-457.0;-183.0;-425.0
747.0;335.0;?;-244.0;950.0;1103.0;-673.0;-135.0;-671.0
1405.0;381.0;?;-345.0;746.0;957.0;-1408.0;-253.0;-1375.0
1346.0;357.0;?;?;718.0;914.0;-1545.0;-401.0;-1449.0
1101.0;360.0;?;-219.0;751.0;870.0;-1369.0;-487.0;-1169.0
945.0;332.0;?;17.0;729.0;708.0;-1203.0;-285.0;-1036.0
951.0;280.0;?;3.0;593.0;873.0;-1098.0;-14.0;-1035.0
875.0;284.0;?;-165.0;749.0;1369.0;-896.0;-49.0;-881.0
806.0;224.0;1374.0;-257.0;1114.0;1656.0;-807.0;-227.0;-793.0
758.0;317.0;1679.0;-252.0;1460.0;1881.0;-790.0;-396.0;-745.0
719.0;242.0;1323.0;-264.0;1513.0;1191.0;-804.0;-431.0;?
609.0;297.0;1023.0;-203.0;1055.0;787.0;-695.0;-407.0;?
657.0;300.0;850.0;-170.0;904.0;611.0;-645.0;-310.0;?
1131.0;405.0;832.0;-78.0;728.0;799.0;-1039.0;-281.0;?
1355.0;312.0;833.0;253.0;738.0;862.0;-1384.0;-178.0;?
1597.0;224.0;777.0;195.0;730.0;996.0;-1663.0;-31.0;?
1117.0;169.0;694.0;-64.0;691.0;866.0;-1335.0;-142.0;?
922.0;109.0;548.0;-269.0;628.0;597.0;-959.0;-224.0;?
787.0;135.0;417.0;-312.0;462.0;621.0;-862.0;-260.0;?
873.0;359.0;795.0;-260.0;496.0;1123.0;?;-352.0;?
894.0;341.0;1239.0;-166.0;896.0;1522.0;?;-428.0;?
795.0;445.0;1631.0;81.0;1423.0;1572.0;?;-348.0;?
621.0;320.0;1342.0;128.0;1508.0;1095.0;?;-115.0;?
527.0;21.0;952.0;-32.0;1112.0;1081.0;?;-15.0;?
375.0;273.0;1170.0;-56.0;1352.0;1262.0;?;-77.0;?
885.0;324.0;856.0;-261.0;1040.0;1102.0;?;?;-754.0
1176.0;423.0;773.0;-289.0;781.0;979.0;?;?;-1230.0
1525.0;361.0;762.0;-254.0;719.0;846.0;?;?;-1556.0
1083.0;353.0;?;-260.0;664.0;648.0;?;?;-1139.0
1064.0;266.0;?;116.0;574.0;543.0;-1256.0;?;-1130.0
994.0;365.0;?;152.0;373.0;948.0;-1241.0;?;-1137.0
?;301.0;1019.0;-193.0;796.0;1352.0;-952.0;?;-948.0
?;354.0;?;-341.0;1068.0;1876.0;-818.0;?;-836.0
?;307.0;?;-372.0;1863.0;1564.0;-814.0;?;-780.0
?;167.0;?;-288.0;1167.0;1002.0;-673.0;?;-618.0
?;184.0;?;-241.0;1097.0;1014.0;-481.0;?;-453.0
?;261.0;?;-280.0;1004.0;?;-569.0;?;-637.0
?;314.0;?;-106.0;938.0;?;-1150.0;?;-1127.0
?;241.0;?;173.0;722.0;?;-1489.0;?;-1572.0
?;123.0;?;234.0;735.0;?;-1651.0;?;-1511.0
1010.0;87.0;?;-229.0;587.0;?;-1069.0;-121.0;-1087.0
1025.0;143.0;?;-196.0;442.0;?;-1080.0;-129.0;-1081.0
934.0;276.0;826.0;-95.0;353.0;1348.0;-1017.0;-180.0;-1017.0
1006.0;313.0;1677.0;-146.0;1324.0;1786.0;-933.0;-301.0;-900.0
852.0;250.0;1307.0;9.0;1454.0;1359.0;-823.0;?;-759.0
643.0;281.0;1328.0;158.0;1222.0;1093.0;-709.0;?;-665.0
429.0;238.0;1281.0;-10.0;1418.0;1331.0;-488.0;?;-484.0
371.0;141.0;1000.0;-148.0;1168.0;1137.0;-336.0;?;-331.0
888.0;238.0;779.0;-385.0;877.0;1029.0;?;?;-780.0
1533.0;265.0;737.0;-203.0;785.0;853.0;?;-330.0;-1478.0
1161.0;313.0;640.0;?;627.0;775.0;?;-284.0;-1308.0
1156.0;298.0;657.0;?;561.0;699.0;?;-92.0;-1153.0
1085.0;397.0;706.0;?;539.0;919.0;?;-5.0;-1216.0
824.0;319.0;1088.0;?;742.0;1380.0;?;60.0;-941.0
766.0;357.0;1423.0;?;1146.0;1715.0;?;25.0;-809.0
691.0;337.0;1766.0;?;1455.0;2145.0;?;-257.0;-696.0
613.0;533.0;1674.0;?;1709.0;1813.0;?;-440.0;-579.0
605.0;275.0;1464.0;-213.0;1452.0;1257.0;?;-427.0;-555.0
727.0;270.0;1349.0;-192.0;1344.0;1026.0;?;-372.0;-612.0
1174.0;464.0;1041.0;-171.0;1225.0;1189.0;?;-437.0;-1010.0
1396.0;564.0;767.0;2.0;921.0;1072.0;-1394.0;-411.0;-1342.0
1623.0;536.0;480.0;86.0;634.0;872.0;-1705.0;-260.0;-1637.0
1407.0;468.0;387.0;162.0;461.0;671.0;-1662.0;-353.0;-1645.0
1170.0;413.0;247.0;-135.0;323.0;627.0;-1248.0;-197.0;-1322.0
1134.0;426.0;267.0;-325.0;271.0;615.0;-1293.0;-586.0;-1219.0
991.0;421.0;348.0;-407.0;280.0;602.0;-1165.0;-638.0;-1037.0
826.0;458.0;398.0;-281.0;308.0;626.0;-909.0;-609.0;-782.0
?;?;469.0;-348.0;362.0;864.0;-648.0;-528.0;-696.0
?;?;728.0;-341.0;547.0;1094.0;-486.0;-426.0;-607.0
?;?;1004.0;-308.0;843.0;1588.0;-394.0;-274.0;-597.0
?;600.0;1634.0;-322.0;1195.0;2090.0;-392.0;-233.0;-639.0
?;474.0;?;-290.0;1790.0;2493.0;-418.0;-262.0;-678.0
?;165.0;?;-242.0;2268.0;1873.0;-469.0;-328.0;-762.0
?;321.0;?;-185.0;1859.0;1349.0;-597.0;-378.0;-866.0
?;199.0;?;-84.0;1425.0;1146.0;-821.0;-321.0;-905.0
?;240.0;?;-135.0;1107.0;1091.0;-1107.0;-149.0;-1203.0
?;331.0;?;-393.0;882.0;909.0;-1571.0;-123.0;-1431.0
1696.0;368.0;?;-433.0;676.0;831.0;-2177.0;-400.0;-1671.0
1290.0;403.0;?;717.0;?;719.0;-2155.0;-711.0;-1581.0
1140.0;435.0;?;494.0;?;649.0;-1606.0;-229.0;-1335.0
1025.0;470.0;?;-107.0;?;697.0;-1232.0;30.0;-1147.0
868.0;498.0;?;-284.0;569.0;819.0;-1001.0;-144.0;-931.0
?;459.0;?;-225.0;688.0;1081.0;-809.0;?;-753.0
?;411.0;1049.0;-297.0;844.0;1153.0;-716.0;?;-671.0
?;362.0;1143.0;-352.0;941.0;1364.0;-654.0;?;-610.0
?;388.0;1460.0;-438.0;1118.0;1513.0;-595.0;?;-565.0
?;265.0;1444.0;-432.0;1398.0;1303.0;-619.0;?;?
?;260.0;1305.0;-358.0;1193.0;1496.0;-690.0;?;?
848.0;252.0;1458.0;-285.0;1336.0;1783.0;-844.0;?;?
