Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
106.0;-1162.0;1002.0;?;-1050.0;?;233.0
145.0;-1204.0;922.0;?;-1116.0;?;171.0
187.0;-1176.0;968.0;?;-1071.0;?;63.0
222.0;-1113.0;878.0;?;-1052.0;?;65.0
234.0;-1049.0;831.0;?;-1014.0;585.0;116.0
229.0;-953.0;867.0;836.0;-947.0;618.0;126.0
250.0;-863.0;930.0;781.0;-865.0;639.0;136.0
271.0;-819.0;947.0;761.0;-803.0;691.0;159.0
280.0;-785.0;1006.0;763.0;-744.0;910.0;201.0
249.0;-779.0;1119.0;806.0;-685.0;1028.0;216.0
170.0;-820.0;1265.0;828.0;-669.0;1079.0;231.0
86.0;-862.0;1298.0;954.0;-694.0;1264.0;248.0
68.0;-894.0;1491.0;1135.0;-722.0;1116.0;247.0
44.0;-942.0;1547.0;1240.0;-777.0;807.0;250.0
-80.0;-1098.0;1122.0;1335.0;-963.0;903.0;252.0
-94.0;-1230.0;1139.0;1495.0;-1151.0;917.0;176.0
-187.0;-1241.0;1156.0;?;-1163.0;808.0;93.0
?;-1383.0;1089.0;?;-1326.0;658.0;23.0
?;-1254.0;941.0;?;-1272.0;586.0;-130.0
?;-948.0;819.0;?;?;529.0;-185.0
?;-954.0;798.0;?;?;531.0;-238.0
307.0;-1022.0;827.0;?;?;585.0;-318.0
284.0;-964.0;838.0;?;?;598.0;-112.0
209.0;-805.0;857.0;?;?;622.0;108.0
255.0;-718.0;884.0;?;?;597.0;199.0
234.0;-704.0;905.0;?;?;692.0;261.0
312.0;-729.0;959.0;?;?;831.0;302.0
320.0;-768.0;1167.0;?;?;970.0;270.0
279.0;-781.0;1344.0;849.0;?;1020.0;223.0
199.0;-809.0;1441.0;1002.0;?;1093.0;187.0
299.0;-815.0;1483.0;1155.0;?;919.0;210.0
160.0;-917.0;1392.0;1293.0;-785.0;922.0;305.0
36.0;-1058.0;1177.0;1357.0;-929.0;1140.0;318.0
182.0;-1207.0;1368.0;1408.0;-1098.0;1064.0;212.0
104.0;-1280.0;1405.0;1172.0;-1168.0;905.0;138.0
33.0;-1361.0;1234.0;1182.0;-1234.0;782.0;281.0
65.0;-1191.0;1033.0;1338.0;-1094.0;704.0;166.0
91.0;-1065.0;935.0;1219.0;-964.0;662.0;101.0
124.0;-1268.0;875.0;1059.0;-1176.0;604.0;170.0
91.0;-1246.0;830.0;918.0;-1157.0;600.0;136.0
134.0;-1042.0;873.0;858.0;-989.0;644.0;50.0
173.0;-906.0;888.0;799.0;-856.0;686.0;47.0
165.0;-828.0;960.0;757.0;-781.0;785.0;58.0
170.0;-778.0;1001.0;770.0;-746.0;920.0;54.0
149.0;-744.0;1170.0;838.0;-707.0;1039.0;83.0
119.0;-767.0;1240.0;890.0;-698.0;1082.0;133.0
52.0;-828.0;1265.0;987.0;-729.0;1027.0;164.0
203.0;-881.0;1413.0;1136.0;-781.0;952.0;156.0
191.0;-942.0;1394.0;1257.0;-838.0;715.0;151.0
-45.0;-1083.0;1012.0;1239.0;-995.0;800.0;143.0
-6.0;-1224.0;1043.0;1290.0;-1135.0;986.0;88.0
-72.0;-1198.0;1221.0;1143.0;-1129.0;913.0;62.0
-44.0;-1298.0;1235.0;883.0;-1165.0;764.0;172.0
74.0;-1181.0;1075.0;1089.0;-1108.0;636.0;38.0
147.0;-833.0;936.0;1206.0;-805.0;540.0;-186.0
180.0;-890.0;865.0;1089.0;?;481.0;-166.0
262.0;-1110.0;821.0;907.0;?;487.0;-240.0
272.0;-1095.0;803.0;811.0;-1063.0;509.0;-152.0
259.0;-945.0;843.0;729.0;-880.0;585.0;46.0
246.0;-820.0;866.0;704.0;-723.0;629.0;165.0
301.0;-740.0;916.0;737.0;-618.0;653.0;182.0
?;-703.0;989.0;788.0;-567.0;761.0;205.0
?;-717.0;1127.0;837.0;-583.0;894.0;236.0
?;-740.0;1272.0;878.0;-623.0;902.0;245.0
?;-784.0;1290.0;946.0;-669.0;990.0;228.0
?;-846.0;1366.0;?;-718.0;1088.0;244.0
?;-902.0;1426.0;1222.0;-748.0;882.0;346.0
?;-1032.0;1284.0;1192.0;-878.0;1086.0;430.0
?;-1156.0;1367.0;1397.0;-1015.0;1091.0;406.0
?;-1160.0;1363.0;1368.0;-1041.0;970.0;263.0
?;-1264.0;1257.0;1219.0;-1141.0;874.0;?
?;-1315.0;1129.0;1322.0;-1242.0;767.0;?
?;-1121.0;1072.0;1197.0;-992.0;685.0;?
?;-1239.0;941.0;1129.0;-1134.0;649.0;?
185.0;-1207.0;884.0;1037.0;-1134.0;613.0;?
204.0;-1101.0;886.0;917.0;-1048.0;594.0;?
226.0;-1015.0;909.0;852.0;-981.0;637.0;?
217.0;-892.0;900.0;822.0;-878.0;621.0;96.0
187.0;-815.0;878.0;801.0;-794.0;714.0;108.0
192.0;-793.0;895.0;792.0;-748.0;1015.0;125.0
231.0;-796.0;1174.0;?;-722.0;1093.0;198.0
217.0;-804.0;1375.0;?;-698.0;1039.0;233.0
172.0;-829.0;1322.0;?;-708.0;985.0;231.0
197.0;-789.0;?;?;-700.0;750.0;173.0
130.0;-869.0;?;?;-772.0;682.0;156.0
172.0;-1172.0;?;?;-1043.0;890.0;230.0
189.0;-1305.0;?;?;-1199.0;899.0;223.0
1.0;-1307.0;?;?;-1172.0;726.0;184.0
61.0;-1190.0;?;?;-1084.0;567.0;161.0
181.0;-913.0;?;1229.0;-860.0;495.0;15.0
229.0;-893.0;?;1125.0;-789.0;484.0;78.0
270.0;-1066.0;?;920.0;-987.0;?;62.0
330.0;-1095.0;?;757.0;-1042.0;?;-163.0
374.0;-946.0;?;?;-890.0;?;-49.0
345.0;-787.0;?;?;-696.0;?;102.0
305.0;-721.0;?;?;-598.0;?;240.0
337.0;-721.0;?;?;-579.0;?;287.0
388.0;-754.0;?;?;-595.0;?;314.0
384.0;-786.0;1223.0;?;-627.0;?;330.0
359.0;-800.0;1297.0;?;-662.0;?;291.0
359.0;-796.0;1324.0;1077.0;-664.0;?;224.0
459.0;-853.0;1373.0;1210.0;-706.0;?;287.0
250.0;-995.0;?;1191.0;-836.0;1027.0;388.0
104.0;-1104.0;?;1215.0;-962.0;1249.0;372.0
63.0;-1162.0;?;?;-1058.0;1099.0;243.0
-45.0;-1172.0;?;?;-1017.0;953.0;294.0
47.0;-1211.0;?;?;-1116.0;783.0;446.0
49.0;-1037.0;1006.0;?;-970.0;702.0;261.0
118.0;-1145.0;901.0;?;-1062.0;663.0;160.0
158.0;-1370.0;850.0;?;-1263.0;646.0;46.0
189.0;-1234.0;880.0;?;-1179.0;656.0;-50.0
207.0;-1066.0;902.0;?;-1056.0;676.0;-36.0
207.0;-889.0;933.0;?;-906.0;669.0;69.0
207.0;-780.0;967.0;798.0;-798.0;765.0;64.0
?;-747.0;1002.0;823.0;-766.0;985.0;82.0
?;-763.0;1163.0;858.0;-746.0;1017.0;153.0
?;-808.0;1226.0;868.0;-736.0;1065.0;217.0
?;-879.0;1297.0;980.0;-756.0;1019.0;238.0
?;-887.0;1450.0;1149.0;-761.0;784.0;194.0
?;-974.0;1167.0;1179.0;-841.0;850.0;194.0
?;-1135.0;1087.0;1308.0;-1025.0;959.0;167.0
?;-1176.0;1221.0;1195.0;-1082.0;955.0;92.0
?;-1260.0;1302.0;1001.0;-1146.0;758.0;134.0
?;-1252.0;1117.0;1116.0;-1167.0;550.0;112.0
?;-931.0;905.0;1206.0;-886.0;461.0;-153.0
303.0;-968.0;804.0;1172.0;-924.0;427.0;-129.0
296.0;-1107.0;770.0;941.0;-1065.0;468.0;-158.0
?;?;793.0;760.0;-1110.0;515.0;-114.0
?;?;831.0;666.0;?;571.0;71.0
?;?;845.0;685.0;?;597.0;188.0
321.0;?;879.0;710.0;-547.0;751.0;265.0
364.0;?;1046.0;747.0;-519.0;921.0;286.0
331.0;?;1280.0;781.0;-558.0;1029.0;293.0
250.0;?;?;870.0;-610.0;1102.0;287.0
254.0;?;?;1082.0;-653.0;1154.0;258.0
295.0;?;?;1275.0;?;900.0;254.0
163.0;?;?;1311.0;-843.0;991.0;343.0
189.0;?;?;1393.0;-1046.0;1033.0;331.0
?;?;?;1416.0;-1135.0;967.0;217.0
?;?;?;1150.0;-1178.0;858.0;207.0
?;?;?;1248.0;-1307.0;745.0;315.0
?;-1138.0;?;1229.0;-1010.0;697.0;179.0
119.0;-1143.0;911.0;1124.0;-1050.0;644.0;253.0
128.0;-1202.0;927.0;1024.0;-1124.0;636.0;165.0
131.0;-1122.0;845.0;936.0;-1038.0;641.0;113.0
157.0;-1015.0;883.0;858.0;-952.0;723.0;88.0
133.0;-918.0;952.0;?;-872.0;716.0;110.0
110.0;-841.0;984.0;?;-798.0;836.0;99.0
109.0;-781.0;1056.0;?;-735.0;979.0;80.0
135.0;-760.0;1152.0;?;-712.0;?;102.0
70.0;-801.0;1247.0;?;-726.0;992.0;133.0
156.0;-886.0;1231.0;?;-794.0;1068.0;130.0
282.0;-902.0;1483.0;1198.0;-830.0;?;86.0
98.0;-972.0;1200.0;1157.0;-891.0;?;100.0
-23.0;-1108.0;1036.0;1234.0;-1031.0;?;87.0
-41.0;-1206.0;1285.0;1266.0;-1125.0;?;96.0
-119.0;-1213.0;1336.0;942.0;-1086.0;?;167.0
-4.0;-1326.0;1133.0;1072.0;-1193.0;?;254.0
155.0;-963.0;933.0;1307.0;-902.0;?;-46.0
216.0;-904.0;807.0;1182.0;-869.0;?;-110.0
192.0;-1130.0;760.0;944.0;-1105.0;?;-233.0
?;-1183.0;774.0;783.0;-1182.0;?;-309.0
?;-1006.0;804.0;697.0;-970.0;566.0;-39.0
?;-821.0;828.0;678.0;-738.0;598.0;109.0
?;?;883.0;715.0;-598.0;714.0;184.0
?;?;1012.0;732.0;-543.0;839.0;212.0
?;?;1111.0;781.0;-559.0;941.0;238.0
?;?;1320.0;865.0;-612.0;927.0;235.0
224.0;-744.0;?;1013.0;-647.0;962.0;224.0
293.0;-803.0;?;1161.0;-689.0;902.0;222.0
331.0;-914.0;?;1251.0;-778.0;817.0;277.0
156.0;-1047.0;1229.0;1223.0;-930.0;1139.0;311.0
88.0;-1163.0;1343.0;1299.0;-1046.0;1239.0;257.0
76.0;-1162.0;1506.0;1206.0;-1078.0;986.0;146.0
-46.0;-1224.0;1368.0;1192.0;-1106.0;799.0;254.0
82.0;-1219.0;1115.0;1416.0;?;708.0;307.0
145.0;-1050.0;910.0;1368.0;?;665.0;181.0
131.0;-1215.0;878.0;1114.0;-1149.0;615.0;114.0
166.0;-1396.0;915.0;940.0;-1296.0;613.0;44.0
188.0;-1201.0;860.0;868.0;-1129.0;654.0;-28.0
172.0;-952.0;917.0;?;?;708.0;44.0
152.0;-831.0;931.0;815.0;?;730.0;177.0
173.0;-791.0;977.0;799.0;?;901.0;148.0
155.0;-766.0;1089.0;843.0;?;1083.0;102.0
112.0;-767.0;1306.0;839.0;?;1074.0;139.0
?;-830.0;1303.0;947.0;?;1100.0;177.0
?;-874.0;1409.0;1129.0;?;984.0;177.0
?;-894.0;1438.0;1266.0;?;734.0;160.0
?;-1037.0;1042.0;1244.0;?;840.0;149.0
?;-1226.0;1058.0;1331.0;?;1004.0;100.0
?;-1224.0;1234.0;1135.0;?;915.0;70.0
-9.0;-1334.0;1239.0;880.0;?;707.0;160.0
103.0;-1234.0;1043.0;1103.0;?;585.0;-13.0
170.0;-875.0;882.0;1212.0;?;503.0;-203.0
214.0;-928.0;800.0;1089.0;?;490.0;-117.0
291.0;-1113.0;840.0;877.0;?;509.0;-166.0
386.0;-1103.0;899.0;779.0;?;?;-113.0
292.0;-925.0;837.0;729.0;?;?;39.0
379.0;-773.0;811.0;711.0;-688.0;?;117.0
464.0;-722.0;1021.0;731.0;-619.0;?;177.0
453.0;-705.0;1035.0;748.0;-590.0;?;221.0
374.0;-722.0;1200.0;788.0;-604.0;?;261.0
245.0;-731.0;1471.0;900.0;-622.0;?;303.0
196.0;-734.0;1478.0;1104.0;-617.0;?;337.0
287.0;-793.0;1636.0;1319.0;-658.0;?;412.0
151.0;-933.0;1283.0;1348.0;-826.0;?;446.0
183.0;-1112.0;1212.0;1472.0;-1035.0;1127.0;376.0
148.0;-1281.0;1320.0;1442.0;?;1008.0;175.0
97.0;-1394.0;1264.0;1089.0;?;899.0;69.0
70.0;-1476.0;1120.0;1234.0;?;769.0;248.0
138.0;-1134.0;984.0;1276.0;?;687.0;229.0
195.0;-968.0;915.0;836.0;?;684.0;-28.0
183.0;-901.0;927.0;827.0;?;747.0;70.0
154.0;-819.0;934.0;835.0;?;844.0;70.0
164.0;-803.0;1066.0;847.0;-779.0;1006.0;91.0
115.0;-798.0;1211.0;856.0;-758.0;986.0;164.0
116.0;-839.0;1269.0;902.0;-764.0;963.0;201.0
202.0;-869.0;1325.0;1050.0;-773.0;995.0;195.0
213.0;-868.0;1355.0;1195.0;-773.0;731.0;154.0
15.0;-992.0;1057.0;1119.0;-897.0;852.0;144.0
31.0;-1143.0;1086.0;1265.0;-1060.0;1038.0;65.0
-54.0;-1183.0;1269.0;1146.0;-1099.0;982.0;70.0
-55.0;-1241.0;1311.0;892.0;-1093.0;763.0;192.0
83.0;-1250.0;1103.0;1151.0;-1125.0;569.0;?
189.0;-881.0;931.0;1286.0;-850.0;476.0;?
229.0;-934.0;822.0;1192.0;-891.0;457.0;?
298.0;-1132.0;751.0;919.0;-1106.0;478.0;?
317.0;-1182.0;808.0;780.0;-1157.0;535.0;?
282.0;-1013.0;822.0;710.0;-945.0;620.0;35.0
290.0;-804.0;932.0;697.0;-703.0;635.0;122.0
288.0;-702.0;942.0;748.0;-578.0;?;208.0
339.0;-670.0;1056.0;793.0;-533.0;?;255.0
348.0;-693.0;1141.0;875.0;-561.0;948.0;286.0
282.0;-732.0;1292.0;879.0;-614.0;?;279.0
217.0;-807.0;1361.0;1000.0;-685.0;?;265.0
265.0;-856.0;1470.0;1145.0;-723.0;?;?
150.0;-889.0;1359.0;1247.0;-763.0;?;?
111.0;-1032.0;1332.0;?;-909.0;1215.0;?
135.0;-1158.0;1484.0;1419.0;-1053.0;1016.0;?
30.0;-1223.0;1344.0;1238.0;-1098.0;841.0;?
19.0;-1378.0;1088.0;?;-1237.0;780.0;?
74.0;-1245.0;1029.0;?;-1131.0;718.0;?
109.0;-1175.0;954.0;?;-1085.0;667.0;?
132.0;-1342.0;905.0;1003.0;-1261.0;671.0;?
140.0;-1205.0;883.0;947.0;-1129.0;666.0;?
?;-982.0;895.0;870.0;-957.0;666.0;-33.0
?;-914.0;864.0;824.0;-891.0;652.0;40.0
?;-865.0;873.0;819.0;-845.0;708.0;98.0
?;-800.0;937.0;829.0;-778.0;859.0;77.0
?;-785.0;1098.0;811.0;-752.0;995.0;121.0
?;-798.0;1230.0;814.0;-741.0;953.0;170.0
143.0;-816.0;1232.0;894.0;-727.0;1064.0;180.0
227.0;?;1409.0;1090.0;?;963.0;187.0
116.0;?;1397.0;1177.0;?;734.0;201.0
28.0;?;1029.0;1170.0;?;?;215.0
117.0;?;1151.0;1371.0;?;?;145.0
50.0;?;1270.0;1127.0;?;?;101.0
32.0;?;1181.0;974.0;?;?;201.0
181.0;?;1003.0;1186.0;?;?;26.0
233.0;?;880.0;1214.0;?;460.0;-133.0
269.0;?;810.0;995.0;?;504.0;8.0
323.0;?;838.0;831.0;?;568.0;-108.0
315.0;?;869.0;745.0;?;584.0;-64.0
286.0;?;883.0;741.0;?;?;104.0
312.0;?;999.0;790.0;-631.0;?;183.0
325.0;?;982.0;811.0;-574.0;722.0;233.0
346.0;-734.0;1058.0;818.0;-599.0;840.0;289.0
336.0;-771.0;1144.0;922.0;-648.0;962.0;314.0
318.0;-787.0;1293.0;932.0;-662.0;982.0;297.0
261.0;-824.0;1339.0;1015.0;-707.0;1002.0;303.0
335.0;-894.0;1413.0;1165.0;-768.0;847.0;276.0
232.0;-921.0;1302.0;1258.0;-782.0;940.0;289.0
213.0;-1035.0;1176.0;1283.0;?;1189.0;336.0
238.0;?;1463.0;1306.0;?;1012.0;276.0
140.0;?;1358.0;1128.0;?;804.0;167.0
72.0;?;1143.0;1237.0;?;731.0;276.0
68.0;?;987.0;1391.0;-1036.0;725.0;227.0
124.0;?;926.0;1171.0;-948.0;674.0;247.0
112.0;?;886.0;992.0;-1221.0;631.0;311.0
151.0;-1249.0;847.0;900.0;-1162.0;623.0;174.0
175.0;-1013.0;882.0;850.0;-954.0;650.0;32.0
204.0;-902.0;927.0;801.0;-853.0;647.0;57.0
207.0;-861.0;921.0;790.0;-811.0;686.0;96.0
229.0;-791.0;933.0;777.0;-752.0;784.0;69.0
266.0;-767.0;1064.0;826.0;-716.0;1055.0;107.0
243.0;-796.0;1244.0;812.0;-715.0;1030.0;154.0
204.0;-838.0;1328.0;859.0;-725.0;1034.0;180.0
133.0;-858.0;1324.0;1043.0;-734.0;1106.0;189.0
113.0;-874.0;1448.0;1260.0;-740.0;814.0;221.0
58.0;-986.0;1212.0;1229.0;-845.0;735.0;281.0
107.0;-1186.0;1048.0;1318.0;-1062.0;911.0;268.0
88.0;-1236.0;1170.0;1324.0;-1156.0;842.0;194.0
39.0;-1225.0;1168.0;986.0;-1104.0;653.0;90.0
45.0;-1274.0;938.0;1041.0;-1213.0;716.0;117.0
207.0;-1122.0;970.0;1008.0;-1073.0;648.0;56.0
174.0;-1017.0;877.0;977.0;-971.0;590.0;91.0
178.0;-959.0;848.0;893.0;-917.0;581.0;146.0
245.0;-901.0;891.0;829.0;-884.0;640.0;9.0
287.0;-858.0;1026.0;770.0;-858.0;684.0;-50.0
286.0;-849.0;1134.0;736.0;-819.0;738.0;67.0
276.0;-814.0;1171.0;772.0;-755.0;817.0;173.0
368.0;-785.0;1236.0;872.0;-679.0;897.0;227.0
344.0;-844.0;1376.0;984.0;-654.0;839.0;265.0
78.0;-972.0;1096.0;1014.0;-696.0;963.0;289.0
-5.0;-1081.0;1149.0;1147.0;-790.0;1156.0;260.0
99.0;?;999.0;1191.0;-951.0;757.0;146.0
121.0;?;947.0;1078.0;-1235.0;702.0;214.0
148.0;?;891.0;995.0;-1181.0;628.0;74.0
163.0;?;868.0;906.0;-1059.0;513.0;0.0
283.0;-958.0;838.0;867.0;-970.0;484.0;11.0
460.0;-905.0;836.0;843.0;-923.0;555.0;40.0
442.0;-847.0;905.0;783.0;-861.0;637.0;41.0
394.0;-815.0;1019.0;687.0;-819.0;774.0;68.0
360.0;?;1117.0;749.0;-753.0;882.0;152.0
302.0;?;1129.0;845.0;-652.0;1076.0;261.0
250.0;?;1344.0;934.0;-568.0;1088.0;421.0
201.0;?;?;1041.0;-632.0;792.0;465.0
74.0;-963.0;?;1148.0;-743.0;966.0;440.0
59.0;-1054.0;1190.0;1382.0;-878.0;1090.0;352.0
55.0;-1074.0;1272.0;1177.0;?;952.0;289.0
188.0;-1246.0;?;990.0;?;650.0;?
206.0;-1246.0;?;1212.0;?;487.0;8.0
255.0;-931.0;?;1226.0;?;476.0;-109.0
304.0;-968.0;?;1105.0;?;533.0;-32.0
340.0;-1148.0;846.0;847.0;-1110.0;539.0;115.0
350.0;-1163.0;877.0;737.0;-1087.0;550.0;127.0
306.0;-939.0;875.0;761.0;-864.0;529.0;162.0
333.0;?;858.0;778.0;-635.0;528.0;160.0
376.0;?;864.0;807.0;-586.0;644.0;222.0
388.0;-754.0;988.0;801.0;-617.0;762.0;280.0
334.0;-785.0;1121.0;793.0;-640.0;901.0;288.0
320.0;-779.0;1258.0;831.0;-650.0;866.0;296.0
334.0;-745.0;1252.0;1006.0;-635.0;999.0;288.0
434.0;-753.0;1305.0;1125.0;-629.0;860.0;296.0
270.0;-842.0;1252.0;1202.0;-714.0;998.0;318.0
248.0;-990.0;1270.0;1179.0;-871.0;1241.0;278.0
216.0;-1137.0;1505.0;1316.0;-1014.0;1112.0;251.0
98.0;-1115.0;1477.0;1147.0;-996.0;941.0;207.0
31.0;-1225.0;1243.0;1343.0;-1084.0;810.0;360.0
66.0;-1154.0;1095.0;1455.0;-1044.0;747.0;376.0
94.0;?;966.0;1271.0;-965.0;673.0;289.0
118.0;?;889.0;1081.0;-1270.0;655.0;265.0
144.0;?;848.0;987.0;-1263.0;603.0;65.0
203.0;?;831.0;902.0;-1087.0;?;-71.0
266.0;?;?;810.0;-955.0;?;-20.0
245.0;?;?;775.0;?;?;60.0
240.0;?;?;772.0;?;?;47.0
272.0;?;?;764.0;?;?;87.0
218.0;?;?;757.0;?;?;155.0
126.0;-783.0;?;?;?;?;207.0
136.0;-800.0;?;1102.0;?;?;202.0
92.0;-836.0;?;1251.0;?;?;221.0
-6.0;-1029.0;?;1280.0;?;?;269.0
180.0;-1195.0;?;1504.0;?;?;229.0
117.0;-1243.0;1297.0;1156.0;?;?;116.0
144.0;-1379.0;1249.0;938.0;?;?;75.0
234.0;-1320.0;1023.0;1124.0;-1266.0;?;21.0
306.0;-847.0;811.0;1208.0;-860.0;381.0;-181.0
326.0;-925.0;694.0;1083.0;-839.0;426.0;-8.0
382.0;-1128.0;744.0;823.0;-1035.0;524.0;-45.0
312.0;-1139.0;787.0;663.0;-1056.0;541.0;14.0
256.0;-933.0;824.0;639.0;-851.0;575.0;193.0
303.0;-703.0;851.0;684.0;-602.0;538.0;262.0
310.0;-604.0;881.0;745.0;-483.0;773.0;270.0
440.0;-639.0;1077.0;749.0;-506.0;879.0;300.0
331.0;-678.0;1229.0;776.0;-575.0;981.0;304.0
277.0;-853.0;951.0;699.0;-776.0;678.0;127.0
271.0;-700.0;975.0;811.0;-568.0;685.0;203.0
274.0;-705.0;1007.0;871.0;-548.0;795.0;277.0
346.0;-739.0;1149.0;882.0;-542.0;939.0;358.0
300.0;-795.0;1285.0;924.0;-633.0;977.0;332.0
243.0;-844.0;1331.0;970.0;-727.0;1011.0;322.0
368.0;-869.0;1402.0;1154.0;-763.0;945.0;242.0
337.0;-882.0;1386.0;1290.0;-764.0;844.0;?
193.0;?;1198.0;1262.0;-870.0;1135.0;232.0
139.0;?;1353.0;1341.0;-1016.0;1188.0;225.0
18.0;?;1465.0;1221.0;-1119.0;978.0;164.0
8.0;?;1288.0;1189.0;-1107.0;867.0;240.0
34.0;?;1079.0;1393.0;-1137.0;783.0;405.0
81.0;?;982.0;1288.0;-937.0;681.0;264.0
151.0;?;926.0;1084.0;-1086.0;633.0;212.0
149.0;?;883.0;999.0;-1269.0;613.0;69.0
165.0;?;845.0;918.0;-1125.0;605.0;-95.0
167.0;?;835.0;830.0;-980.0;654.0;-59.0
188.0;?;897.0;774.0;-904.0;729.0;80.0
168.0;?;938.0;737.0;-817.0;905.0;122.0
166.0;?;1093.0;762.0;-745.0;1010.0;102.0
122.0;?;1159.0;816.0;-701.0;?;112.0
189.0;-758.0;1214.0;931.0;-691.0;940.0;151.0
239.0;-823.0;1234.0;1075.0;?;1006.0;186.0
250.0;-875.0;1436.0;1139.0;?;785.0;158.0
77.0;-1002.0;1166.0;?;-903.0;773.0;164.0
72.0;-1121.0;1033.0;?;-1046.0;1017.0;177.0
97.0;-1120.0;1290.0;?;-1034.0;996.0;162.0
-53.0;-1140.0;1352.0;?;-994.0;758.0;221.0
23.0;-1304.0;1134.0;?;-1161.0;574.0;202.0
149.0;-994.0;923.0;?;-965.0;475.0;-117.0
181.0;-895.0;802.0;?;-858.0;452.0;-28.0
247.0;-1091.0;?;?;?;483.0;-22.0
281.0;-1224.0;?;?;?;557.0;-187.0
306.0;-1036.0;?;?;?;602.0;-90.0
268.0;-817.0;?;?;-735.0;647.0;33.0
310.0;-706.0;?;?;-607.0;779.0;144.0
405.0;-655.0;?;?;-538.0;929.0;194.0
296.0;-672.0;1267.0;?;-542.0;1064.0;248.0
151.0;-734.0;1366.0;?;-605.0;1145.0;283.0
236.0;-810.0;1489.0;?;?;1070.0;260.0
174.0;-854.0;1442.0;?;?;888.0;268.0
68.0;-991.0;1210.0;?;?;1080.0;360.0
96.0;-1097.0;1319.0;?;?;1151.0;309.0
81.0;-1200.0;1399.0;?;?;?;119.0
36.0;-1297.0;1314.0;1147.0;?;?;70.0
37.0;-1393.0;1096.0;?;?;?;236.0
90.0;-1122.0;1000.0;?;?;?;142.0
117.0;-1120.0;894.0;?;?;?;124.0
109.0;-1290.0;831.0;?;?;?;80.0
143.0;-1197.0;829.0;?;?;?;16.0
186.0;-1026.0;867.0;?;-992.0;?;1.0
197.0;-894.0;900.0;?;-867.0;708.0;75.0
182.0;-808.0;949.0;756.0;-785.0;829.0;80.0
236.0;-741.0;1089.0;804.0;-720.0;?;76.0
172.0;-729.0;1268.0;821.0;-695.0;?;?
105.0;-761.0;1348.0;898.0;-700.0;?;?
103.0;-823.0;1321.0;1070.0;-729.0;?;?
126.0;-865.0;1500.0;1278.0;-755.0;?;?
17.0;-988.0;1176.0;1240.0;-859.0;?;?
81.0;-1168.0;981.0;1277.0;-1047.0;?;?
136.0;-1276.0;1187.0;1285.0;-1190.0;?;?
10.0;-1274.0;1206.0;912.0;-1154.0;?;?
61.0;-1336.0;1067.0;990.0;-1214.0;?;?
171.0;-1054.0;857.0;1162.0;-1016.0;?;?
217.0;-837.0;802.0;1120.0;-769.0;538.0;?
205.0;-985.0;789.0;881.0;-930.0;551.0;?
290.0;-1116.0;845.0;737.0;-1057.0;567.0;?
306.0;-987.0;860.0;713.0;-930.0;639.0;?
286.0;-778.0;878.0;720.0;-698.0;718.0;?
263.0;-702.0;1020.0;766.0;-598.0;779.0;?
267.0;-714.0;1073.0;785.0;-597.0;919.0;?
336.0;-736.0;1253.0;875.0;-612.0;988.0;?
268.0;-764.0;1350.0;958.0;-638.0;984.0;292.0
200.0;-783.0;1379.0;1066.0;-675.0;1018.0;?
?;-886.0;1434.0;1242.0;-788.0;834.0;?
260.0;-962.0;1269.0;1311.0;-843.0;906.0;?
185.0;-1082.0;1219.0;1299.0;-966.0;1112.0;?
99.0;-1225.0;1372.0;1287.0;-1113.0;1063.0;?
15.0;-1198.0;?;1131.0;-1111.0;865.0;?
85.0;-1267.0;?;1246.0;-1150.0;?;180.0
123.0;-1208.0;?;1330.0;-1090.0;?;257.0
167.0;-870.0;?;803.0;-853.0;?;74.0
179.0;-817.0;?;799.0;-783.0;?;109.0
209.0;-770.0;?;832.0;-737.0;?;76.0
206.0;-760.0;?;858.0;-718.0;?;95.0
88.0;-784.0;?;858.0;-725.0;?;150.0
159.0;-852.0;?;991.0;-768.0;?;170.0
255.0;-882.0;?;1193.0;-779.0;?;186.0
-33.0;-920.0;?;1246.0;-802.0;723.0;199.0
-67.0;-1089.0;?;1368.0;-964.0;1004.0;223.0
11.0;?;?;1398.0;-1152.0;986.0;143.0
-49.0;?;?;?;-1126.0;768.0;62.0
25.0;?;1078.0;?;-1277.0;609.0;176.0
152.0;?;889.0;?;-1181.0;534.0;-58.0
240.0;?;839.0;?;-791.0;512.0;-222.0
242.0;?;831.0;?;-961.0;530.0;-116.0
287.0;?;798.0;?;-1164.0;566.0;-204.0
284.0;?;852.0;?;-1014.0;640.0;?
299.0;?;910.0;?;-776.0;675.0;?
261.0;?;960.0;?;-638.0;731.0;?
349.0;?;1001.0;805.0;-585.0;820.0;222.0
329.0;?;1097.0;848.0;-587.0;948.0;266.0
249.0;?;1262.0;919.0;-638.0;1007.0;287.0
213.0;-784.0;1367.0;1000.0;-696.0;1103.0;298.0
275.0;-836.0;1484.0;1157.0;-744.0;965.0;291.0
218.0;-892.0;1354.0;1278.0;-787.0;918.0;278.0
157.0;-1009.0;1254.0;1304.0;-917.0;1186.0;317.0
130.0;-1105.0;1397.0;1398.0;-1010.0;1080.0;268.0
